Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.311474,36.617836,53.92499,1.1581597,13.267109,5.7222786,73.1,7.417769,2.6788743,304.2069,63.090656,38.036926,76.2,283.4,147.63867,55.649277,59.031723,301.6,296.4,35.29793,51.7,4.611733,109.18974,7.8840284,68.1,9.494744,62.29877,-17.77676,150.54552,307.5,14.343845,8.646999,101.70519,294.4,59.69711,56.076534,66.8,4.781282,75.8,60.3,85.0,2.9077592,302.9,297.8,92.23163,31.643396,310.9,42.504005,6.790437,58.818092,143.38521,70.0,68.6,307.0,6.502204,Equipment1,2018-12-28 00:10:00
59.31656,36.6598,53.965683,1.1581597,13.292745,5.645982,73.1,7.383859,2.712784,302.6871,63.105915,38.078888,76.3,283.1,147.37926,55.65436,59.041893,301.6,296.6,35.29793,51.5,4.6795526,109.70855,7.9009833,68.1,9.426925,62.29877,-17.879759,150.49973,307.6,14.784673,8.782639,101.758606,294.1,59.69711,56.071445,66.9,4.8491015,76.0,60.5,84.7,2.9095902,303.1,297.8,92.35981,31.696804,310.9,42.79423,6.81587,58.833355,143.48058,70.0,68.6,307.1,6.425907,Equipment1,2018-12-28 00:11:00
59.321648,36.602577,53.960598,1.1581597,13.295491,5.6968465,73.2,7.4092913,2.712784,303.0625,63.105915,38.075073,76.4,283.0,147.47081,55.664536,59.052067,301.7,296.8,35.358967,51.4,4.6795526,109.460594,7.9772806,68.2,9.426925,62.367435,-17.853056,150.55315,307.6,14.750763,8.663954,101.77005,294.0,59.69711,56.086704,66.9,4.8151917,76.2,60.6,84.6,2.9086747,303.2,297.8,92.47883,31.689175,310.9,42.903183,6.8497796,58.82318,143.51111,70.0,68.7,307.1,6.502204,Equipment1,2018-12-28 00:12:00
59.326733,36.6598,53.960598,1.1581597,13.327535,5.6629367,73.2,7.3753815,2.6788743,303.3921,63.111,38.178074,76.4,283.0,147.62723,55.679794,59.06224,301.7,296.9,35.32082,51.4,4.6795526,109.388115,7.917938,68.2,9.393015,62.336918,-17.940796,150.5913,307.6,14.682943,8.646999,101.831085,293.9,59.69711,56.08162,67.0,4.8151917,76.3,60.7,84.5,2.9114213,303.2,297.9,92.83589,31.696804,311.0,43.084457,6.798915,58.833355,143.56833,70.1,68.6,307.1,6.3580875,Equipment1,2018-12-28 00:13:00
59.336906,36.69795,53.965683,1.1590753,13.273518,5.7138014,73.1,7.400814,2.6788743,303.8224,63.126263,38.14374,76.4,283.3,147.63104,55.679794,59.06224,301.6,296.5,35.31319,51.7,4.6456428,109.388115,8.053577,68.2,9.426925,62.29877,-17.875944,150.62563,307.5,14.750763,8.77416,101.73571,294.4,59.69711,56.091793,66.9,4.8151917,75.9,60.4,85.0,2.9086747,303.0,297.8,92.30488,31.696804,310.9,42.603798,7.087148,58.833355,143.46532,70.0,68.6,307.1,6.519159,Equipment1,2018-12-28 00:14:00
59.34199,36.69795,53.97077,1.1590753,13.348593,5.688369,73.2,7.307562,2.7466938,302.51315,63.126263,38.18189,76.5,282.8,147.71878,55.684883,59.072414,301.9,297.1,35.355152,51.2,4.7134624,109.4873,8.257036,68.2,9.494744,62.29877,-17.898832,150.63707,307.5,15.19159,8.630044,101.739525,293.7,59.69711,56.096878,67.0,4.8151917,76.5,60.8,84.2,2.9114213,303.3,297.8,93.04646,31.696804,311.0,43.346302,6.9260764,58.843525,143.45387,70.0,68.6,307.1,6.425907,Equipment1,2018-12-28 00:15:00
59.34199,36.701763,53.950424,1.1590753,13.317464,5.612072,73.1,7.3669043,2.712784,304.01465,63.121174,38.155186,76.4,283.0,147.98581,55.684883,59.072414,301.8,296.9,35.400932,51.4,4.7134624,109.05623,7.8585963,68.1,9.426925,62.29877,-17.898832,150.70192,307.5,14.886402,8.697864,101.69756,294.0,59.69711,56.091793,67.0,4.8151917,76.4,60.7,84.5,2.9068437,303.2,297.8,92.9366,31.708248,311.0,43.07988,6.8328247,58.833355,143.45006,69.9,68.6,307.1,6.468294,Equipment1,2018-12-28 00:16:00
59.347076,36.73228,53.960598,1.1590753,13.303731,5.671414,73.1,7.383859,2.712784,304.11536,63.111,38.200962,76.3,283.3,147.92096,55.68997,59.082584,301.7,296.6,35.397118,51.6,4.7134624,109.166855,7.782299,68.1,9.426925,62.29877,-17.837797,150.70955,307.6,14.750763,8.765683,101.69756,294.2,59.700924,56.101967,67.0,4.781282,76.0,60.5,84.8,2.9086747,303.1,297.8,92.680244,31.727322,310.9,42.81895,6.765005,58.848614,143.47676,70.0,68.6,307.1,6.485249,Equipment1,2018-12-28 00:17:00
59.362335,36.758984,53.98603,1.1590753,13.29366,5.671414,73.2,7.4092913,2.7466938,303.52942,63.126263,38.18189,76.3,283.0,147.69589,55.70014,59.087673,301.7,296.8,35.427635,51.4,4.6456428,109.55978,8.002713,68.2,9.4608345,62.29877,-17.895018,150.62181,307.5,14.954222,8.663954,101.72808,294.1,59.727627,56.112137,66.9,4.8491015,76.2,60.6,84.7,2.9105058,303.2,297.8,92.46052,31.784542,310.9,42.87755,6.841302,58.848614,143.57214,70.0,68.6,307.1,6.5530686,Equipment1,2018-12-28 00:18:00
59.362335,36.79713,53.97077,1.1590753,13.349508,5.612072,73.1,7.3499494,2.7466938,302.90683,63.111,38.2887,76.6,282.8,147.96674,55.705227,59.09276,302.0,297.2,35.427635,51.2,4.747372,109.22789,7.722957,68.1,9.393015,62.29877,-17.93698,150.71718,307.5,14.716853,8.748729,101.69756,293.7,59.73907,56.12231,67.1,4.8491015,76.6,60.9,84.2,2.9059281,303.3,297.7,93.28451,31.857023,311.1,43.39849,6.9260764,58.848614,143.46532,69.9,68.6,307.1,6.442862,Equipment1,2018-12-28 00:19:00
59.35725,36.75517,53.92499,1.1590753,13.378805,5.6035943,73.2,7.3923364,2.7466938,303.7583,63.121174,38.27344,76.7,282.8,148.41687,55.70014,59.09276,302.0,297.3,35.400932,51.2,4.747372,108.53361,8.163784,68.2,9.359105,62.344547,-17.853056,150.8507,307.5,15.055951,8.782639,101.63271,293.6,59.842068,56.112137,67.2,4.916921,76.7,60.9,84.0,2.9105058,303.4,297.9,93.65072,31.7998,311.1,43.61181,6.8667345,58.83844,143.18303,70.0,68.6,307.1,6.502204,Equipment1,2018-12-28 00:20:00
59.367424,36.79713,53.94534,1.1590753,13.31014,5.688369,73.2,7.3923364,2.7466938,304.62805,63.126263,38.21622,76.4,283.2,148.35202,55.695053,59.097843,301.8,296.6,35.397118,51.6,4.7134624,108.80827,7.7907767,68.2,9.426925,62.29877,-17.982758,150.86214,307.5,15.1576805,8.80807,101.71664,294.2,59.807735,56.117226,66.9,4.747372,76.1,60.5,84.8,2.9095902,303.0,297.9,92.753494,31.7998,310.9,42.85557,6.8921666,58.858784,143.18303,70.0,68.6,307.1,6.4937267,Equipment1,2018-12-28 00:21:00
59.377598,36.79713,53.975857,1.1590753,13.29366,5.7307563,73.2,7.434724,2.7466938,303.2273,63.126263,38.20859,76.3,283.2,148.09644,55.70014,59.102932,301.7,296.5,35.40856,51.6,4.7134624,109.323265,7.8331637,68.2,9.393015,62.29877,-18.120089,150.79729,307.5,14.954222,8.596134,101.77768,294.2,59.79629,56.12231,66.8,4.781282,76.0,60.3,84.8,2.9086747,302.9,297.8,92.41474,31.7998,310.9,42.74571,7.010851,58.858784,143.38902,70.0,68.6,307.1,6.476772,Equipment1,2018-12-28 00:22:00
59.377598,36.79713,53.9962,1.1590753,13.311055,5.6798916,73.2,7.4092913,2.8145134,302.5864,63.126263,38.27344,76.4,282.9,147.89426,55.70014,59.102932,301.8,296.9,35.458153,51.3,4.7134624,109.44915,8.324856,68.2,9.393015,62.29877,-18.226902,150.6981,307.5,15.123771,8.901322,101.75479,294.0,59.79629,56.12231,66.9,4.8151917,76.3,60.6,84.5,2.9095902,303.1,297.8,92.59785,31.7998,311.0,43.001144,6.8667345,58.8537,143.48058,70.1,68.6,307.1,6.5106816,Equipment1,2018-12-28 00:23:00
59.377598,36.80476,53.98094,1.1599908,13.345846,5.612072,73.1,7.4092913,2.7806036,303.29138,63.131348,38.323032,76.5,282.8,148.08118,55.71031,59.108017,301.9,297.1,35.48104,51.2,4.7134624,109.14778,7.765344,68.1,9.426925,62.348362,-18.333715,150.79729,307.5,15.022041,8.57918,101.75098,293.8,59.79629,56.127396,67.0,4.8830113,76.5,60.8,84.3,2.9095902,303.3,297.8,93.12886,31.84558,311.0,43.30785,7.0786705,58.843525,143.55688,70.0,68.6,307.1,6.5700235,Equipment1,2018-12-28 00:24:00
59.387768,36.800945,53.98094,1.1590753,13.311971,5.578162,73.1,7.400814,2.712784,304.42664,63.126263,38.277256,76.4,283.1,148.1918,55.71031,59.113106,301.8,296.8,35.515373,51.5,4.747372,109.09819,7.570363,68.1,9.494744,62.325474,-18.322271,150.81636,307.5,14.954222,8.731773,101.766235,294.2,59.872585,56.127396,66.9,4.781282,76.3,60.5,84.7,2.9077592,303.1,297.8,92.81758,31.818876,311.0,42.941635,6.8836894,58.8537,143.49202,70.0,68.6,307.1,6.3665648,Equipment1,2018-12-28 00:25:00
59.387768,36.816204,53.98094,1.1590753,13.322957,5.637504,73.2,7.434724,2.7466938,303.63928,63.126263,38.319218,76.4,283.0,148.18036,55.725574,59.123276,301.8,296.8,35.54589,51.4,4.7134624,109.26223,8.036623,68.1,9.528654,62.348362,-18.356604,150.81636,307.5,15.089861,8.740251,101.739525,294.0,59.792477,56.12231,66.9,4.8151917,76.3,60.6,84.6,2.9105058,303.1,297.9,92.86336,31.811245,311.0,43.027695,6.959986,58.8537,143.41954,70.0,68.6,307.1,6.476772,Equipment1,2018-12-28 00:26:00
59.392857,36.82002,53.9962,1.1590753,13.318379,5.6629367,73.2,7.426246,2.7806036,303.08997,63.14152,38.254368,76.5,283.0,148.14984,55.725574,59.11819,301.8,296.9,35.549706,51.3,4.747372,109.323265,8.197694,68.2,9.4608345,62.386513,-18.40238,150.8011,307.5,15.2255,8.604611,101.74334,294.0,59.849697,56.132484,67.0,4.8491015,76.4,60.6,84.5,2.9095902,303.1,297.9,92.76265,31.921873,311.0,43.08354,6.9430313,58.8537,143.56451,70.0,68.6,307.1,6.502204,Equipment1,2018-12-28 00:27:00
59.392857,36.865795,53.98603,1.1590753,13.346762,5.671414,73.1,7.400814,2.7806036,303.11743,63.14152,38.33066,76.6,282.7,148.22232,55.720486,59.123276,302.0,297.4,35.523003,51.1,4.747372,109.05623,7.9603257,68.1,9.393015,62.29877,-18.299381,150.83162,307.5,15.055951,8.714819,101.60601,293.7,59.86877,56.127396,67.1,4.8830113,76.8,61.0,84.1,2.9068437,303.4,297.8,93.27535,31.872282,311.1,43.44793,6.841302,58.858784,143.4615,70.0,68.6,307.1,6.5445914,Equipment1,2018-12-28 00:28:00
59.39794,36.85435,53.965683,1.1572442,13.412681,5.629027,73.2,7.4092913,2.8145134,303.36462,63.14152,38.334476,76.7,282.5,148.54659,55.73066,59.128365,302.1,297.6,35.47341,50.9,4.747372,108.571754,7.892506,68.2,9.4608345,62.340733,-18.390936,150.91554,307.5,15.055951,8.748729,101.63271,293.3,59.830624,56.13757,67.2,4.916921,77.0,61.2,83.8,2.9105058,303.6,298.0,93.87961,31.883726,311.2,43.901123,7.1719227,58.8537,143.24406,70.1,68.6,307.2,6.620888,Equipment1,2018-12-28 00:29:00
59.39794,36.865795,53.92499,1.1590753,13.450217,5.5612073,73.1,7.3329945,2.8145134,304.21606,63.136433,38.42222,76.9,282.5,149.15694,55.740833,59.128365,302.3,297.8,35.549706,50.9,4.747372,108.02243,8.053577,68.1,9.426925,62.352177,-18.593119,151.15587,307.5,15.2255,8.630044,101.77768,293.0,59.887848,56.127396,67.4,4.8830113,77.2,61.3,83.5,2.9077592,303.7,297.8,94.63035,31.815062,311.3,44.240788,7.0447607,58.843525,142.91219,70.0,68.5,307.1,6.459817,Equipment1,2018-12-28 00:30:00
59.408115,36.881058,53.904648,1.1599908,13.487755,5.645982,73.2,7.307562,2.9162428,303.48364,63.146606,38.418404,77.0,282.0,149.64905,55.74592,59.13345,302.4,298.3,35.534447,50.5,4.781282,107.59136,7.782299,68.2,9.4608345,62.29877,-18.24979,151.31609,307.5,15.564598,8.485928,101.48394,292.5,59.899292,56.132484,67.5,4.916921,77.7,61.7,82.9,2.9114213,304.1,297.9,95.06981,31.872282,311.3,44.7599,6.824347,58.843525,142.67186,70.0,68.6,307.1,6.7056627,Equipment1,2018-12-28 00:31:00
59.403027,36.896317,53.879215,1.1590753,13.469444,5.6798916,73.1,7.3753815,2.8145134,304.93933,63.146606,38.42222,76.9,282.5,150.11063,55.756092,59.143623,302.3,297.9,35.454338,50.9,4.781282,106.98863,8.095964,68.1,9.393015,62.359806,-18.139162,151.40764,307.5,15.462869,8.562224,101.49157,292.9,59.81918,56.132484,67.4,4.950831,77.3,61.4,83.4,2.9077592,303.8,297.7,94.98741,31.898985,311.3,44.403755,7.010851,58.833355,142.38574,69.9,68.5,307.1,6.6632757,Equipment1,2018-12-28 00:32:00
59.403027,36.888687,53.88939,1.1599908,13.409934,5.595117,73.1,7.3669043,2.8145134,305.58023,63.161865,38.44129,76.8,282.6,150.15259,55.77135,59.14871,302.1,297.7,35.458153,51.0,4.747372,107.393,7.943371,68.1,9.393015,62.451363,-18.471046,151.58694,307.5,15.462869,8.672431,101.75479,293.3,59.79629,56.13757,67.3,4.916921,77.1,61.3,83.7,2.9068437,303.7,297.8,94.2916,31.929502,311.2,43.96704,6.9260764,58.843525,142.298,70.0,68.6,307.1,6.578501,Equipment1,2018-12-28 00:33:00
59.4132,36.896317,53.92499,1.1590753,13.3962,5.620549,73.2,7.3499494,2.8145134,303.87732,63.17204,38.403145,76.7,282.7,149.8436,55.761177,59.153797,302.0,297.4,35.450523,51.1,4.781282,108.02243,8.019668,68.2,9.426925,62.378883,-18.589304,151.49919,307.5,15.632418,8.689386,101.73571,293.4,59.807735,56.15283,67.2,4.8830113,76.8,61.0,83.9,2.9123368,303.5,297.8,93.79721,31.956207,311.1,43.73541,7.027806,58.858784,142.48874,70.0,68.6,307.1,6.5445914,Equipment1,2018-12-28 00:34:00
59.423374,36.86961,53.955513,1.1590753,13.355917,5.6629367,73.1,7.324517,2.7466938,303.73083,63.16695,38.45655,76.6,283.0,149.6109,55.77135,59.153797,301.9,297.0,35.50393,51.4,4.6795526,108.1712,7.943371,68.1,9.4608345,62.37507,-18.41001,151.3962,307.5,15.089861,8.825026,101.57168,293.7,59.830624,56.163002,67.1,4.8491015,76.5,60.8,84.2,2.9077592,303.3,297.7,93.385216,31.898985,311.1,43.34081,6.968464,58.858784,142.59175,69.9,68.6,307.1,6.519159,Equipment1,2018-12-28 00:35:00
59.42846,36.896317,54.006374,1.1590753,13.31014,5.637504,73.2,7.417769,2.7466938,303.84985,63.161865,38.39933,76.3,283.2,149.1722,55.781525,59.153797,301.7,296.6,35.515373,51.6,4.7134624,108.70527,8.214649,68.2,9.426925,62.394142,-18.54734,151.3466,307.5,15.089861,8.77416,101.64797,294.1,59.88022,56.17826,66.9,4.8151917,76.1,60.5,84.7,2.9105058,303.0,297.7,92.698555,31.898985,310.9,42.847332,7.0532384,58.87913,142.89311,70.0,68.6,307.1,6.468294,Equipment1,2018-12-28 00:36:00
59.433548,36.86961,54.05215,1.1581597,13.266193,5.671414,73.2,7.3584266,2.7466938,303.53857,63.177124,38.36118,76.3,283.2,148.50844,55.791695,59.163967,301.6,296.5,35.54589,51.6,4.6795526,109.31182,7.9603257,68.2,9.426925,62.405586,-18.558784,151.1139,307.6,15.361139,8.858935,101.62127,294.3,59.81918,56.188435,66.8,4.8151917,75.9,60.4,84.9,2.9077592,303.0,297.8,92.14923,31.898985,310.9,42.606544,6.8921666,58.889305,143.14488,70.1,68.6,307.1,6.408952,Equipment1,2018-12-28 00:37:00
59.438633,36.896317,54.077583,1.1590753,13.284505,5.612072,73.1,7.3923364,2.7806036,302.82443,63.187298,38.433662,76.3,283.0,148.15747,55.796783,59.169056,301.7,296.7,35.4963,51.4,4.6795526,109.77722,7.8585963,68.1,9.4608345,62.405586,-18.631266,150.90791,307.5,15.428959,8.61309,101.62127,294.2,59.79629,56.19352,66.9,4.8151917,76.1,60.6,84.7,2.9077592,303.1,297.8,92.30488,31.898985,311.0,42.779583,6.9260764,58.899475,143.45769,70.0,68.6,307.1,6.502204,Equipment1,2018-12-28 00:38:00
59.433548,36.896317,54.04198,1.1590753,13.406272,5.6035943,73.2,7.3414717,2.8484232,302.62302,63.182213,38.53666,76.7,282.6,148.40543,55.796783,59.179226,302.1,297.5,35.56115,51.0,4.747372,109.29275,8.129874,68.2,9.4608345,62.397957,-18.58549,150.9575,307.6,15.632418,8.604611,101.625084,293.3,59.800106,56.188435,67.2,4.916921,76.9,61.1,83.8,2.9105058,303.6,297.9,93.788055,31.898985,311.2,43.840694,7.0362835,58.889305,143.4615,70.0,68.6,307.1,6.6802306,Equipment1,2018-12-28 00:39:00
59.443718,36.8925,53.98094,1.1590753,13.432822,5.645982,73.2,7.3499494,2.882333,304.42664,63.17204,38.47944,76.8,282.4,149.01198,55.796783,59.179226,302.2,297.9,35.549706,50.8,4.781282,108.36576,8.019668,68.2,9.426925,62.420845,-18.532082,151.17494,307.6,15.428959,8.969142,101.64416,293.1,59.86877,56.168087,67.3,4.9847407,77.2,61.4,83.5,2.9105058,303.8,297.8,94.39231,31.944763,311.3,44.202335,6.968464,58.87913,143.12581,70.1,68.6,307.1,6.629366,Equipment1,2018-12-28 00:40:00
59.443718,36.896317,53.950424,1.1590753,13.453879,5.6035943,73.2,7.426246,2.8484232,304.31677,63.17204,38.47181,76.9,282.5,149.58038,55.796783,59.184315,302.3,297.9,35.526817,50.9,4.781282,107.83551,7.8670735,68.1,9.426925,62.397957,-18.352789,151.36186,307.5,15.4967785,8.536792,101.54116,293.0,59.857327,56.168087,67.4,4.9847407,77.2,61.3,83.4,2.9095902,303.7,297.8,94.70359,31.940948,311.3,44.296635,7.0193286,58.868958,142.77104,70.0,68.6,307.1,6.7395725,Equipment1,2018-12-28 00:41:00
59.443718,36.86198,53.960598,1.1590753,13.38796,5.5442524,73.1,7.383859,2.8145134,305.05838,63.192383,38.418404,76.6,282.7,149.6376,55.791695,59.184315,302.1,297.5,35.4963,51.1,4.747372,107.96521,7.8840284,68.1,9.4608345,62.397957,-18.310825,151.38857,307.5,15.428959,8.680909,101.53353,293.4,59.884033,56.163002,67.2,4.916921,76.8,61.2,83.9,2.9086747,303.6,297.8,93.962006,31.898985,311.2,43.75372,6.9091215,58.874043,142.68712,70.0,68.6,307.1,6.459817,Equipment1,2018-12-28 00:42:00
59.443718,36.896317,53.98094,1.1590753,13.398031,5.620549,73.2,7.4516788,2.8145134,304.38086,63.192383,38.44892,76.7,282.8,149.59946,55.80187,59.1894,302.0,297.4,35.523003,51.2,4.747372,108.08728,7.951848,68.2,9.4608345,62.397957,-18.245975,151.3962,307.5,15.19159,8.689386,101.51064,293.4,59.884033,56.188435,67.2,4.916921,76.8,61.0,83.9,2.9095902,303.5,297.7,93.93454,31.898985,311.2,43.75189,6.8497796,58.889305,142.71382,70.0,68.6,307.1,6.5530686,Equipment1,2018-12-28 00:43:00
59.448807,36.90013,54.011463,1.1581597,13.305562,5.688369,73.2,7.3923364,2.7466938,304.60974,63.20764,38.39933,76.4,283.3,149.29045,55.796783,59.184315,301.7,296.5,35.530632,51.7,4.6795526,108.55268,8.095964,68.2,9.393015,62.397957,-18.383307,151.38475,307.5,15.530688,8.80807,101.6556,294.2,59.86114,56.183346,66.9,4.8491015,76.1,60.5,84.8,2.9077592,303.1,297.8,92.76265,31.898985,311.0,42.813457,7.0701933,58.899475,142.87404,70.1,68.7,307.1,6.5530686,Equipment1,2018-12-28 00:44:00
59.458977,36.896317,54.077583,1.1590753,13.246967,5.6798916,73.2,7.383859,2.7466938,302.8702,63.217815,38.29633,76.2,283.3,148.53514,55.806953,59.1894,301.5,296.2,35.549706,51.7,4.6456428,109.55215,7.9009833,68.2,9.4608345,62.397957,-18.474861,151.11772,307.6,14.852492,8.528315,101.67086,294.4,59.925995,56.203693,66.8,4.8491015,75.7,60.2,85.0,2.9105058,302.8,297.8,91.80133,31.937132,310.8,42.367588,7.010851,58.919823,143.1487,70.1,68.6,307.1,6.5106816,Equipment1,2018-12-28 00:45:00
59.45389,36.90013,54.12845,1.1590753,13.241474,5.7222786,73.2,7.5025434,2.7466938,302.11032,63.217815,38.300144,76.1,283.4,147.91714,55.80187,59.1894,301.5,296.1,35.572594,51.8,4.6456428,110.055695,8.282469,68.1,9.393015,62.397957,-18.390936,150.85832,307.5,15.089861,8.697864,101.625084,294.5,59.899292,56.224037,66.7,4.781282,75.6,60.2,85.2,2.9086747,302.7,297.8,91.65484,31.898985,310.8,42.25223,6.993896,58.924908,143.48058,70.0,68.6,307.1,6.4937267,Equipment1,2018-12-28 00:46:00
