Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.522034,41.386284,56.285076,1.0702678,10.846418,5.7392335,0.0,7.4686337,3.1536114,306.2394,65.19642,14.972916,75.4,287.2,148.81361,58.49765,61.71733,301.6,295.3,38.30396,54.3,4.306545,84.74479,9.528654,60.1,7.460156,62.901505,-7.4845505,152.97932,305.6,16.005426,9.367582,74.86076,292.4,63.721676,58.65024,66.1,5.3238387,73.5,58.2,83.8,2.2238498,301.5,200.0,97.82559,34.59983,311.0,34.007782,7.875551,61.193436,144.26642,0.0,61.0,303.9,7.4092913,Equipment1,2018-06-25 04:31:00
60.522034,41.397728,56.17826,1.0711833,11.08812,5.629027,0.0,7.290607,3.1536114,305.58023,65.18625,15.060655,76.3,287.1,150.24414,58.50274,61.71733,302.7,297.5,38.29633,54.2,4.3404546,84.668495,8.918278,60.1,7.290607,62.91295,-8.346685,153.35698,305.7,16.208885,9.053917,75.21553,292.3,63.65301,58.61464,66.9,5.425568,75.4,59.7,83.8,2.2220187,302.9,200.0,97.82559,34.59983,311.6,36.26276,8.070533,61.18835,144.03372,0.0,61.1,303.9,7.256697,Equipment1,2018-06-25 04:32:00
60.51186,41.397728,56.061275,1.0702678,11.283132,5.6798916,0.0,7.3329945,3.1536114,305.14993,65.17099,14.4007015,77.2,287.2,152.43,58.492565,61.70716,303.5,298.9,38.29633,54.3,4.306545,84.676125,9.062394,60.1,7.1888776,62.95491,-8.670939,153.99405,305.6,16.107155,9.104781,75.03624,292.4,63.68353,58.5536,67.7,5.3577485,76.9,61.1,83.8,2.2211032,304.1,200.0,97.72488,34.59983,312.1,37.97574,8.087487,61.18835,143.93454,0.0,60.9,303.8,7.2990847,Equipment1,2018-06-25 04:33:00
60.51186,41.412987,55.95446,1.0702678,11.547723,5.629027,0.0,7.273652,3.1536114,304.8661,65.15064,14.507515,77.8,287.1,155.19951,58.50274,61.70716,304.2,300.1,38.29633,54.2,4.3404546,84.69138,9.045439,60.3,7.324517,62.981613,-8.941787,154.78752,305.9,16.683622,9.206511,75.17738,292.3,63.706417,58.48239,68.3,5.459478,78.1,62.3,83.7,2.2430763,305.1,200.0,97.82559,34.59983,312.5,39.8938,8.121397,61.18326,143.83154,0.0,61.2,304.1,7.1973553,Equipment1,2018-06-25 04:34:00
60.501686,41.48928,55.822212,1.0711833,11.581597,5.671414,0.0,7.324517,3.221431,307.77753,65.13538,15.552758,78.1,286.9,157.78973,58.49765,61.686813,304.4,300.3,38.315403,54.1,4.3404546,84.69901,8.791116,60.2,7.256697,62.96254,-8.625162,155.63821,305.8,16.547983,9.053917,74.79973,292.2,63.73312,58.41627,68.5,5.4933877,78.3,62.5,83.7,2.2320898,305.2,200.0,98.493935,34.59983,312.7,40.28748,8.231604,61.178177,144.01083,0.0,61.1,304.0,7.2990847,Equipment1,2018-06-25 04:35:00
60.501686,41.451134,55.822212,1.0730144,11.274891,5.654459,0.0,7.3923364,3.2553408,307.76837,65.130295,16.365301,77.4,287.1,158.81972,58.492565,61.676643,303.7,298.7,38.323032,54.2,4.272635,84.67994,9.121737,59.8,7.121058,62.94728,-5.6076903,156.02731,305.5,16.073246,9.121737,74.071106,292.2,63.71023,58.411182,67.9,5.2221093,76.9,60.9,83.7,2.2046235,303.9,200.0,98.50309,34.59983,312.2,37.83108,7.875551,61.18326,143.98032,0.0,60.7,303.6,7.2990847,Equipment1,2018-06-25 04:36:00
60.501686,41.33669,55.979893,1.0730144,10.785077,5.764666,0.0,7.426246,3.221431,307.46625,65.14047,16.033417,76.1,287.1,157.84314,58.507824,61.696987,302.3,295.9,38.31159,54.2,4.3743644,84.67231,8.926755,59.4,7.087148,62.94728,-2.0675974,155.8175,305.1,16.310614,9.664293,74.10544,292.2,63.66827,58.48748,66.8,5.4933877,74.3,58.8,83.7,2.1643398,302.0,200.0,98.34745,34.59983,311.4,34.479286,8.375721,61.18326,143.91165,0.0,60.3,303.2,7.3499494,Equipment1,2018-06-25 04:37:00
60.516945,41.38247,56.173176,1.0711833,10.636759,5.815531,0.0,7.3160396,3.221431,308.29022,65.15573,15.327687,75.0,287.4,155.19951,58.512913,61.70716,301.2,294.2,38.29633,54.4,4.408274,84.79439,8.57918,59.7,7.256697,62.951096,-0.8049134,155.05074,305.3,16.174974,9.435402,74.47547,292.7,63.672085,58.58412,65.9,5.3238387,72.7,57.6,84.1,2.1890593,300.9,200.0,97.898834,34.59983,310.7,32.840466,8.155307,61.193436,144.04517,0.0,60.6,303.6,7.5025434,Equipment1,2018-06-25 04:38:00
60.516945,41.462578,56.163002,1.0693523,11.278553,5.637504,0.0,7.2990847,3.1197016,308.87616,65.1659,14.568551,76.6,287.5,153.76135,58.49765,61.70716,302.9,298.2,38.29633,54.5,4.3743644,84.97749,8.918278,60.5,7.3584266,62.94728,-4.6349277,154.48233,306.0,16.412344,9.316717,75.40627,293.1,63.649197,58.579033,67.2,5.3916583,76.2,60.5,84.5,2.2485695,303.6,200.0,97.42275,34.59983,311.7,37.359577,8.01119,61.19852,144.43427,0.0,61.4,304.2,7.2990847,Equipment1,2018-06-25 04:39:00
60.491516,41.599907,55.888336,1.0702678,11.660335,5.5866394,0.0,7.231265,3.1875212,310.58823,65.14555,15.75494,78.0,287.1,156.26382,58.48748,61.686813,304.4,300.2,38.364994,54.2,4.3404546,84.98512,8.960665,60.5,7.2227874,62.95491,-10.021362,155.18425,306.0,15.937606,9.299763,75.93271,292.5,63.68353,58.451874,68.4,5.459478,78.3,62.5,84.0,2.2504005,305.2,200.0,98.72282,34.59983,312.6,40.495308,8.257036,61.20361,144.70894,0.0,61.4,304.2,7.0956254,Equipment1,2018-06-25 04:40:00
60.4966,41.535057,55.781525,1.0720989,11.436942,5.654459,0.0,7.3329945,3.1875212,310.0847,65.12521,17.814909,78.1,287.0,158.49545,58.48239,61.68173,304.4,299.9,38.39933,54.1,4.272635,84.832535,8.80807,59.7,6.985419,62.93965,-7.6104374,155.99298,305.5,15.768057,9.248898,74.696724,292.2,63.69116,58.38575,68.5,5.3916583,78.0,62.1,83.7,2.2027924,304.9,200.0,99.02495,34.65324,312.7,39.405815,8.240082,61.193436,144.51439,0.0,60.7,303.6,7.324517,Equipment1,2018-06-25 04:41:00
60.4966,41.412987,55.873077,1.0730144,10.923324,5.7307563,0.0,7.324517,3.1875212,310.05722,65.130295,17.044327,76.5,287.2,158.87694,58.49765,61.676643,302.7,296.5,38.380257,54.4,4.3743644,84.79439,8.969142,59.4,7.121058,62.96254,-2.8801403,156.24475,305.2,16.141066,9.494744,74.27329,292.4,63.698788,58.436615,67.1,5.289929,74.9,59.3,83.9,2.1762416,302.5,200.0,98.777756,34.59983,311.6,35.33623,8.01119,61.18835,144.24734,0.0,60.3,303.3,7.2227874,Equipment1,2018-06-25 04:42:00
60.506775,41.374836,56.10705,1.0720989,10.673381,5.7307563,0.0,7.3329945,3.221431,310.8171,65.15573,15.819791,74.9,287.3,156.1036,58.507824,61.691902,301.0,293.5,38.36118,54.4,4.3404546,84.85924,9.070871,59.9,7.154968,62.935837,-0.28610665,155.44746,305.6,16.073246,9.7575445,74.223694,292.6,63.698788,58.54343,65.8,5.1881995,72.2,57.4,84.0,2.205539,300.6,200.0,98.439,34.59983,310.7,32.715954,7.8331637,61.20361,144.39993,0.0,60.8,303.8,7.4516788,Equipment1,2018-06-25 04:43:00
60.516945,41.32143,56.213867,1.0711833,10.673381,5.807053,0.0,7.3923364,3.1875212,310.15793,65.17099,15.693904,75.3,287.3,153.36842,58.49765,61.702072,301.5,294.7,38.38407,54.3,4.3404546,84.85924,9.443879,59.6,7.1888776,62.935837,-1.6098268,154.52812,305.3,16.242794,9.596474,75.03624,292.6,63.698788,58.59938,66.1,5.3916583,73.0,58.0,84.0,2.1808195,301.3,200.0,98.374916,34.59983,310.9,33.263447,8.197694,61.208694,144.54109,0.0,60.5,303.5,7.3923364,Equipment1,2018-06-25 04:44:00
60.52712,41.3138,56.229126,1.0711833,10.742046,5.798576,0.0,7.383859,3.1875212,310.04807,65.17607,15.465018,75.6,287.5,152.00656,58.49765,61.702072,301.8,295.5,38.380257,54.5,4.306545,84.840164,9.036962,59.6,7.1888776,62.901505,-3.261616,154.11612,305.3,16.446253,9.4608345,75.2079,292.8,63.698788,58.619724,66.3,5.425568,73.6,58.4,84.1,2.1853971,301.8,200.0,98.23758,34.59983,311.2,33.83108,8.206172,61.20361,144.59831,0.0,60.5,303.5,7.400814,Equipment1,2018-06-25 04:45:00
60.52712,41.33669,56.188435,1.0720989,10.767681,5.798576,0.0,7.417769,3.1875212,309.4072,65.18116,15.186542,75.2,287.3,151.90356,58.492565,61.70716,301.3,294.1,38.376442,54.4,4.3404546,84.9012,8.80807,60.0,7.0532384,62.920578,-3.959716,154.04745,305.7,16.107155,9.562564,75.17357,292.6,63.68353,58.604465,65.9,5.3238387,72.6,57.6,84.0,2.217441,300.9,200.0,98.246735,34.59983,310.8,33.26711,8.180739,61.19852,144.56017,0.0,60.9,303.9,7.4686337,Equipment1,2018-06-25 04:46:00
60.522034,41.386284,56.24947,1.0711833,10.7393,5.857918,0.0,7.383859,3.1536114,310.4326,65.19133,15.232319,75.0,287.6,150.63707,58.492565,61.70716,301.2,294.3,38.34592,54.5,4.306545,84.89357,9.172601,60.1,7.1888776,62.951096,-2.433814,153.65073,305.7,16.683622,9.528654,74.63569,293.0,63.698788,58.629898,65.8,5.3238387,72.7,57.7,84.4,2.217441,301.0,200.0,97.779816,34.59983,310.8,33.183796,8.257036,61.20361,144.70894,0.0,61.0,303.9,7.604273,Equipment1,2018-06-25 04:47:00
60.522034,41.397728,56.239296,1.0720989,10.736553,5.8494406,0.0,7.417769,3.1536114,309.18747,65.18625,15.529869,75.1,287.4,150.20981,58.492565,61.70716,301.2,293.8,38.349735,54.4,4.306545,84.87068,9.282807,59.9,7.0193286,62.920578,-2.8267338,153.53247,305.6,16.378433,9.698203,74.79591,292.7,63.698788,58.624813,65.9,5.289929,72.3,57.5,84.1,2.2165256,300.7,200.0,97.99954,34.59983,310.8,32.97963,8.231604,61.208694,144.71657,0.0,60.9,303.8,7.739912,Equipment1,2018-06-25 04:48:00
60.522034,41.3138,56.295246,1.0711833,10.626688,5.8918276,0.0,7.443201,3.1536114,309.37973,65.19133,15.693904,74.7,287.6,149.18364,58.492565,61.712246,300.9,293.4,38.300144,54.6,4.272635,84.817276,8.986097,60.0,6.985419,62.958725,-1.9569695,153.23872,305.6,16.344524,9.443879,74.73106,292.9,63.698788,58.65533,65.6,5.2221093,71.9,57.2,84.3,2.209201,300.5,200.0,97.761505,34.60746,310.5,32.362553,8.189217,61.208694,144.73183,0.0,60.8,303.8,7.875551,Equipment1,2018-06-25 04:49:00
60.516945,41.33669,56.29016,1.0711833,10.708171,5.781621,0.0,7.3669043,3.1536114,308.0888,65.18625,14.9004345,75.2,287.3,148.85176,58.49765,61.70716,301.4,294.7,38.29633,54.3,4.306545,84.832535,9.198033,59.8,7.0532384,62.966354,-3.0632486,153.06706,305.5,16.480164,9.469312,75.15068,292.6,63.664455,58.660416,66.1,5.3916583,73.0,57.9,84.0,2.1982148,301.2,200.0,98.0087,34.59983,310.8,33.302814,7.917938,61.20361,144.67842,0.0,60.7,303.7,7.706002,Equipment1,2018-06-25 04:50:00
60.52712,41.27184,56.269817,1.0711833,10.700847,5.815531,0.0,7.426246,3.1875212,307.6219,65.19642,14.438849,75.1,287.3,149.02342,58.492565,61.712246,301.2,294.2,38.29633,54.3,4.306545,84.70283,8.553747,59.9,7.087148,62.958725,-3.3188372,153.09758,305.6,16.378433,9.214988,75.02861,292.4,63.687344,58.65533,65.9,5.3577485,72.6,57.7,83.8,2.2082856,300.9,200.0,98.04532,34.59983,310.7,33.037308,8.350288,61.193436,144.48767,0.0,60.8,303.8,7.816209,Equipment1,2018-06-25 04:51:00
60.516945,41.298542,56.300335,1.0711833,10.678874,5.781621,0.0,7.307562,3.1875212,307.26483,65.19133,14.469368,74.9,287.4,148.6038,58.48748,61.71733,301.0,293.6,38.29633,54.4,4.272635,84.5655,8.706341,60.1,7.0193286,62.989243,-2.6665142,152.99458,305.7,16.174974,9.7745,74.86458,292.5,63.66827,58.660416,65.7,5.289929,72.1,57.3,83.9,2.217441,300.6,200.0,97.953766,34.59983,310.6,32.639965,8.01119,61.18835,144.30457,0.0,60.9,303.9,7.756867,Equipment1,2018-06-25 04:52:00
60.52712,41.275654,56.274902,1.0711833,10.8152895,5.807053,0.0,7.400814,3.1875212,306.981,65.20151,14.5380335,75.5,287.2,148.6534,58.48239,61.712246,301.7,295.3,38.29633,54.3,4.3404546,84.61509,8.884368,60.0,7.087148,62.928207,-3.4561684,152.96025,305.7,16.480164,9.393015,75.19264,292.4,63.664455,58.65024,66.2,5.4933877,73.5,58.3,83.8,2.2101166,301.6,200.0,97.90799,34.59983,311.0,34.034332,8.129874,61.193436,144.35416,0.0,60.9,303.9,7.5449305,Equipment1,2018-06-25 04:53:00
60.516945,41.325245,56.218952,1.0711833,10.844587,5.781621,0.0,7.383859,3.1875212,306.4866,65.19642,14.271,75.2,287.3,149.25612,58.477306,61.702072,301.4,294.5,38.29633,54.3,4.442184,84.546425,9.130214,60.2,7.154968,62.916763,-3.730831,153.10521,305.9,16.073246,9.5032215,74.86458,292.4,63.698788,58.629898,66.0,5.459478,72.9,57.8,83.8,2.237583,301.1,200.0,97.82559,34.59983,310.8,33.5848,8.019668,61.18326,144.27405,0.0,61.1,304.0,7.6381826,Equipment1,2018-06-25 04:54:00
60.516945,41.27947,56.23421,1.0711833,10.7631035,5.7392335,0.0,7.4516788,3.1536114,305.90982,65.19133,14.301518,75.4,287.2,149.42015,58.48239,61.702072,301.6,295.1,38.29633,54.2,4.3743644,84.56168,9.181078,59.9,7.154968,62.89769,-3.150988,153.13191,305.6,16.683622,9.494744,74.738686,292.3,63.698788,58.634983,66.2,5.459478,73.4,58.2,83.6,2.1972992,301.5,200.0,97.88052,34.59983,311.0,33.772488,8.062055,61.18835,144.10239,0.0,60.8,303.7,7.570363,Equipment1,2018-06-25 04:55:00
60.516945,41.260395,56.239296,1.0711833,10.741131,5.6798916,0.0,7.477111,3.1536114,305.65347,65.19133,14.244297,75.6,287.2,149.72916,58.48748,61.70716,301.8,295.6,38.284885,54.2,4.3743644,84.44724,8.969142,59.7,7.087148,62.909134,-3.0251012,153.23872,305.4,16.344524,9.613428,74.97139,292.3,63.698788,58.634983,66.3,5.5612073,73.7,58.5,83.7,2.181735,301.8,200.0,97.79813,34.59983,311.1,33.964752,8.053577,61.18326,143.98795,0.0,60.6,303.5,7.6636147,Equipment1,2018-06-25 04:56:00
60.516945,41.24132,56.254555,1.0711833,10.725567,5.781621,0.0,7.443201,3.1875212,305.1591,65.19642,14.385443,75.1,287.2,149.81308,58.50274,61.712246,301.3,294.3,38.292515,54.2,4.408274,84.46632,9.34215,60.0,7.121058,62.89769,-2.7199206,153.26543,305.7,16.174974,9.833842,74.97139,292.3,63.698788,58.634983,65.9,5.3916583,72.7,57.7,83.7,2.2101166,301.0,200.0,97.81644,34.59983,310.7,33.188374,8.223126,61.18326,143.91928,0.0,60.8,303.8,7.909461,Equipment1,2018-06-25 04:57:00
60.501686,41.203175,56.26473,1.0711833,10.699931,5.8324857,0.0,7.434724,3.1536114,304.8661,65.19133,14.35874,75.0,287.1,149.45067,58.492565,61.71733,301.1,293.8,38.2887,54.2,4.3404546,84.4358,8.858935,60.0,7.0532384,62.89769,-2.5787747,153.10902,305.7,16.344524,9.155646,75.04768,292.2,63.698788,58.645157,65.8,5.289929,72.2,57.4,83.6,2.2128634,300.7,200.0,97.69741,34.59983,310.7,32.86793,7.985758,61.168003,143.78958,0.0,60.9,303.9,7.756867,Equipment1,2018-06-25 04:58:00
60.506775,41.260395,56.30542,1.0702678,10.64683,5.857918,0.0,7.4516788,3.1536114,304.44495,65.19133,14.122225,74.9,287.2,148.49316,58.48748,61.70716,301.1,293.7,38.227665,54.3,4.306545,84.45106,8.9098,59.9,7.154968,62.89769,-2.2430763,152.88777,305.6,16.581892,9.2912855,74.92561,292.3,63.698788,58.6655,65.7,5.256019,72.2,57.3,83.7,2.2046235,300.6,200.0,97.651634,34.59983,310.6,32.52552,8.138352,61.173088,143.75143,0.0,60.7,303.8,7.8246865,Equipment1,2018-06-25 04:59:00
60.506775,41.298542,56.310505,1.0702678,10.758526,5.807053,0.0,7.434724,3.1197016,304.2893,65.19642,14.141298,75.1,287.1,148.30243,58.492565,61.712246,301.3,294.6,38.197147,54.2,4.3404546,84.40147,8.926755,60.1,7.1888776,62.89769,-3.1662471,152.79622,305.8,16.547983,9.34215,75.29946,292.2,63.698788,58.660416,65.9,5.3577485,72.9,57.9,83.6,2.217441,301.2,200.0,97.57839,34.59983,310.8,33.406273,8.036623,61.178177,143.70566,0.0,61.0,303.9,7.6636147,Equipment1,2018-06-25 05:00:00
60.506775,41.287098,56.244385,1.0702678,10.973679,5.671414,0.0,7.426246,3.1536114,303.86816,65.18625,14.34348,75.9,287.2,149.0425,58.48239,61.702072,302.2,296.7,38.23911,54.2,4.306545,84.45487,8.825026,60.1,7.0532384,62.89769,-4.4518194,152.9717,305.8,16.378433,9.409969,75.368126,292.3,63.698788,58.629898,66.6,5.425568,74.6,59.2,83.7,2.2165256,302.4,200.0,97.514305,34.59983,311.3,35.320667,8.257036,61.178177,143.65988,0.0,61.0,303.9,7.4092913,Equipment1,2018-06-25 05:01:00
60.491516,41.30617,56.091793,1.0693523,11.326161,5.7731433,0.0,7.383859,3.1197016,303.64844,65.17099,14.168002,77.0,287.3,151.31227,58.47222,61.696987,303.3,298.8,38.197147,54.3,4.3404546,84.473946,9.248898,60.4,6.917599,62.90532,-6.1112385,153.57062,306.1,16.005426,9.384537,75.65041,292.4,63.698788,58.55869,67.5,5.3577485,76.7,60.9,83.8,2.245823,303.9,200.0,97.376976,34.59983,312.0,37.96292,8.104443,61.162918,143.637,0.0,61.3,304.2,7.5110207,Equipment1,2018-06-25 05:02:00
60.476254,41.32143,55.893425,1.0702678,11.625544,5.764666,0.0,7.3923364,3.1536114,304.93018,65.13538,14.446479,78.0,287.0,154.66545,58.477306,61.68173,304.4,300.3,38.220036,54.1,4.3743644,84.49683,8.969142,60.4,6.917599,62.91295,-7.862211,154.53575,306.1,16.174974,9.4608345,75.86023,292.3,63.698788,58.44679,68.4,5.4933877,78.3,62.5,83.7,2.245823,305.3,200.0,97.88968,34.573128,312.6,40.40101,8.214649,61.152744,143.64844,0.0,61.3,304.2,7.265175,Equipment1,2018-06-25 05:03:00
60.476254,41.374836,55.781525,1.0702678,11.512016,5.747711,0.0,7.3329945,3.1875212,306.88943,65.115036,15.751125,78.2,287.2,157.29381,58.47222,61.66138,304.6,300.4,38.284885,54.2,4.3404546,84.4358,8.740251,59.9,7.0193286,62.832836,-7.022965,155.44746,305.6,16.174974,9.554086,75.32235,292.3,63.698788,58.39084,68.7,5.459478,78.4,62.6,83.8,2.209201,305.3,200.0,98.23758,34.5922,312.8,39.9881,8.443541,61.15783,143.83154,0.0,60.8,303.7,7.324517,Equipment1,2018-06-25 05:04:00
60.481342,41.3901,55.796783,1.0702678,11.352713,5.7392335,0.0,7.4092913,3.1875212,307.15497,65.120125,16.319525,77.6,287.1,158.9456,58.48239,61.66138,303.8,299.2,38.29633,54.2,4.3404546,84.51209,9.37606,59.9,6.8497796,62.89769,-5.0965133,156.00824,305.8,16.276705,9.554086,75.42535,292.3,63.698788,58.39084,68.0,5.3577485,77.4,61.5,83.7,2.209201,304.3,200.0,98.18265,34.603645,312.3,38.664227,8.07901,61.15783,143.88876,0.0,60.9,303.8,7.460156,Equipment1,2018-06-25 05:05:00
60.476254,41.397728,55.88325,1.0711833,11.105516,5.781621,0.0,7.443201,3.1536114,306.92606,65.115036,15.819791,77.0,287.2,158.70146,58.47222,61.656296,303.3,298.0,38.2887,54.2,4.3404546,84.49683,8.935232,59.7,6.8836894,62.89769,-3.387503,155.9701,305.5,16.208885,9.723635,75.12398,292.4,63.664455,58.43153,67.5,5.3238387,76.2,60.3,83.8,2.1881437,303.4,200.0,98.04532,34.59983,311.9,36.803844,8.155307,61.15783,143.83536,0.0,60.7,303.6,7.587318,Equipment1,2018-06-25 05:06:00
60.481342,41.393913,55.990063,1.0711833,10.873884,5.790098,0.0,7.460156,3.1875212,306.1387,65.120125,15.800717,76.1,287.1,157.27473,58.48748,61.66647,302.3,295.9,38.29633,54.2,4.3743644,84.47013,9.155646,59.7,7.154968,62.893875,-2.4528878,155.64584,305.5,16.547983,9.681248,75.18883,292.2,63.645382,58.492565,66.7,5.459478,74.2,58.7,83.7,2.1908903,302.0,200.0,98.072784,34.59983,311.4,34.58457,8.214649,61.15783,143.78577,0.0,60.6,303.6,7.443201,Equipment1,2018-06-25 05:07:00
60.491516,41.245136,56.127396,1.0711833,10.625772,5.9257374,0.0,7.5279756,3.1536114,306.038,65.130295,15.068284,75.1,287.1,154.84856,58.48748,61.671555,301.2,293.8,38.315403,54.2,4.3743644,84.37858,9.24042,59.7,6.985419,62.89006,-1.6327153,154.92485,305.4,16.514072,9.579518,75.24986,292.3,63.694973,58.5536,65.9,5.2221093,72.4,57.4,83.7,2.183566,300.7,200.0,97.99954,34.59983,310.8,32.68025,8.163784,61.15783,143.75525,0.0,60.5,303.5,7.892506,Equipment1,2018-06-25 05:08:00
60.501686,41.367207,56.24947,1.0702678,10.584573,5.98508,0.0,7.4855886,3.1536114,307.0268,65.14555,14.751659,74.5,287.5,151.96841,58.48239,61.686813,300.6,292.7,38.30396,54.4,4.2048154,84.37858,8.952188,60.0,7.087148,62.89769,-1.7395285,154.08942,305.7,16.242794,9.7575445,75.5169,292.8,63.641567,58.61464,65.4,5.12038,71.4,56.7,84.2,2.209201,300.0,200.0,97.42275,34.59983,310.3,31.884642,8.418108,61.178177,143.9002,0.0,60.9,303.9,7.943371,Equipment1,2018-06-25 05:09:00
60.4966,41.397728,56.254555,1.0702678,10.804303,5.8324857,0.0,7.5110207,3.1197016,305.75418,65.15064,14.412147,75.7,287.3,150.46158,58.467133,61.691902,301.9,295.7,38.28107,54.3,4.3404546,84.53498,9.34215,59.8,7.154968,62.89769,-4.0321965,153.57825,305.5,16.310614,9.34215,75.87549,292.5,63.698788,58.619724,66.3,5.425568,73.9,58.5,83.8,2.1963837,301.8,200.0,97.66079,34.59983,311.1,34.1442,8.180739,61.178177,144.01083,0.0,60.7,303.7,7.587318,Equipment1,2018-06-25 05:10:00
60.4966,41.397728,56.142654,1.0702678,11.079881,5.747711,0.0,7.3669043,3.1197016,305.2598,65.15573,14.522774,76.5,287.2,151.54117,58.467133,61.676643,302.8,297.7,38.250553,54.3,4.306545,84.49683,8.969142,60.0,7.0532384,62.89769,-6.084535,153.83383,305.8,16.107155,9.206511,76.115814,292.4,63.698788,58.573948,67.1,5.3577485,75.6,59.9,83.8,2.213779,303.1,200.0,97.688255,34.59983,311.6,36.35706,8.129874,61.162918,143.91928,0.0,61.0,304.0,7.460156,Equipment1,2018-06-25 05:11:00
60.491516,41.401543,55.974804,1.0702678,11.464408,5.7222786,0.0,7.3923364,3.1197016,304.84778,65.12521,14.564736,77.5,287.2,153.96353,58.462048,61.66647,303.9,299.6,38.261997,54.2,4.306545,84.39384,9.2912855,60.3,6.8836894,62.89769,-7.419699,154.47089,306.1,15.700237,9.070871,76.05859,292.4,63.698788,58.492565,68.0,5.3916583,77.6,61.8,83.8,2.239414,304.7,200.0,97.62417,34.59983,312.4,39.200733,8.231604,61.15783,143.79721,0.0,61.2,304.1,7.3923364,Equipment1,2018-06-25 05:12:00
60.466084,41.420616,55.78661,1.0702678,11.640192,5.6798916,0.0,7.3669043,3.1536114,306.2028,65.09978,15.3620205,78.1,287.1,156.99626,58.451874,61.65121,304.5,300.4,38.28107,54.2,4.272635,84.37858,8.646999,60.3,7.0532384,62.89769,-8.171206,155.41695,306.0,16.073246,9.189556,75.9823,292.3,63.698788,58.395924,68.6,5.5272975,78.5,62.7,83.8,2.2311742,305.4,200.0,98.109406,34.59983,312.7,40.65919,8.358766,61.14766,143.83917,0.0,61.2,304.1,7.231265,Equipment1,2018-06-25 05:13:00
60.460995,41.412987,55.735744,1.0711833,11.494621,5.6629367,0.0,7.3669043,3.1875212,307.40216,65.08961,16.05249,77.8,287.1,159.07912,58.456963,61.646122,304.2,299.5,38.29633,54.2,4.306545,84.49683,8.630044,60.1,6.8836894,62.89769,-6.7788205,156.13794,306.0,15.734147,9.113258,75.59701,292.2,63.698788,58.36032,68.3,5.459478,77.7,61.9,83.7,2.2293432,304.7,200.0,98.44816,34.59983,312.5,39.330738,8.180739,61.14257,143.91165,0.0,61.1,304.1,7.400814,Equipment1,2018-06-25 05:14:00
60.460995,41.401543,55.822212,1.0711833,11.080796,5.781621,0.0,7.417769,3.1875212,307.32892,65.09469,15.877012,77.0,287.2,159.02571,58.451874,61.635952,303.2,297.7,38.2887,54.3,4.306545,84.56931,8.926755,59.6,6.8836894,62.909134,-4.0321965,156.15701,305.5,16.412344,9.257376,75.04768,292.3,63.698788,58.406097,67.5,5.3916583,75.9,60.1,83.7,2.1853971,303.2,200.0,98.23758,34.59983,312.0,36.546577,8.265513,61.14766,143.83154,0.0,60.6,303.6,7.5110207,Equipment1,2018-06-25 05:15:00
60.486427,41.397728,56.020584,1.0711833,10.715495,5.807053,0.0,7.4686337,3.1536114,307.42963,65.115036,15.270466,75.5,287.2,157.06874,58.47222,61.65121,301.7,295.1,38.29633,54.3,4.3404546,84.596016,9.206511,59.6,7.0532384,62.901505,-1.6975662,155.6611,305.4,16.480164,9.181078,75.169754,292.5,63.62631,58.492565,66.2,5.4933877,73.5,58.2,83.9,2.1744106,301.4,200.0,97.99954,34.59983,311.0,33.697414,8.172262,61.14766,143.85443,0.0,60.5,303.5,7.5618854,Equipment1,2018-06-25 05:16:00
60.486427,41.397728,56.096878,1.0693523,10.982834,5.764666,0.0,7.460156,3.1536114,307.64935,65.130295,14.8622875,76.6,287.3,155.3025,58.467133,61.66138,302.9,297.9,38.277256,54.4,4.306545,84.57313,8.850458,59.7,6.985419,62.89769,-3.5210192,154.99352,305.4,16.039335,9.198033,76.12344,292.7,63.687344,58.533257,67.2,5.3577485,75.9,60.0,84.1,2.179904,303.2,200.0,97.706566,34.59983,311.7,36.10254,8.299423,61.168003,144.12146,0.0,60.6,303.5,7.6212277,Equipment1,2018-06-25 05:17:00
60.481342,41.397728,55.979893,1.0702678,11.327077,5.6629367,0.0,7.400814,3.1197016,307.06342,65.130295,14.618143,77.1,287.3,156.15701,58.462048,61.66138,303.4,298.7,38.292515,54.3,4.3404546,84.64561,9.231943,60.3,6.951509,62.909134,-6.584268,155.20332,306.1,16.039335,9.189556,76.56977,292.6,63.698788,58.48239,67.6,5.3238387,76.8,60.9,84.0,2.2339208,303.9,200.0,97.80728,34.59983,312.0,37.929962,7.951848,61.15783,144.19012,0.0,61.3,304.2,7.587318,Equipment1,2018-06-25 05:18:00
