Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.84958,42.53071,56.666553,1.0949874,13.026321,6.1715837,73.0,8.723296,2.8145134,305.69925,64.92175,44.3389,76.5,283.6,156.18753,58.507824,61.513878,302.4,299.0,40.897995,51.7,4.611733,44.90349,9.562564,68.1,10.037301,66.41108,-26.443886,157.41206,307.8,16.344524,9.7151575,94.232086,293.1,63.431755,58.624813,67.2,5.2221093,78.7,62.5,83.8,2.804303,304.7,298.2,95.921265,36.881058,311.4,43.76196,8.257036,61.066277,147.5433,70.9,68.8,307.4,8.11292,Equipment1,2018-11-03 00:15:00
61.854664,42.5803,56.666553,1.0931563,12.96498,6.1715837,72.7,8.850458,2.6788743,304.8844,64.92684,44.19013,76.7,283.4,156.1265,58.512913,61.513878,302.5,299.3,40.897995,51.6,4.577823,45.143818,9.265853,67.8,10.071211,66.39582,-25.90219,157.3167,307.6,16.378433,9.698203,93.89639,293.3,63.416496,58.624813,67.3,5.2221093,78.9,62.6,83.9,2.778668,304.9,298.0,95.46349,36.896317,311.6,43.668575,8.180739,61.07136,147.58145,70.6,68.6,307.2,8.231604,Equipment1,2018-11-03 00:16:00
61.854664,42.599373,56.651295,1.0949874,12.988785,6.163106,73.1,8.757206,2.712784,305.5436,64.92175,44.270237,76.3,283.7,156.43167,58.523083,61.50879,302.1,298.7,40.90944,52.0,4.7134624,45.22774,9.494744,68.2,10.037301,66.456856,-26.459145,157.4464,307.8,16.547983,9.664293,94.289314,293.3,63.401237,58.624813,67.0,5.1881995,78.5,62.3,83.9,2.8070498,304.5,298.4,95.655754,36.84672,311.4,43.51568,8.206172,61.07136,147.58145,71.0,68.9,307.5,8.223126,Equipment1,2018-11-03 00:17:00
61.844494,42.553596,56.676727,1.0940719,12.999771,6.2309256,73.0,8.977619,2.8145134,304.67383,64.92175,44.155796,76.4,283.4,156.28671,58.517998,61.50879,302.3,299.0,40.905624,51.7,4.6795526,44.659344,9.053917,68.0,9.935572,66.399635,-26.237888,157.36629,307.7,16.141066,9.910139,93.881134,293.2,63.405052,58.624813,67.1,5.1881995,78.7,62.5,83.8,2.7969787,304.7,298.1,95.57336,36.896317,311.4,43.7171,7.917938,61.07136,147.55856,70.8,68.8,307.4,8.180739,Equipment1,2018-11-03 00:18:00
61.84958,42.5803,56.65638,1.0940719,12.90547,6.0783315,72.1,8.714819,2.8484232,305.49783,64.92175,44.34653,77.1,283.1,156.48508,58.523083,61.518963,303.0,300.1,40.90944,51.5,4.5100036,44.598305,9.206511,67.2,10.037301,66.399635,-26.668955,157.46165,307.1,16.717531,9.579518,94.04898,292.9,63.389793,58.624813,67.7,5.1881995,79.8,63.4,83.6,2.7310598,305.5,297.4,96.22339,36.884872,311.8,44.241703,8.240082,61.066277,147.59671,69.9,68.0,306.8,8.053577,Equipment1,2018-11-03 00:19:00
61.844494,42.53071,56.651295,1.0968184,12.944839,6.0783315,73.0,8.892845,2.8484232,305.47952,64.92684,44.262608,76.3,283.9,156.8513,58.533257,61.513878,302.1,298.5,40.932327,52.1,4.6795526,44.560158,9.443879,68.0,10.105121,66.399635,-26.344702,157.66003,307.7,16.446253,9.664293,93.73617,293.6,63.397423,58.634983,66.9,5.1542897,78.3,62.1,84.2,2.8061342,304.4,298.2,95.19798,36.86198,311.3,43.15221,8.053577,61.066277,147.55856,70.8,68.8,307.4,7.8246865,Equipment1,2018-11-03 00:20:00
61.839405,42.599373,56.681812,1.0940719,12.954909,6.103764,72.7,8.782639,2.882333,304.4541,64.92175,44.28931,76.6,283.4,156.55757,58.53834,61.518963,302.5,299.4,40.905624,51.6,4.611733,44.52201,9.409969,67.8,10.003391,66.399635,-26.115816,157.49217,307.5,16.378433,9.901662,93.62554,293.1,63.397423,58.64007,67.3,5.1881995,79.1,62.8,83.8,2.7750058,304.9,297.9,95.75647,36.881058,311.5,43.838863,8.214649,61.066277,147.58908,70.5,68.5,307.1,8.062055,Equipment1,2018-11-03 00:21:00
61.839405,42.56504,56.686897,1.0940719,12.978714,6.2224483,72.9,8.80807,2.7806036,304.4724,64.92684,44.2092,76.6,283.5,156.40878,58.523083,61.513878,302.5,299.2,40.897995,51.6,4.6456428,44.300755,9.045439,67.9,9.935572,66.399635,-26.36759,157.43495,307.6,16.005426,9.579518,93.32418,293.3,63.397423,58.64007,67.2,5.1881995,78.9,62.6,83.9,2.7869077,304.8,298.1,95.500114,36.896317,311.5,43.674984,8.248559,61.066277,147.60815,70.7,68.7,307.3,8.11292,Equipment1,2018-11-03 00:22:00
61.854664,42.553596,56.67164,1.0931563,13.008011,6.1885386,73.3,8.884368,2.7466938,305.095,64.92684,44.201572,76.3,283.8,156.43549,58.52817,61.52405,302.2,298.6,40.936142,51.9,4.6795526,43.858242,9.587996,68.2,10.037301,66.40345,-26.878767,157.45403,307.9,16.073246,9.579518,93.58358,293.4,63.382164,58.634983,67.0,5.1542897,78.3,62.2,84.0,2.8152895,304.4,298.5,95.50927,36.842907,311.3,43.39849,8.426585,61.07136,147.54712,71.1,69.0,307.5,7.985758,Equipment1,2018-11-03 00:23:00
61.854664,42.526894,56.70216,1.0922408,13.038224,6.2309256,73.2,8.943709,2.7466938,304.1062,64.93701,44.16724,76.5,283.4,156.05783,58.517998,61.513878,302.4,299.0,40.897995,51.5,4.6456428,43.63699,9.486266,68.2,9.833842,66.399635,-26.794842,157.33195,307.8,16.208885,9.6303835,93.171585,293.2,63.355457,58.634983,67.2,5.08647,78.7,62.5,83.9,2.8052187,304.7,298.3,95.47265,36.884872,311.4,43.75189,8.180739,61.076447,147.55093,71.1,69.0,307.4,8.265513,Equipment1,2018-11-03 00:24:00
61.854664,42.607002,56.676727,1.0922408,13.01442,6.2139707,73.2,8.892845,2.8145134,306.00137,64.93193,44.316013,76.5,283.8,156.34012,58.517998,61.513878,302.4,299.1,40.970474,51.9,4.6795526,43.76669,9.723635,68.2,10.037301,66.399635,-27.729458,157.3434,307.8,16.208885,9.655815,93.62173,293.2,63.397423,58.64007,67.1,5.12038,78.8,62.5,83.8,2.8006408,304.7,298.4,96.06775,36.850536,311.4,43.766537,8.257036,61.07136,147.66156,71.0,68.9,307.4,8.273992,Equipment1,2018-11-03 00:25:00
61.859753,42.576485,56.69707,1.0922408,12.966811,6.2139707,73.0,8.892845,2.7466938,305.16824,64.9421,44.220646,76.4,283.7,156.26001,58.52817,61.518963,302.3,298.8,40.91707,51.9,4.6795526,44.15198,9.27433,68.1,10.037301,66.399635,-26.894026,157.38536,307.7,15.869786,9.867752,92.98848,293.4,63.397423,58.634983,67.0,5.08647,78.6,62.3,84.0,2.7978942,304.6,298.3,95.39941,36.877243,311.4,43.425957,8.189217,61.081535,147.62341,70.9,68.9,307.4,8.214649,Equipment1,2018-11-03 00:26:00
61.854664,42.568855,56.707245,1.0940719,12.925612,6.2054935,72.8,8.943709,2.712784,305.1133,64.93701,44.293125,76.5,283.6,156.29816,58.533257,61.52405,302.5,299.2,40.955215,51.8,4.6456428,44.495308,9.70668,67.8,10.13903,66.399635,-26.676584,157.3968,307.5,16.412344,9.638861,93.08385,293.4,63.397423,58.645157,67.1,5.1542897,78.8,62.6,84.0,2.778668,304.7,298.0,95.52758,36.888687,311.4,43.496452,8.206172,61.081535,147.6997,70.6,68.6,307.1,8.223126,Equipment1,2018-11-03 00:27:00
61.854664,42.61463,56.70216,1.0949874,13.004349,6.2054935,73.0,8.87589,2.712784,304.99426,64.9421,44.258793,76.4,283.6,156.35156,58.533257,61.529137,302.3,298.9,40.98192,51.7,4.6795526,44.674603,9.34215,68.1,10.037301,66.399635,-26.733807,157.36247,307.7,16.344524,9.621905,93.16014,293.2,63.405052,58.64007,67.0,5.1881995,78.6,62.4,83.9,2.8052187,304.6,298.2,95.710686,36.8925,311.4,43.627377,8.333333,61.076447,147.69208,70.8,68.9,307.4,8.341811,Equipment1,2018-11-03 00:28:00
61.864838,42.69093,56.707245,1.0949874,13.0125885,6.2394032,73.4,9.062394,2.712784,304.5548,64.9421,44.140537,76.3,283.7,156.0502,58.52817,61.52405,302.2,298.4,40.9514,51.9,4.7134624,45.044632,9.435402,68.3,9.969481,66.399635,-26.619364,157.30144,307.9,15.971516,9.80841,92.698555,293.6,63.397423,58.645157,66.9,5.08647,78.1,62.0,84.2,2.8253605,304.3,298.5,95.02403,36.896317,311.3,43.151295,8.282469,61.08662,147.6997,71.2,69.1,307.5,8.189217,Equipment1,2018-11-03 00:29:00
61.864838,42.5803,56.70216,1.0931563,12.928359,6.197016,72.7,8.825026,2.8145134,305.39713,64.9421,44.331272,76.7,283.5,156.06165,58.533257,61.53422,302.6,299.4,40.97429,51.7,4.611733,44.686047,9.062394,67.8,10.13903,66.399635,-26.98558,157.31288,307.4,15.937606,9.74059,93.02281,293.1,63.397423,58.64007,67.2,5.1542897,79.1,62.9,83.7,2.7658503,305.0,297.8,96.06775,36.896317,311.5,43.85168,8.087487,61.08662,147.77219,70.5,68.5,307.1,8.11292,Equipment1,2018-11-03 00:30:00
61.859753,42.553596,56.71233,1.0940719,12.947585,6.163106,73.0,8.87589,2.7806036,304.54565,64.9421,44.193943,76.4,283.8,156.08453,58.52817,61.529137,302.2,298.6,40.989548,51.9,4.6795526,44.24735,9.732113,68.1,10.037301,66.399635,-26.543068,157.37392,307.7,15.801967,9.7575445,92.43534,293.7,63.401237,58.65533,67.0,5.08647,78.3,62.1,84.3,2.7997253,304.4,298.1,94.85924,36.93065,311.3,43.077133,8.172262,61.096794,147.71115,70.9,68.8,307.4,8.0451,Equipment1,2018-11-03 00:31:00
61.859753,42.599373,56.707245,1.0913253,12.965896,6.0952864,72.7,8.714819,2.7806036,305.38797,64.93701,44.388496,76.9,283.4,156.28671,58.53834,61.529137,302.7,299.6,41.02388,51.6,4.577823,43.87732,9.613428,67.8,10.003391,66.399635,-27.355612,157.36629,307.5,16.344524,9.647338,93.186844,292.9,63.397423,58.645157,67.4,5.1542897,79.3,63.0,83.6,2.7695124,305.1,297.9,96.324104,36.896317,311.7,44.047607,8.290946,61.081535,147.78363,70.5,68.5,307.2,8.129874,Equipment1,2018-11-03 00:32:00
61.859753,42.52308,56.686897,1.0931563,12.801099,6.2054935,72.3,8.943709,2.8145134,306.23026,64.94719,44.323643,76.6,283.9,156.73305,58.5536,61.53931,302.5,299.3,40.997177,51.9,4.611733,44.003204,9.850797,67.5,10.071211,66.399635,-27.035172,157.56467,307.2,16.039335,9.723635,92.87404,293.4,63.397423,58.65024,67.2,5.08647,79.1,62.7,84.1,2.7374685,304.9,297.5,95.73815,36.896317,311.5,43.422295,8.384198,61.09171,147.70734,70.1,68.2,306.9,8.11292,Equipment1,2018-11-03 00:33:00
61.87501,42.55741,56.747936,1.0913253,12.895399,6.2648354,73.2,8.977619,2.712784,303.38293,64.95736,44.171055,76.2,283.8,156.35156,58.548515,61.54948,302.1,298.4,40.924698,52.0,4.747372,44.613564,9.469312,68.2,10.105121,66.399635,-25.616083,157.43495,307.8,16.310614,9.681248,92.06912,293.8,63.397423,58.67059,66.8,5.12038,78.1,61.9,84.5,2.7969787,304.3,298.4,94.30076,36.896317,311.2,42.80247,8.307901,61.106968,147.63104,71.0,68.9,307.5,8.214649,Equipment1,2018-11-03 00:34:00
61.87501,42.618446,56.75302,1.0894941,13.084001,6.2309256,73.8,8.926755,2.712784,303.19983,64.95227,44.39231,76.2,283.5,155.93195,58.533257,61.53931,302.1,298.5,40.978104,51.7,4.6795526,44.831005,9.664293,68.7,9.7999325,66.399635,-26.874952,157.23277,308.1,15.632418,9.689725,92.5803,293.3,63.397423,58.67059,66.9,5.1881995,78.3,62.1,83.9,2.8345158,304.4,298.9,95.234604,36.896317,311.3,43.553215,8.290946,61.096794,147.78363,71.7,69.4,307.8,8.14683,Equipment1,2018-11-03 00:35:00
61.869923,42.694744,56.71742,1.0904098,13.045548,6.2224483,73.2,8.858935,2.6788743,305.16824,64.9421,44.42283,76.7,283.5,155.84802,58.517998,61.529137,302.5,299.2,40.997177,51.7,4.6456428,44.979782,9.528654,68.2,9.935572,66.31571,-28.076601,157.20988,307.7,15.971516,9.681248,92.77104,293.1,63.397423,58.65533,67.3,5.1881995,78.9,62.7,83.8,2.8006408,304.8,298.3,96.02197,36.953537,311.5,43.969788,8.341811,61.09171,147.79889,71.0,68.9,307.5,8.129874,Equipment1,2018-11-03 00:36:00
61.869923,42.637524,56.69707,1.0949874,12.823987,6.1715837,71.9,8.765683,2.7806036,306.84366,64.95736,44.342716,77.0,283.5,156.26001,58.52817,61.53422,302.9,300.0,41.020065,51.7,4.5439134,44.65553,9.486266,67.2,10.105121,66.31953,-27.546349,157.37773,307.0,16.073246,9.816887,92.67185,293.2,63.397423,58.65533,67.6,5.12038,79.6,63.2,83.9,2.7182422,305.3,297.1,96.10437,36.93065,311.7,43.891968,8.189217,61.09171,147.83704,69.7,67.9,306.7,8.197694,Equipment1,2018-11-03 00:37:00
61.87501,42.50782,56.732677,1.0977341,12.888075,6.197016,72.8,8.833503,2.7466938,305.56192,64.97262,44.262608,76.2,284.1,156.67201,58.55869,61.544395,302.1,298.3,40.997177,52.3,4.6795526,44.476234,9.020007,67.9,10.105121,66.34623,-26.22263,157.56467,307.6,16.039335,9.833842,92.29038,294.0,63.397423,58.67059,66.9,5.0186505,78.0,61.9,84.6,2.804303,304.2,298.1,94.56626,36.884872,311.2,42.648663,8.240082,61.112053,147.8027,70.7,68.7,307.2,8.0451,Equipment1,2018-11-03 00:38:00
61.880096,42.496376,56.747936,1.0922408,12.873426,6.0613766,72.1,8.697864,2.8484232,304.1886,64.96753,44.373234,77.1,283.0,156.51942,58.55869,61.54948,303.0,300.4,40.978104,51.3,4.5100036,44.2092,9.961003,67.3,10.071211,66.399635,-26.199741,157.37773,307.1,16.208885,9.80841,92.504005,292.7,63.397423,58.675674,67.7,5.1881995,80.0,63.6,83.4,2.7191577,305.6,297.3,96.324104,36.896317,311.8,44.41749,8.324856,61.10188,147.78745,69.9,68.0,306.7,8.01119,Equipment1,2018-11-03 00:39:00
61.869923,42.519264,56.70216,1.0949874,12.803845,6.146151,71.7,8.850458,2.882333,306.34927,64.95736,44.319828,77.2,283.4,157.17555,58.563774,61.54948,303.2,300.2,41.01625,51.6,4.5100036,44.60975,9.325195,66.9,10.17294,66.399635,-27.046616,157.65622,306.8,16.208885,9.511699,92.79393,293.1,63.382164,58.675674,67.8,5.08647,79.8,63.4,83.8,2.7081711,305.5,296.9,96.20508,36.896317,311.8,43.934998,8.570702,61.10188,147.75311,69.5,67.7,306.5,8.11292,Equipment1,2018-11-03 00:40:00
61.87501,42.496376,56.71742,1.0977341,12.799268,6.137674,72.4,8.816548,2.7806036,305.65347,64.96753,44.29694,76.4,284.2,157.60281,58.579033,61.559654,302.3,298.7,41.00099,52.1,4.6456428,43.987946,9.079349,67.6,10.20685,66.399635,-26.009003,157.82025,307.3,16.005426,9.782977,92.40864,293.8,63.382164,58.675674,67.0,5.2221093,78.5,62.2,84.4,2.7658503,304.5,297.7,95.01488,36.896317,311.3,42.852825,8.257036,61.106968,147.62341,70.3,68.3,306.9,7.968803,Equipment1,2018-11-03 00:41:00
61.87501,42.576485,56.75811,1.0949874,12.912795,6.103764,72.9,8.825026,2.712784,303.01672,64.96753,44.335087,76.3,283.6,156.95811,58.563774,61.55457,302.2,298.9,40.947586,51.7,4.6456428,44.19013,9.316717,68.0,10.071211,66.399635,-25.318533,157.53796,307.5,15.937606,9.5456085,91.836426,293.3,63.344013,58.696022,67.0,5.08647,78.6,62.4,84.0,2.7869077,304.6,298.1,95.03319,36.896317,311.3,43.349964,8.54527,61.106968,147.55093,70.7,68.7,307.3,7.8840284,Equipment1,2018-11-03 00:42:00
61.87501,42.69856,56.75302,1.0931563,13.02449,6.137674,73.2,8.782639,2.7806036,303.61182,64.96245,44.323643,76.5,283.5,156.51561,58.53834,61.54948,302.3,298.9,41.00862,51.6,4.6456428,44.16724,9.316717,68.2,9.901662,66.399635,-26.630808,157.39299,307.7,16.073246,9.7575445,92.12634,293.1,63.397423,58.675674,67.1,5.1542897,78.6,62.4,83.8,2.8061342,304.6,298.4,95.500114,36.896317,311.5,43.685055,8.307901,61.106968,147.7226,71.0,68.9,307.4,8.01119,Equipment1,2018-11-03 00:43:00
61.880096,42.72526,56.732677,1.0940719,13.063859,6.2139707,73.6,9.070871,2.7466938,304.65552,64.96753,44.377052,76.1,283.9,156.2829,58.52817,61.54948,302.0,298.2,41.084915,52.0,4.7134624,43.957428,9.647338,68.5,9.969481,66.399635,-27.317465,157.37773,308.1,15.4967785,9.511699,92.14923,293.5,63.397423,58.67059,66.8,5.12038,78.0,61.9,84.1,2.8418403,304.2,298.8,95.20714,36.896317,311.2,43.280384,8.240082,61.10188,147.79889,71.5,69.3,307.7,8.053577,Equipment1,2018-11-03 00:44:00
61.880096,42.79774,56.737762,1.0940719,13.113298,6.2224483,73.7,8.9098,2.7466938,304.5182,64.97262,44.426643,76.2,283.7,155.82895,58.523083,61.544395,302.0,298.3,41.077286,51.8,4.7134624,44.430458,9.24042,68.7,9.732113,66.39582,-27.569239,157.23277,308.1,15.530688,9.647338,91.97757,293.4,63.397423,58.67059,66.8,5.08647,78.1,62.0,84.0,2.85008,304.3,298.9,95.39025,36.926834,311.2,43.512016,8.316379,61.112053,147.83322,71.6,69.4,307.7,7.9942355,Equipment1,2018-11-03 00:45:00
61.89027,42.782482,56.737762,1.0959029,13.089494,6.2478805,73.6,8.816548,2.7466938,305.14078,64.96753,44.491493,76.2,283.7,155.65729,58.523083,61.53931,302.1,298.4,41.09636,51.9,4.747372,44.815746,9.409969,68.5,9.935572,66.37293,-27.725643,157.19844,308.0,15.700237,9.935572,91.98901,293.4,63.397423,58.67059,66.9,5.0186505,78.1,62.0,84.1,2.8455024,304.3,298.8,95.43603,36.96498,311.3,43.422295,8.087487,61.106968,147.879,71.4,69.3,307.7,8.002713,Equipment1,2018-11-03 00:46:00
