Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.42232,41.931793,56.36646,1.1041428,13.434653,6.1885386,70.5,8.095964,2.5771449,304.17944,64.50467,43.499657,76.0,284.2,156.80934,57.933064,61.14766,302.1,297.0,40.40589,52.7,4.8491015,112.16525,9.206511,65.7,8.375721,66.65522,-3.5973144,158.98756,308.1,16.344524,10.189895,124.88365,293.5,64.31678,58.299282,66.7,5.3577485,75.2,59.8,84.8,2.860151,302.7,297.2,95.802246,37.499046,311.5,43.23644,7.739912,60.649193,148.06592,69.8,66.0,307.3,8.028145,Equipment1,2018-06-29 03:10:00
61.42232,41.931793,56.34611,1.1041428,13.461204,6.1715837,70.4,8.028145,2.7806036,304.03296,64.49959,43.499657,76.2,284.1,157.1374,57.933064,61.152744,302.2,297.3,40.409706,52.6,4.781282,111.92111,9.520176,65.6,8.341811,66.69718,-3.604944,159.08293,308.0,16.547983,10.164462,124.89128,293.2,64.305336,58.294197,66.8,5.3238387,75.5,60.0,84.6,2.856489,302.9,297.2,96.25086,37.499046,311.6,43.501945,7.5788403,60.63902,147.9057,69.8,65.9,307.3,7.799254,Equipment1,2018-06-29 03:11:00
61.42741,41.908905,56.315594,1.1041428,13.487755,6.2478805,70.4,8.087487,2.8145134,303.89563,64.48941,43.57595,76.1,284.2,157.56848,57.933064,61.14257,302.1,297.2,40.383003,52.5,4.8151917,111.51675,9.096304,65.7,8.307901,66.69718,-3.5553522,159.26985,308.1,16.78535,9.74059,124.77684,293.1,64.305336,58.294197,66.8,5.3238387,75.4,59.9,84.5,2.8610666,302.8,297.1,96.46143,37.50286,311.6,43.553215,7.706002,60.633934,147.60434,69.7,65.9,307.3,8.002713,Equipment1,2018-06-29 03:12:00
61.42741,41.916534,56.335938,1.1041428,13.394369,6.2224483,70.4,8.028145,2.7466938,304.03296,64.49959,43.514915,75.9,284.5,157.43114,57.92289,61.152744,302.0,296.7,40.383003,52.9,4.8151917,111.54345,9.164124,65.7,8.375721,66.68574,-3.5133898,159.22789,308.0,16.514072,10.198372,124.65095,293.9,64.29771,58.299282,66.6,5.4933877,74.9,59.6,85.1,2.85832,302.5,297.2,95.362785,37.514305,311.4,42.85191,7.5194983,60.633934,147.58527,69.7,65.9,307.2,8.11292,Equipment1,2018-06-29 03:13:00
61.42741,41.90509,56.351196,1.1050583,13.480431,6.2309256,70.4,7.9603257,2.712784,303.20898,64.49959,43.617912,76.1,284.0,157.35866,57.92798,61.152744,302.2,297.4,40.402077,52.3,4.781282,111.65789,9.426925,65.7,8.443541,66.69718,-3.4866865,159.14397,308.1,16.547983,10.105121,124.608986,293.0,64.305336,58.299282,66.9,5.3577485,75.6,60.1,84.4,2.860151,302.9,297.2,96.26002,37.544823,311.6,43.663998,7.5194983,60.644104,147.72641,69.7,65.9,307.3,8.070533,Equipment1,2018-06-29 03:14:00
61.417236,41.958496,56.310505,1.1041428,13.4941635,6.2224483,70.4,8.095964,2.712784,304.2527,64.48941,43.713284,76.1,284.1,157.7554,57.92289,61.152744,302.2,297.3,40.398262,52.5,4.781282,111.15434,8.969142,65.7,8.341811,66.65522,-3.459983,159.30037,308.1,16.446253,10.232282,124.66621,293.1,64.312965,58.28911,66.9,5.3238387,75.5,60.0,84.5,2.860151,302.9,297.2,96.534676,37.53338,311.6,43.645687,7.595795,60.633934,147.52042,69.7,65.9,307.3,7.9942355,Equipment1,2018-06-29 03:15:00
61.42232,41.973755,56.325768,1.1032273,13.416343,6.298745,70.6,8.138352,2.712784,304.48157,64.49959,43.545433,75.9,284.5,157.70963,57.92798,61.152744,302.0,296.7,40.371555,52.9,4.8151917,111.25735,9.571041,65.8,8.273992,66.68192,-3.463798,159.36903,308.1,16.514072,10.045778,124.71198,293.8,64.29771,58.294197,66.6,5.459478,74.9,59.6,85.0,2.860151,302.5,297.3,95.54589,37.56008,311.4,42.918747,7.9009833,60.649193,147.5433,69.8,66.0,307.3,8.07901,Equipment1,2018-06-29 03:16:00
61.41215,41.996643,56.36646,1.1023117,13.321126,6.290268,70.6,7.968803,2.6449645,304.06958,64.50976,43.522545,75.5,285.0,157.09926,57.933064,61.152744,301.7,295.8,40.398262,53.3,4.8830113,112.06607,9.223466,65.7,8.47745,66.69718,-3.6430914,159.22026,308.1,16.717531,10.181417,124.89128,294.5,64.27482,58.30437,66.4,5.595117,74.2,59.0,85.8,2.8592355,302.0,297.3,94.328224,37.548637,311.2,42.04074,7.6212277,60.659367,147.88663,69.8,66.0,307.3,8.172262,Equipment1,2018-06-29 03:17:00
61.41215,41.96994,56.42241,1.1023117,13.302815,6.3580875,70.5,8.11292,2.6110547,302.6047,64.51485,43.522545,75.5,284.9,156.29816,57.92798,61.152744,301.6,296.0,40.42878,53.2,4.8151917,113.11131,9.5032215,65.7,8.341811,66.66285,-3.8261998,158.94179,308.0,16.242794,10.342489,125.04387,294.6,64.263374,58.31454,66.3,5.5612073,74.2,59.0,85.8,2.8592355,302.0,297.4,93.93454,37.594414,311.2,41.9794,7.604273,60.669537,148.28717,69.8,66.0,307.3,8.155307,Equipment1,2018-06-29 03:18:00
61.417236,41.939423,56.43258,1.1023117,13.338521,6.3157,70.5,8.11292,2.5771449,302.36667,64.50467,43.610283,75.6,284.8,156.01587,57.92798,61.152744,301.7,296.1,40.497444,53.1,4.8491015,113.359276,9.647338,65.8,8.341811,66.69718,-3.8986802,158.82735,308.0,16.683622,10.17294,124.99809,294.3,64.29771,58.324715,66.4,5.4933877,74.4,59.1,85.6,2.8592355,302.1,297.3,94.346535,37.571526,311.2,42.288853,7.722957,60.659367,148.46646,69.8,66.0,307.3,8.189217,Equipment1,2018-06-29 03:19:00
61.417236,41.89746,56.427494,1.1032273,13.355001,6.1885386,70.5,7.9772806,2.6110547,302.84274,64.50467,43.556877,75.6,284.6,156.00443,57.933064,61.162918,301.8,296.3,40.447853,53.0,4.8830113,113.25628,9.130214,65.7,8.443541,66.69718,-3.9253833,158.79683,308.1,16.412344,9.935572,124.902725,294.2,64.30152,58.324715,66.4,5.4933877,74.6,59.3,85.5,2.860151,302.2,297.3,94.59373,37.5906,311.3,42.452736,7.8670735,60.659367,148.48553,69.8,65.9,307.3,8.129874,Equipment1,2018-06-29 03:20:00
61.42232,41.92035,56.427494,1.1023117,13.349508,6.163106,70.5,8.028145,2.6110547,303.28223,64.51485,43.465324,75.6,284.7,155.9739,57.933064,61.162918,301.8,296.4,40.459297,53.0,4.8491015,113.26009,9.248898,65.7,8.375721,66.68955,-3.974975,158.80064,308.1,16.581892,10.300101,124.82643,294.2,64.29771,58.324715,66.5,5.459478,74.6,59.3,85.5,2.8574045,302.3,297.3,94.62119,37.59823,311.3,42.44541,7.64666,60.66445,148.46646,69.8,66.0,307.3,7.985758,Equipment1,2018-06-29 03:21:00
61.42232,41.996643,56.407146,1.1013962,13.41085,6.298745,70.6,8.104443,2.6449645,302.74203,64.50976,43.499657,75.8,284.5,156.27527,57.92798,61.15783,301.9,296.6,40.497444,52.9,4.8491015,112.92821,8.697864,65.8,8.307901,66.69718,-4.0321965,158.85405,308.1,16.480164,10.325534,124.81117,293.8,64.29771,58.31963,66.6,5.425568,74.9,59.5,85.1,2.860151,302.5,297.4,95.26208,37.548637,311.4,42.903183,7.6636147,60.659367,148.36346,69.9,66.1,307.4,8.070533,Equipment1,2018-06-29 03:22:00
61.42741,41.996643,56.407146,1.1023117,13.386129,6.298745,70.5,8.172262,2.6788743,303.73083,64.49959,43.484398,75.8,284.4,156.38971,57.93815,61.15783,301.9,296.7,40.486,52.8,4.8491015,112.829025,8.799593,65.7,8.375721,66.69718,-4.13138,158.90364,308.1,16.446253,10.17294,124.79591,294.0,64.30915,58.31454,66.6,5.459478,75.0,59.6,85.2,2.8592355,302.5,297.4,95.06065,37.594414,311.3,42.824444,7.604273,60.659367,148.35583,69.8,65.9,307.4,8.189217,Equipment1,2018-06-29 03:23:00
61.42741,41.996643,56.386803,1.1050583,13.439231,6.290268,70.4,8.197694,2.6788743,303.74,64.49959,43.62936,76.0,284.2,156.5919,57.943237,61.162918,302.2,297.1,40.497444,52.6,4.8491015,112.67643,9.045439,65.7,8.443541,66.69718,-4.196231,158.99901,308.0,16.649712,10.147508,124.82643,293.6,64.29771,58.31963,66.7,5.3577485,75.2,59.8,84.9,2.860151,302.7,297.2,95.71984,37.5906,311.5,43.260242,7.6551375,60.654278,148.33676,69.7,65.9,307.3,8.062055,Equipment1,2018-06-29 03:24:00
61.432495,41.9852,56.36137,1.1068895,13.444724,6.2478805,70.1,8.07901,2.7466938,304.39917,64.4945,43.51873,76.1,284.0,157.09163,57.933064,61.168003,302.3,297.4,40.497444,52.5,4.8151917,112.08896,9.393015,65.4,8.409631,66.69718,-4.1275654,159.17448,307.9,16.378433,10.003391,124.746315,293.3,64.229034,58.31454,66.9,5.289929,75.5,60.0,84.6,2.85008,302.9,296.9,96.232544,37.5906,311.6,43.516594,7.5279756,60.649193,148.07736,69.4,65.7,307.1,7.985758,Equipment1,2018-06-29 03:25:00
61.42232,41.981384,56.315594,1.1068895,13.592126,6.1715837,70.4,7.968803,2.8145134,303.76746,64.48433,43.724728,76.5,283.4,157.81644,57.943237,61.173088,302.6,298.1,40.47837,52.0,4.781282,111.31075,9.147168,65.6,8.443541,66.69718,-3.5210192,159.36903,308.0,16.581892,10.198372,124.11307,292.0,64.26719,58.30437,67.1,5.289929,76.3,60.7,83.5,2.8638132,303.4,297.1,97.761505,37.59823,311.8,44.6775,7.6805696,60.633934,147.66537,69.6,65.8,307.2,7.934893,Equipment1,2018-06-29 03:26:00
61.42232,41.89746,56.244385,1.1068895,13.611353,6.2394032,70.4,7.943371,2.8484232,305.02176,64.46906,43.70947,76.6,283.7,158.75105,57.943237,61.162918,302.7,298.0,40.42115,52.2,4.8151917,110.03662,9.147168,65.6,8.443541,66.69718,-3.3531702,159.63226,308.0,16.615803,9.782977,124.17792,292.1,64.24048,58.284023,67.2,5.3577485,76.2,60.6,83.6,2.8628976,303.3,297.1,98.10025,37.59823,311.8,44.633556,7.6890473,60.6085,147.0283,69.7,65.8,307.2,7.9009833,Equipment1,2018-06-29 03:27:00
61.42232,41.92035,56.259644,1.1050583,13.486839,6.2309256,70.5,8.104443,2.8484232,305.29642,64.46906,43.465324,76.2,284.3,158.81972,57.943237,61.15783,302.3,297.1,40.398262,52.8,4.8151917,110.17395,9.537131,65.7,8.409631,66.69718,-3.444724,159.64752,308.0,16.242794,9.910139,124.27711,293.3,64.20615,58.27894,66.8,5.3916583,75.4,59.9,84.6,2.860151,302.8,297.2,96.653694,37.59823,311.6,43.551384,7.8246865,60.62376,146.94057,69.7,65.9,307.2,8.070533,Equipment1,2018-06-29 03:28:00
61.42741,41.931793,56.325768,1.1050583,13.37789,6.3241777,70.5,8.104443,2.7806036,304.26184,64.47924,43.488213,75.9,284.7,158.16357,57.948322,61.162918,301.9,296.4,40.398262,53.1,4.8830113,111.1696,8.986097,65.7,8.307901,66.61707,-3.631647,159.5369,308.0,16.547983,10.130552,124.4831,294.2,64.255745,58.294197,66.6,5.459478,74.7,59.4,85.4,2.8592355,302.3,297.2,95.06065,37.5906,311.3,42.583656,7.61275,60.644104,147.30678,69.7,65.9,307.3,8.062055,Equipment1,2018-06-29 03:29:00
61.432495,41.916534,56.381718,1.1050583,13.350424,6.332655,70.4,8.231604,2.7806036,302.86105,64.48941,43.499657,75.7,284.6,157.31288,57.958496,61.162918,301.9,296.3,40.398262,53.1,4.8830113,112.16525,9.257376,65.7,8.341811,66.598,-3.74609,159.30037,308.0,16.480164,10.444219,124.6128,294.3,64.213776,58.31454,66.5,5.4933877,74.6,59.3,85.5,2.8592355,302.3,297.3,94.56626,37.594414,311.3,42.40879,7.8416414,60.654278,147.72641,69.7,65.9,307.3,8.104443,Equipment1,2018-06-29 03:30:00
61.43758,41.943237,56.412235,1.1032273,13.345846,6.273313,70.5,7.9603257,2.8484232,303.5569,64.50467,43.507286,75.7,284.8,156.80553,57.953407,61.168003,301.8,296.2,40.466927,53.2,4.8830113,112.680244,9.214988,65.8,8.273992,66.67429,-3.791867,159.12108,308.1,16.412344,9.9270935,124.84169,294.4,64.29771,58.324715,66.4,5.459478,74.5,59.2,85.6,2.860151,302.2,297.3,94.52964,37.5906,311.2,42.3035,7.5110207,60.659367,148.14221,69.8,66.0,307.3,8.138352,Equipment1,2018-06-29 03:31:00
61.44267,41.935608,56.437668,1.1023117,13.321126,6.3835196,70.5,8.095964,2.7806036,303.52026,64.52502,43.545433,75.6,284.8,156.40497,57.948322,61.162918,301.8,296.0,40.47837,53.2,4.916921,113.096054,9.316717,65.7,8.409631,66.69718,-3.9559014,158.98375,308.1,16.615803,10.232282,124.92943,294.6,64.29771,58.3298,66.4,5.5272975,74.4,59.1,85.9,2.8592355,302.1,297.3,94.20004,37.5906,311.2,42.105743,7.739912,60.669537,148.39398,69.8,66.0,307.3,8.138352,Equipment1,2018-06-29 03:32:00
61.447754,41.95468,56.447838,1.1032273,13.331197,6.332655,70.5,8.053577,2.8484232,303.15405,64.530106,43.59884,75.7,284.6,156.11887,57.958496,61.168003,301.8,296.2,40.440224,53.1,4.916921,113.4432,9.172601,65.7,8.307901,66.69718,-4.0436406,158.88838,308.0,16.276705,10.17294,124.87602,294.4,64.29771,58.3298,66.4,5.595117,74.5,59.2,85.7,2.8592355,302.2,297.3,94.364845,37.579155,311.2,42.29984,7.5110207,60.674625,148.51988,69.8,66.0,307.3,8.121397,Equipment1,2018-06-29 03:33:00
61.447754,41.89746,56.447838,1.1032273,13.379721,6.298745,70.5,8.138352,2.7466938,302.47653,64.51993,43.65225,75.8,284.5,156.09598,57.958496,61.168003,301.9,296.5,40.47074,52.9,4.8491015,113.39742,8.969142,65.7,8.409631,66.64759,-3.9978638,158.86931,308.1,16.581892,10.350966,124.76158,294.0,64.29771,58.34506,66.5,5.5612073,74.7,59.4,85.3,2.860151,302.4,297.3,94.89586,37.537193,311.3,42.670635,7.8501186,60.66445,148.4512,69.8,66.0,307.3,8.062055,Equipment1,2018-06-29 03:34:00
61.447754,41.931793,56.427494,1.1032273,13.3962,6.3411326,70.5,8.180739,2.712784,303.30054,64.51993,43.648434,75.9,284.4,156.37064,57.953407,61.178177,302.1,296.8,40.497444,52.8,4.8491015,113.06172,9.621905,65.7,8.341811,66.67429,-4.009308,158.92653,308.1,16.276705,10.325534,124.79973,293.8,64.29771,58.33489,66.6,5.3916583,75.0,59.6,85.1,2.8574045,302.6,297.2,95.30785,37.51812,311.4,42.95079,7.799254,60.654278,148.36346,69.7,65.9,307.3,8.053577,Equipment1,2018-06-29 03:35:00
61.447754,41.901276,56.412235,1.1032273,13.384298,6.2478805,70.5,8.163784,2.712784,304.5365,64.52502,43.537804,75.8,284.7,156.54994,57.958496,61.178177,302.0,296.4,40.497444,53.1,4.8830113,112.86336,9.257376,65.7,8.409631,66.69718,-4.047456,158.99901,308.0,16.310614,9.893184,124.83406,294.2,64.29771,58.33489,66.5,5.4933877,74.8,59.4,85.5,2.860151,302.4,297.2,95.18883,37.521935,311.3,42.645,7.765344,60.66445,148.33295,69.8,66.0,307.3,8.121397,Equipment1,2018-06-29 03:36:00
61.44267,41.92035,56.43258,1.1032273,13.376974,6.290268,70.5,8.01119,2.712784,303.88647,64.530106,43.53399,75.8,284.7,156.44312,57.953407,61.18326,302.0,296.4,40.44404,53.0,4.916921,113.080795,9.096304,65.7,8.409631,66.69718,-4.089418,158.99901,308.0,16.683622,10.393353,124.773026,294.2,64.28245,58.339973,66.5,5.425568,74.8,59.4,85.5,2.860151,302.3,297.2,95.03319,37.579155,311.3,42.634014,7.6975245,60.67971,148.30624,69.8,65.9,307.2,8.206172,Equipment1,2018-06-29 03:37:00
61.447754,41.947052,56.427494,1.1041428,13.414512,6.307223,70.4,8.121397,2.712784,303.44702,64.51993,43.667507,75.9,284.3,156.48889,57.958496,61.18326,302.0,296.9,40.497444,52.6,4.8151917,112.98161,9.087827,65.6,8.307901,66.651405,-4.0589,158.9952,308.0,16.615803,10.045778,124.76158,293.6,64.29008,58.33489,66.6,5.3916583,75.1,59.7,84.9,2.85832,302.6,297.2,95.500114,37.57534,311.4,43.067978,7.3499494,60.674625,148.38254,69.6,65.9,307.2,8.172262,Equipment1,2018-06-29 03:38:00
61.447754,41.950867,56.396976,1.1041428,13.442893,6.273313,70.4,8.07901,2.7806036,303.79492,64.50467,43.633175,76.1,284.3,156.85893,57.953407,61.18326,302.2,297.0,40.497444,52.7,4.8151917,112.50477,8.87589,65.7,8.409631,66.651405,-3.9978638,159.1249,308.0,16.92099,10.20685,124.65095,293.5,64.29771,58.3298,66.7,5.3916583,75.2,59.8,84.8,2.85832,302.8,297.2,95.9762,37.59823,311.5,43.276722,7.7483892,60.659367,148.17273,69.7,65.9,307.3,8.053577,Equipment1,2018-06-29 03:39:00
61.447754,41.9852,56.386803,1.1032273,13.465781,6.2394032,70.5,7.9942355,2.8145134,304.05127,64.51993,43.720913,76.0,284.3,157.2137,57.968666,61.193436,302.1,297.0,40.497444,52.7,4.8491015,112.191956,8.977619,65.7,8.307901,66.69718,-4.0016785,159.20119,308.1,16.412344,10.0542555,124.72724,293.4,64.29771,58.324715,66.7,5.425568,75.2,59.8,84.7,2.860151,302.7,297.2,96.18677,37.59823,311.5,43.397575,7.570363,60.654278,148.0087,69.7,66.0,307.3,8.129874,Equipment1,2018-06-29 03:40:00
61.447754,42.0119,56.391888,1.1032273,13.406272,6.298745,70.5,8.129874,2.7466938,303.89563,64.52502,43.56832,76.0,284.6,157.23659,57.96358,61.18835,302.1,296.8,40.497444,52.9,4.8491015,112.184326,9.393015,65.7,8.307901,66.666664,-3.9559014,159.24315,308.0,16.78535,10.215327,124.70054,293.9,64.29771,58.324715,66.7,5.425568,75.0,59.6,85.1,2.8592355,302.6,297.4,95.50927,37.59823,311.4,42.937057,7.9603257,60.66445,147.982,69.8,66.0,307.3,8.138352,Equipment1,2018-06-29 03:41:00
61.45284,42.080566,56.407146,1.1032273,13.40444,6.2054935,70.6,7.9772806,2.6788743,303.74,64.530106,43.675137,75.9,284.7,157.09163,57.968666,61.193436,302.0,296.7,40.516518,53.0,4.8491015,112.32166,8.994575,65.7,8.409631,66.63996,-3.974975,159.19737,308.1,16.581892,10.359444,124.53651,293.9,64.29771,58.339973,66.6,5.425568,75.0,59.6,85.2,2.860151,302.5,297.3,95.43603,37.59823,311.4,42.901352,7.553408,60.66445,148.02777,69.8,66.0,307.3,7.951848,Equipment1,2018-06-29 03:42:00
61.45284,42.09964,56.412235,1.1023117,13.382467,6.3241777,70.5,8.028145,2.6110547,303.72168,64.550446,43.614098,75.8,284.7,156.98863,57.96358,61.193436,302.0,296.5,40.56611,53.1,4.8830113,112.50477,9.265853,65.7,8.341811,66.708626,-3.933013,159.13252,308.0,16.480164,10.232282,124.59754,294.0,64.29771,58.350147,66.5,5.3577485,74.8,59.4,85.3,2.8592355,302.4,297.3,95.16136,37.621117,311.3,42.69627,7.5110207,60.674625,148.13077,69.8,66.0,307.3,8.104443,Equipment1,2018-06-29 03:43:00
61.457928,42.09964,56.427494,1.1023117,13.376059,6.298745,70.5,8.028145,2.6449645,303.4928,64.555534,43.595024,75.8,284.6,156.7712,57.968666,61.19852,302.0,296.6,40.57374,53.0,4.8830113,112.65354,9.181078,65.7,8.443541,66.69718,-4.0207524,159.16304,308.0,16.344524,10.478128,124.689095,294.1,64.29008,58.350147,66.5,5.459478,74.9,59.5,85.3,2.8574045,302.4,297.4,95.133896,37.655453,311.3,42.687115,7.6212277,60.67971,148.2185,69.8,66.0,307.3,8.019668,Equipment1,2018-06-29 03:44:00
61.4681,42.09964,56.442753,1.1032273,13.398947,6.408952,70.5,8.231604,2.5771449,303.78577,64.565704,43.69421,75.9,284.5,156.72923,57.973755,61.20361,302.0,296.6,40.50889,53.0,4.8491015,112.550545,9.155646,65.7,8.341811,66.67048,-3.9978638,159.12108,308.0,16.547983,10.198372,124.59373,293.9,64.31678,58.355232,66.6,5.3916583,74.9,59.6,85.2,2.8592355,302.5,297.3,95.40856,37.647823,311.4,42.838177,7.5025434,60.69497,148.2681,69.8,66.0,307.3,8.11292,Equipment1,2018-06-29 03:45:00
61.4681,42.09964,56.41732,1.1023117,13.438315,6.197016,70.6,8.155307,2.5093253,303.37378,64.555534,43.70947,76.0,284.4,156.93904,57.973755,61.19852,302.1,296.9,40.57374,52.8,4.8491015,112.348366,9.27433,65.7,8.307901,66.69718,-3.9673457,159.19737,308.1,16.581892,10.071211,124.69291,293.5,64.29771,58.350147,66.7,5.3577485,75.1,59.7,84.9,2.860151,302.6,297.3,95.87549,37.62493,311.5,43.165028,7.8416414,60.67971,148.22614,69.8,66.0,307.3,8.11292,Equipment1,2018-06-29 03:46:00
61.4681,42.09964,56.41732,1.1023117,13.391623,6.298745,70.5,8.070533,2.6788743,303.6576,64.555534,43.67895,75.8,284.7,157.0306,57.968666,61.20361,302.0,296.5,40.56611,53.0,4.8830113,112.35218,8.87589,65.7,8.240082,66.66285,-3.9673457,159.19737,308.1,16.446253,10.367921,124.66239,293.9,64.29771,58.355232,66.6,5.5272975,74.8,59.5,85.2,2.860151,302.4,297.4,95.362785,37.609673,311.3,42.75395,7.706002,60.689884,148.10788,69.8,65.9,307.3,8.019668,Equipment1,2018-06-29 03:47:00
61.473186,42.088196,56.427494,1.1023117,13.3962,6.34961,70.5,8.155307,2.6788743,303.4928,64.555534,43.732357,75.9,284.6,156.83986,57.97884,61.20361,302.0,296.7,40.524147,52.9,4.8491015,112.50858,9.74059,65.7,8.443541,66.68574,-3.959716,159.19737,308.0,16.751442,10.300101,124.60136,294.0,64.29771,58.355232,66.6,5.3916583,74.9,59.5,85.2,2.860151,302.5,297.3,95.31701,37.605858,311.4,42.809795,7.8501186,60.69497,148.17273,69.7,66.0,307.3,8.07901,Equipment1,2018-06-29 03:48:00
61.48336,42.09964,56.437668,1.1032273,13.409934,6.3665648,70.5,8.223126,2.712784,303.78577,64.555534,43.648434,75.9,284.5,156.83223,57.98393,61.208694,302.0,296.8,40.55848,52.8,4.8491015,112.44373,9.469312,65.7,8.307901,66.67429,-3.933013,159.19737,308.0,16.581892,10.003391,124.58228,293.8,64.29771,58.365406,66.7,5.3916583,75.1,59.6,85.1,2.8592355,302.6,297.3,95.555046,37.59823,311.4,42.97917,7.5194983,60.69497,148.27191,69.8,66.0,307.3,8.189217,Equipment1,2018-06-29 03:49:00
61.4681,42.09964,56.43258,1.1032273,13.376974,6.2054935,70.4,7.909461,2.6788743,303.60266,64.550446,43.625546,75.8,284.7,156.80553,57.968666,61.20361,301.8,296.4,40.516518,53.0,4.8151917,112.45136,8.952188,65.7,8.341811,66.67811,-3.9559014,159.18974,308.0,16.480164,10.376399,124.70435,294.0,64.29771,58.355232,66.5,5.459478,74.8,59.4,85.3,2.8592355,302.3,297.2,95.01488,37.59823,311.3,42.616615,7.706002,60.700054,148.23376,69.8,65.9,307.3,8.163784,Equipment1,2018-06-29 03:50:00
61.4681,42.04242,56.442753,1.1041428,13.384298,6.4004745,70.4,8.129874,2.712784,303.5752,64.56062,43.610283,75.9,284.5,156.67964,57.97884,61.20361,302.0,296.7,40.50889,52.8,4.8830113,112.59632,9.2912855,65.7,8.51136,66.68192,-3.9978638,159.10963,308.0,16.344524,10.308579,124.75014,294.0,64.30915,58.355232,66.6,5.3238387,75.0,59.6,85.2,2.8592355,302.5,297.2,95.115585,37.59823,311.4,42.795147,7.5279756,60.69497,148.31006,69.7,65.9,307.2,8.240082,Equipment1,2018-06-29 03:51:00
61.4681,41.996643,56.442753,1.1050583,13.382467,6.256358,70.4,8.070533,2.6110547,303.66675,64.555534,43.675137,75.9,284.6,156.70253,57.98393,61.208694,302.0,296.6,40.512703,52.9,4.950831,112.58488,9.27433,65.6,8.61309,66.69718,-3.9978638,159.07912,308.0,16.683622,10.215327,124.780655,294.1,64.30152,58.36032,66.5,5.425568,74.8,59.5,85.3,2.860151,302.5,297.2,95.115585,37.586784,311.3,42.740215,7.460156,60.700054,148.33295,69.7,65.9,307.2,8.290946,Equipment1,2018-06-29 03:52:00
61.47827,42.08438,56.452927,1.1050583,13.35317,6.2309256,70.4,8.129874,2.6110547,303.60266,64.56062,43.67132,75.7,284.8,156.5652,57.989014,61.208694,301.9,296.3,40.505074,53.1,4.8830113,112.78325,9.426925,65.7,8.409631,66.69718,-3.963531,159.04097,308.0,16.717531,10.215327,124.66239,294.3,64.305336,58.37049,66.5,5.459478,74.6,59.3,85.5,2.8592355,302.3,297.2,94.7219,37.59823,311.3,42.440834,7.7483892,60.705143,148.37491,69.7,65.9,307.3,8.163784,Equipment1,2018-06-29 03:53:00
61.47827,42.09964,56.45801,1.1041428,13.351339,6.2817903,70.5,8.002713,2.5771449,303.7583,64.57079,43.70184,75.7,284.9,156.37827,57.98393,61.20361,301.9,296.3,40.50889,53.2,4.8830113,113.04265,9.265853,65.7,8.443541,66.61707,-3.8529031,158.99901,308.0,16.378433,10.028823,124.59754,294.4,64.29771,58.37049,66.4,5.5612073,74.5,59.2,85.7,2.860151,302.2,297.3,94.61204,37.59823,311.3,42.374912,7.587318,60.715317,148.5504,69.7,65.9,307.2,8.231604,Equipment1,2018-06-29 03:54:00
61.48336,42.023346,56.47836,1.105974,13.366903,6.332655,70.4,8.214649,2.5771449,303.08997,64.56062,43.63699,75.8,284.6,156.29434,57.9941,61.21378,302.0,296.5,40.554665,53.0,4.8830113,113.27535,9.181078,65.6,8.409631,66.68955,-3.929198,158.98375,308.0,16.649712,10.071211,124.616615,294.2,64.29771,58.38575,66.5,5.425568,74.7,59.4,85.4,2.8592355,302.4,297.2,94.767685,37.621117,311.3,42.591896,7.7907767,60.715317,148.51988,69.6,65.8,307.2,8.341811,Equipment1,2018-06-29 03:55:00
61.47827,42.065308,56.47327,1.105974,13.383383,6.2817903,70.3,8.14683,2.5771449,303.71252,64.56062,43.62936,75.9,284.5,156.42023,57.9941,61.21887,302.0,296.6,40.59281,52.9,4.8491015,113.06554,9.664293,65.6,8.307901,66.67048,-3.8567178,158.99901,308.0,16.717531,10.223804,124.6128,294.1,64.29771,58.37558,66.5,5.4933877,74.8,59.5,85.4,2.8592355,302.5,297.1,95.06981,37.602043,311.3,42.730145,7.773822,60.705143,148.59618,69.7,65.8,307.2,8.189217,Equipment1,2018-06-29 03:56:00
61.48336,42.088196,56.463097,1.105974,13.375143,6.332655,70.3,8.240082,2.6110547,303.71252,64.555534,43.64462,75.9,284.6,156.49652,57.999187,61.21378,302.0,296.5,40.59281,53.0,4.8491015,112.96254,9.554086,65.6,8.51136,66.69337,-3.7994964,159.00664,308.0,16.547983,10.2661915,124.58991,294.2,64.29771,58.37049,66.5,5.3916583,74.8,59.5,85.4,2.8574045,302.4,297.1,94.99657,37.609673,311.3,42.64317,7.5618854,60.705143,148.52751,69.6,65.8,307.1,8.206172,Equipment1,2018-06-29 03:57:00
