Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.756004,42.080566,56.9107,1.1581597,12.248112,7.0023737,64.2,10.198372,3.051882,297.084,65.32358,44.72038,78.2,284.1,162.77943,59.0775,61.997086,304.5,301.8,38.906693,51.9,4.476094,58.781567,10.766361,60.8,6.985419,64.29771,1.1635004,157.3167,303.9,17.09054,11.622584,92.21408,290.5,64.164185,58.914734,69.1,5.459478,80.4,65.0,81.5,2.4591439,306.9,290.2,98.091095,36.247807,312.6,43.891968,9.689725,61.295162,143.65225,0.0,62.5,304.0,9.028484,Equipment1,2018-09-20 06:44:00
60.705143,42.2179,57.05312,1.1599908,12.9796295,6.8921666,66.5,10.257714,2.9162428,305.63516,65.2778,44.68223,77.1,285.6,162.8214,58.940166,61.997086,303.1,298.9,39.16991,52.8,4.747372,58.51835,11.732791,63.5,7.154968,64.29771,-2.3002975,157.35103,306.4,17.293999,11.478467,93.94217,290.8,64.16037,58.914734,67.9,5.289929,77.2,61.8,81.8,2.7438774,304.1,294.3,99.41863,36.41947,311.8,43.44152,9.359105,61.239212,143.15251,0.0,65.2,306.5,8.731773,Equipment1,2018-09-20 06:45:00
60.67971,42.343784,57.088722,1.1609064,12.9951935,6.8921666,66.8,10.308579,2.8484232,304.69214,65.257454,44.380867,76.6,286.1,160.24643,58.82318,61.956394,302.5,297.8,39.005875,53.1,4.747372,58.621346,11.453035,63.9,7.290607,64.271,0.20218204,156.71779,306.7,17.192268,11.444557,90.52033,291.8,64.19852,58.904564,67.3,5.3577485,76.0,60.6,82.6,2.7896545,303.2,294.8,97.72488,36.533913,311.5,42.34287,9.494744,61.234127,142.33234,0.0,65.6,306.9,8.77416,Equipment1,2018-09-20 06:46:00
60.66445,42.49256,57.139587,1.1609064,12.975967,7.0786705,67.1,10.342489,2.8145134,303.73083,65.247284,44.3122,76.2,286.4,158.06058,58.777405,61.925873,302.1,297.1,38.998245,53.3,4.8151917,58.499275,10.885046,64.2,7.3584266,64.27863,1.6899366,156.36682,306.9,17.192268,11.308918,90.18463,292.4,64.19852,58.904564,66.9,5.3916583,75.3,60.1,83.0,2.818036,302.7,295.3,96.72694,36.598763,311.2,41.720303,9.520176,61.223953,142.50401,0.0,66.0,307.1,9.096304,Equipment1,2018-09-20 06:47:00
60.659367,42.610817,57.195538,1.1599908,13.031816,7.104103,67.4,10.367921,2.7806036,302.504,65.237114,44.3389,76.0,286.5,156.13794,58.7418,61.900444,302.0,296.4,38.998245,53.4,4.8151917,58.690014,10.774839,64.4,7.4940658,64.29771,2.2583354,155.96628,307.1,17.293999,11.648016,89.96719,293.0,64.19852,58.90965,66.8,5.3916583,74.7,59.6,83.6,2.8519113,302.3,295.6,95.692375,36.709393,311.1,41.186543,9.206511,61.223953,142.80156,0.0,66.2,307.2,9.104781,Equipment1,2018-09-20 06:48:00
60.66445,42.584114,57.200623,1.1599908,12.479744,6.9430313,65.4,10.088165,2.9162428,307.60358,65.232025,44.62501,77.4,286.2,155.6611,58.772316,61.900444,303.6,299.5,39.105057,53.2,4.577823,59.0486,10.918956,62.2,6.985419,64.29771,1.5716792,155.7908,305.2,17.293999,11.614106,92.309456,292.5,64.19852,58.914734,68.3,5.3238387,77.7,62.4,83.1,2.592813,304.7,292.0,97.88052,36.678875,312.0,42.42527,9.782977,61.234127,143.40428,0.0,63.9,305.3,9.020007,Equipment1,2018-09-20 06:49:00
60.67971,42.576485,57.20571,1.1609064,12.700389,6.951509,66.6,10.215327,2.8145134,304.92102,65.242195,44.251163,76.3,287.1,156.46982,58.792664,61.915703,302.3,297.3,39.10887,53.7,4.747372,59.15923,11.393693,63.5,7.154968,64.29771,2.5825894,156.26382,306.5,17.429638,11.520855,91.59609,293.3,64.19852,58.929993,67.0,5.459478,75.4,60.2,83.9,2.748455,302.9,294.4,95.87549,36.75517,311.3,40.97322,9.4608345,61.249386,143.33943,0.0,65.3,306.5,9.121737,Equipment1,2018-09-20 06:50:00
60.67971,42.576485,57.246403,1.1599908,12.093385,6.976941,64.1,10.164462,2.9501526,307.393,65.247284,44.438087,78.2,286.3,155.97772,58.807922,61.920788,304.5,300.5,39.08217,53.2,4.408274,59.308002,11.232621,60.5,6.81587,64.255745,3.1624322,155.9739,303.7,16.78535,11.90234,92.40482,292.9,64.19852,58.95034,69.1,5.3916583,78.7,63.5,83.6,2.4481575,305.7,289.6,97.13893,36.766613,312.5,42.043488,9.766023,61.2443,143.62555,0.0,62.4,303.7,8.731773,Equipment1,2018-09-20 06:51:00
60.710228,42.420082,57.27183,1.1599908,12.151979,6.993896,64.8,10.291624,2.7466938,305.21402,65.26763,44.144352,77.4,287.0,157.61044,58.868958,61.94622,303.5,299.1,39.120316,53.7,4.5439134,59.33089,11.198711,61.3,6.917599,64.29771,3.6812391,156.58809,304.6,17.497458,11.571719,93.41573,293.5,64.19852,58.975773,68.2,5.3577485,77.2,61.9,84.1,2.538796,304.3,291.1,95.59167,36.79713,311.9,40.766308,9.732113,61.264645,143.82773,0.0,63.2,304.6,8.935232,Equipment1,2018-09-20 06:52:00
60.725487,42.27512,57.307438,1.1590753,11.57702,6.968464,62.9,10.155985,2.8484232,308.5008,65.27271,44.40757,78.4,286.9,158.4306,58.924908,61.96148,304.8,301.4,39.1165,53.6,4.3404546,59.49874,11.275008,59.1,6.8836894,64.29771,4.1123066,156.6415,302.4,17.124449,11.90234,94.728004,293.4,64.168,58.996117,69.3,5.459478,79.7,64.5,84.0,2.3062487,306.6,287.6,96.62623,36.79713,312.7,41.35317,9.944049,61.27482,144.04135,0.0,61.0,302.3,9.036962,Equipment1,2018-09-20 06:53:00
60.740746,42.263676,57.34813,1.1599908,11.4671545,6.8921666,62.3,10.24076,2.882333,306.21194,65.29306,44.35416,78.7,286.9,159.94125,58.975773,61.991997,305.1,301.6,39.085983,53.6,4.3404546,59.613182,10.961343,58.4,7.0532384,64.30152,4.9858856,157.00008,301.6,17.497458,12.122753,94.48005,293.6,64.19852,59.026634,69.8,5.459478,79.9,64.6,84.1,2.2677958,306.8,286.8,95.729,36.79713,312.9,40.914627,9.80841,61.30025,144.10239,0.0,60.3,301.6,8.986097,Equipment1,2018-09-20 06:54:00
60.745834,42.1149,57.38882,1.1599908,11.093614,6.8752117,61.7,10.13903,2.8484232,306.80704,65.30832,44.426643,78.9,287.8,161.26115,59.031723,62.01743,305.3,301.7,39.093613,54.3,4.238725,59.55596,10.825704,57.1,6.951509,64.312965,5.371176,157.31288,300.5,17.124449,11.5039,95.46426,294.0,64.19852,59.052067,70.0,5.5272975,80.1,64.9,84.6,2.1405356,307.0,285.7,95.12474,36.79713,313.0,40.074158,10.24076,61.320595,144.43045,0.0,58.7,300.1,8.87589,Equipment1,2018-09-20 06:55:00
60.771267,41.92798,56.97682,1.1599908,11.085374,6.7310953,62.9,10.028823,2.7466938,298.7686,65.354095,44.0795,77.7,287.2,161.52057,59.097843,61.976738,304.0,300.9,38.891434,53.9,4.272635,59.49874,11.029162,57.9,7.0532384,64.271,5.256733,157.30144,302.0,16.683622,11.071549,91.07347,294.4,64.19852,58.960514,68.7,5.289929,79.1,63.7,85.2,2.1652553,306.1,287.9,92.14923,36.598763,312.3,39.08995,9.74059,61.361286,144.32745,0.0,59.1,301.1,8.757206,Equipment1,2018-09-20 06:56:00
60.745834,41.996643,56.99208,1.1581597,11.693294,6.9260764,62.2,10.300101,3.051882,308.5374,65.32358,44.941635,79.3,285.6,162.49713,59.072414,61.997086,305.9,303.0,39.08217,52.9,4.306545,59.430077,11.919294,58.3,7.121058,64.305336,-0.94605935,157.27092,301.5,17.293999,11.800611,95.22392,292.3,64.19852,58.929993,70.5,5.7307563,81.7,66.3,83.0,2.2504005,308.1,286.7,98.45731,36.320286,313.3,43.123825,10.003391,61.335854,145.00267,0.0,60.2,301.6,8.969142,Equipment1,2018-09-20 06:57:00
60.761093,41.935608,57.14976,1.1590753,11.543145,6.8921666,62.0,10.020346,2.9501526,312.02563,65.31341,44.7776,79.5,286.0,164.30914,59.072414,62.027603,306.0,303.4,39.246204,53.0,4.3404546,59.609367,11.461513,58.0,6.985419,64.29008,-0.24414435,157.8088,301.2,17.802645,11.664971,96.52094,291.7,64.19852,58.975773,70.7,5.629027,82.2,66.8,82.5,2.2220187,308.6,286.3,99.65667,36.526283,313.5,43.131153,9.859274,61.32568,144.67842,0.0,60.0,301.3,8.960665,Equipment1,2018-09-20 06:58:00
60.76618,41.893646,57.119244,1.161822,11.058824,6.7226176,62.1,10.0118685,2.8484232,306.9169,65.31849,44.319828,78.7,288.4,165.0721,59.0775,62.037773,305.0,301.2,39.00206,54.7,4.306545,59.39193,11.758224,57.1,6.917599,64.33204,3.9063096,158.14832,301.1,16.751442,11.241098,93.21736,293.9,64.19852,58.975773,69.8,5.3916583,79.7,64.3,84.7,2.1231403,306.5,286.4,95.097275,36.594948,312.8,39.563286,10.554425,61.335854,143.52255,0.0,58.3,300.1,8.918278,Equipment1,2018-09-20 06:59:00
60.776352,41.916534,56.74285,1.1590753,11.310597,6.917599,62.1,10.155985,2.8484232,296.76355,65.349014,43.972687,78.3,286.0,163.67972,59.113106,61.98691,304.7,301.7,38.742657,53.1,4.272635,59.189747,10.698542,58.0,7.154968,64.26719,4.1542687,157.6753,301.8,16.819262,11.419126,88.540474,293.5,64.19852,58.87913,69.3,5.3916583,80.1,64.6,84.2,2.1881437,306.9,286.5,93.4493,36.39277,312.6,40.502632,9.910139,61.376545,143.35469,0.0,59.4,301.1,8.672431,Equipment1,2018-09-20 07:00:00
60.756004,42.01953,57.017513,1.1590753,11.576104,6.976941,62.1,10.342489,2.9840624,311.03687,65.31341,45.02556,79.4,285.9,164.63722,59.097843,62.037773,305.9,303.2,39.097427,53.0,4.3404546,59.277485,11.546287,58.1,7.121058,64.33204,-1.6441596,157.72488,301.4,17.15836,12.317735,96.31495,292.2,64.19852,58.929993,70.5,5.6968465,81.9,66.5,83.0,2.2265966,308.3,286.5,98.98833,36.297398,313.4,43.04875,10.223804,61.335854,144.62883,0.0,60.1,301.4,8.926755,Equipment1,2018-09-20 07:01:00
60.761093,41.9852,57.154846,1.1599908,11.490959,6.8752117,61.8,10.181417,2.882333,310.25864,65.32867,44.708935,79.5,286.2,165.72824,59.0775,62.068295,306.1,303.1,39.131763,53.1,4.3404546,59.189747,11.198711,57.8,6.985419,64.3473,0.8392462,158.04913,301.1,17.497458,11.93625,94.91112,292.1,64.19852,58.970684,70.6,5.5272975,81.9,66.4,82.8,2.2128634,308.2,286.1,98.73197,36.49958,313.4,42.634014,10.113598,61.335854,144.0032,0.0,59.8,301.0,8.799593,Equipment1,2018-09-20 07:02:00
60.771267,41.79446,57.01243,1.161822,10.822614,6.6802306,0.0,10.028823,2.712784,301.7899,65.33884,44.026093,78.1,288.8,165.3582,59.09276,62.042862,304.4,300.5,38.883804,55.0,4.238725,59.22408,11.741268,56.9,6.917599,64.35111,4.9706264,158.0682,301.2,16.310614,10.902,91.020065,294.4,64.19852,58.945255,69.2,5.256019,78.9,63.4,85.1,2.083772,305.8,200.0,92.716866,36.48432,312.4,38.115814,9.893184,61.351112,143.32799,0.0,57.9,299.9,8.646999,Equipment1,2018-09-20 07:03:00
60.761093,41.832607,56.78354,1.1581597,11.569695,7.010851,62.3,10.367921,3.0179722,295.5276,65.33884,44.23972,78.8,285.0,164.26718,59.113106,62.01743,305.3,302.5,38.70451,52.5,4.306545,58.5832,11.122415,58.3,7.2227874,64.31678,3.429465,157.66385,301.6,17.02272,11.910817,89.49035,292.3,64.19852,58.87913,69.9,5.5612073,81.1,65.6,82.9,2.2330053,307.7,286.7,95.54589,36.171513,313.0,42.16892,9.833842,61.335854,143.16777,0.0,59.9,301.4,9.003052,Equipment1,2018-09-20 07:04:00
60.761093,41.92035,57.06838,1.1590753,11.540399,6.8836894,61.9,10.122075,2.9501526,311.31152,65.30832,44.865337,79.5,285.9,165.38109,59.082584,62.068295,306.0,303.3,39.143208,53.0,4.3743644,58.831158,11.291964,57.9,7.087148,64.385445,-1.4572366,157.805,301.1,17.734825,11.961682,96.72312,292.1,64.19852,58.940166,70.7,5.6629367,82.1,66.6,82.8,2.2165256,308.4,286.2,99.089035,36.285954,313.4,42.95903,10.0118685,61.31042,144.43045,0.0,59.9,301.1,8.884368,Equipment1,2018-09-20 07:05:00
60.76618,41.813534,57.18028,1.1590753,11.413138,6.8328247,62.2,10.028823,2.8484232,309.11423,65.31849,44.563972,79.3,287.0,166.17456,59.082584,62.083553,305.8,302.4,39.05928,53.7,4.272635,59.205006,11.113937,57.8,6.951509,64.35874,1.8654155,158.21698,301.3,17.565277,11.826043,94.14053,292.7,64.17944,58.975773,70.4,5.6629367,81.0,65.6,83.3,2.213779,307.5,286.6,97.71572,36.469063,313.2,41.71847,10.215327,61.320595,143.76288,0.0,59.6,301.1,8.858935,Equipment1,2018-09-20 07:06:00
60.776352,41.760128,56.93613,1.161822,10.894026,6.654798,63.3,10.062733,2.712784,297.44107,65.343925,43.945984,77.7,288.0,165.00343,59.102932,62.042862,304.0,300.5,38.78462,54.4,4.238725,58.781567,11.792133,57.4,7.0193286,64.377815,5.680171,157.9614,301.7,16.378433,10.868091,89.185165,294.3,64.17944,58.929993,68.7,5.2221093,78.8,63.4,85.0,2.1075761,305.8,288.4,91.89288,36.4004,312.2,38.23209,9.689725,61.346027,143.11818,0.0,58.5,300.5,8.723296,Equipment1,2018-09-20 07:07:00
60.75092,41.96994,56.85475,1.1572442,11.64477,6.9430313,62.1,10.0118685,3.0857918,302.54062,65.32358,44.758526,79.4,285.0,164.67918,59.09276,62.037773,306.0,303.1,38.853283,52.6,4.306545,58.80827,10.93591,58.1,7.2227874,64.39689,0.7896544,157.62952,301.2,17.395727,11.987114,92.389565,292.0,64.19852,58.874043,70.5,5.6629367,81.9,66.4,82.7,2.2293432,308.2,286.4,97.57839,36.125736,313.4,43.08812,10.20685,61.31042,143.61792,0.0,60.0,301.3,8.960665,Equipment1,2018-09-20 07:08:00
60.76618,41.935608,57.098896,1.1590753,11.521172,6.841302,62.0,10.147508,2.9501526,311.339,65.32358,44.800488,79.5,286.0,165.81216,59.072414,62.07338,306.1,303.4,39.147022,53.0,4.3404546,58.90364,11.537809,57.9,7.0193286,64.39689,-0.85832,157.99954,301.2,17.700916,11.707358,95.80759,291.9,64.20996,58.940166,70.7,5.629027,82.2,66.7,82.7,2.21561,308.5,286.3,99.21721,36.31647,313.4,42.97368,9.528654,61.31042,144.22064,0.0,59.9,301.2,8.977619,Equipment1,2018-09-20 07:09:00
60.76618,41.847866,57.114155,1.1609064,11.013962,6.688708,61.7,10.028823,2.882333,307.8874,65.32867,44.468605,78.9,288.1,166.30045,59.0775,62.078465,305.3,301.8,38.975357,54.4,4.272635,58.96086,11.164802,56.9,6.985419,64.38163,3.044175,158.23605,300.7,16.819262,11.46999,92.854965,293.6,64.15274,58.9656,70.1,5.425568,80.3,64.9,84.3,2.0965896,307.1,285.7,95.71984,36.469063,313.0,39.97986,10.0966425,61.33077,143.42336,0.0,58.1,299.8,8.689386,Equipment1,2018-09-20 07:10:00
60.776352,41.847866,56.747936,1.1590753,11.312428,6.7565274,62.2,10.130552,2.8484232,294.17258,65.354095,43.804836,78.3,286.0,164.90807,59.108017,62.022514,304.7,301.6,38.670177,53.1,4.306545,58.876938,11.224144,58.0,7.1888776,64.39689,4.932479,157.84314,301.7,16.649712,11.317396,87.29305,293.2,64.19852,58.87913,69.4,5.459478,80.0,64.6,83.8,2.1972992,306.8,286.6,93.348595,36.27451,312.6,40.4358,9.935572,61.361286,142.81682,0.0,59.4,301.1,8.765683,Equipment1,2018-09-20 07:11:00
60.75092,41.996643,56.986996,1.1581597,11.578851,6.8836894,62.0,10.0966425,3.0179722,309.56284,65.31341,45.0103,79.5,285.8,165.50699,59.082584,62.063206,306.0,303.3,39.00969,53.0,4.3404546,58.712902,11.36826,58.1,7.154968,64.39689,-0.9231708,157.79355,301.3,17.15836,11.842998,94.998856,292.0,64.19852,58.90965,70.6,5.629027,82.1,66.6,82.7,2.2192721,308.5,286.4,99.00664,36.21729,313.4,43.14031,9.9270935,61.31042,144.13672,0.0,60.0,301.3,8.943709,Equipment1,2018-09-20 07:12:00
60.76618,41.91272,57.129414,1.1599908,11.457084,6.858257,62.0,10.020346,2.9162428,310.19455,65.31341,44.66316,79.5,286.5,166.35004,59.057156,62.083553,306.1,302.9,39.078354,53.3,4.3743644,59.006638,10.93591,57.8,7.121058,64.39689,0.9231708,158.14832,301.1,17.327908,11.758224,94.35798,292.2,64.19852,58.960514,70.7,5.629027,81.7,66.2,82.9,2.203708,308.1,286.2,98.59464,36.366062,313.4,42.39872,10.189895,61.320595,143.85062,0.0,59.6,301.0,8.977619,Equipment1,2018-09-20 07:13:00
60.776352,41.733425,56.9107,1.161822,10.876631,6.578501,0.0,9.944049,2.7466938,301.63425,65.33375,43.9765,78.0,288.5,165.64432,59.072414,62.047947,304.2,300.6,38.82658,54.8,4.238725,58.869305,11.139369,57.1,6.917599,64.36637,4.6272984,158.08728,301.4,16.683622,10.452696,89.67727,294.5,64.19852,58.929993,69.0,5.1542897,78.9,63.5,85.3,2.1002517,305.9,200.0,92.65278,36.358433,312.4,38.1973,9.6727705,61.346027,143.19829,0.0,58.0,300.1,8.714819,Equipment1,2018-09-20 07:14:00
60.76618,41.92035,56.74285,1.1572442,11.752804,6.9430313,62.9,10.147508,3.0179722,301.12155,65.32358,44.678417,78.7,285.4,164.88899,59.0775,62.03269,305.1,302.1,38.792248,52.8,4.272635,58.598457,11.198711,59.1,7.154968,64.33585,1.1253529,157.67911,302.4,16.887081,11.385216,90.26093,292.4,64.168,58.8537,69.7,5.5612073,80.6,65.2,83.0,2.2989242,307.2,287.8,96.763565,36.060883,312.9,42.49668,10.17294,61.33077,143.51111,0.0,60.9,302.4,8.892845,Equipment1,2018-09-20 07:15:00
60.761093,41.947052,57.063293,1.1590753,11.658504,6.81587,62.4,10.088165,3.0179722,311.16504,65.30832,44.804302,79.3,285.9,165.22469,59.031723,62.07338,305.8,302.9,39.085983,53.0,4.408274,58.804455,11.809088,58.5,7.087148,64.35874,-1.3046464,157.78973,301.7,17.260088,11.817565,94.69367,292.0,64.1413,58.940166,70.5,5.7307563,81.6,66.3,82.7,2.259556,308.1,287.0,99.052414,36.221104,313.3,42.971848,9.893184,61.31551,144.25116,0.0,60.4,301.8,8.765683,Equipment1,2018-09-20 07:16:00
60.76618,41.92035,57.154846,1.1590753,11.458915,6.841302,62.0,10.0966425,2.9162428,309.572,65.31849,44.5449,79.4,286.5,165.88083,59.036808,62.083553,306.0,302.8,39.00969,53.3,4.3743644,58.846416,11.656494,57.8,7.0532384,64.385445,1.9378958,157.99954,301.1,17.734825,12.122753,93.263145,292.3,64.19852,58.980858,70.6,5.629027,81.5,66.1,83.1,2.2101166,308.0,286.2,98.26505,36.388954,313.4,42.25681,9.994913,61.320595,143.55688,0.0,59.7,301.0,8.850458,Equipment1,2018-09-20 07:17:00
60.776352,41.74487,56.94122,1.161822,10.854658,6.688708,0.0,10.003391,2.712784,298.89676,65.33884,43.842983,77.9,288.5,165.2285,59.067326,62.053036,304.1,300.3,38.799877,54.8,4.238725,58.63661,11.130892,57.3,7.0532384,64.32441,5.6572824,157.96902,301.6,16.78535,10.444219,89.192795,294.3,64.19852,58.940166,68.9,5.1542897,78.6,63.2,85.1,2.1048295,305.6,200.0,92.0943,36.411842,312.3,37.96109,9.901662,61.346027,142.94652,0.0,58.2,300.3,8.672431,Equipment1,2018-09-20 07:18:00
60.756004,41.855495,56.78354,1.1572442,11.623713,7.027806,62.2,10.223804,3.0179722,299.0799,65.31849,44.40757,79.2,284.9,164.65248,59.0775,62.03269,305.8,302.9,38.750286,52.5,4.3404546,58.54505,10.859613,58.2,7.256697,64.374,2.2583354,157.56467,301.3,17.05663,11.859953,90.23041,292.1,64.19852,58.863873,70.4,5.629027,81.7,66.2,82.7,2.2247653,308.1,286.5,96.77272,36.167698,313.3,42.816204,10.249237,61.31551,143.08766,0.0,60.1,301.4,9.020007,Equipment1,2018-09-20 07:19:00
60.756004,41.908905,57.06838,1.1581597,11.549554,6.9091215,62.0,9.910139,3.0179722,311.10095,65.31341,44.81956,79.5,285.9,165.81598,59.067326,62.078465,306.1,303.4,39.131763,53.0,4.408274,58.72053,10.783317,58.0,7.121058,64.39689,-1.1062791,157.9347,301.2,17.904375,11.995592,95.56725,291.8,64.19852,58.940166,70.7,5.6629367,82.3,66.8,82.5,2.2165256,308.6,286.4,99.39117,36.190586,313.5,43.16228,9.7575445,61.31551,144.17487,0.0,60.0,301.3,8.943709,Equipment1,2018-09-20 07:20:00
60.76618,41.84405,57.12433,1.1599908,11.20531,6.78196,62.2,10.079688,2.9501526,308.87616,65.32358,44.556343,79.0,287.8,166.49881,59.057156,62.078465,305.4,301.8,39.013504,54.3,4.3404546,58.915085,11.393693,57.4,7.0193286,64.39689,2.3308156,158.1979,301.0,17.02272,11.529332,93.11818,293.2,64.19852,58.970684,70.1,5.595117,80.3,65.0,84.0,2.1560998,307.0,286.5,96.672005,36.423286,313.0,40.61799,9.893184,61.320595,143.4882,0.0,58.9,300.4,8.952188,Equipment1,2018-09-20 07:21:00
60.771267,41.79446,56.778454,1.1599908,11.151293,6.8497796,62.7,10.198372,2.7806036,293.70566,65.354095,43.842983,78.0,286.6,164.90044,59.09276,62.027603,304.3,301.2,38.700695,53.5,4.306545,58.915085,10.664632,58.0,7.2227874,64.374,5.493248,157.8088,301.9,16.887081,11.207189,87.12901,293.4,64.20996,58.889305,69.0,5.3577485,79.6,64.1,84.1,2.1762416,306.4,287.5,92.387276,36.24399,312.4,39.512016,10.071211,61.3562,142.76723,0.0,59.3,301.1,8.867413,Equipment1,2018-09-20 07:22:00
60.745834,41.908905,56.94122,1.1581597,11.744564,6.9006443,62.5,10.105121,3.051882,306.71548,65.31849,44.949265,79.3,285.6,165.14458,59.057156,62.047947,305.8,302.7,38.9601,52.9,4.306545,58.43824,11.020685,58.6,7.154968,64.30152,-0.6752117,157.70581,301.8,17.667006,11.690404,93.76288,292.0,64.20233,58.89439,70.4,5.6629367,81.5,66.1,82.7,2.2659647,307.9,287.1,98.65873,36.0914,313.3,43.187916,9.977959,61.295162,143.74762,0.0,60.5,301.8,8.84198,Equipment1,2018-09-20 07:23:00
60.756004,41.92035,57.10398,1.1590753,11.498283,6.8752117,62.1,10.105121,2.9840624,311.44885,65.31849,44.758526,79.4,286.2,165.89609,59.041893,62.083553,305.9,303.1,39.147022,53.2,4.3743644,58.892197,11.317396,58.0,7.121058,64.30152,-0.17929351,157.94614,301.3,17.633097,11.749745,94.52964,292.0,64.171814,58.95034,70.6,5.6629367,81.9,66.5,82.8,2.2192721,308.3,286.4,99.052414,36.335545,313.4,42.733807,10.215327,61.320595,143.96506,0.0,60.0,301.3,8.892845,Equipment1,2018-09-20 07:24:00
60.76618,41.863125,56.986996,1.161822,10.898603,6.7310953,62.4,9.8423195,2.7806036,301.9089,65.33884,44.090942,78.3,288.6,165.6901,59.067326,62.063206,304.5,300.7,38.94484,54.8,4.272635,59.021896,11.783655,57.1,6.985419,64.40452,4.3030443,158.10254,301.3,16.344524,10.817226,89.97864,294.1,64.20233,58.929993,69.3,5.2221093,79.1,63.6,84.9,2.0947585,306.0,286.9,93.2021,36.37369,312.6,38.495766,9.9270935,61.346027,143.12962,0.0,58.0,300.0,8.663954,Equipment1,2018-09-20 07:25:00
60.761093,41.901276,56.74285,1.1572442,11.566949,6.9430313,62.3,10.198372,2.9840624,296.38818,65.33375,44.3389,78.8,285.1,164.6563,59.082584,62.022514,305.4,302.5,38.765545,52.5,4.3404546,58.659496,11.571719,58.3,7.256697,64.41215,2.9564354,157.66003,301.6,17.293999,11.40217,88.58625,292.3,64.221405,58.8537,69.9,5.459478,81.1,65.6,83.0,2.2311742,307.7,286.7,95.75647,36.121918,313.0,42.23392,9.9270935,61.33077,142.82063,0.0,60.0,301.5,9.062394,Equipment1,2018-09-20 07:26:00
60.75092,41.996643,57.03786,1.1581597,11.555963,6.8752117,62.1,10.088165,2.9840624,311.31152,65.31341,44.918747,79.5,285.9,165.76257,59.06224,62.068295,306.0,303.3,39.158466,53.0,4.408274,59.02571,11.639539,58.1,7.256697,64.41596,-1.5945678,157.89655,301.3,18.446932,12.029502,95.494774,292.0,64.221405,58.924908,70.7,5.5612073,82.1,66.6,82.7,2.2192721,308.5,286.4,99.15312,36.20203,313.4,43.02861,9.9270935,61.31042,144.12909,0.0,60.0,301.3,8.858935,Equipment1,2018-09-20 07:27:00
60.76618,41.92798,57.154846,1.1590753,11.414054,6.78196,62.3,10.181417,2.9162428,308.83038,65.31341,44.575417,79.1,287.0,166.45303,59.057156,62.08864,305.6,302.2,39.07454,53.8,4.272635,59.319447,11.020685,58.0,6.985419,64.36637,1.7700466,158.14832,301.4,17.124449,12.054934,93.19447,292.6,64.24048,58.9656,70.3,5.629027,80.7,65.4,83.3,2.2110324,307.4,286.6,97.58755,36.4271,313.2,41.59762,10.037301,61.32568,143.59503,0.0,59.8,301.2,8.706341,Equipment1,2018-09-20 07:28:00
60.781437,41.88983,56.900528,1.1609064,10.944381,6.7056627,62.8,10.105121,2.712784,296.28748,65.343925,43.938354,77.8,287.7,165.12169,59.0775,62.037773,304.1,300.7,38.792248,54.3,4.238725,59.14397,11.419126,57.5,7.121058,64.385445,5.546654,157.9347,301.7,16.751442,10.876569,88.11322,294.0,64.1947,58.929993,68.8,5.256019,79.0,63.6,84.8,2.1240559,306.0,287.7,91.984436,36.37751,312.3,38.506752,10.0542555,61.3562,142.97322,0.0,58.6,300.6,8.714819,Equipment1,2018-09-20 07:29:00
60.76618,41.947052,56.859837,1.1572442,11.761959,6.9430313,62.5,10.088165,3.1197016,302.54062,65.30832,44.81956,79.2,285.1,164.99199,59.057156,62.042862,305.8,302.8,38.891434,52.6,4.3404546,58.548866,11.359783,58.6,7.0532384,64.4007,0.52643627,157.71725,301.7,17.327908,11.639539,91.78302,291.9,64.24811,58.868958,70.4,5.6629367,81.5,66.0,82.5,2.2641337,307.9,287.0,97.96292,36.118103,313.3,43.234608,10.0542555,61.305336,143.48058,0.0,60.4,301.8,8.952188,Equipment1,2018-09-20 07:30:00
60.76618,41.996643,57.09381,1.1590753,11.507439,6.8921666,61.9,10.122075,2.9840624,311.3573,65.30832,44.81956,79.6,286.0,165.81598,59.04698,62.078465,306.2,303.4,39.188984,53.1,4.408274,58.972305,10.868091,57.9,7.2227874,64.41215,-0.8201724,157.96902,301.0,17.870464,11.885385,94.811935,291.9,64.221405,58.940166,70.8,5.629027,82.3,66.7,82.7,2.20737,308.5,286.2,99.244675,36.293583,313.5,42.972763,9.8847065,61.31551,144.11383,0.0,59.8,301.0,8.960665,Equipment1,2018-09-20 07:31:00
