Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.696022,36.8925,53.65033,1.253376,11.598993,5.8833504,0.0,8.655477,3.051882,304.93933,63.741714,39.879456,78.6,286.0,160.69658,56.732677,59.911667,304.9,301.1,34.096283,53.3,4.306545,27.199207,9.452356,55.1,8.104443,59.20119,-26.84825,152.93355,298.4,12.817904,10.342489,68.3032,292.6,59.102005,56.381718,69.3,5.3238387,79.4,63.7,83.5,2.205539,306.1,200.0,96.15015,29.72076,312.9,41.302814,8.935232,59.550533,139.61624,0.0,55.3,297.5,7.256697,Equipment1,2018-09-11 05:09:00
58.701107,36.8925,53.64524,1.253376,11.608149,5.934215,0.0,8.77416,3.0179722,304.87524,63.7468,39.79553,78.6,286.0,160.69658,56.737762,59.911667,304.9,301.2,34.11917,53.2,4.272635,27.199207,10.0966425,55.1,7.968803,59.205006,-26.8101,152.9488,298.4,12.851814,10.376399,68.24597,292.6,59.09819,56.386803,69.3,5.3577485,79.4,63.8,83.5,2.2082856,306.2,200.0,96.131836,29.701687,312.9,41.308308,8.77416,59.54545,139.66965,0.0,55.3,297.5,7.426246,Equipment1,2018-09-11 05:10:00
58.690933,36.850536,53.640156,1.253376,11.617304,5.9003053,0.0,8.61309,3.051882,304.93933,63.741714,39.810787,78.6,286.0,160.69658,56.737762,59.90658,304.8,301.2,34.168766,53.2,4.306545,27.199207,9.766023,55.1,7.934893,59.197376,-26.855879,152.96025,298.4,13.157002,9.901662,68.29557,292.6,59.140156,56.381718,69.3,5.3577485,79.4,63.8,83.5,2.2046235,306.2,200.0,96.19592,29.770351,312.9,41.375145,8.77416,59.550533,139.5781,0.0,55.4,297.5,7.434724,Equipment1,2018-09-11 05:11:00
58.690933,36.82002,53.65033,1.2524605,11.603571,5.8918276,0.0,8.782639,3.051882,304.77454,63.751884,39.75738,78.5,286.0,160.61266,56.732677,59.911667,304.9,301.2,34.142063,53.3,4.272635,27.153429,9.469312,55.2,8.138352,59.197376,-26.741436,152.90303,298.5,13.089183,10.113598,68.150604,292.7,59.09819,56.381718,69.3,5.3238387,79.4,63.8,83.6,2.203708,306.2,200.0,96.10437,29.751278,312.8,41.341267,8.833503,59.54036,139.58954,0.0,55.4,297.6,7.3499494,Equipment1,2018-09-11 05:12:00
58.68585,36.823833,53.640156,1.253376,11.610895,5.840963,0.0,8.757206,3.051882,304.8203,63.741714,39.776455,78.5,286.0,160.60121,56.732677,59.90658,304.8,301.2,34.096283,53.2,4.306545,27.164873,9.791454,55.2,8.002713,59.197376,-26.89784,152.89922,298.5,12.682265,9.994913,68.23834,292.6,59.09819,56.37663,69.3,5.289929,79.4,63.8,83.5,2.203708,306.2,200.0,96.21423,29.739834,312.8,41.426414,8.87589,59.550533,139.61243,0.0,55.4,297.6,7.2227874,Equipment1,2018-09-11 05:13:00
58.701107,36.80476,53.640156,1.253376,11.604486,5.934215,0.0,8.80807,3.051882,304.9851,63.741714,39.784084,78.6,286.0,160.63554,56.72759,59.901493,304.8,301.1,34.096283,53.3,4.306545,27.206837,9.554086,55.2,8.036623,59.197376,-26.89784,152.89922,298.4,12.885724,9.8847065,68.24597,292.6,59.09819,56.371544,69.3,5.3577485,79.4,63.8,83.6,2.2027924,306.2,200.0,96.18677,29.697872,312.8,41.37606,9.036962,59.54545,139.58191,0.0,55.4,297.5,7.443201,Equipment1,2018-09-11 05:14:00
58.690933,36.800945,53.65033,1.253376,11.60174,5.9257374,0.0,8.77416,3.051882,304.95764,63.736626,39.803158,78.5,286.1,160.60884,56.74285,59.90658,304.8,301.1,34.08484,53.3,4.272635,27.309834,9.74059,55.2,8.104443,59.197376,-26.8101,152.89922,298.4,13.190912,10.071211,68.18494,292.7,59.182117,56.37663,69.3,5.289929,79.3,63.8,83.6,2.2128634,306.2,200.0,96.05859,29.697872,312.8,41.25246,8.757206,59.54545,139.53613,0.0,55.4,297.5,7.28213,Equipment1,2018-09-11 05:15:00
58.690933,36.79713,53.65033,1.253376,11.608149,5.95117,0.0,8.689386,3.051882,304.66467,63.736626,39.726864,78.5,286.0,160.5974,56.737762,59.90658,304.8,301.1,34.09247,53.2,4.306545,27.260242,9.469312,55.2,8.036623,59.197376,-26.729992,152.89922,298.4,13.157002,9.9270935,68.10483,292.6,59.163044,56.37663,69.3,5.289929,79.4,63.8,83.5,2.209201,306.2,200.0,96.06775,29.697872,312.8,41.319294,8.977619,59.54545,139.5552,0.0,55.4,297.5,7.265175,Equipment1,2018-09-11 05:16:00
58.690933,36.79713,53.640156,1.253376,11.616388,5.91726,0.0,8.740251,3.0857918,304.9027,63.73154,39.799343,78.6,286.0,160.6241,56.732677,59.896408,304.9,301.2,34.09247,53.3,4.272635,27.195393,9.511699,55.1,8.104443,59.197376,-26.89784,152.89922,298.4,12.953544,10.181417,68.23834,292.7,59.102005,56.371544,69.3,5.256019,79.4,63.7,83.5,2.2110324,306.2,200.0,96.17761,29.697872,312.9,41.354084,8.655477,59.54036,139.6048,0.0,55.4,297.5,7.2227874,Equipment1,2018-09-11 05:17:00
58.68585,36.79713,53.63507,1.253376,11.60998,5.91726,0.0,8.825026,3.051882,304.9027,63.73154,39.78027,78.6,286.0,160.61266,56.737762,59.896408,304.8,301.2,34.115356,53.3,4.3404546,27.191578,9.452356,55.1,8.138352,59.197376,-27.031357,152.8954,298.4,13.021363,9.8423195,68.24597,292.6,59.117264,56.36646,69.3,5.3238387,79.4,63.7,83.5,2.2082856,306.2,200.0,96.095215,29.697872,312.8,41.304646,8.731773,59.54036,139.59717,0.0,55.3,297.5,7.3414717,Equipment1,2018-09-11 05:18:00
58.68585,36.79713,53.640156,1.253376,11.611811,5.934215,0.0,8.858935,3.051882,304.8661,63.71628,39.76501,78.6,285.9,160.5974,56.72759,59.896408,304.8,301.1,34.096283,53.2,4.306545,27.157244,10.478128,55.1,8.172262,59.197376,-27.054245,152.88014,298.4,13.089183,10.223804,68.24979,292.6,59.117264,56.36646,69.3,5.3238387,79.4,63.7,83.5,2.2101166,306.2,200.0,96.06775,29.697872,312.8,41.306477,8.825026,59.535275,139.58572,0.0,55.3,297.5,7.256697,Equipment1,2018-09-11 05:19:00
58.68585,36.79713,53.640156,1.253376,11.60998,5.9087825,0.0,8.748729,3.051882,304.74707,63.71628,39.742123,78.6,286.0,160.57832,56.722504,59.89132,304.8,301.1,34.096283,53.2,4.272635,27.13054,9.638861,55.1,8.172262,59.197376,-27.100023,152.83437,298.4,12.885724,10.079688,68.142975,292.7,59.102005,56.36646,69.3,5.3238387,79.4,63.7,83.6,2.205539,306.2,200.0,96.095215,29.781796,312.8,41.331196,8.833503,59.54036,139.53613,0.0,55.4,297.6,7.2397423,Equipment1,2018-09-11 05:20:00
58.680763,36.79713,53.640156,1.253376,11.619135,5.9426923,0.0,8.723296,3.051882,304.84778,63.71628,39.799343,78.5,286.0,160.5974,56.722504,59.886234,304.8,301.2,34.050507,53.2,4.306545,27.141985,9.34215,55.2,7.968803,59.197376,-27.275501,152.8191,298.4,13.157002,10.20685,68.15442,292.6,59.10582,56.356285,69.3,5.3238387,79.4,63.7,83.6,2.20737,306.2,200.0,96.12268,29.73602,312.8,41.372395,8.80807,59.5251,139.54758,0.0,55.4,297.6,7.324517,Equipment1,2018-09-11 05:21:00
58.680763,36.79713,53.63507,1.253376,11.609064,5.9003053,0.0,8.714819,3.0179722,304.802,63.711197,39.6582,78.6,286.0,160.60884,56.722504,59.886234,304.8,301.2,34.035248,53.2,4.306545,27.084764,9.723635,55.1,8.172262,59.197376,-27.264057,152.81148,298.5,12.987453,9.893184,68.19638,292.6,59.09819,56.356285,69.2,5.289929,79.4,63.7,83.5,2.205539,306.1,200.0,96.095215,29.697872,312.8,41.355,8.952188,59.53019,139.53613,0.0,55.4,297.6,7.3329945,Equipment1,2018-09-11 05:22:00
58.680763,36.79713,53.629982,1.253376,11.619135,5.91726,0.0,8.748729,3.0179722,304.99426,63.711197,39.70779,78.6,286.0,160.5974,56.71742,59.89132,304.9,301.2,34.115356,53.2,4.306545,27.092394,9.867752,55.1,8.138352,59.197376,-27.344168,152.84581,298.4,12.919634,10.028823,68.26124,292.6,59.147785,56.356285,69.3,5.3238387,79.4,63.8,83.5,2.213779,306.2,200.0,96.18677,29.743649,312.9,41.32387,8.943709,59.54036,139.54376,0.0,55.3,297.5,7.28213,Equipment1,2018-09-11 05:23:00
58.680763,36.79713,53.640156,1.253376,11.616388,5.9003053,0.0,8.77416,3.0179722,304.8203,63.721367,39.79553,78.6,285.9,160.58595,56.722504,59.886234,304.9,301.2,34.145878,53.2,4.306545,27.103838,9.833842,55.1,8.002713,59.220264,-27.317465,152.89159,298.4,13.123093,10.155985,68.215454,292.5,59.09819,56.356285,69.3,5.256019,79.4,63.8,83.4,2.2064545,306.2,200.0,96.17761,29.72839,312.9,41.40719,9.011529,59.535275,139.61624,0.0,55.4,297.5,7.3160396,Equipment1,2018-09-11 05:24:00
58.680763,36.79713,53.63507,1.2542917,11.598078,5.98508,0.0,8.714819,2.9840624,304.85693,63.71628,39.65057,78.6,286.0,160.5974,56.72759,59.886234,304.8,301.1,34.134434,53.3,4.306545,27.168688,9.9270935,55.1,8.104443,59.25841,-27.237354,152.90685,298.3,13.055273,10.113598,68.142975,292.7,59.09819,56.36137,69.3,5.256019,79.4,63.8,83.6,2.20737,306.2,200.0,96.076904,29.697872,312.8,41.282673,8.850458,59.54036,139.63913,0.0,55.3,297.5,7.426246,Equipment1,2018-09-11 05:25:00
58.675674,36.79713,53.64524,1.253376,11.607233,5.91726,0.0,8.825026,3.0179722,304.802,63.711197,39.76501,78.5,286.0,160.55162,56.722504,59.89132,304.8,301.1,34.11917,53.3,4.306545,27.05806,9.969481,55.1,7.968803,59.197376,-27.092394,152.85344,298.4,13.123093,9.7575445,68.12009,292.7,59.09819,56.34611,69.3,5.3577485,79.4,63.7,83.6,2.209201,306.2,200.0,96.04028,29.716946,312.8,41.26894,8.782639,59.535275,139.64294,0.0,55.4,297.5,7.3584266,Equipment1,2018-09-11 05:26:00
58.68585,36.79713,53.64524,1.2542917,11.607233,5.934215,0.0,8.84198,3.0179722,305.05838,63.71628,39.799343,78.5,286.0,160.57451,56.732677,59.89132,304.8,301.2,34.016174,53.2,4.306545,27.069506,9.816887,55.1,7.968803,59.197376,-27.21828,152.86488,298.4,13.123093,10.198372,68.16968,292.6,59.124893,56.36137,69.3,5.3238387,79.4,63.8,83.5,2.2064545,306.2,200.0,96.18677,29.697872,312.9,41.375145,8.77416,59.535275,139.57047,0.0,55.4,297.6,7.3499494,Equipment1,2018-09-11 05:27:00
58.68585,36.79713,53.64524,1.2542917,11.60174,5.968125,0.0,8.87589,2.9840624,304.9668,63.721367,39.65057,78.4,286.0,160.58214,56.732677,59.901493,304.7,301.1,34.035248,53.3,4.306545,27.13817,9.689725,55.2,8.138352,59.197376,-26.928358,152.80003,298.4,12.885724,10.028823,68.005646,292.6,59.16686,56.36137,69.3,5.289929,79.3,63.7,83.5,2.2018769,306.1,200.0,96.131836,29.697872,312.8,41.34035,8.655477,59.535275,139.50562,0.0,55.4,297.6,7.3669043,Equipment1,2018-09-11 05:28:00
58.68585,36.7895,53.65033,1.2542917,11.600824,5.976602,0.0,8.714819,3.0179722,304.7013,63.726456,39.63531,78.5,286.0,160.5707,56.732677,59.901493,304.8,301.1,34.02762,53.2,4.306545,27.092394,9.732113,55.1,8.172262,59.197376,-26.771954,152.88014,298.4,13.089183,10.079688,67.97513,292.6,59.109634,56.36137,69.3,5.256019,79.3,63.8,83.5,2.2220187,306.2,200.0,96.076904,29.694057,312.8,41.233234,8.672431,59.54036,139.56665,0.0,55.4,297.5,7.3160396,Equipment1,2018-09-11 05:29:00
58.690933,36.793316,53.63507,1.2542917,11.624628,5.9257374,0.0,8.833503,2.9840624,304.82947,63.73154,39.738308,78.6,285.9,160.58214,56.732677,59.896408,304.9,301.2,34.042877,53.1,4.306545,27.08095,9.477789,55.1,8.206172,59.197376,-26.8101,152.85725,298.3,12.987453,10.249237,67.9942,292.5,59.09819,56.356285,69.4,5.289929,79.4,63.9,83.4,2.213779,306.3,200.0,96.26917,29.73602,312.9,41.388878,8.935232,59.54036,139.56665,0.0,55.3,297.4,7.3753815,Equipment1,2018-09-11 05:30:00
58.690933,36.79713,53.640156,1.2542917,11.611811,5.95117,0.0,8.825026,3.0179722,304.76538,63.73154,39.72305,78.5,285.9,160.60884,56.72759,59.901493,304.8,301.2,34.02762,53.2,4.306545,26.997025,10.037301,55.1,8.172262,59.197376,-26.65751,152.89922,298.4,13.292642,9.8847065,67.99802,292.5,59.09819,56.356285,69.4,5.3238387,79.4,63.8,83.4,2.209201,306.2,200.0,96.1593,29.697872,312.8,41.36324,8.77416,59.54036,139.49797,0.0,55.4,297.6,7.3584266,Equipment1,2018-09-11 05:31:00
58.690933,36.758984,53.65033,1.2542917,11.593499,5.8748727,0.0,8.825026,3.051882,304.97595,63.726456,39.799343,78.4,286.1,160.59358,56.72759,59.90658,304.7,301.1,34.042877,53.3,4.306545,27.134356,10.028823,55.1,8.172262,59.197376,-26.668955,152.84581,298.4,13.224822,10.164462,68.00946,292.6,59.09819,56.356285,69.2,5.3916583,79.3,63.7,83.5,2.203708,306.1,200.0,96.04944,29.694057,312.8,41.2607,8.697864,59.54545,139.62006,0.0,55.4,297.6,7.4516788,Equipment1,2018-09-11 05:32:00
58.680763,36.79713,53.64524,1.2542917,11.602655,5.934215,0.0,8.77416,3.051882,304.84778,63.726456,39.799343,78.5,286.0,160.5211,56.732677,59.901493,304.7,301.1,34.07721,53.2,4.306545,27.214466,10.020346,55.1,8.307901,59.197376,-26.60792,152.80766,298.4,12.953544,9.910139,67.963684,292.6,59.170673,56.36137,69.3,5.3577485,79.3,63.7,83.5,2.209201,306.1,200.0,96.08606,29.758907,312.8,41.300068,8.54527,59.54545,139.58572,0.0,55.4,297.5,7.324517,Equipment1,2018-09-11 05:33:00
58.68585,36.79713,53.65033,1.2542917,11.609064,5.9003053,0.0,8.731773,3.0179722,304.72876,63.721367,39.768826,78.5,285.9,160.5478,56.732677,59.901493,304.8,301.2,34.04669,53.2,4.306545,27.1458,9.70668,55.1,8.138352,59.262226,-26.680399,152.79622,298.4,13.665649,9.859274,67.9942,292.6,59.197376,56.36137,69.3,5.3238387,79.4,63.8,83.4,2.2064545,306.2,200.0,96.14099,29.697872,312.9,41.37148,8.765683,59.535275,139.59335,0.0,55.4,297.5,7.28213,Equipment1,2018-09-11 05:34:00
58.696022,36.7628,53.64524,1.2542917,11.60998,5.9426923,0.0,8.630044,2.9162428,305.0309,63.721367,39.75738,78.6,286.0,160.58595,56.737762,59.90658,304.9,301.2,34.04669,53.2,4.306545,27.08095,9.791454,55.1,8.070533,59.197376,-26.74525,152.83055,298.3,12.953544,10.17294,68.05905,292.6,59.109634,56.356285,69.4,5.289929,79.4,63.8,83.5,2.2064545,306.2,200.0,96.16846,29.694057,312.9,41.349506,8.418108,59.53019,139.58954,0.0,55.3,297.5,7.3160396,Equipment1,2018-09-11 05:35:00
58.696022,36.79713,53.64524,1.2542917,11.598078,5.8833504,0.0,8.672431,2.9162428,304.92102,63.721367,39.768826,78.4,286.1,160.62791,56.737762,59.911667,304.7,301.1,34.05432,53.2,4.306545,26.997025,9.859274,55.2,8.206172,59.197376,-26.539253,152.84581,298.5,12.614446,10.122075,67.94461,292.6,59.09819,56.36646,69.3,5.289929,79.3,63.7,83.5,2.2009614,306.2,200.0,96.113525,29.770351,312.8,41.35042,8.57918,59.535275,139.56284,0.0,55.4,297.6,7.324517,Equipment1,2018-09-11 05:36:00
58.696022,36.79713,53.640156,1.2542917,11.6063175,5.968125,0.0,8.816548,2.9501526,304.9027,63.721367,39.73068,78.5,286.0,160.63936,56.72759,59.90658,304.8,301.1,34.00473,53.2,4.306545,27.077135,9.80841,55.1,8.172262,59.212635,-26.554512,152.85344,298.3,13.157002,10.461173,67.97131,292.6,59.12871,56.36137,69.3,5.3577485,79.3,63.7,83.5,2.211948,306.2,200.0,96.10437,29.72839,312.9,41.29183,8.960665,59.54036,139.5781,0.0,55.3,297.5,7.3499494,Equipment1,2018-09-11 05:37:00
58.690933,36.79713,53.640156,1.2542917,11.611811,5.9426923,0.0,8.833503,2.9501526,304.62805,63.736626,39.62005,78.5,285.9,160.58595,56.737762,59.901493,304.8,301.2,34.008545,53.2,4.306545,27.172503,10.028823,55.1,8.138352,59.20882,-26.52018,152.80385,298.3,13.123093,9.893184,68.00183,292.5,59.12871,56.356285,69.3,5.3238387,79.4,63.9,83.4,2.2101166,306.2,200.0,96.113525,29.701687,312.8,41.3669,8.655477,59.54545,139.5781,0.0,55.3,297.5,7.2397423,Equipment1,2018-09-11 05:38:00
58.690933,36.79713,53.64524,1.2542917,11.599909,5.934215,0.0,8.87589,2.9501526,304.9668,63.726456,39.726864,78.5,286.0,160.5974,56.732677,59.901493,304.9,301.2,34.031433,53.3,4.272635,27.119097,10.0118685,55.1,8.002713,59.197376,-26.668955,152.79622,298.3,12.817904,10.181417,67.98657,292.6,59.102005,56.356285,69.4,5.289929,79.3,63.8,83.5,2.203708,306.2,200.0,96.131836,29.678797,312.9,41.302814,8.969142,59.54545,139.55902,0.0,55.4,297.5,7.3160396,Equipment1,2018-09-11 05:39:00
58.680763,36.79713,53.640156,1.2542917,11.614557,5.8918276,0.0,8.9098,2.9501526,304.8844,63.721367,39.745937,78.6,286.0,160.65843,56.74285,59.90658,304.9,301.2,34.09247,53.3,4.306545,27.1458,10.393353,55.1,8.375721,59.197376,-26.61555,152.85344,298.4,13.190912,10.0542555,67.98276,292.6,59.197376,56.36137,69.4,5.3238387,79.4,63.9,83.4,2.1982148,306.3,200.0,96.16846,29.766537,312.9,41.40902,9.011529,59.54545,139.54376,0.0,55.3,297.5,7.3923364,Equipment1,2018-09-11 05:40:00
58.68585,36.79713,53.640156,1.2542917,11.616388,5.8918276,0.0,8.799593,2.9501526,304.7837,63.71628,39.63531,78.5,285.9,160.61647,56.737762,59.90658,304.8,301.2,33.9971,53.2,4.306545,27.134356,9.613428,55.1,8.070533,59.262226,-26.543068,152.8191,298.4,13.089183,10.122075,67.87213,292.5,59.182117,56.36137,69.3,5.289929,79.4,63.8,83.4,2.209201,306.2,200.0,96.20508,29.751278,312.9,41.39437,8.825026,59.54036,139.57428,0.0,55.3,297.5,7.273652,Equipment1,2018-09-11 05:41:00
58.68585,36.79713,53.63507,1.2542917,11.613642,5.9087825,0.0,8.731773,2.9501526,304.79285,63.711197,39.688717,78.5,286.0,160.5974,56.732677,59.90658,304.8,301.1,33.9971,53.2,4.272635,27.096209,9.647338,55.2,8.104443,59.20882,-26.569773,152.84962,298.4,12.885724,10.2661915,67.92935,292.5,59.1516,56.356285,69.3,5.3238387,79.3,63.8,83.5,2.203708,306.2,200.0,96.20508,29.682611,312.8,41.383385,8.892845,59.535275,139.49034,0.0,55.4,297.5,7.256697,Equipment1,2018-09-11 05:42:00
58.68585,36.79713,53.63507,1.2552072,11.598078,5.91726,0.0,8.77416,2.9162428,304.87524,63.711197,39.734493,78.5,286.1,160.60121,56.732677,59.901493,304.8,301.1,34.008545,53.3,4.306545,27.13054,9.647338,55.1,8.206172,59.227894,-26.443886,152.79622,298.4,13.157002,9.850797,67.93698,292.6,59.12108,56.356285,69.3,5.289929,79.3,63.8,83.5,2.2046235,306.2,200.0,96.08606,29.667353,312.8,41.298237,8.901322,59.53019,139.5285,0.0,55.4,297.5,7.3669043,Equipment1,2018-09-11 05:43:00
58.680763,36.79713,53.624897,1.2552072,11.6063175,5.8494406,0.0,8.757206,2.9162428,304.77454,63.726456,39.77264,78.5,286.0,160.52492,56.732677,59.901493,304.8,301.1,33.96277,53.2,4.306545,27.061874,9.935572,55.1,8.138352,59.197376,-26.37522,152.79622,298.4,13.055273,10.0118685,67.86832,292.6,59.09819,56.356285,69.3,5.3577485,79.3,63.7,83.5,2.2101166,306.1,200.0,96.113525,29.667353,312.8,41.31014,8.867413,59.53019,139.54376,0.0,55.4,297.5,7.2990847,Equipment1,2018-09-11 05:44:00
58.67059,36.79713,53.63507,1.2552072,11.596247,5.959647,0.0,8.697864,2.9501526,304.74707,63.73154,39.70016,78.6,286.0,160.5478,56.72759,59.896408,304.8,301.1,33.95514,53.2,4.306545,27.012283,9.7745,55.1,8.138352,59.197376,-26.253147,152.81148,298.4,13.055273,9.833842,67.898834,292.7,59.124893,56.356285,69.3,5.289929,79.4,63.7,83.6,2.213779,306.2,200.0,96.03113,29.64828,312.9,41.230488,8.748729,59.53019,139.49416,0.0,55.3,297.5,7.2990847,Equipment1,2018-09-11 05:45:00
58.675674,36.793316,53.629982,1.2542917,11.62005,5.9257374,0.0,8.757206,3.0179722,304.91187,63.726456,39.654385,78.6,285.9,160.5211,56.72759,59.89132,304.9,301.2,33.98947,53.1,4.306545,27.019913,9.443879,55.0,8.172262,59.220264,-26.43244,152.79622,298.3,12.919634,10.189895,67.97894,292.6,59.16686,56.36137,69.4,5.3238387,79.4,63.8,83.5,2.209201,306.2,200.0,96.16846,29.598688,312.9,41.365986,8.87589,59.520016,139.49034,0.0,55.3,297.5,7.3329945,Equipment1,2018-09-11 05:46:00
58.680763,36.743725,53.61981,1.2552072,11.602655,5.9087825,0.0,8.799593,2.9501526,304.92102,63.721367,39.688717,78.5,286.0,160.50584,56.732677,59.886234,304.8,301.2,33.93988,53.2,4.272635,26.997025,9.689725,55.1,8.206172,59.22408,-26.52781,152.79622,298.4,13.360461,10.105121,68.013275,292.5,59.197376,56.34611,69.3,5.3238387,79.4,63.8,83.4,2.2046235,306.2,200.0,96.15015,29.629206,312.8,41.33669,9.147168,59.5251,139.54758,0.0,55.4,297.5,7.400814,Equipment1,2018-09-11 05:47:00
58.680763,36.78187,53.61981,1.2542917,11.6063175,5.9426923,0.0,8.731773,2.9501526,304.82947,63.73154,39.703976,78.5,286.1,160.5478,56.72759,59.886234,304.8,301.2,34.050507,53.3,4.306545,26.989395,9.9270935,55.2,8.206172,59.197376,-26.45533,152.79622,298.4,13.055273,9.994913,67.948425,292.6,59.197376,56.34611,69.3,5.256019,79.4,63.8,83.5,2.2064545,306.2,200.0,96.20508,29.697872,312.8,41.357746,9.079349,59.53019,139.49797,0.0,55.4,297.6,7.273652,Equipment1,2018-09-11 05:48:00
58.67059,36.74754,53.614723,1.2552072,11.604486,5.9426923,0.0,8.740251,2.9501526,304.85693,63.726456,39.61242,78.5,286.0,160.53255,56.71742,59.89132,304.8,301.1,33.98947,53.3,4.306545,26.981766,9.876229,55.1,8.036623,59.197376,-26.443886,152.80766,298.4,13.089183,10.249237,67.940796,292.6,59.11345,56.351196,69.2,5.256019,79.3,63.7,83.5,2.2101166,306.1,200.0,96.15015,29.659723,312.8,41.300068,8.892845,59.535275,139.49034,0.0,55.3,297.5,7.256697,Equipment1,2018-09-11 05:49:00
58.67059,36.713207,53.614723,1.2542917,11.611811,5.9087825,0.0,8.791116,2.9840624,304.7196,63.721367,39.646755,78.6,286.0,160.44861,56.71233,59.89132,304.8,301.2,33.90555,53.2,4.306545,26.947433,9.359105,55.1,8.172262,59.197376,-26.508736,152.79622,298.3,12.953544,10.020346,67.98276,292.6,59.09819,56.34611,69.3,5.289929,79.4,63.8,83.5,2.211948,306.2,200.0,96.12268,29.697872,312.8,41.31838,8.969142,59.53019,139.44456,0.0,55.3,297.5,7.3584266,Equipment1,2018-09-11 05:50:00
58.6655,36.69795,53.624897,1.2542917,11.605402,5.959647,0.0,8.77416,3.0179722,304.7837,63.73154,39.66583,78.6,285.9,160.44861,56.71742,59.89132,304.8,301.1,33.89792,53.2,4.306545,27.092394,10.062733,55.1,7.934893,59.197376,-26.649881,152.79622,298.3,13.360461,10.130552,68.020905,292.5,59.09819,56.34611,69.3,5.3577485,79.4,63.8,83.5,2.2101166,306.2,200.0,96.095215,29.610132,312.8,41.300983,8.9098,59.5251,139.37971,0.0,55.3,297.4,7.307562,Equipment1,2018-09-11 05:51:00
58.6655,36.652172,53.624897,1.2552072,11.593499,5.9426923,0.0,8.858935,3.0179722,304.93933,63.73154,39.684902,78.5,286.0,160.4219,56.71742,59.89132,304.8,301.1,33.89792,53.2,4.272635,27.210651,10.334011,55.1,8.138352,59.197376,-26.634623,152.79622,298.4,13.157002,10.079688,67.97513,292.6,59.102005,56.34611,69.3,5.289929,79.3,63.8,83.6,2.2027924,306.2,200.0,96.03113,29.598688,312.8,41.28359,9.172601,59.53019,139.39879,0.0,55.3,297.5,7.383859,Equipment1,2018-09-11 05:52:00
58.660416,36.713207,53.61981,1.2552072,11.614557,5.8833504,0.0,8.791116,3.0179722,304.9485,63.721367,39.59716,78.5,285.9,160.49057,56.71233,59.886234,304.8,301.1,33.89792,53.2,4.306545,27.13054,9.918616,55.1,8.138352,59.20882,-26.596476,152.79622,298.4,13.224822,10.105121,67.95987,292.5,59.163044,56.341026,69.3,5.289929,79.4,63.8,83.4,2.2018769,306.2,200.0,96.21423,29.598688,312.8,41.434654,8.570702,59.53019,139.43694,0.0,55.4,297.5,7.3499494,Equipment1,2018-09-11 05:53:00
58.67059,36.69795,53.61981,1.2552072,11.604486,5.959647,0.0,8.757206,3.0179722,304.81116,63.71628,39.61242,78.5,286.0,160.41809,56.71233,59.88115,304.8,301.1,33.901733,53.2,4.306545,27.222095,9.5456085,55.2,8.206172,59.197376,-26.474403,152.79622,298.4,13.157002,9.859274,67.84543,292.6,59.09819,56.335938,69.3,5.3238387,79.4,63.8,83.5,2.205539,306.2,200.0,96.10437,29.613947,312.8,41.33211,9.214988,59.53019,139.35301,0.0,55.4,297.6,7.3923364,Equipment1,2018-09-11 05:54:00
58.67059,36.69795,53.624897,1.2552072,11.597162,5.9257374,0.0,8.816548,2.9501526,304.802,63.71628,39.608604,78.5,286.0,160.41428,56.71233,59.886234,304.8,301.1,33.913177,53.2,4.306545,27.29839,10.0966425,55.1,8.070533,59.197376,-26.43244,152.7924,298.4,13.021363,9.961003,67.92172,292.6,59.079117,56.351196,69.3,5.3916583,79.3,63.7,83.5,2.2165256,306.2,200.0,96.04028,29.610132,312.8,41.230488,8.960665,59.5251,139.38734,0.0,55.3,297.5,7.3499494,Equipment1,2018-09-11 05:55:00
58.660416,36.69795,53.61981,1.2552072,11.609064,5.9257374,0.0,8.740251,2.9840624,304.97595,63.721367,39.654385,78.6,286.0,160.39902,56.707245,59.87606,304.9,301.2,33.92462,53.2,4.306545,27.29839,9.8423195,55.1,8.104443,59.197376,-26.577402,152.78859,298.3,13.123093,10.223804,67.99802,292.6,59.09819,56.34611,69.4,5.256019,79.4,63.9,83.4,2.205539,306.3,200.0,96.19592,29.64065,312.9,41.38064,8.9098,59.520016,139.49416,0.0,55.3,297.5,7.3160396,Equipment1,2018-09-11 05:56:00
58.660416,36.69795,53.60964,1.2552072,11.618219,5.968125,0.0,8.748729,3.0179722,304.7837,63.721367,39.65057,78.5,285.9,160.39902,56.707245,59.870975,304.8,301.2,33.94751,53.2,4.306545,27.347982,9.816887,55.1,8.070533,59.227894,-26.596476,152.7657,298.4,13.190912,10.189895,67.99802,292.5,59.102005,56.341026,69.3,5.3916583,79.4,63.8,83.4,2.20737,306.2,200.0,96.21423,29.629206,312.9,41.375145,8.969142,59.520016,139.5552,0.0,55.3,297.5,7.3499494,Equipment1,2018-09-11 05:57:00
