Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.54036,37.399864,54.32173,1.1261158,13.382467,5.654459,70.5,7.154968,2.9840624,306.14786,63.289024,38.77699,75.7,285.1,151.67087,55.84256,59.306385,301.8,297.1,35.854885,53.7,4.747372,106.20279,8.367243,64.9,9.494744,62.49714,-0.095368885,154.08942,307.8,14.513394,9.130214,130.09842,294.1,60.662243,56.463097,66.4,5.3577485,75.2,59.8,85.2,2.856489,302.6,296.4,96.342415,33.23415,311.3,42.908676,7.0362835,59.00629,141.77158,69.5,65.4,307.0,6.620888,Equipment1,2018-04-14 07:17:00
59.54036,37.384605,54.301384,1.1261158,13.385214,5.612072,70.5,7.1125803,2.9840624,306.14786,63.28394,38.71214,75.7,285.0,151.78531,55.847645,59.3013,301.8,297.1,35.797665,53.7,4.781282,106.16846,7.9772806,64.9,9.359105,62.48188,-0.07248035,154.09705,307.8,14.309936,8.714819,130.09842,294.0,60.60502,56.468185,66.4,5.3577485,75.2,59.8,85.2,2.8592355,302.6,296.5,96.360725,33.24178,311.3,42.933395,7.417769,59.00629,141.66095,69.6,65.4,307.0,6.485249,Equipment1,2018-04-14 07:18:00
59.53019,37.296864,54.306473,1.1261158,13.381552,5.6968465,70.5,7.2058325,2.9840624,306.21194,63.278854,38.616768,75.7,285.1,151.83109,55.847645,59.3013,301.9,297.1,35.797665,53.8,4.747372,106.198975,7.816209,64.8,9.359105,62.47425,-0.080109864,154.11612,307.8,14.716853,8.697864,130.09842,294.1,60.60502,56.463097,66.3,5.3238387,75.2,59.7,85.2,2.8592355,302.6,296.5,96.29664,33.272297,311.3,42.883957,7.307562,59.00629,141.70291,69.6,65.4,307.0,6.637843,Equipment1,2018-04-14 07:19:00
59.53019,37.38842,54.311558,1.1261158,13.372396,5.6629367,70.5,7.1888776,2.9501526,305.99222,63.289024,38.715954,75.7,285.2,151.78912,55.84256,59.296215,301.8,296.9,35.797665,53.8,4.747372,106.183716,8.155307,64.8,9.393015,62.478065,-0.022888534,154.09705,307.7,14.954222,8.926755,130.0946,294.3,60.616463,56.463097,66.4,5.3577485,75.1,59.6,85.4,2.85832,302.5,296.4,96.113525,33.272297,311.2,42.74754,7.24822,59.011375,141.72961,69.5,65.3,306.9,6.620888,Equipment1,2018-04-14 07:20:00
59.53019,37.399864,54.316643,1.1261158,13.357748,5.629027,70.5,7.231265,2.9501526,306.1204,63.289024,38.731213,75.7,285.2,151.66705,55.852734,59.296215,301.8,297.0,35.797665,53.8,4.781282,106.22186,7.8670735,64.9,9.325195,62.48188,-0.0343328,154.05508,307.8,14.547304,8.519837,130.06027,294.3,60.612648,56.463097,66.3,5.3238387,75.1,59.6,85.4,2.8574045,302.5,296.5,96.02197,33.21126,311.3,42.711834,7.290607,59.011375,141.6991,69.5,65.4,307.0,6.620888,Equipment1,2018-04-14 07:21:00
59.53019,37.399864,54.316643,1.1261158,13.351339,5.7392335,70.5,7.2058325,2.9162428,306.16617,63.289024,38.773174,75.6,285.3,151.55643,55.847645,59.306385,301.8,296.8,35.797665,53.9,4.781282,106.477455,8.316379,64.8,9.325195,62.49714,-0.04196231,154.00168,307.8,14.513394,8.84198,130.08698,294.4,60.59739,56.47327,66.3,5.3916583,74.9,59.6,85.5,2.85832,302.4,296.4,95.88464,33.23415,311.2,42.569923,7.4092913,59.016464,141.85168,69.5,65.4,307.0,6.654798,Equipment1,2018-04-14 07:22:00
59.535275,37.346455,54.32173,1.1261158,13.342183,5.637504,70.6,7.1464906,2.9162428,306.23026,63.289024,38.750286,75.6,285.3,151.40764,55.84256,59.3013,301.7,296.9,35.797665,53.9,4.7134624,106.66056,8.282469,64.9,9.325195,62.493324,-0.09918364,153.99023,307.8,14.716853,8.825026,130.09079,294.4,60.59739,56.468185,66.3,5.3577485,75.0,59.6,85.5,2.85832,302.4,296.5,95.8114,33.203632,311.2,42.5745,7.3414717,59.02155,141.92035,69.6,65.4,307.0,6.5106816,Equipment1,2018-04-14 07:23:00
59.53019,37.38079,54.316643,1.1261158,13.433738,5.6629367,70.5,7.138013,3.0179722,303.5935,63.28394,38.742657,75.9,284.7,151.48775,55.84256,59.306385,302.0,297.4,35.797665,53.4,4.781282,106.40879,8.104443,64.9,9.4608345,62.48951,-0.05722133,153.99405,307.8,14.682943,9.053917,130.13657,293.5,60.654613,56.468185,66.5,5.256019,75.5,60.0,84.7,2.8628976,302.8,296.4,96.54383,33.199818,311.4,43.30144,7.087148,58.996117,141.7258,69.5,65.4,307.0,6.654798,Equipment1,2018-04-14 07:24:00
59.520016,37.399864,54.286125,1.1270313,13.420005,5.654459,70.4,7.28213,3.051882,305.58023,63.278854,38.799877,75.9,284.7,151.99893,55.84256,59.3013,302.1,297.6,35.797665,53.5,4.781282,105.531395,8.350288,64.8,9.4608345,62.49714,-0.11062791,154.11993,307.8,14.581214,8.638521,130.12512,293.5,60.59739,56.463097,66.5,5.289929,75.6,60.1,84.7,2.8519113,302.9,296.3,97.02907,33.199818,311.4,43.392082,7.3160396,58.980858,141.43205,69.4,65.3,306.9,6.5615463,Equipment1,2018-04-14 07:25:00
59.5251,37.38079,54.255608,1.1270313,13.474022,5.612072,70.5,7.087148,3.0857918,306.09293,63.273766,38.780804,76.1,284.6,152.41092,55.84256,59.3013,302.2,297.8,35.797665,53.3,4.781282,105.14992,8.14683,64.8,9.359105,62.49714,-0.07629511,154.30304,307.8,14.852492,8.858935,130.09842,293.3,60.59739,56.463097,66.6,5.3238387,75.8,60.3,84.5,2.860151,303.0,296.4,97.43191,33.199818,311.5,43.72076,7.3669043,58.985943,141.28328,69.5,65.3,307.0,6.485249,Equipment1,2018-04-14 07:26:00
59.5251,37.399864,54.245434,1.1270313,13.486839,5.6968465,70.5,7.1804004,3.0857918,306.4683,63.26868,38.780804,76.1,284.6,152.80766,55.84256,59.3013,302.3,297.8,35.797665,53.4,4.7134624,104.87526,8.172262,64.8,9.359105,62.49714,0.0,154.33737,307.8,14.581214,8.850458,130.07935,293.2,60.59739,56.45801,66.7,5.256019,75.8,60.3,84.5,2.8610666,303.0,296.4,97.651634,33.199818,311.5,43.811398,7.383859,58.980858,141.11543,69.5,65.3,307.0,6.7056627,Equipment1,2018-04-14 07:27:00
59.53019,37.399864,54.230175,1.1279469,13.444724,5.5866394,70.4,7.1888776,3.0857918,306.78873,63.278854,38.708324,76.0,284.8,152.92592,55.847645,59.306385,302.1,297.5,35.72137,53.6,4.747372,104.79515,7.7483892,64.8,9.359105,62.49714,0.061036088,154.3984,307.8,14.581214,8.782639,129.99924,293.6,60.620277,56.447838,66.6,5.256019,75.6,60.1,84.7,2.85832,302.8,296.3,97.18471,33.199818,311.5,43.436028,7.3160396,58.985943,140.98192,69.5,65.3,307.0,6.5445914,Equipment1,2018-04-14 07:28:00
59.535275,37.361713,54.255608,1.1270313,13.400778,5.620549,70.5,7.2397423,3.051882,306.9169,63.278854,38.548103,75.8,285.1,152.7657,55.847645,59.296215,301.9,297.2,35.706112,53.7,4.781282,104.99733,8.273992,64.9,9.562564,62.49714,0.022888534,154.34882,307.8,14.818583,8.748729,130.0145,293.9,60.60502,56.447838,66.4,5.256019,75.3,59.8,85.1,2.85832,302.6,296.4,96.66285,33.203632,311.4,43.0515,7.21431,58.99103,141.20317,69.5,65.3,307.0,6.519159,Equipment1,2018-04-14 07:29:00
59.535275,37.399864,54.27595,1.1270313,13.386129,5.7053237,70.5,7.265175,3.051882,306.3035,63.289024,38.69688,75.7,285.2,152.43762,55.852734,59.3013,301.9,297.0,35.767147,53.8,4.747372,105.596245,8.240082,64.9,9.325195,62.49714,0.0,154.31067,307.8,14.581214,8.926755,130.04501,294.2,60.601204,56.45801,66.4,5.3238387,75.1,59.7,85.3,2.860151,302.5,296.4,96.25086,33.237965,311.3,42.818035,7.3414717,58.99103,141.44731,69.5,65.3,307.0,6.5869784,Equipment1,2018-04-14 07:30:00
59.54545,37.346455,54.2963,1.1270313,13.345846,5.7138014,70.5,7.1888776,2.9840624,306.14786,63.289024,38.780804,75.6,285.3,152.11337,55.847645,59.291126,301.7,296.9,35.847256,53.9,4.747372,106.019684,8.282469,64.8,9.426925,62.49714,-0.015259022,154.20004,307.7,14.615124,9.011529,130.02594,294.3,60.62791,56.45801,66.3,5.3577485,75.0,59.6,85.5,2.8555734,302.4,296.5,95.902954,33.25704,311.2,42.576332,7.0617156,58.996117,141.58847,69.5,65.3,307.0,6.7226176,Equipment1,2018-04-14 07:31:00
59.54545,37.399864,54.32173,1.1270313,13.352255,5.688369,70.5,7.1973553,2.9840624,305.58023,63.289024,38.731213,75.6,285.2,151.81583,55.847645,59.296215,301.7,296.9,35.797665,53.8,4.7134624,106.37446,8.14683,64.8,9.359105,62.49714,-0.045777068,154.09705,307.8,14.886402,8.663954,129.99924,294.2,60.60502,56.463097,66.3,5.3577485,75.0,59.6,85.4,2.8592355,302.4,296.4,95.84802,33.287556,311.2,42.645,7.231265,59.00629,141.72198,69.5,65.4,307.0,6.7310953,Equipment1,2018-04-14 07:32:00
59.535275,37.399864,54.326817,1.1270313,13.355917,5.840963,70.4,7.2058325,2.9840624,305.26895,63.289024,38.799877,75.6,285.2,151.62509,55.852734,59.296215,301.8,296.9,35.797665,53.9,4.781282,106.3859,7.917938,64.8,9.494744,62.512398,-0.0343328,154.08942,307.7,14.649034,9.113258,129.99161,294.3,60.59739,56.45801,66.3,5.3916583,75.0,59.6,85.4,2.860151,302.4,296.4,95.86633,33.29137,311.2,42.644085,7.3160396,59.00629,141.76776,69.5,65.3,306.9,6.7395725,Equipment1,2018-04-14 07:33:00
59.535275,37.399864,54.326817,1.1279469,13.350424,5.6798916,70.4,7.28213,3.0179722,305.5436,63.289024,38.735027,75.6,285.2,151.57169,55.852734,59.3013,301.8,297.0,35.797665,53.8,4.747372,106.26002,8.062055,64.8,9.2912855,62.512398,0.0,154.00168,307.7,14.716853,9.155646,129.96109,294.2,60.60502,56.468185,66.3,5.425568,75.1,59.6,85.3,2.8555734,302.5,296.3,95.957886,33.27611,311.2,42.68437,7.1888776,59.001205,141.85168,69.5,65.3,307.0,6.671753,Equipment1,2018-04-14 07:34:00
59.54036,37.399864,54.32173,1.1279469,13.363241,5.7561884,70.4,7.21431,2.9840624,305.7908,63.289024,38.673992,75.6,285.1,151.55643,55.847645,59.306385,301.8,297.0,35.797665,53.8,4.747372,106.2562,8.409631,64.8,9.359105,62.48188,0.0,153.99786,307.8,14.581214,8.926755,129.89624,294.2,60.59739,56.452927,66.3,5.3238387,75.1,59.7,85.3,2.8592355,302.5,296.4,96.08606,33.260853,311.2,42.758526,7.087148,59.001205,141.85168,69.5,65.3,306.9,6.841302,Equipment1,2018-04-14 07:35:00
59.535275,37.399864,54.32173,1.1279469,13.355917,5.7138014,70.4,7.2227874,3.0179722,306.23026,63.294113,38.693066,75.7,285.2,151.52591,55.852734,59.3013,301.8,297.0,35.828182,53.8,4.747372,106.29435,8.028145,64.8,9.359105,62.49714,0.0,153.99786,307.7,15.022041,8.748729,129.91913,294.3,60.639355,56.463097,66.3,5.289929,75.1,59.7,85.4,2.8574045,302.5,296.3,96.04944,33.264668,311.2,42.699932,7.1804004,59.011375,141.74487,69.5,65.3,306.9,6.671753,Equipment1,2018-04-14 07:36:00
59.535275,37.399864,54.311558,1.1279469,13.357748,5.764666,70.4,7.231265,2.9840624,306.00137,63.294113,38.68162,75.7,285.2,151.49919,55.85782,59.306385,301.8,296.9,35.812923,53.9,4.781282,106.27146,8.002713,64.8,9.393015,62.49714,0.030518044,153.99786,307.8,14.852492,9.045439,129.91531,294.3,60.608833,56.468185,66.3,5.3577485,75.0,59.6,85.4,2.8592355,302.5,296.4,96.04028,33.29137,311.3,42.711834,7.477111,59.00629,141.7792,69.5,65.3,307.0,6.7395725,Equipment1,2018-04-14 07:37:00
59.54036,37.399864,54.32173,1.1279469,13.3568325,5.6798916,70.4,7.1719227,2.9501526,305.68094,63.2992,38.628216,75.7,285.2,151.49919,55.847645,59.3013,301.8,296.9,35.79385,53.9,4.781282,106.39735,8.273992,64.8,9.359105,62.49714,0.0,154.01312,307.8,14.784673,8.9098,129.96109,294.3,60.608833,56.468185,66.4,5.3916583,75.0,59.6,85.4,2.856489,302.5,296.3,95.96704,33.268482,311.3,42.645916,7.1804004,59.00629,141.77158,69.4,65.3,306.9,6.6802306,Equipment1,2018-04-14 07:38:00
59.535275,37.331196,54.331905,1.1279469,13.350424,5.764666,70.5,7.256697,2.9501526,305.74503,63.294113,38.532845,75.6,285.2,151.47249,55.847645,59.3013,301.7,296.9,35.797665,53.8,4.747372,106.420235,8.435062,64.8,9.189556,62.49714,0.0,153.99786,307.8,14.716853,9.172601,129.9115,294.3,60.62791,56.468185,66.3,5.3916583,75.0,59.6,85.4,2.8592355,302.4,296.4,95.921265,33.260853,311.2,42.665142,7.570363,59.00629,141.8021,69.5,65.3,306.9,6.81587,Equipment1,2018-04-14 07:39:00
59.535275,37.361713,54.331905,1.1279469,13.348593,5.807053,70.4,7.2227874,2.9501526,305.35135,63.2992,38.616768,75.6,285.2,151.40001,55.84256,59.296215,301.8,296.9,35.80148,53.9,4.747372,106.485085,8.062055,64.8,9.426925,62.49714,-0.045777068,153.99786,307.7,14.920312,9.2912855,129.9649,294.3,60.612648,56.47327,66.3,5.3916583,75.0,59.6,85.4,2.854658,302.4,296.4,95.85718,33.245594,311.2,42.59098,7.477111,58.996117,141.8555,69.5,65.3,306.9,6.934554,Equipment1,2018-04-14 07:40:00
59.53019,37.39605,54.33699,1.1279469,13.35317,5.7561884,70.4,7.1973553,2.9162428,305.1774,63.2992,38.735027,75.6,285.1,151.44197,55.84256,59.3013,301.8,297.0,35.797665,53.7,4.747372,106.469826,8.036623,64.8,9.359105,62.455177,-0.0343328,153.99786,307.8,14.818583,9.045439,129.95728,294.2,60.639355,56.468185,66.3,5.3916583,75.1,59.7,85.4,2.8574045,302.5,296.4,95.8938,33.22652,311.3,42.6862,7.3499494,59.00629,141.91272,69.4,65.3,307.0,6.790437,Equipment1,2018-04-14 07:41:00
59.53019,37.399864,54.331905,1.1279469,13.379721,5.6798916,70.4,7.1804004,2.9501526,305.48868,63.304283,38.78462,75.7,285.1,151.48012,55.84256,59.3013,301.8,297.1,35.828182,53.7,4.747372,106.39353,8.087487,64.8,9.325195,62.49714,0.0,153.99786,307.8,14.649034,8.748729,129.90387,294.0,60.608833,56.468185,66.4,5.3577485,75.2,59.8,85.3,2.8592355,302.6,296.4,96.18677,33.21889,311.3,42.867474,7.443201,59.001205,141.91653,69.4,65.3,307.0,6.5700235,Equipment1,2018-04-14 07:42:00
59.54545,37.361713,54.32173,1.1279469,13.388876,5.6629367,70.4,7.2397423,2.9840624,306.11124,63.289024,38.662548,75.7,285.0,151.64417,55.847645,59.311474,301.9,297.1,35.797665,53.7,4.781282,106.21805,8.502882,64.8,9.325195,62.49714,0.0,154.03983,307.7,14.852492,8.850458,129.89624,294.0,60.60502,56.468185,66.4,5.289929,75.3,59.8,85.6,2.85832,302.6,296.3,96.479744,33.222706,311.3,43.005722,7.3584266,59.001205,141.77158,69.4,65.3,306.9,6.7734823,Equipment1,2018-04-14 07:43:00
59.54036,37.38079,54.2963,1.1279469,13.3962,5.7053237,70.4,7.231265,2.9501526,306.44083,63.2992,38.700695,75.7,285.1,151.83109,55.852734,59.311474,301.9,297.2,35.805294,53.7,4.747372,106.183716,8.172262,64.8,9.257376,62.49714,0.0,154.09705,307.8,14.682943,8.994575,129.8581,294.0,60.59739,56.468185,66.4,5.3238387,75.3,59.8,85.7,2.85832,302.6,296.4,96.60792,33.25704,311.3,43.005722,7.1125803,58.996117,141.84024,69.5,65.3,306.9,6.671753,Equipment1,2018-04-14 07:44:00
59.54036,37.399864,54.2963,1.1279469,13.384298,5.671414,70.5,7.2397423,2.9840624,306.11124,63.294113,38.750286,75.7,285.2,151.89594,55.84256,59.306385,301.8,297.1,35.797665,53.8,4.8151917,106.16846,8.333333,64.8,9.359105,62.49714,0.0,154.09705,307.8,15.055951,8.680909,129.88861,294.1,60.59739,56.468185,66.4,5.3916583,75.2,59.8,85.8,2.8592355,302.6,296.4,96.43397,33.24941,311.3,42.89128,7.256697,58.996117,141.7525,69.5,65.3,307.0,6.612411,Equipment1,2018-04-14 07:45:00
59.535275,37.399864,54.311558,1.1279469,13.371481,5.7222786,70.4,7.2397423,2.9501526,305.69925,63.294113,38.71214,75.7,285.2,151.77386,55.847645,59.31656,301.8,297.0,35.797665,53.8,4.8151917,106.3859,8.324856,64.8,9.359105,62.49714,0.0,154.09705,307.8,14.479485,8.858935,129.89624,294.2,60.59739,56.468185,66.4,5.425568,75.1,59.7,85.8,2.860151,302.6,296.3,96.19592,33.260853,311.3,42.77226,7.2397423,59.001205,141.76013,69.4,65.3,306.9,6.6802306,Equipment1,2018-04-14 07:46:00
59.54036,37.399864,54.32173,1.1279469,13.375143,5.7561884,70.4,7.1888776,2.9501526,305.33304,63.289024,38.74647,75.7,285.1,151.7815,55.852734,59.306385,301.8,297.0,35.797665,53.8,4.747372,106.45457,8.01119,64.8,9.189556,62.49714,0.0,154.09705,307.7,14.750763,9.036962,129.90387,294.1,60.59739,56.468185,66.4,5.425568,75.1,59.7,85.8,2.856489,302.6,296.3,96.28748,33.215076,311.3,42.848248,7.2397423,59.001205,141.84024,69.4,65.3,306.9,6.7734823,Equipment1,2018-04-14 07:47:00
59.54036,37.399864,54.32173,1.1279469,13.368734,5.612072,70.4,7.0701933,2.9501526,305.76334,63.294113,38.69688,75.7,285.2,151.7319,55.84256,59.306385,301.8,297.0,35.820553,53.9,4.7134624,106.44694,8.121397,64.8,9.257376,62.49714,0.0,154.09705,307.7,14.716853,9.164124,129.86191,294.2,60.59739,56.468185,66.3,5.425568,75.1,59.7,85.9,2.8592355,302.5,296.4,96.20508,33.23415,311.3,42.766766,7.0532384,58.996117,141.82498,69.4,65.3,306.9,6.612411,Equipment1,2018-04-14 07:48:00
59.54036,37.38842,54.326817,1.1288624,13.365988,5.6798916,70.4,7.1719227,2.9162428,305.98306,63.278854,38.780804,75.7,285.1,151.68231,55.832386,59.3013,301.8,297.1,35.797665,53.8,4.747372,106.49653,7.934893,64.8,9.257376,62.49714,0.007629511,154.03601,307.8,14.615124,9.003052,129.91913,294.2,60.59739,56.45801,66.4,5.3577485,75.1,59.7,85.8,2.854658,302.6,296.3,96.26917,33.23415,311.3,42.79057,6.993896,58.985943,141.86694,69.4,65.3,306.9,6.6632757,Equipment1,2018-04-14 07:49:00
59.54545,37.373158,54.32173,1.1288624,13.390707,5.7392335,70.4,7.24822,2.9501526,305.78165,63.289024,38.799877,75.7,285.1,151.77005,55.837475,59.306385,301.8,297.1,35.797665,53.8,4.747372,106.43168,8.07901,64.8,9.2912855,62.49714,0.04196231,154.0589,307.8,14.682943,9.036962,129.91913,294.0,60.59739,56.463097,66.4,5.425568,75.2,59.8,85.7,2.860151,302.6,296.4,96.41566,33.268482,311.3,42.92241,7.273652,58.996117,141.89746,69.4,65.3,306.9,6.654798,Equipment1,2018-04-14 07:50:00
59.54545,37.399864,54.311558,1.1288624,13.444724,5.595117,70.5,7.129535,3.0179722,304.93018,63.289024,38.796062,75.9,284.6,151.88068,55.832386,59.306385,302.0,297.5,35.797665,53.4,4.747372,106.21042,8.214649,64.8,9.325195,62.49714,0.0,154.11993,307.8,14.920312,8.57918,129.93057,293.4,60.59739,56.45801,66.5,5.289929,75.6,60.1,85.2,2.8628976,302.9,296.4,96.87343,33.21126,311.4,43.418633,7.3584266,58.996117,141.82498,69.5,65.3,307.0,6.5615463,Equipment1,2018-04-14 07:51:00
59.54545,37.399864,54.270866,1.1288624,13.448386,5.5866394,70.3,7.2227874,3.051882,305.8091,63.278854,38.815136,76.0,284.8,152.31174,55.832386,59.306385,302.2,297.6,35.797665,53.5,4.747372,105.53521,8.392675,64.7,9.359105,62.49714,0.0,154.1886,307.7,14.750763,8.80807,129.94202,293.5,60.59739,56.452927,66.6,5.3238387,75.6,60.2,84.8,2.8528268,302.9,296.3,97.27627,33.199818,311.5,43.501945,7.121058,58.980858,141.43968,69.3,65.2,306.8,6.612411,Equipment1,2018-04-14 07:52:00
59.54545,37.392235,54.260693,1.1288624,13.415427,5.637504,70.4,7.1125803,2.9840624,306.84366,63.28394,38.773174,75.8,284.9,152.63219,55.837475,59.311474,302.0,297.4,35.797665,53.6,4.7134624,105.3254,8.240082,64.8,9.2912855,62.49714,0.15259022,154.29541,307.7,14.513394,8.816548,129.88098,293.7,60.59739,56.452927,66.5,5.3577485,75.5,60.0,84.9,2.85832,302.8,296.3,96.85512,33.272297,311.4,43.29137,7.3160396,58.99103,141.3138,69.4,65.3,306.9,6.5869784,Equipment1,2018-04-14 07:53:00
59.54545,37.308308,54.28104,1.1288624,13.398947,5.6968465,70.4,7.231265,3.0179722,306.7338,63.289024,38.700695,75.8,285.1,152.52156,55.832386,59.311474,302.0,297.2,35.797665,53.8,4.747372,105.52758,8.036623,64.8,9.393015,62.493324,0.18692301,154.28778,307.8,14.750763,9.062394,129.86572,294.0,60.59739,56.463097,66.5,5.425568,75.3,59.9,85.2,2.85832,302.7,296.3,96.58045,33.287556,311.3,43.0515,7.3669043,58.985943,141.45876,69.4,65.3,306.9,6.646321,Equipment1,2018-04-14 07:54:00
59.54545,37.399864,54.2963,1.129778,13.372396,5.688369,70.4,7.265175,3.0179722,306.64224,63.294113,38.742657,75.7,285.1,152.21637,55.822212,59.311474,301.8,297.0,35.797665,53.8,4.781282,105.882355,8.11292,64.8,9.257376,62.49714,0.16021973,154.19623,307.7,14.649034,8.960665,129.88098,294.2,60.59739,56.463097,66.3,5.425568,75.2,59.7,85.3,2.8574045,302.5,296.4,96.20508,33.299,311.3,42.80705,7.24822,59.001205,141.64569,69.4,65.3,306.9,6.6632757,Equipment1,2018-04-14 07:55:00
59.550533,37.44564,54.316643,1.1288624,13.380636,5.6629367,70.4,7.138013,2.9840624,306.2852,63.294113,38.838024,75.7,285.1,152.02563,55.8273,59.306385,301.9,297.1,35.797665,53.8,4.747372,106.09979,8.129874,64.8,9.2912855,62.49714,0.0343328,154.15808,307.7,14.411665,8.87589,129.89624,294.1,60.59739,56.468185,66.4,5.425568,75.2,59.7,85.3,2.860151,302.6,296.3,96.21423,33.299,311.3,42.86015,7.290607,59.001205,141.7792,69.5,65.3,306.9,6.7395725,Equipment1,2018-04-14 07:56:00
59.550533,37.4609,54.32173,1.129778,13.354086,5.7138014,70.4,7.256697,2.9840624,306.6514,63.289024,38.853283,75.6,285.2,151.93408,55.832386,59.306385,301.8,297.0,35.80911,53.8,4.747372,106.22568,8.333333,64.7,9.2912855,62.49714,0.09918364,154.10849,307.7,14.513394,8.901322,129.89624,294.3,60.59739,56.468185,66.3,5.425568,75.1,59.6,85.4,2.856489,302.5,296.4,96.03113,33.299,311.3,42.693523,7.3669043,59.00629,141.74106,69.4,65.3,306.9,6.637843,Equipment1,2018-04-14 07:57:00
59.54545,37.4609,54.326817,1.129778,13.364157,5.629027,70.3,7.1973553,2.9840624,305.55276,63.2992,38.735027,75.6,285.2,151.80438,55.8273,59.306385,301.8,296.9,35.83581,53.8,4.6795526,106.38972,8.265513,64.7,9.257376,62.49714,0.07629511,154.09705,307.8,14.513394,8.655477,129.89624,294.2,60.59739,56.468185,66.3,5.4933877,75.0,59.6,85.3,2.8574045,302.5,296.3,95.957886,33.299,311.2,42.68803,7.324517,59.001205,141.81354,69.4,65.3,306.9,6.7565274,Equipment1,2018-04-14 07:58:00
59.55562,37.483788,54.342075,1.129778,13.344931,5.7392335,70.3,7.1888776,2.9501526,305.26895,63.2992,38.750286,75.6,285.2,151.68613,55.837475,59.306385,301.7,296.9,35.80911,53.8,4.747372,106.4622,8.409631,64.7,9.325195,62.49714,0.007629511,154.09705,307.7,14.954222,8.816548,129.89624,294.3,60.59739,56.47327,66.3,5.459478,75.0,59.7,85.4,2.8574045,302.5,296.3,95.79309,33.299,311.2,42.62394,7.2397423,59.001205,141.79446,69.3,65.3,306.9,6.7141404,Equipment1,2018-04-14 07:59:00
59.55562,37.41131,54.342075,1.129778,13.360495,5.671414,70.4,7.1804004,2.9501526,304.8844,63.294113,38.796062,75.6,285.1,151.72046,55.832386,59.306385,301.8,297.0,35.877777,53.8,4.7134624,106.45075,8.155307,64.8,9.223466,62.49714,0.019073777,154.06653,307.7,14.411665,8.799593,129.89624,294.1,60.59739,56.468185,66.3,5.425568,75.1,59.7,85.3,2.85832,302.5,296.3,95.91211,33.299,311.3,42.713665,7.2227874,59.001205,141.82498,69.4,65.3,306.9,6.595456,Equipment1,2018-04-14 08:00:00
59.550533,37.41131,54.342075,1.129778,13.36141,5.7561884,70.4,7.1634455,2.9501526,305.22318,63.294113,38.765545,75.7,285.2,151.62128,55.832386,59.3013,301.9,297.0,35.824368,53.8,4.747372,106.39353,7.909461,64.7,9.393015,62.49714,0.022888534,153.99786,307.7,14.615124,9.2912855,129.89624,294.2,60.608833,56.468185,66.3,5.3577485,75.1,59.7,85.5,2.8574045,302.5,296.3,96.04028,33.299,311.3,42.753033,7.273652,58.985943,141.80972,69.4,65.3,306.9,6.7395725,Equipment1,2018-04-14 08:01:00
59.55562,37.399864,54.33699,1.129778,13.366903,5.612072,70.4,7.138013,2.9162428,305.82742,63.294113,38.69688,75.7,285.1,151.59839,55.837475,59.3013,301.8,297.0,35.824368,53.8,4.747372,106.40879,8.138352,64.7,9.257376,62.49714,0.022888534,153.99786,307.7,14.513394,8.697864,129.89624,294.2,60.601204,56.47327,66.4,5.3577485,75.2,59.7,85.5,2.860151,302.5,296.4,96.131836,33.299,311.3,42.785076,7.400814,59.001205,141.88983,69.4,65.3,306.9,6.5615463,Equipment1,2018-04-14 08:02:00
59.550533,37.399864,54.331905,1.129778,13.365072,5.6968465,70.3,7.138013,2.9840624,306.157,63.289024,38.673992,75.6,285.3,151.60602,55.8273,59.3013,301.8,296.9,35.797665,53.9,4.7134624,106.41642,8.0451,64.7,9.155646,62.493324,0.11062791,154.02838,307.7,14.513394,9.214988,129.89624,294.3,60.608833,56.47327,66.4,5.3916583,75.0,59.7,85.4,2.860151,302.5,296.3,96.08606,33.253223,311.3,42.72099,7.1804004,59.001205,141.8822,69.3,65.3,306.9,6.646321,Equipment1,2018-04-14 08:03:00
59.55562,37.399864,54.331905,1.129778,13.354086,5.637504,70.3,7.1464906,2.9501526,306.09293,63.28394,38.620583,75.6,285.2,151.59839,55.8273,59.306385,301.8,296.9,35.83581,53.9,4.7134624,106.56138,8.248559,64.7,9.393015,62.49714,0.0,154.00931,307.7,15.089861,8.443541,129.88098,294.3,60.608833,56.47327,66.3,5.459478,75.1,59.6,85.4,2.8574045,302.5,296.3,95.99451,33.299,311.3,42.662395,7.21431,59.001205,141.95468,69.4,65.3,306.9,6.5445914,Equipment1,2018-04-14 08:04:00
