Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.326733,39.265278,55.71031,1.0794232,11.829709,7.0532384,65.7,8.290946,3.1875212,305.40628,64.02146,41.71435,78.1,286.4,162.31021,57.14976,60.4966,304.4,300.3,37.289234,54.2,4.3743644,97.306786,9.367582,60.6,8.273992,61.49386,-26.60792,156.13412,303.7,17.667006,10.401831,84.969864,294.0,62.397957,57.749954,68.6,5.5272975,78.6,62.6,85.3,2.3099108,305.3,290.7,95.39025,33.03578,312.7,41.028152,8.248559,59.972702,144.419,0.0,61.9,304.0,8.536792,Equipment1,2018-06-02 00:12:00
59.331818,39.230946,55.71031,1.0794232,11.7766075,7.0362835,65.5,8.341811,3.1875212,305.6901,64.02655,41.821163,78.2,286.4,162.18814,57.144672,60.501686,304.6,300.6,37.29305,54.2,4.408274,97.25338,9.435402,60.4,8.273992,61.49386,-26.516365,156.08072,303.5,17.02272,10.715497,84.897385,293.9,62.397957,57.749954,68.8,5.4933877,78.8,62.9,85.3,2.2861066,305.6,290.3,95.52758,33.020523,312.9,41.10048,8.341811,59.972702,144.42664,0.0,61.6,303.7,8.587657,Equipment1,2018-06-02 00:13:00
59.331818,39.269093,55.7154,1.0785077,11.804074,7.2227874,65.6,8.57918,3.1536114,305.35135,64.03164,41.85168,78.2,286.2,162.26443,57.154846,60.51186,304.5,300.6,37.296864,54.1,4.3743644,97.222855,9.316717,60.5,8.240082,61.47097,-26.401922,156.16083,303.5,17.463547,10.401831,85.011826,293.8,62.397957,57.75504,68.7,5.5612073,78.8,62.9,85.1,2.2943466,305.5,290.5,95.54589,33.096817,312.8,41.20577,8.129874,59.982876,144.42282,0.0,61.8,303.9,8.621567,Equipment1,2018-06-02 00:14:00
59.336906,39.34157,55.71031,1.0785077,11.814145,7.231265,65.5,8.502882,3.1875212,306.19363,64.02146,41.824978,78.3,286.3,162.37125,57.14976,60.51186,304.6,300.5,37.296864,54.2,4.408274,97.4403,9.393015,60.4,8.307901,61.490044,-27.031357,156.19897,303.5,17.497458,10.384876,85.33608,293.9,62.397957,57.765213,68.8,5.5612073,78.7,62.9,85.2,2.2925155,305.5,290.3,95.60998,33.028152,312.8,41.147175,8.0451,59.982876,144.5449,0.0,61.6,303.8,8.697864,Equipment1,2018-06-02 00:15:00
59.347076,39.29961,55.720486,1.0785077,11.729,7.21431,65.4,8.680909,3.1536114,305.57108,64.03672,41.798275,78.2,286.3,162.3598,57.170105,60.52712,304.6,300.7,37.296864,54.2,4.3743644,97.47082,9.34215,60.3,8.240082,61.482414,-26.523994,156.1799,303.4,17.497458,10.46965,85.011826,294.0,62.397957,57.765213,68.8,5.5272975,78.9,63.0,85.3,2.2742047,305.6,290.2,95.39025,32.997635,312.8,41.04738,7.8840284,59.998135,144.44571,0.0,61.6,303.7,8.596134,Equipment1,2018-06-02 00:16:00
59.347076,39.25002,55.73066,1.0785077,11.840695,7.104103,65.7,8.452018,3.1197016,305.21402,64.02146,41.85168,78.0,286.3,162.4094,57.15993,60.52712,304.4,300.3,37.296864,54.2,4.3743644,97.3373,9.359105,60.7,8.240082,61.482414,-26.61555,156.19897,303.8,17.497458,10.283147,85.11864,294.0,62.397957,57.760128,68.6,5.595117,78.5,62.6,85.3,2.3126574,305.2,290.7,95.40856,32.997635,312.7,41.06752,8.01119,59.982876,144.43045,0.0,61.9,304.0,8.757206,Equipment1,2018-06-02 00:17:00
59.347076,39.204243,55.725574,1.0775921,11.799497,7.0532384,65.5,8.562224,3.1536114,305.2415,64.02146,41.783016,78.3,286.2,162.22247,57.15993,60.52712,304.7,300.6,37.289234,54.2,4.3743644,97.322044,9.181078,60.5,8.409631,61.47097,-26.630808,156.16464,303.5,17.599186,10.359444,84.93935,293.9,62.397957,57.75504,68.9,5.5612073,78.8,62.9,85.2,2.285191,305.6,290.2,95.518425,33.07393,312.9,41.21767,7.985758,59.98796,144.38467,0.0,61.7,303.8,8.587657,Equipment1,2018-06-02 00:18:00
59.347076,39.196613,55.725574,1.0775921,11.79675,7.1973553,65.6,8.833503,3.221431,305.74503,64.02655,41.72198,78.1,286.3,162.31403,57.16502,60.537292,304.5,300.5,37.29305,54.2,4.408274,97.386894,9.452356,60.6,8.409631,61.459526,-26.939804,156.18753,303.6,17.429638,10.605289,85.34371,293.9,62.397957,57.765213,68.7,5.5612073,78.7,62.9,85.2,2.293431,305.5,290.5,95.518425,33.00908,312.8,41.13985,8.062055,59.98796,144.49911,0.0,61.8,303.9,8.57918,Equipment1,2018-06-02 00:19:00
59.35725,39.196613,55.73066,1.0766766,11.905699,7.1804004,65.9,8.663954,3.221431,306.12955,64.03672,41.71435,78.2,286.1,162.38269,57.170105,60.532204,304.6,300.4,37.296864,54.2,4.3743644,97.638664,9.30824,60.8,8.375721,61.46334,-27.817198,156.19897,303.7,17.463547,10.393353,85.6527,293.8,62.348362,57.765213,68.7,5.5612073,78.7,62.7,85.2,2.3181505,305.3,290.9,95.77478,32.997635,312.8,41.367817,8.180739,59.99305,144.56017,0.0,62.1,304.2,8.307901,Equipment1,2018-06-02 00:20:00
59.35725,39.25002,55.7154,1.0775921,11.809567,7.0447607,65.6,8.553747,3.221431,305.81827,64.04181,41.790646,78.2,286.3,162.19958,57.15993,60.537292,304.6,300.5,37.308308,54.2,4.408274,97.859924,9.486266,60.5,8.273992,61.459526,-27.912565,156.19516,303.5,17.633097,9.944049,85.3666,293.9,62.390327,57.760128,68.7,5.5272975,78.7,62.8,85.2,2.293431,305.4,290.5,95.50927,32.997635,312.8,41.13161,8.028145,59.99305,144.52202,0.0,61.8,303.9,8.384198,Equipment1,2018-06-02 00:21:00
59.35725,39.29961,55.725574,1.0775921,11.79675,6.976941,65.7,8.418108,3.1875212,305.41544,64.03672,41.78683,78.0,286.4,162.16907,57.175194,60.537292,304.4,300.3,37.296864,54.3,4.3743644,97.95529,9.537131,60.6,8.47745,61.436638,-27.645533,156.16846,303.6,17.395727,10.198372,85.24834,294.1,62.397957,57.770298,68.6,5.4933877,78.5,62.6,85.4,2.3016708,305.3,290.7,95.22545,33.028152,312.7,40.90181,8.163784,60.013393,144.57542,0.0,61.9,303.9,8.299423,Equipment1,2018-06-02 00:22:00
59.35725,39.29961,55.740833,1.0757611,11.876402,7.1125803,65.8,8.528315,3.1875212,305.25064,64.04181,41.863125,78.2,286.1,162.04318,57.175194,60.542377,304.6,300.6,37.29305,54.1,4.408274,97.79126,9.265853,60.7,8.240082,61.474785,-27.67605,156.0998,303.7,17.497458,9.8847065,85.30175,293.8,62.397957,57.775387,68.7,5.595117,78.8,62.9,85.1,2.3062487,305.5,290.8,95.74731,32.997635,312.8,41.41543,8.468972,60.00831,144.56398,0.0,62.0,304.1,8.299423,Equipment1,2018-06-02 00:23:00
59.362335,39.29961,55.73066,1.0775921,11.764706,6.8752117,65.5,8.375721,3.1536114,306.19363,64.0469,41.763943,78.2,286.4,162.1004,57.18028,60.542377,304.6,300.5,37.29305,54.3,4.3743644,97.97055,9.079349,60.4,8.409631,61.45571,-27.950714,156.12268,303.5,17.327908,10.181417,85.37423,294.1,62.397957,57.770298,68.7,5.5612073,78.7,62.8,85.4,2.28336,305.5,290.3,95.44518,32.990005,312.8,41.01442,7.9942355,60.00831,144.58687,0.0,61.7,303.8,8.384198,Equipment1,2018-06-02 00:24:00
59.362335,39.288166,55.74592,1.0766766,11.766537,6.9091215,65.4,8.392675,3.1536114,305.43375,64.05198,41.725796,78.2,286.3,162.15381,57.18028,60.55255,304.7,300.6,37.29305,54.2,4.3743644,97.844666,9.087827,60.4,8.341811,61.49386,-27.37087,156.14557,303.5,17.395727,10.071211,85.27505,294.0,62.37125,57.78047,68.8,5.5612073,78.8,62.9,85.3,2.2806134,305.5,290.3,95.362785,32.997635,312.8,41.09041,8.180739,60.00831,144.48767,0.0,61.6,303.7,8.231604,Equipment1,2018-06-02 00:25:00
59.367424,39.28435,55.74592,1.0775921,11.773861,7.0023737,65.6,8.621567,3.0857918,305.47037,64.05198,41.710537,78.1,286.4,162.2568,57.190453,60.557636,304.5,300.4,37.296864,54.2,4.3743644,97.80652,9.282807,60.5,8.307901,61.490044,-27.286945,156.18753,303.6,16.98881,10.732451,85.37423,294.1,62.386513,57.78047,68.7,5.4933877,78.6,62.7,85.4,2.2925155,305.3,290.5,95.21629,32.982376,312.7,40.91646,8.206172,60.013393,144.53346,0.0,61.7,303.9,8.197694,Equipment1,2018-06-02 00:26:00
59.377598,39.28435,55.756092,1.0766766,11.7592125,7.0701933,65.5,8.723296,3.1536114,305.3422,64.05707,41.69528,78.2,286.2,162.21484,57.200623,60.55255,304.6,300.6,37.27016,54.2,4.3743644,97.71877,9.359105,60.4,8.409631,61.47097,-26.920729,156.17227,303.4,17.531366,10.164462,85.16441,294.0,62.397957,57.785557,68.8,5.5612073,78.8,62.9,85.3,2.279698,305.5,290.4,95.40856,32.997635,312.8,41.0959,8.07901,60.00831,144.6479,0.0,61.7,303.8,8.401153,Equipment1,2018-06-02 00:27:00
59.377598,39.22713,55.751003,1.0766766,11.8233,6.976941,65.7,8.409631,3.1536114,305.51614,64.05707,41.66476,78.1,286.3,162.29114,57.190453,60.55255,304.5,300.4,37.19768,54.2,4.3743644,97.631035,9.257376,60.7,8.341811,61.490044,-27.168688,156.19897,303.7,17.565277,10.350966,85.355156,294.0,62.390327,57.785557,68.6,5.5612073,78.6,62.7,85.3,2.3035018,305.3,290.8,95.44518,33.020523,312.7,41.113297,8.087487,60.018482,144.64409,0.0,61.9,304.0,8.273992,Equipment1,2018-06-02 00:28:00
59.37251,39.246204,55.74592,1.0766766,11.836118,7.129535,65.8,8.680909,3.1197016,305.64432,64.05707,41.638058,78.1,286.3,162.11185,57.185364,60.55255,304.5,300.3,37.19768,54.3,4.3743644,97.63485,9.214988,60.8,8.138352,61.436638,-27.38613,156.13412,303.8,17.599186,10.2661915,85.1873,294.1,62.397957,57.790646,68.6,5.4933877,78.5,62.6,85.4,2.3089952,305.3,290.8,95.39941,32.959488,312.7,41.07393,8.129874,60.013393,144.54872,0.0,62.0,304.1,8.299423,Equipment1,2018-06-02 00:29:00
59.37251,39.29961,55.74592,1.0766766,11.818723,6.8667345,65.7,8.273992,3.1875212,305.56192,64.05707,41.72198,78.1,286.3,162.00504,57.175194,60.557636,304.5,300.3,37.209126,54.2,4.3743644,97.65011,9.172601,60.7,8.375721,61.448082,-27.382315,156.0769,303.7,17.395727,10.155985,85.04997,294.1,62.397957,57.785557,68.6,5.5612073,78.5,62.7,85.4,2.3035018,305.3,290.7,95.2987,32.902267,312.7,41.011673,7.8331637,60.023567,144.59831,0.0,61.9,304.0,8.282469,Equipment1,2018-06-02 00:30:00
59.377598,39.295795,55.740833,1.0757611,11.842526,6.993896,65.7,8.61309,3.221431,305.6901,64.05198,41.733425,78.2,286.2,161.95926,57.185364,60.557636,304.6,300.5,37.20531,54.1,4.3743644,97.631035,9.401492,60.7,8.172262,61.46334,-27.443352,156.08072,303.7,17.327908,10.588335,85.28649,293.9,62.397957,57.785557,68.7,5.5612073,78.7,62.9,85.2,2.3016708,305.5,290.7,95.63744,32.902267,312.8,41.282673,7.943371,60.018482,144.56017,0.0,61.9,304.0,8.307901,Equipment1,2018-06-02 00:31:00
59.37251,39.253834,55.74592,1.0757611,11.789426,6.9091215,65.6,8.392675,3.221431,305.8091,64.05707,41.73724,78.2,286.3,161.99359,57.18028,60.562725,304.6,300.6,37.19768,54.2,4.3743644,97.6997,9.27433,60.5,8.172262,61.440453,-27.46624,156.0998,303.5,17.293999,10.283147,85.255974,294.0,62.378883,57.785557,68.7,5.4933877,78.8,62.8,85.3,2.2879376,305.4,290.5,95.42687,32.902267,312.8,41.10872,7.61275,60.00831,144.6975,0.0,61.8,303.9,8.265513,Equipment1,2018-06-02 00:32:00
59.37251,39.261463,55.740833,1.0757611,11.865416,6.8836894,65.8,8.519837,3.221431,305.90982,64.0469,41.775387,78.2,286.2,162.21103,57.18028,60.55255,304.6,300.5,37.209126,54.2,4.3404546,97.87518,9.401492,60.7,8.172262,61.467155,-27.718014,156.17227,303.7,17.15836,10.223804,85.51537,293.9,62.386513,57.78047,68.7,5.595117,78.8,62.7,85.2,2.3062487,305.3,290.8,95.692375,32.898453,312.8,41.30373,8.053577,60.013393,144.69368,0.0,62.0,304.0,8.282469,Equipment1,2018-06-02 00:33:00
59.37251,39.204243,55.740833,1.0766766,11.7262535,6.9430313,65.3,8.47745,3.1536114,306.2394,64.04181,41.660946,78.4,286.3,162.19958,57.185364,60.547466,304.8,300.7,37.232014,54.3,4.3404546,97.989624,9.333673,60.3,8.307901,61.417564,-27.66842,156.19897,303.3,17.192268,10.723974,85.32082,294.0,62.397957,57.775387,68.9,5.4933877,78.9,63.0,85.3,2.2659647,305.6,290.1,95.50927,32.898453,312.9,41.051956,8.070533,60.00831,144.68987,0.0,61.5,303.6,8.290946,Equipment1,2018-06-02 00:34:00
59.377598,39.15465,55.761177,1.0766766,11.695125,6.8836894,65.3,8.460495,3.1536114,305.28726,64.05198,41.691463,78.3,286.4,162.31784,57.195538,60.562725,304.8,300.8,37.201496,54.3,4.3743644,97.83322,9.587996,60.2,8.273992,61.45571,-26.74525,156.19897,303.2,17.15836,10.342489,85.13771,294.0,62.397957,57.785557,68.9,5.4933877,79.0,63.0,85.4,2.2568092,305.7,290.1,95.344475,32.902267,312.9,41.01625,7.926416,60.013393,144.58305,0.0,61.4,303.6,8.206172,Equipment1,2018-06-02 00:35:00
59.377598,39.196613,55.761177,1.0757611,11.730831,6.934554,65.3,8.401153,3.1197016,305.23233,64.05707,41.691463,78.4,286.3,162.49713,57.195538,60.56781,304.8,300.8,37.19768,54.2,4.3404546,97.64629,9.27433,60.3,8.443541,61.474785,-26.646067,156.27908,303.3,17.09054,10.359444,85.24452,294.0,62.397957,57.79573,68.9,5.5272975,79.0,63.1,85.3,2.2659647,305.6,290.1,95.39941,32.898453,312.9,41.088577,8.180739,60.018482,144.61357,0.0,61.6,303.6,8.324856,Equipment1,2018-06-02 00:36:00
59.377598,39.188984,55.751003,1.0748456,11.752804,7.0701933,65.5,8.570702,3.1197016,305.56192,64.05707,41.72961,78.3,286.2,162.72603,57.200623,60.56781,304.8,300.8,37.190052,54.2,4.3743644,97.688255,9.206511,60.4,8.307901,61.432823,-26.958878,156.26764,303.4,17.192268,10.376399,85.54589,294.0,62.397957,57.785557,68.9,5.4933877,79.0,63.1,85.3,2.2705424,305.6,290.4,95.555046,32.898453,312.9,41.223164,7.9942355,60.00322,144.5182,0.0,61.6,303.7,8.290946,Equipment1,2018-06-02 00:37:00
59.377598,39.166096,55.73066,1.0757611,11.783017,6.968464,65.5,8.409631,3.1197016,305.92813,64.05198,41.763943,78.3,286.3,162.78706,57.190453,60.572895,304.7,300.6,37.178608,54.2,4.3404546,97.85611,9.087827,60.5,8.341811,61.459526,-27.595942,156.29816,303.5,17.15836,10.520515,85.58022,294.0,62.397957,57.785557,68.8,5.595117,78.8,62.9,85.3,2.2824445,305.5,290.4,95.555046,32.894638,312.8,41.168232,8.163784,60.018482,144.46478,0.0,61.8,303.9,8.282469,Equipment1,2018-06-02 00:38:00
59.377598,39.12413,55.74592,1.0748456,11.762875,6.934554,65.5,8.570702,3.1536114,305.90982,64.05707,41.683834,78.2,286.3,162.64973,57.190453,60.572895,304.6,300.6,37.13283,54.2,4.3404546,97.901886,9.613428,60.5,8.409631,61.467155,-27.550163,156.28671,303.5,17.327908,10.393353,85.53826,294.0,62.397957,57.790646,68.7,5.4933877,78.8,62.9,85.3,2.279698,305.5,290.4,95.50927,32.822155,312.8,41.11696,8.14683,60.018482,144.48386,0.0,61.7,303.8,8.435062,Equipment1,2018-06-02 00:39:00
59.377598,39.093613,55.751003,1.0757611,11.836118,7.0532384,65.8,8.553747,3.1536114,305.05838,64.06216,41.607536,78.1,286.2,162.44373,57.185364,60.56781,304.5,300.4,37.098495,54.2,4.3743644,97.87137,9.418447,60.7,8.341811,61.417564,-27.519646,156.24094,303.8,17.429638,10.401831,85.206375,294.0,62.397957,57.790646,68.6,5.4933877,78.6,62.6,85.4,2.3089952,305.2,290.8,95.25292,32.799267,312.7,41.05745,7.7907767,60.013393,144.44571,0.0,62.0,304.1,8.282469,Equipment1,2018-06-02 00:40:00
59.377598,39.097427,55.73066,1.0748456,11.733578,7.0362835,65.3,8.570702,3.1536114,305.8915,64.06216,41.6495,78.5,286.1,162.29114,57.18028,60.557636,304.9,300.9,37.098495,54.1,4.3743644,97.87137,9.571041,60.2,8.409631,61.482414,-27.69894,156.19897,303.2,17.293999,10.512038,85.38186,294.0,62.397957,57.790646,69.0,5.4933877,79.1,63.2,85.3,2.2540627,305.8,290.0,95.54589,32.799267,313.0,41.26711,8.036623,60.00831,144.4953,0.0,61.4,303.5,8.257036,Equipment1,2018-06-02 00:41:00
59.382683,39.070724,55.73066,1.0757611,11.686885,6.968464,65.3,8.333333,3.1197016,306.17532,64.05198,41.683834,78.4,286.4,162.62685,57.190453,60.562725,304.7,300.8,37.04509,54.2,4.3743644,97.89807,9.138691,60.2,8.307901,61.47097,-27.454796,156.2829,303.3,17.124449,10.401831,85.57259,294.1,62.397957,57.785557,68.8,5.5612073,79.0,63.1,85.4,2.2558937,305.7,290.0,95.344475,32.791637,312.9,41.008926,7.782299,60.018482,144.49911,0.0,61.4,303.6,8.265513,Equipment1,2018-06-02 00:42:00
59.377598,39.08217,55.740833,1.0748456,11.801328,7.0786705,65.7,8.646999,3.1875212,305.00345,64.05707,41.61135,78.1,286.2,162.665,57.190453,60.56781,304.5,300.5,36.999313,54.2,4.3404546,97.81796,9.138691,60.7,8.375721,61.48623,-27.28313,156.29434,303.7,17.124449,10.20685,85.32845,294.0,62.397957,57.785557,68.6,5.595117,78.7,62.7,85.3,2.2925155,305.3,290.7,95.25292,32.730602,312.7,41.132526,7.4855886,60.013393,144.40375,0.0,61.9,304.0,8.290946,Equipment1,2018-06-02 00:43:00
59.367424,39.093613,55.725574,1.0748456,11.874571,7.0023737,65.9,8.672431,3.221431,305.40628,64.05198,41.580833,78.1,286.2,162.37888,57.175194,60.562725,304.5,300.3,36.999313,54.2,4.3404546,97.94003,9.5032215,60.9,8.240082,61.490044,-27.882048,156.20279,303.8,17.15836,10.461173,85.355156,294.0,62.390327,57.78047,68.6,5.5612073,78.5,62.5,85.3,2.3163195,305.2,291.0,95.35363,32.69627,312.7,41.143513,8.155307,60.018482,144.51057,0.0,62.1,304.2,8.231604,Equipment1,2018-06-02 00:44:00
59.37251,39.00969,55.7154,1.0739299,11.901121,6.9006443,66.1,8.426585,3.1875212,305.32388,64.0469,41.420616,78.1,286.1,162.03937,57.16502,60.55255,304.4,300.3,36.976425,54.1,4.3743644,97.989624,9.011529,61.0,8.206172,61.47097,-28.06134,156.0502,303.9,16.819262,10.359444,85.17586,294.0,62.390327,57.765213,68.5,5.595117,78.5,62.6,85.3,2.3245595,305.2,291.2,95.40856,32.707714,312.7,41.2195,7.8670735,60.00322,144.5678,0.0,62.2,304.3,8.155307,Equipment1,2018-06-02 00:45:00
59.362335,39.040207,55.70014,1.0748456,11.816892,6.985419,65.6,8.596134,3.1875212,306.36758,64.0469,41.56939,78.4,286.3,161.90204,57.14976,60.542377,304.8,300.6,36.9955,54.2,4.3743644,98.088806,9.265853,60.6,8.341811,61.467155,-28.744183,155.9968,303.6,17.192268,10.427263,85.47723,294.0,62.397957,57.75504,68.9,5.5612073,78.8,62.9,85.3,2.285191,305.5,290.5,95.66491,32.700085,312.9,41.26894,8.14683,59.998135,144.53728,0.0,61.8,303.9,8.138352,Equipment1,2018-06-02 00:46:00
