Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.299282,37.121384,54.44889,1.129778,10.652323,8.494405,0.0,10.46965,3.9335368,150.9453,64.01638,17.082476,74.7,279.2,146.56291,56.81406,59.845543,301.0,294.4,32.7039,49.2,4.6456428,71.511406,9.681248,57.4,8.341811,58.892197,16.4683,149.65668,304.5,16.446253,9.121737,81.73113,200.0,60.399025,57.002254,65.5,5.4933877,72.6,57.5,0.0,2.1972992,300.7,200.0,78.58091,31.025406,310.8,32.96132,7.0362835,57.861855,93.75906,0.0,58.6,302.1,7.892506,Equipment1,2018-02-04 07:12:00
58.309456,37.19768,54.438717,1.129778,10.931563,8.223126,0.0,10.334011,3.899627,150.89037,64.01638,17.24651,75.6,279.1,146.49423,56.82423,59.855717,301.8,296.4,32.791637,49.1,4.8151917,72.114136,9.689725,57.7,8.138352,58.87312,15.747311,149.56131,304.8,16.310614,8.9098,82.467384,200.0,60.399025,57.00734,66.2,5.9003053,74.2,58.8,0.0,2.2220187,302.0,200.0,78.53513,31.04448,311.3,34.978256,7.0193286,57.8822,93.873505,0.0,58.8,302.3,7.434724,Equipment1,2018-02-04 07:13:00
58.30437,37.26253,54.32173,1.129778,11.152208,8.223126,0.0,10.927433,3.899627,150.7805,64.01638,17.154955,76.4,279.1,148.02396,56.82423,59.845543,302.8,298.1,32.8336,49.2,4.8151917,71.36263,9.528654,57.6,7.9009833,58.880753,14.778362,149.97711,304.7,15.869786,9.028484,82.4979,200.0,60.399025,56.95648,67.0,5.5612073,75.8,60.3,0.0,2.21561,303.3,200.0,78.4802,31.059738,311.9,36.94667,6.934554,57.8822,93.79721,0.0,58.8,302.3,7.4516788,Equipment1,2018-02-04 07:14:00
58.30437,37.29305,54.199657,1.129778,11.317006,8.180739,0.0,10.723974,3.8657172,151.07347,64.0062,17.009995,77.1,279.1,150.41199,56.834404,59.840458,303.6,299.3,32.894638,49.1,4.476094,71.66781,9.401492,57.6,7.934893,58.869305,14.621958,150.66759,304.7,15.903696,9.087827,82.55894,200.0,60.399025,56.890354,67.7,5.3916583,77.1,61.5,0.0,2.2101166,304.4,200.0,78.645,31.094072,312.3,38.644085,6.9430313,57.892372,93.91165,0.0,58.8,302.3,7.307562,Equipment1,2018-02-04 07:15:00
58.30437,37.315937,54.123363,1.1306936,11.302358,8.028145,0.0,10.24076,3.8657172,151.97986,64.00112,17.47158,77.1,279.2,152.72755,56.844578,59.840458,303.5,298.9,32.898453,49.1,4.5100036,71.60677,9.070871,57.6,7.799254,58.884567,14.877546,151.38094,304.7,16.107155,9.138691,82.35676,200.0,60.399025,56.844578,67.7,5.3238387,76.8,61.1,0.0,2.209201,304.1,200.0,78.95628,31.105516,312.3,38.350193,6.934554,57.892372,94.09857,0.0,58.8,302.2,7.273652,Equipment1,2018-02-04 07:16:00
58.31454,37.39605,54.174225,1.1306936,11.014877,8.121397,0.0,10.690064,3.899627,151.6228,64.01129,18.352789,76.2,279.0,153.1014,56.849663,59.840458,302.4,296.8,32.92134,49.0,4.8151917,71.54192,9.265853,57.4,7.934893,58.854046,16.071566,151.59839,304.5,16.276705,8.884368,81.498436,200.0,60.399025,56.859837,66.7,5.8663955,74.7,59.2,0.0,2.2046235,302.4,200.0,79.03868,31.13222,311.7,35.672237,7.0532384,57.887287,94.132904,0.0,58.6,302.1,7.460156,Equipment1,2018-02-04 07:17:00
58.324715,37.38079,54.32173,1.129778,10.781415,8.155307,0.0,10.427263,3.9674466,151.34813,64.02655,18.532082,75.3,279.0,151.46104,56.859837,59.855717,301.6,295.4,32.932785,49.1,4.6795526,71.96155,9.384537,57.4,8.002713,58.85786,16.876478,151.20546,304.4,15.598508,8.892845,81.60906,200.0,60.399025,56.93613,66.0,5.6968465,73.5,58.2,0.0,2.1899748,301.4,200.0,79.06615,31.197071,311.2,34.05081,6.8667345,57.887287,93.95361,0.0,58.5,302.0,7.5364532,Equipment1,2018-02-04 07:18:00
58.33489,37.399864,54.39294,1.1306936,10.775005,8.11292,0.0,10.885046,3.9335368,151.15587,64.02655,18.16205,75.6,279.0,149.99619,56.86492,59.870975,301.8,295.9,32.997635,49.1,4.6795526,71.4847,9.198033,57.2,8.070533,58.884567,16.498817,150.72862,304.2,16.514072,8.952188,82.337685,200.0,60.399025,56.97682,66.2,5.968125,73.9,58.5,0.0,2.181735,301.7,200.0,79.05699,31.200886,311.3,34.24857,6.917599,57.887287,93.89258,0.0,58.3,301.7,7.5788403,Equipment1,2018-02-04 07:19:00
58.350147,37.464714,54.418373,1.1306936,10.796979,8.155307,0.0,10.791794,3.9335368,150.9453,64.04181,17.444878,75.0,279.0,149.32097,56.88018,59.87606,301.2,294.5,33.031967,49.0,4.577823,71.77463,9.367582,57.8,8.172262,58.87312,16.086824,150.58366,304.8,15.835876,8.782639,82.49409,200.0,60.421913,57.002254,65.6,5.4933877,72.8,57.6,0.0,2.2229342,300.8,200.0,79.0753,31.34966,310.9,33.54177,6.917599,57.892372,93.79721,0.0,58.8,302.4,7.8670735,Equipment1,2018-02-04 07:20:00
58.36032,37.49523,54.499756,1.1306936,10.625772,7.9603257,0.0,10.27467,3.9674466,150.67064,64.03672,17.254139,74.6,278.9,147.61197,56.875095,59.88115,300.9,293.7,33.07393,49.0,4.5439134,71.583885,9.198033,57.4,8.341811,58.884567,16.437782,150.11826,304.4,15.971516,9.181078,81.89136,200.0,60.41047,57.04803,65.4,5.4933877,72.1,57.1,0.0,2.2009614,300.3,200.0,79.0753,31.296253,310.7,32.52552,6.8497796,57.892372,93.717094,0.0,58.5,302.1,7.8840284,Equipment1,2018-02-04 07:21:00
58.36032,37.415123,54.565876,1.1306936,10.640421,8.002713,0.0,10.308579,3.9335368,150.41428,64.0469,17.322805,74.3,278.9,146.15091,56.875095,59.896408,300.5,293.2,33.031967,49.0,4.5439134,71.70977,9.4608345,57.7,8.341811,58.880753,16.529335,149.72153,304.8,15.564598,8.943709,82.24231,200.0,60.399025,57.088722,65.2,5.629027,71.7,56.8,0.0,2.2211032,300.1,200.0,79.11192,31.300068,310.5,32.314945,6.934554,57.892372,93.62936,0.0,58.8,302.4,7.9009833,Equipment1,2018-02-04 07:22:00
58.365406,37.499046,54.565876,1.1306936,10.729229,8.240082,0.0,10.105121,3.899627,150.58824,64.05707,17.14351,75.0,279.0,145.41084,56.88018,59.896408,301.3,295.1,33.096817,48.9,4.611733,72.09125,9.367582,57.5,8.307901,58.899826,16.1326,149.53079,304.5,16.141066,9.282807,82.272835,200.0,60.425728,57.098896,65.7,5.6968465,73.1,57.9,0.0,2.2046235,301.1,200.0,78.88304,31.296253,310.9,33.547264,6.858257,57.892372,93.60647,0.0,58.6,302.1,7.799254,Equipment1,2018-02-04 07:23:00
58.37049,37.49523,54.50484,1.1306936,10.878462,8.104443,0.0,10.690064,3.8657172,150.47836,64.05198,16.903181,75.5,279.1,146.0975,56.890354,59.896408,301.8,296.2,33.096817,49.0,4.747372,72.32777,9.511699,57.5,8.036623,58.892197,15.5870905,149.63379,304.6,15.666327,8.943709,82.52842,200.0,60.41047,57.083637,66.2,5.798576,74.1,58.7,0.0,2.2082856,301.9,200.0,78.79149,31.300068,311.3,34.715496,6.9006443,57.902546,93.59884,0.0,58.7,302.2,7.553408,Equipment1,2018-02-04 07:24:00
58.37049,37.415123,54.43363,1.1306936,10.913253,8.206172,0.0,10.605289,3.7978976,151.11009,64.05707,16.815443,76.0,279.2,147.42122,56.9107,59.896408,302.4,297.2,33.14641,49.1,4.8830113,72.27436,9.520176,57.2,8.002713,58.899826,15.457389,149.98856,304.3,16.141066,9.2912855,82.4979,200.0,60.41047,57.04803,66.6,5.934215,75.0,59.4,0.0,2.183566,302.6,200.0,78.278786,31.376364,311.7,35.60357,6.7734823,57.92798,93.858246,0.0,58.4,301.9,7.3669043,Equipment1,2018-02-04 07:25:00
58.37049,37.491417,54.4082,1.1306936,10.959945,8.197694,0.0,10.817226,3.7978976,150.6798,64.067245,17.47921,75.5,279.2,148.68773,56.915787,59.901493,301.8,295.9,33.180744,49.1,4.781282,72.66346,9.333673,57.8,8.104443,58.89601,15.804532,150.43106,304.9,15.666327,9.104781,82.29954,200.0,60.399025,57.027687,66.1,5.629027,73.9,58.5,0.0,2.2302587,301.7,200.0,78.40696,31.418325,311.3,34.894943,7.0023737,57.933064,94.12909,0.0,59.0,302.5,7.5788403,Equipment1,2018-02-04 07:26:00
58.37049,37.499046,54.46415,1.1306936,10.7823305,8.0451,0.0,10.418786,3.8318074,150.21286,64.05707,17.55169,74.9,279.0,147.97055,56.905613,59.901493,301.2,294.4,33.14641,49.0,4.577823,72.41169,9.138691,57.7,8.206172,58.888382,16.536964,150.24414,304.8,15.768057,8.994575,81.51751,200.0,60.399025,57.05312,65.7,5.289929,72.7,57.5,0.0,2.2229342,300.7,200.0,78.53513,31.433584,310.9,33.383385,6.9260764,57.92798,94.10239,0.0,58.8,302.4,7.6636147,Equipment1,2018-02-04 07:27:00
58.38575,37.51049,54.540443,1.1306936,10.6779585,8.070533,0.0,10.384876,3.899627,149.6727,64.06216,17.257954,74.8,278.9,146.71169,56.9107,59.91675,301.1,294.3,33.119705,49.0,4.5439134,72.34684,9.325195,57.4,8.443541,58.899826,16.762035,149.88174,304.5,16.242794,9.087827,81.75021,200.0,60.399025,57.09381,65.6,5.4933877,72.5,57.5,0.0,2.2009614,300.7,200.0,78.727394,31.399252,310.9,33.02449,6.951509,57.92289,93.86206,0.0,58.5,302.1,7.816209,Equipment1,2018-02-04 07:28:00
58.40101,37.548637,54.57605,1.1306936,10.666057,8.14683,0.0,10.401831,3.7978976,150.34103,64.077415,17.15877,74.8,279.2,146.12802,56.931046,59.926926,301.0,294.2,33.157856,49.1,4.577823,72.04547,9.34215,57.4,8.273992,58.888382,16.441597,149.69864,304.4,15.768057,9.053917,82.257576,200.0,60.414284,57.119244,65.5,5.3577485,72.5,57.4,0.0,2.2009614,300.6,200.0,78.19638,31.399252,310.8,32.921036,6.934554,57.93815,93.87732,0.0,58.5,302.1,7.917938,Equipment1,2018-02-04 07:29:00
58.406097,37.548637,54.606567,1.1306936,10.639505,8.104443,0.0,10.749407,3.7978976,150.14877,64.087585,17.406729,74.7,279.2,145.62067,56.946304,59.9371,300.9,294.1,33.188374,49.1,4.5439134,72.04166,9.27433,57.4,8.307901,58.85786,16.330969,149.56512,304.4,15.835876,9.189556,82.280464,200.0,60.414284,57.134502,65.5,5.3916583,72.4,57.3,0.0,2.2000458,300.5,200.0,78.187225,31.399252,310.8,32.742504,7.0193286,57.948322,94.14435,0.0,58.5,302.1,7.816209,Equipment1,2018-02-04 07:30:00
58.406097,37.5906,54.637085,1.1306936,10.650492,7.926416,0.0,10.486606,3.7978976,149.86496,64.087585,17.597467,74.6,279.1,145.17052,56.946304,59.9371,300.8,293.9,33.23415,49.0,4.5100036,72.343025,9.359105,57.5,8.375721,58.89601,16.330969,149.45067,304.5,15.801967,9.206511,82.230865,200.0,60.399025,57.144672,65.4,5.459478,72.2,57.1,0.0,2.2082856,300.4,200.0,78.24216,31.399252,310.7,32.684826,7.0193286,57.943237,94.16342,0.0,58.6,302.2,7.8077316,Equipment1,2018-02-04 07:31:00
58.41627,37.571526,54.64726,1.1306936,10.651407,8.0451,0.0,10.495083,3.7978976,149.51706,64.092674,17.227436,74.6,279.0,144.7242,56.95139,59.94727,300.7,293.8,33.207447,49.0,4.5100036,71.73266,9.393015,57.6,8.206172,58.85786,16.395819,149.28282,304.6,16.107155,8.952188,82.10498,200.0,60.399025,57.154846,65.3,5.459478,72.1,57.1,0.0,2.2101166,300.4,200.0,78.28794,31.467918,310.7,32.624397,6.959986,57.953407,94.060425,0.0,58.6,302.2,7.8585963,Equipment1,2018-02-04 07:32:00
58.421356,37.586784,54.637085,1.1306936,10.731976,8.062055,0.0,10.0966425,3.7639878,149.46211,64.09776,16.983292,75.1,279.1,144.73946,56.946304,59.95236,301.3,295.2,33.199818,49.1,4.577823,72.26292,9.316717,57.4,8.206172,58.87312,16.121157,149.24849,304.5,16.107155,9.011529,82.37202,200.0,60.399025,57.15993,65.8,5.629027,73.2,58.0,0.0,2.1982148,301.2,200.0,78.168915,31.456474,311.0,33.67178,6.9091215,57.958496,93.96506,0.0,58.6,302.0,7.595795,Equipment1,2018-02-04 07:33:00
58.41627,37.594414,54.570965,1.1306936,10.86656,8.180739,0.0,10.50356,3.7639878,149.7734,64.092674,17.196918,75.5,279.2,145.758,56.95648,59.95236,301.9,296.3,33.199818,49.2,4.747372,72.587166,9.37606,57.4,8.002713,58.876938,15.7740135,149.5346,304.5,16.446253,9.172601,82.52842,200.0,60.399025,57.129414,66.2,5.798576,74.1,58.8,0.0,2.203708,302.0,200.0,77.81186,31.433584,311.3,34.764935,6.985419,57.968666,94.003204,0.0,58.6,302.1,7.5110207,Equipment1,2018-02-04 07:34:00
58.41627,37.59823,54.494667,1.1306936,11.034104,8.138352,0.0,10.859613,3.7639878,149.74594,64.09776,17.456322,75.9,279.2,147.25337,56.961563,59.95236,302.2,297.0,33.22652,49.1,4.8830113,72.480354,9.333673,57.7,7.9009833,58.869305,15.5489435,149.9466,304.9,15.937606,8.714819,82.524605,200.0,60.399025,57.088722,66.5,5.764666,74.8,59.3,0.0,2.2238498,302.5,200.0,77.7203,31.44503,311.5,35.795834,6.968464,57.973755,94.197754,0.0,58.9,302.4,7.383859,Equipment1,2018-02-04 07:35:00
58.406097,37.621117,54.39294,1.1306936,11.224537,7.909461,0.0,10.545948,3.730078,149.279,64.082504,17.376211,76.6,279.0,148.9128,56.95648,59.942184,303.0,298.6,33.230335,49.0,4.7134624,72.186615,9.452356,57.6,7.799254,58.846416,15.255207,150.43488,304.8,16.141066,9.062394,82.44831,200.0,60.399025,57.04803,67.2,5.425568,76.3,60.7,0.0,2.2165256,303.7,200.0,77.875946,31.471733,312.0,37.642483,7.0532384,57.97884,94.22064,0.0,58.8,302.3,7.3669043,Equipment1,2018-02-04 07:36:00
58.40101,37.68597,54.28104,1.1306936,11.347219,7.8331637,0.0,10.681587,3.6961682,150.29526,64.067245,17.593653,77.2,279.0,151.3466,56.961563,59.9371,303.7,299.4,33.21126,48.9,4.408274,72.186615,9.562564,57.5,7.765344,58.846416,14.873732,151.1368,304.6,16.073246,8.748729,82.72678,200.0,60.399025,56.971737,67.8,5.289929,77.2,61.6,0.0,2.20737,304.5,200.0,78.77318,31.570917,312.4,38.847332,7.010851,57.968666,94.125275,0.0,58.7,302.3,7.2397423,Equipment1,2018-02-04 07:37:00
58.40101,37.659267,54.255608,1.1306936,11.181506,7.773822,0.0,10.249237,3.6622584,152.01648,64.0469,18.581675,76.6,279.2,152.98314,56.961563,59.93201,302.9,297.8,33.215076,49.1,4.747372,72.10269,9.34215,57.6,7.8670735,58.846416,15.255207,151.70139,304.7,16.208885,8.850458,82.38346,200.0,60.399025,56.95648,67.2,5.4933877,75.8,60.1,0.0,2.213779,303.2,200.0,78.837265,31.50988,312.0,37.06569,6.8328247,57.968666,94.39231,0.0,58.8,302.3,7.3414717,Equipment1,2018-02-04 07:38:00
58.406097,37.53338,54.362423,1.1306936,10.875715,8.019668,0.0,10.639199,3.8657172,151.01854,64.06216,19.054703,75.7,279.0,152.33463,56.966652,59.942184,301.9,295.9,33.27611,48.9,4.747372,72.652016,9.37606,57.4,7.9009833,58.8159,16.456856,151.61746,304.5,16.819262,9.087827,81.63958,200.0,60.399025,57.002254,66.3,5.934215,73.9,58.5,0.0,2.1991303,301.7,200.0,79.166855,31.490807,311.4,34.625774,6.9260764,57.96358,94.27787,0.0,58.5,302.0,7.570363,Equipment1,2018-02-04 07:39:00
58.41627,37.586784,54.50484,1.1306936,10.688029,8.095964,0.0,10.647677,3.8657172,151.06432,64.077415,18.711376,75.0,279.1,150.29755,56.971737,59.94727,301.3,294.5,33.203632,49.1,4.5439134,72.14465,9.096304,57.3,8.273992,58.85023,16.956589,151.0605,304.3,16.208885,9.087827,81.96384,200.0,60.39521,57.06838,65.8,5.5612073,72.8,57.6,0.0,2.1918058,300.9,200.0,78.98375,31.521324,311.0,33.18929,6.917599,57.96358,94.04898,0.0,58.4,301.9,7.6720924,Equipment1,2018-02-04 07:40:00
58.421356,37.59823,54.570965,1.1306936,10.67155,8.019668,0.0,10.588335,3.8318074,151.40306,64.087585,18.16205,74.9,279.2,148.66484,56.971737,59.962532,301.1,294.4,33.199818,49.1,4.577823,72.400246,9.494744,57.4,8.273992,58.831158,16.567484,150.53407,304.4,16.005426,9.104781,82.63142,200.0,60.399025,57.10398,65.6,5.5272975,72.6,57.5,0.0,2.1945524,300.7,200.0,78.63584,31.544212,310.9,33.060196,6.9260764,57.968666,94.07187,0.0,58.5,302.0,7.756867,Equipment1,2018-02-04 07:41:00
58.421356,37.563896,54.581135,1.1306936,10.828107,7.9603257,0.0,10.198372,3.7639878,151.44884,64.092674,17.77676,75.4,279.3,147.67682,56.971737,59.957443,301.7,296.0,33.131153,49.2,4.7134624,72.22095,9.333673,57.5,8.172262,58.812084,16.04486,150.24033,304.6,15.971516,8.901322,82.78783,200.0,60.399025,57.129414,66.1,5.8324857,73.9,58.6,0.0,2.2009614,301.8,200.0,78.37034,31.395437,311.3,34.475624,6.9091215,57.973755,94.411385,0.0,58.6,302.1,7.4855886,Equipment1,2018-02-04 07:42:00
58.40101,37.441826,54.459064,1.1306936,11.056993,8.172262,0.0,10.732451,3.7639878,151.20164,64.087585,17.998016,75.7,279.2,148.51607,56.95139,59.942184,302.1,296.9,32.970932,49.2,4.916921,72.5185,9.664293,57.8,7.934893,58.838787,15.213244,150.44632,305.0,16.208885,9.028484,82.87938,200.0,60.399025,57.06838,66.4,5.8324857,74.7,59.2,0.0,2.2293432,302.4,200.0,78.33372,31.319143,311.6,35.84161,6.858257,57.968666,94.50294,0.0,59.0,302.5,7.3669043,Equipment1,2018-02-04 07:43:00
58.39084,37.346455,54.362423,1.1306936,11.164111,8.087487,0.0,10.520515,3.7639878,150.96361,64.067245,18.173494,76.5,279.2,149.6376,56.94122,59.926926,302.9,298.2,32.856487,49.2,4.747372,71.93103,9.511699,57.6,7.934893,58.812084,15.167468,150.6981,304.7,16.141066,8.697864,82.459755,200.0,60.383766,57.032772,67.1,5.5272975,75.9,60.3,0.0,2.21561,303.4,200.0,78.2971,31.109331,311.9,37.128864,6.985419,57.96358,94.42283,0.0,58.8,302.3,7.383859,Equipment1,2018-02-04 07:44:00
58.38575,37.36553,54.260693,1.1306936,11.2968645,7.917938,0.0,10.495083,3.7639878,150.77135,64.05707,18.417639,76.8,279.1,151.43434,56.94122,59.92184,303.2,298.7,32.894638,49.1,4.6456428,72.36591,9.130214,57.7,7.9009833,58.80064,15.106432,151.20927,304.9,15.835876,8.833503,82.410164,200.0,60.399025,56.966652,67.5,5.425568,76.5,60.8,0.0,2.2238498,303.8,200.0,78.37034,31.18181,312.1,38.026093,6.951509,57.968666,94.35035,0.0,58.9,302.4,7.231265,Equipment1,2018-02-04 07:45:00
58.38575,37.247272,54.22,1.1306936,11.2272835,7.9009833,0.0,10.512038,3.7639878,150.64317,64.05198,18.719006,76.9,279.1,152.59404,56.93613,59.911667,303.3,298.6,32.94423,49.1,4.611733,72.5185,9.30824,57.5,7.8331637,58.804455,15.4993515,151.55643,304.6,15.903696,8.833503,81.93332,200.0,60.399025,56.93613,67.5,5.459478,76.4,60.7,0.0,2.2082856,303.7,200.0,78.416115,31.18181,312.2,37.658047,6.993896,57.958496,94.29694,0.0,58.7,302.1,7.28213,Equipment1,2018-02-04 07:46:00
58.39084,37.34264,54.20983,1.1306936,11.232777,7.765344,0.0,10.028823,3.730078,150.2861,64.05707,18.493935,77.1,279.0,153.57825,56.95139,59.92184,303.5,299.2,32.997635,49.0,4.476094,72.0264,9.206511,57.3,7.8670735,58.796825,15.690089,151.82727,304.4,16.378433,8.952188,82.52842,200.0,60.399025,56.92087,67.7,5.3238387,77.0,61.3,0.0,2.1881437,304.2,200.0,78.51682,31.139849,312.3,38.241245,6.968464,57.958496,94.13672,0.0,58.4,301.9,7.1973553,Equipment1,2018-02-04 07:47:00
58.38575,37.479973,54.204742,1.1306936,11.229115,8.087487,0.0,10.732451,3.730078,150.56078,64.0469,18.245975,76.4,279.2,154.32593,56.946304,59.911667,302.8,297.8,33.05104,49.1,4.781282,72.42695,9.350627,57.8,7.934893,58.796825,15.777828,152.09048,304.9,15.700237,8.604611,82.37965,200.0,60.399025,56.915787,67.1,5.5612073,75.8,60.0,0.0,2.2302587,303.1,200.0,78.17807,31.197071,312.0,37.137104,6.951509,57.96358,94.02991,0.0,59.0,302.5,7.3329945,Equipment1,2018-02-04 07:48:00
58.39084,37.499046,54.260693,1.1306936,11.056993,7.9942355,0.0,10.53747,3.7639878,150.27695,64.04181,17.71191,76.3,279.1,153.6431,56.931046,59.91675,302.7,297.5,33.024338,49.1,4.8491015,72.36591,9.384537,57.4,7.968803,58.804455,16.136415,151.96841,304.5,16.242794,8.825026,81.994354,200.0,60.399025,56.946304,66.9,5.6629367,75.4,59.8,0.0,2.1991303,302.8,200.0,78.25132,31.273365,311.9,36.273746,7.0956254,57.96358,94.19394,0.0,58.6,302.1,7.426246,Equipment1,2018-02-04 07:49:00
58.395924,37.499046,54.311558,1.1306936,11.035935,8.172262,0.0,11.096982,3.7639878,149.81003,64.06216,17.746243,76.1,279.0,152.94118,56.94122,59.926926,302.4,297.1,33.0663,49.0,4.950831,72.31251,9.359105,57.5,7.8670735,58.827343,16.247044,151.79294,304.6,15.903696,8.986097,82.29954,200.0,60.399025,56.98191,66.7,5.798576,75.0,59.4,0.0,2.209201,302.6,200.0,78.38865,31.296253,311.7,35.95056,6.9006443,57.96358,94.0795,0.0,58.7,302.2,7.477111,Equipment1,2018-02-04 07:50:00
58.39084,37.41131,54.32173,1.1306936,11.0395975,8.019668,0.0,10.639199,3.7639878,149.54453,64.06216,17.47158,76.1,279.1,152.39566,56.93613,59.91675,302.5,297.3,33.047226,49.0,4.8151917,72.51087,9.511699,57.5,8.036623,58.827343,16.071566,151.56787,304.6,16.242794,8.816548,82.35294,200.0,60.399025,56.986996,66.8,5.6629367,75.2,59.6,0.0,2.2027924,302.7,200.0,78.32456,31.254292,311.7,36.115356,6.8836894,57.948322,93.938354,0.0,58.7,302.2,7.5449305,Equipment1,2018-02-04 07:51:00
58.38575,37.304493,54.306473,1.1306936,11.047837,8.265513,0.0,10.800271,3.6961682,150.00229,64.05707,17.3991,76.2,279.2,152.29648,56.93613,59.91675,302.6,297.4,32.871746,49.1,4.747372,72.39643,9.24042,57.5,8.002713,58.80827,15.831235,151.58694,304.6,15.632418,9.070871,82.43305,200.0,60.399025,56.966652,66.9,5.6968465,75.3,59.7,0.0,2.2018769,302.8,200.0,77.86679,31.13222,311.8,36.296635,7.027806,57.953407,93.95743,0.0,58.6,302.1,7.383859,Equipment1,2018-02-04 07:52:00
58.37049,37.296864,54.291214,1.1306936,11.081712,8.214649,0.0,10.46965,3.6961682,149.70016,64.06216,16.975662,76.4,279.1,152.30411,56.931046,59.911667,302.7,297.9,32.829784,49.1,4.8151917,72.480354,9.393015,57.4,7.968803,58.80064,15.796903,151.53735,304.6,16.141066,8.80807,82.35294,200.0,60.383766,56.966652,67.0,5.595117,75.7,60.1,0.0,2.2009614,303.2,200.0,77.875946,31.094072,311.9,36.62165,7.0193286,57.953407,94.02609,0.0,58.6,302.1,7.443201,Equipment1,2018-02-04 07:53:00
58.365406,37.296864,54.235264,1.1306936,11.254749,8.062055,0.0,10.384876,3.730078,149.3431,64.0469,16.983292,76.8,279.0,152.842,56.915787,59.911667,303.2,298.6,32.780193,49.0,4.6795526,72.40406,9.231943,57.6,7.934893,58.796825,15.4116125,151.66705,304.7,16.005426,8.77416,82.50553,200.0,60.360874,56.93613,67.5,5.459478,76.5,60.8,0.0,2.21561,303.8,200.0,77.976654,31.010147,312.1,37.81094,6.993896,57.943237,93.930725,0.0,58.8,302.3,7.400814,Equipment1,2018-02-04 07:54:00
58.37049,37.296864,54.15388,1.1306936,11.368277,7.943371,0.0,10.2661915,3.8318074,149.87411,64.03672,17.494469,77.3,278.8,154.08179,56.92596,59.90658,303.7,299.4,32.84123,48.9,4.476094,72.10651,9.409969,57.5,7.8331637,58.80064,14.98436,152.00656,304.6,16.039335,8.697864,82.83742,200.0,60.345615,56.88018,67.8,5.3577485,77.3,61.6,0.0,2.2110324,304.5,200.0,78.76402,30.998703,312.4,38.91783,6.9006443,57.93815,93.82773,0.0,58.8,302.2,7.3160396,Equipment1,2018-02-04 07:55:00
58.355232,37.296864,54.1081,1.1306936,11.327077,7.706002,0.0,10.350966,3.7639878,151.27489,64.03164,18.55497,77.2,278.9,155.39406,56.915787,59.896408,303.7,299.3,32.814526,49.0,4.476094,71.99588,9.409969,57.4,7.934893,58.796825,14.938582,152.35751,304.6,16.242794,8.672431,82.69245,200.0,60.34943,56.849663,67.9,5.3577485,77.2,61.4,0.0,2.2018769,304.3,200.0,79.09361,31.021591,312.4,38.67613,6.985419,57.933064,93.8201,0.0,58.6,302.1,7.28213,Equipment1,2018-02-04 07:56:00
58.355232,37.296864,54.143707,1.1306936,11.168689,7.951848,0.0,10.766361,3.7978976,150.8629,64.02655,19.287403,76.7,278.8,155.40932,56.9107,59.89132,303.0,298.0,32.898453,48.9,4.6795526,72.20187,9.477789,57.4,7.9009833,58.796825,15.712977,152.47958,304.5,16.039335,8.943709,82.06683,200.0,60.337986,56.875095,67.3,5.4933877,75.9,60.2,0.0,2.20737,303.2,200.0,79.22179,31.151293,312.0,37.058365,7.010851,57.933064,93.66369,0.0,58.6,302.1,7.3753815,Equipment1,2018-02-04 07:57:00
58.365406,37.258717,54.22,1.1306936,10.964522,8.053577,0.0,10.74093,3.8657172,150.70726,64.03164,19.2607,75.9,279.0,154.242,56.905613,59.89132,302.2,296.4,32.898453,49.1,4.8491015,71.90433,9.435402,57.5,7.934893,58.80064,16.296635,152.16296,304.6,15.666327,9.198033,81.89517,200.0,60.3418,56.915787,66.5,5.9003053,74.4,58.9,0.0,2.205539,302.1,200.0,79.08446,31.094072,311.6,35.27947,6.9006443,57.92289,93.33181,0.0,58.7,302.2,7.5449305,Equipment1,2018-02-04 07:58:00
58.365406,37.273975,54.37768,1.1306936,10.673381,8.104443,0.0,10.105121,3.8318074,151.53125,64.04181,18.528267,75.0,279.1,151.86923,56.900528,59.901493,301.2,294.6,32.84123,49.2,4.6456428,71.797516,9.537131,57.4,8.138352,58.796825,16.91844,151.49538,304.4,15.937606,9.214988,81.81506,200.0,60.33417,56.97682,65.7,5.629027,72.9,57.7,0.0,2.1908903,300.9,200.0,78.4802,31.094072,310.9,33.21767,6.993896,57.933064,93.652245,0.0,58.5,302.0,7.816209,Equipment1,2018-02-04 07:59:00
