Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.20361,42.889297,57.85168,1.2497139,11.673152,6.8921666,60.1,0.0339098,3.4587996,305.22318,65.55247,45.578697,78.2,287.1,167.76532,59.296215,62.348045,304.5,301.0,40.562294,55.8,4.306545,98.12314,10.545948,54.2,7.6636147,66.59037,-7.118334,161.11238,297.8,17.260088,11.90234,89.96719,200.0,64.442665,59.382683,68.7,5.4933877,79.3,63.2,0.0,2.2970932,305.8,283.3,97.36782,37.151905,313.1,40.967728,9.520176,61.59526,146.59724,0.0,56.1,297.4,8.994575,Equipment1,2018-03-15 05:28:00
61.20361,42.999924,57.85168,1.2497139,11.718929,6.917599,60.1,0.0339098,3.39098,304.62805,65.557556,45.601585,78.3,287.1,167.83398,59.28604,62.348045,304.5,300.9,40.569923,55.8,4.306545,98.08118,10.876569,54.2,7.8670735,66.49882,-7.068742,161.13527,297.8,17.09054,12.063412,90.016785,200.0,64.48844,59.382683,68.7,5.4933877,79.2,63.0,0.0,2.3126574,305.6,283.4,97.21217,37.19768,313.1,40.878006,9.426925,61.600346,146.59724,0.0,56.2,297.5,9.130214,Equipment1,2018-03-15 05:29:00
61.19852,42.919815,57.85168,1.2497139,11.679561,6.8497796,59.9,0.0339098,3.4248898,304.71045,65.54229,45.574883,78.4,287.1,167.84924,59.28604,62.348045,304.6,301.1,40.539406,55.7,4.306545,98.0621,11.029162,54.0,7.7314343,66.53315,-7.1068892,161.0895,297.5,17.497458,12.021024,90.02823,200.0,64.47318,59.387768,68.9,5.4933877,79.4,63.3,0.0,2.289769,305.9,283.1,97.3312,37.16335,313.2,41.038223,9.486266,61.59017,146.5591,0.0,55.9,297.3,9.062394,Equipment1,2018-03-15 05:30:00
61.20361,42.942703,57.85168,1.2497139,11.716182,6.790437,60.3,0.0339098,3.4248898,305.04922,65.54229,45.632107,78.2,287.2,167.87976,59.28604,62.342957,304.4,300.8,40.554665,55.9,4.306545,98.12314,10.528993,54.4,7.8670735,66.598,-7.366293,161.15053,298.0,16.98881,12.012547,90.10834,200.0,64.41215,59.382683,68.7,5.5272975,79.2,63.0,0.0,2.315404,305.6,283.5,97.31289,37.14046,313.0,40.89357,9.528654,61.59017,146.5591,0.0,56.3,297.7,8.825026,Equipment1,2018-03-15 05:31:00
61.193436,42.93889,57.85168,1.2497139,11.731747,6.9260764,60.2,0.04238725,3.4248898,304.83862,65.54229,45.62066,78.3,287.1,167.79965,59.291126,62.348045,304.5,300.9,40.497444,55.8,4.272635,98.275734,10.232282,54.3,7.968803,66.578926,-7.4502172,161.16197,297.9,17.09054,11.893863,90.081635,200.0,64.43122,59.382683,68.7,5.459478,79.2,63.0,0.0,2.3144884,305.6,283.4,97.26711,37.17098,313.1,40.939346,9.664293,61.59017,146.60869,0.0,56.2,297.6,9.121737,Equipment1,2018-03-15 05:32:00
61.19852,42.912186,57.85168,1.2497139,11.6914625,6.9091215,60.0,0.0339098,3.39098,304.8844,65.54738,45.59777,78.4,287.1,167.79965,59.28604,62.348045,304.6,301.1,40.56611,55.7,4.306545,98.24902,10.588335,54.1,7.799254,66.598,-7.427329,161.0933,297.6,17.124449,11.639539,90.10452,200.0,64.499886,59.392857,68.8,5.5272975,79.4,63.2,0.0,2.2916,305.8,283.2,97.39529,37.16335,313.2,41.066605,9.206511,61.59017,146.5591,0.0,56.0,297.4,8.969142,Equipment1,2018-03-15 05:33:00
61.208694,42.839703,57.85168,1.2497139,11.709773,6.917599,60.3,0.0339098,3.3570702,305.25064,65.55247,45.609215,78.1,287.2,167.79965,59.291126,62.35313,304.3,300.8,40.596626,55.8,4.272635,98.275734,11.012208,54.3,8.002713,66.51026,-7.4006257,161.04753,298.0,17.05663,11.9277725,90.09308,200.0,64.45411,59.392857,68.6,5.4933877,79.2,62.9,0.0,2.3181505,305.6,283.6,97.25796,37.19768,313.0,40.848705,9.554086,61.59526,146.60869,0.0,56.3,297.7,8.969142,Equipment1,2018-03-15 05:34:00
61.208694,42.851147,57.85168,1.2497139,11.705195,6.8667345,60.0,0.0339098,3.4248898,304.83862,65.557556,45.647366,78.4,287.0,167.83398,59.28604,62.358215,304.6,301.0,40.55085,55.7,4.272635,98.19943,10.367921,54.1,7.8670735,66.53315,-7.1526666,161.12764,297.6,17.293999,11.826043,89.99771,200.0,64.450294,59.39794,68.9,5.5272975,79.4,63.2,0.0,2.3016708,305.8,283.2,97.3312,37.190052,313.2,40.998856,9.494744,61.60543,146.64302,0.0,56.0,297.4,8.943709,Equipment1,2018-03-15 05:35:00
61.20361,42.877853,57.856766,1.2497139,11.702449,6.8752117,60.1,0.04238725,3.4587996,304.79285,65.55247,45.632107,78.3,287.1,167.86832,59.291126,62.35313,304.5,301.0,40.57374,55.7,4.306545,98.10788,11.063072,54.2,7.799254,66.598,-7.1679254,161.1696,297.8,17.09054,11.707358,89.98627,200.0,64.499886,59.382683,68.7,5.5612073,79.3,63.2,0.0,2.3044174,305.7,283.4,97.38613,37.182423,313.1,41.029068,9.2912855,61.615604,146.56673,0.0,56.2,297.5,9.096304,Equipment1,2018-03-15 05:36:00
61.208694,42.893112,57.846596,1.2497139,11.734493,6.8667345,60.2,0.0339098,3.4587996,304.9851,65.55247,45.62066,78.3,287.1,167.83017,59.3013,62.348045,304.6,300.9,40.581367,55.7,4.272635,98.19943,10.520515,54.3,7.765344,66.55604,-7.3434043,161.19249,297.9,17.05663,11.537809,90.17319,200.0,64.43885,59.392857,68.8,5.5272975,79.2,63.0,0.0,2.315404,305.6,283.4,97.28542,37.182423,313.1,40.947586,9.918616,61.60543,146.60869,0.0,56.2,297.6,9.096304,Equipment1,2018-03-15 05:37:00
61.208694,42.858776,57.856766,1.2497139,11.693294,6.8836894,60.0,0.0339098,3.560529,304.84778,65.557556,45.677883,78.3,287.1,167.86069,59.291126,62.358215,304.5,301.0,40.581367,55.8,4.272635,98.21088,10.105121,54.2,7.799254,66.521706,-7.3205156,161.18105,297.7,17.497458,11.800611,90.03204,200.0,64.39689,59.387768,68.7,5.5272975,79.3,63.2,0.0,2.2989242,305.7,283.3,97.358665,37.190052,313.1,40.988785,9.520176,61.60543,146.59724,0.0,56.1,297.5,8.977619,Equipment1,2018-03-15 05:38:00
61.208694,42.813,57.856766,1.2497139,11.727169,6.8752117,60.2,0.0339098,3.5266192,304.802,65.55247,45.72366,78.3,287.1,167.81491,59.291126,62.363304,304.5,300.9,40.596626,55.7,4.272635,98.218506,11.054595,54.3,7.7314343,66.56748,-7.457847,161.12001,297.9,16.9549,11.656494,90.10071,200.0,64.44648,59.387768,68.7,5.4933877,79.2,63.0,0.0,2.3144884,305.6,283.4,97.21217,37.182423,313.1,40.933853,9.571041,61.59017,146.57054,0.0,56.2,297.6,8.935232,Equipment1,2018-03-15 05:39:00
61.20361,42.942703,57.856766,1.2497139,11.688716,6.917599,60.0,0.0339098,3.5266192,305.04922,65.557556,45.639736,78.3,287.1,167.81873,59.291126,62.358215,304.5,301.1,40.524147,55.8,4.272635,98.252846,11.113937,54.1,7.7314343,66.529335,-7.488365,161.09712,297.7,16.887081,11.910817,90.13504,200.0,64.499886,59.382683,68.7,5.5272975,79.4,63.2,0.0,2.293431,305.8,283.3,97.38613,37.182423,313.1,41.0309,9.554086,61.59526,146.58199,0.0,56.1,297.4,8.943709,Equipment1,2018-03-15 05:40:00
61.208694,42.98848,57.861855,1.2497139,11.71252,6.841302,60.2,0.0339098,3.4927094,305.02176,65.55247,45.609215,78.2,287.1,167.82635,59.291126,62.358215,304.4,300.9,40.56611,55.8,4.238725,98.21088,10.418786,54.3,7.6636147,66.55222,-7.3510337,161.09712,297.9,17.599186,12.088843,90.06256,200.0,64.46555,59.382683,68.7,5.4933877,79.2,63.0,0.0,2.3163195,305.6,283.4,97.13893,37.19768,313.1,40.832226,9.816887,61.59017,146.61632,0.0,56.2,297.6,8.850458,Equipment1,2018-03-15 05:41:00
61.208694,42.96559,57.86694,1.2497139,11.6914625,6.8667345,59.9,0.0339098,3.560529,304.71045,65.54229,45.616844,78.4,287.0,167.84924,59.3013,62.358215,304.6,301.1,40.539406,55.7,4.272635,98.10025,10.774839,54.1,7.8670735,66.55604,-7.1068892,161.15053,297.7,17.192268,11.715836,90.001526,200.0,64.45411,59.387768,68.8,5.4933877,79.4,63.2,0.0,2.2916,305.8,283.2,97.4136,37.19768,313.2,41.096817,9.7999325,61.600346,146.59724,0.0,56.0,297.3,8.986097,Equipment1,2018-03-15 05:42:00
61.208694,42.946518,57.856766,1.2497139,11.73724,6.9260764,60.3,0.0339098,3.5266192,304.93933,65.53721,45.647366,78.2,287.1,167.89883,59.3013,62.363304,304.4,300.8,40.54322,55.7,4.306545,98.01251,10.825704,54.4,7.8331637,66.58274,-7.125963,161.223,298.0,17.327908,11.851475,90.03967,200.0,64.499886,59.387768,68.6,5.5612073,79.1,62.9,0.0,2.3227284,305.6,283.6,97.25796,37.19768,313.1,40.897232,9.604951,61.59526,146.55528,0.0,56.3,297.7,8.952188,Equipment1,2018-03-15 05:43:00
61.20361,42.999924,57.856766,1.2497139,11.684138,6.8667345,59.9,0.0339098,3.560529,304.8661,65.53212,45.62066,78.4,287.1,167.88358,59.3013,62.363304,304.7,301.0,40.54322,55.7,4.306545,98.10025,10.528993,54.0,7.595795,66.598,-7.1030746,161.11238,297.5,17.124449,11.93625,90.024414,200.0,64.499886,59.382683,68.8,5.5272975,79.4,63.2,0.0,2.2879376,305.8,283.1,97.303734,37.193867,313.2,40.992447,9.6727705,61.585087,146.59343,0.0,55.9,297.2,8.969142,Equipment1,2018-03-15 05:44:00
61.20361,42.916,57.861855,1.2497139,11.695125,6.951509,60.2,0.0339098,3.560529,305.0309,65.53721,45.593956,78.2,287.1,167.85306,59.3013,62.358215,304.4,300.9,40.596626,55.8,4.272635,98.176544,10.24076,54.3,7.8670735,66.598,-7.225147,161.12001,297.9,16.819262,12.165141,90.089264,200.0,64.47318,59.382683,68.7,5.4933877,79.2,63.0,0.0,2.3108263,305.6,283.5,97.248795,37.19768,313.0,40.884415,9.647338,61.59017,146.62776,0.0,56.2,297.7,9.121737,Equipment1,2018-03-15 05:45:00
61.20361,42.912186,57.861855,1.2497139,11.715266,6.8836894,59.9,0.04238725,3.5266192,304.7837,65.54738,45.578697,78.4,287.0,167.88358,59.306385,62.363304,304.6,301.1,40.596626,55.7,4.306545,98.176544,10.528993,54.1,7.7314343,66.598,-7.358663,161.11238,297.6,16.887081,12.012547,90.19226,200.0,64.48463,59.392857,68.9,5.4933877,79.4,63.2,0.0,2.2989242,305.8,283.2,97.376976,37.19768,313.2,41.076675,9.604951,61.59017,146.59724,0.0,56.0,297.4,8.986097,Equipment1,2018-03-15 05:46:00
61.208694,43.015182,57.861855,1.2497139,11.707942,6.976941,60.2,0.0339098,3.5266192,305.2598,65.54229,45.7084,78.2,287.1,167.89883,59.306385,62.363304,304.4,300.9,40.596626,55.8,4.272635,98.039215,10.783317,54.3,7.968803,66.586555,-7.129778,161.11238,298.0,17.667006,11.90234,89.99008,200.0,64.450294,59.39794,68.7,5.5272975,79.3,63.0,0.0,2.3144884,305.6,283.5,97.376976,37.190052,313.0,40.921036,9.833842,61.60543,146.58199,0.0,56.3,297.7,9.138691,Equipment1,2018-03-15 05:47:00
61.21378,42.950333,57.86694,1.2497139,11.69604,6.9430313,59.9,0.0339098,3.560529,304.74707,65.54738,45.59777,78.5,287.1,167.89883,59.311474,62.358215,304.7,301.1,40.554665,55.7,4.272635,97.93622,10.350966,54.1,7.765344,66.50263,-6.7177844,161.23445,297.6,17.15836,11.741268,89.837494,200.0,64.44648,59.392857,68.9,5.4933877,79.4,63.2,0.0,2.295262,305.8,283.1,97.340355,37.19768,313.2,40.99611,9.80841,61.600346,146.58199,0.0,56.0,297.2,9.036962,Equipment1,2018-03-15 05:48:00
61.21887,42.935074,57.861855,1.2497139,11.695125,6.8752117,60.2,0.0339098,3.4927094,304.7013,65.55247,45.624474,78.2,287.1,167.90265,59.31656,62.363304,304.4,300.9,40.50889,55.7,4.272635,97.779816,10.944388,54.3,7.8670735,66.598,-6.4049745,161.16197,297.9,17.293999,11.876907,89.822235,200.0,64.507515,59.392857,68.7,5.5612073,79.2,63.0,0.0,2.3117418,305.6,283.5,97.22133,37.20531,313.0,40.863354,9.367582,61.60543,146.55528,0.0,56.2,297.6,8.952188,Equipment1,2018-03-15 05:49:00
61.21887,42.961777,57.87203,1.2497139,11.67773,6.7395725,59.8,0.0339098,3.5266192,304.54565,65.557556,45.742733,78.4,287.0,167.89502,59.321648,62.373478,304.6,301.1,40.497444,55.7,4.306545,97.58907,10.690064,54.0,7.8331637,66.598,-6.2485695,161.14671,297.5,17.09054,11.961682,89.7879,200.0,64.564735,59.39794,68.9,5.5272975,79.5,63.3,0.0,2.287022,305.9,283.1,97.44106,37.193867,313.2,41.084915,9.587996,61.61052,146.47516,0.0,55.9,297.3,9.053917,Equipment1,2018-03-15 05:50:00
61.21378,42.950333,57.861855,1.2497139,11.708858,6.959986,60.2,0.0339098,3.560529,305.12247,65.557556,45.670254,78.1,287.1,167.96368,59.321648,62.36839,304.3,300.8,40.497444,55.8,4.272635,97.566185,10.325534,54.4,7.934893,66.598,-6.2829022,161.12383,298.1,16.98881,11.859953,89.89853,200.0,64.56092,59.39794,68.6,5.5612073,79.2,63.0,0.0,2.3181505,305.6,283.6,97.340355,37.19768,313.0,40.894485,9.6727705,61.615604,146.49423,0.0,56.3,297.8,8.994575,Equipment1,2018-03-15 05:51:00
61.21887,42.93126,57.86694,1.2497139,11.707942,6.8497796,59.9,0.0339098,3.560529,304.83862,65.557556,45.64355,78.4,287.0,167.9141,59.311474,62.373478,304.7,301.0,40.486,55.7,4.306545,97.6997,10.53747,54.0,7.799254,66.598,-6.256199,161.27641,297.6,17.327908,11.775178,89.97101,200.0,64.579994,59.39794,68.9,5.5272975,79.3,63.1,0.0,2.3007553,305.7,283.3,97.28542,37.182423,313.2,40.95308,9.6303835,61.60543,146.51332,0.0,56.0,297.4,9.164124,Equipment1,2018-03-15 05:52:00
61.21887,42.946518,57.86694,1.2497139,11.676814,6.9091215,60.1,0.0339098,3.5266192,305.04922,65.557556,45.59777,78.1,287.1,167.8912,59.321648,62.36839,304.3,300.9,40.497444,55.8,4.306545,97.673,10.50356,54.3,7.8331637,66.55985,-6.2790875,161.23445,297.9,17.361818,12.088843,89.97864,200.0,64.59907,59.392857,68.6,5.4933877,79.2,63.0,0.0,2.3035018,305.7,283.4,97.31289,37.190052,313.0,40.90364,9.893184,61.61052,146.52858,0.0,56.2,297.6,9.053917,Equipment1,2018-03-15 05:53:00
61.21887,42.877853,57.87203,1.2497139,11.699702,6.8921666,59.9,0.0339098,3.5944388,304.7196,65.567726,45.62066,78.4,287.0,167.89883,59.31656,62.36839,304.7,301.1,40.497444,55.7,4.306545,97.745476,10.715497,54.1,7.6975245,66.598,-6.3706417,161.23064,297.6,17.22618,12.0973215,90.0473,200.0,64.58762,59.403027,68.9,5.5612073,79.4,63.2,0.0,2.2970932,305.8,283.2,97.340355,37.182423,313.2,41.009842,9.265853,61.60543,146.5591,0.0,56.0,297.3,9.003052,Equipment1,2018-03-15 05:54:00
61.22904,42.92363,57.87203,1.2497139,11.703364,6.8497796,60.2,0.0339098,3.560529,305.02176,65.567726,45.616844,78.2,287.1,167.9408,59.326733,62.373478,304.4,300.9,40.50126,55.8,4.272635,97.66155,10.410309,54.3,8.002713,66.54078,-6.3630123,161.11238,298.0,17.395727,11.842998,89.98627,200.0,64.58762,59.408115,68.6,5.5612073,79.2,63.0,0.0,2.3108263,305.7,283.5,97.358665,37.182423,313.1,40.93843,9.621905,61.60543,146.5324,0.0,56.3,297.6,8.994575,Equipment1,2018-03-15 05:55:00
61.22904,42.984665,57.86694,1.2497139,11.682307,6.824347,59.8,0.04238725,3.5944388,304.87524,65.567726,45.696957,78.5,287.0,167.98657,59.321648,62.378563,304.7,301.2,40.497444,55.7,4.272635,97.75693,10.749407,53.9,7.765344,66.594185,-6.3706417,161.25734,297.4,17.667006,12.199051,90.03967,200.0,64.54566,59.403027,68.9,5.5612073,79.5,63.3,0.0,2.289769,305.9,283.1,97.39529,37.193867,313.2,41.04097,9.418447,61.60543,146.51332,0.0,55.9,297.1,8.986097,Equipment1,2018-03-15 05:56:00
61.223953,42.946518,57.87203,1.2497139,11.680476,6.985419,60.2,0.0339098,3.560529,305.0767,65.557556,45.727474,78.1,287.2,167.99802,59.31656,62.378563,304.3,300.9,40.497444,55.8,4.306545,97.802704,10.198372,54.3,7.934893,66.598,-6.382086,161.22682,297.9,17.395727,11.86843,90.10834,200.0,64.507515,59.403027,68.6,5.5272975,79.2,63.0,0.0,2.3089952,305.6,283.5,97.230484,37.193867,313.0,40.85603,9.486266,61.60543,146.49805,0.0,56.2,297.6,9.147168,Equipment1,2018-03-15 05:57:00
61.22904,42.896927,57.877113,1.2497139,11.707942,7.0023737,59.9,0.0339098,3.560529,304.7196,65.557556,45.689327,78.4,287.0,167.91028,59.321648,62.388737,304.7,301.0,40.497444,55.6,4.306545,97.84848,10.639199,54.1,7.799254,66.55604,-6.492714,161.2993,297.6,17.293999,12.004069,90.138855,200.0,64.442665,59.418285,68.9,5.4933877,79.4,63.2,0.0,2.2989242,305.9,283.2,97.34951,37.182423,313.2,41.029068,9.299763,61.615604,146.53621,0.0,56.0,297.3,9.096304,Equipment1,2018-03-15 05:58:00
61.223953,42.858776,57.877113,1.2497139,11.683223,6.934554,60.2,0.0339098,3.560529,305.10416,65.557556,45.624474,78.2,287.2,167.98276,59.321648,62.378563,304.4,301.0,40.497444,55.8,4.272635,97.79889,10.512038,54.3,7.799254,66.594185,-6.488899,161.20012,297.9,17.192268,12.114276,90.03586,200.0,64.499886,59.408115,68.6,5.4933877,79.3,63.1,0.0,2.3062487,305.7,283.4,97.3312,37.13283,313.1,40.898148,9.74059,61.61052,146.49423,0.0,56.2,297.6,9.070871,Equipment1,2018-03-15 05:59:00
61.21887,42.801556,57.87203,1.2497139,11.6914625,6.9091215,59.8,0.0339098,3.5944388,304.67383,65.55247,45.59777,78.4,287.0,167.99802,59.326733,62.383648,304.7,301.0,40.497444,55.7,4.306545,97.80652,10.020346,54.0,7.8331637,66.598,-6.3515677,161.2459,297.5,17.124449,11.987114,90.024414,200.0,64.507515,59.408115,68.9,5.4933877,79.4,63.2,0.0,2.2943466,305.8,283.1,97.303734,37.13283,313.2,40.9897,9.528654,61.60543,146.48279,0.0,55.9,297.2,9.003052,Equipment1,2018-03-15 06:00:00
61.223953,42.912186,57.877113,1.2497139,11.709773,6.968464,60.3,0.04238725,3.560529,304.7379,65.54738,45.6054,78.1,287.1,167.92172,59.321648,62.378563,304.3,300.8,40.47074,55.8,4.272635,97.65392,10.367921,54.4,7.765344,66.61326,-6.202792,161.14671,298.0,17.327908,11.885385,89.96338,200.0,64.557106,59.408115,68.6,5.5272975,79.1,62.9,0.0,2.317235,305.5,283.6,97.29458,37.098495,313.0,40.863354,9.604951,61.600346,146.46371,0.0,56.3,297.7,8.884368,Equipment1,2018-03-15 06:01:00
61.21887,42.877853,57.877113,1.2497139,11.717097,7.0362835,60.0,0.0339098,3.5944388,304.66467,65.557556,45.59777,78.4,287.0,167.83017,59.321648,62.378563,304.6,301.0,40.40589,55.7,4.272635,97.6997,11.139369,54.2,7.799254,66.53315,-6.3706417,161.17723,297.7,17.22618,11.987114,90.05875,200.0,64.5037,59.39794,68.9,5.4933877,79.3,63.2,0.0,2.3035018,305.8,283.3,97.3312,37.083237,313.2,41.01259,9.833842,61.60543,146.52095,0.0,56.1,297.4,9.113258,Equipment1,2018-03-15 06:02:00
61.21887,42.82063,57.87203,1.2497139,11.693294,6.8667345,60.2,0.0339098,3.5944388,305.30557,65.55247,45.601585,78.2,287.1,167.84161,59.31656,62.373478,304.4,300.9,40.42115,55.8,4.306545,97.77219,10.393353,54.2,7.765344,66.55985,-6.492714,161.08568,297.9,17.463547,11.944727,90.11978,200.0,64.499886,59.392857,68.6,5.5612073,79.3,63.0,0.0,2.3080797,305.7,283.5,97.38613,37.048904,313.1,40.929276,9.520176,61.60543,146.50188,0.0,56.2,297.6,9.189556,Equipment1,2018-03-15 06:03:00
61.223953,42.710003,57.861855,1.2497139,11.714351,6.8497796,60.0,0.04238725,3.5944388,304.8203,65.55247,45.571068,78.4,287.0,167.84161,59.31656,62.36839,304.6,301.0,40.417336,55.7,4.306545,97.79126,10.927433,54.2,7.765344,66.62089,-6.523232,161.06279,297.7,17.395727,12.046456,90.14267,200.0,64.507515,59.39794,68.8,5.5272975,79.3,63.1,0.0,2.3053331,305.7,283.3,97.322044,36.999313,313.2,40.967728,9.554086,61.600346,146.5095,0.0,56.1,297.4,9.087827,Equipment1,2018-03-15 06:04:00
61.208694,42.813,57.86694,1.2506294,11.676814,6.8752117,60.0,0.0339098,3.5944388,304.87524,65.53721,45.593956,78.3,287.1,167.87976,59.311474,62.363304,304.5,301.0,40.398262,55.8,4.272635,97.631035,10.859613,54.1,7.9009833,66.536964,-6.412604,161.1696,297.7,17.633097,12.080366,90.09308,200.0,64.52659,59.39794,68.7,5.5272975,79.3,63.1,0.0,2.2970932,305.7,283.4,97.39529,36.999313,313.1,40.97505,9.469312,61.60543,146.41794,0.0,56.1,297.4,9.121737,Equipment1,2018-03-15 06:05:00
61.223953,42.713818,57.861855,1.2497139,11.703364,6.917599,60.1,0.0339098,3.5944388,304.76538,65.53721,45.54818,78.3,287.0,167.85687,59.311474,62.36839,304.5,300.9,40.383003,55.7,4.3404546,97.566185,11.020685,54.2,7.7314343,66.578926,-6.359197,161.06279,297.8,17.260088,12.122753,90.12741,200.0,64.53803,59.392857,68.7,5.5272975,79.2,63.1,0.0,2.3099108,305.7,283.3,97.22133,36.9955,313.1,40.886246,9.655815,61.59017,146.39124,0.0,56.1,297.5,8.935232,Equipment1,2018-03-15 06:06:00
61.208694,42.69856,57.861855,1.2506294,11.66949,6.8836894,59.9,0.0339098,3.5944388,305.00345,65.53721,45.510033,78.4,287.1,167.89883,59.31656,62.363304,304.6,301.1,40.348667,55.8,4.306545,97.54711,10.528993,54.1,7.7314343,66.61326,-6.3630123,161.10857,297.6,17.124449,11.698881,90.18082,200.0,64.59907,59.39794,68.8,5.5272975,79.4,63.2,0.0,2.289769,305.9,283.2,97.36782,36.98787,313.1,40.986954,9.554086,61.59017,146.42175,0.0,56.0,297.3,9.172601,Equipment1,2018-03-15 06:07:00
61.20361,42.736706,57.861855,1.2506294,11.733578,6.934554,60.2,0.0339098,3.560529,304.66467,65.53212,45.586327,78.2,287.0,167.89883,59.31656,62.358215,304.5,300.9,40.30289,55.7,4.306545,97.57763,10.808749,54.3,7.9009833,66.60944,-6.4469366,161.10857,297.9,17.22618,12.004069,90.24185,200.0,64.53422,59.39794,68.7,5.5272975,79.2,63.0,0.0,2.317235,305.7,283.5,97.303734,36.95735,313.1,40.978714,9.562564,61.58,146.41794,0.0,56.2,297.6,8.977619,Equipment1,2018-03-15 06:08:00
61.20361,42.710003,57.85168,1.2497139,11.676814,6.8752117,59.9,0.0339098,3.5944388,305.2415,65.53212,45.53292,78.4,287.0,167.87595,59.306385,62.35313,304.6,301.1,40.299076,55.7,4.272635,97.64248,10.707019,54.0,7.6975245,66.66285,-6.618601,161.01701,297.5,17.22618,11.664971,90.1503,200.0,64.557106,59.387768,68.9,5.595117,79.4,63.3,0.0,2.2861066,305.9,283.1,97.45022,36.93065,313.1,41.084915,9.6727705,61.58,146.42557,0.0,55.9,297.2,9.147168,Equipment1,2018-03-15 06:09:00
61.19852,42.782482,57.861855,1.2506294,11.675899,6.841302,60.0,0.0339098,3.560529,305.31473,65.54229,45.53292,78.2,287.1,167.88358,59.306385,62.348045,304.4,300.9,40.314335,55.9,4.306545,97.77219,10.639199,54.1,7.7314343,66.63615,-6.710155,161.0399,297.8,17.327908,11.86843,90.29908,200.0,64.59907,59.382683,68.7,5.4933877,79.3,63.1,0.0,2.3025863,305.7,283.4,97.248795,36.896317,313.0,40.843212,9.70668,61.585087,146.50188,0.0,56.1,297.4,8.977619,Equipment1,2018-03-15 06:10:00
61.208694,42.687115,57.856766,1.2497139,11.71252,6.9091215,60.2,0.0339098,3.5944388,304.69214,65.53721,45.551994,78.2,287.0,167.89883,59.306385,62.35313,304.4,300.9,40.33341,55.8,4.272635,97.73022,10.359444,54.3,7.765344,66.56748,-6.6758223,161.08568,297.9,17.22618,11.859953,90.21515,200.0,64.60288,59.382683,68.7,5.459478,79.2,63.0,0.0,2.3126574,305.7,283.4,97.21217,36.896317,313.1,40.909134,9.494744,61.58,146.38742,0.0,56.2,297.6,9.062394,Equipment1,2018-03-15 06:11:00
61.19852,42.767223,57.856766,1.2497139,11.685969,6.934554,59.8,0.0339098,3.5944388,304.59143,65.53212,45.49859,78.4,287.0,167.87213,59.3013,62.35313,304.6,301.1,40.314335,55.7,4.306545,97.779816,10.444219,54.0,7.8670735,66.69337,-6.6987104,161.05898,297.5,17.531366,11.724314,90.27619,200.0,64.637215,59.382683,68.9,5.5612073,79.4,63.3,0.0,2.2888532,305.8,283.1,97.376976,36.896317,313.1,41.05745,9.604951,61.58,146.37979,0.0,55.9,297.2,9.020007,Equipment1,2018-03-15 06:12:00
61.208694,42.66041,57.861855,1.2497139,11.659419,7.010851,60.0,0.0339098,3.560529,305.23233,65.54738,45.494774,78.2,287.1,167.89502,59.291126,62.358215,304.5,301.1,40.306705,55.8,4.306545,97.72259,10.698542,54.1,7.8331637,66.64759,-6.660563,161.0895,297.6,17.497458,11.9277725,90.146484,200.0,64.6067,59.382683,68.7,5.5272975,79.4,63.2,0.0,2.295262,305.9,283.2,97.36782,36.919205,313.1,40.94026,9.571041,61.585087,146.33401,0.0,56.0,297.3,9.30824,Equipment1,2018-03-15 06:13:00
61.20361,42.687115,57.86694,1.2497139,11.701533,6.9091215,60.1,0.0339098,3.560529,304.87524,65.54738,45.58251,78.2,287.1,167.8912,59.306385,62.348045,304.4,300.9,40.329594,55.8,4.272635,97.71114,10.478128,54.3,7.8670735,66.659035,-6.5918975,161.10857,297.9,17.15836,11.758224,90.146484,200.0,64.59144,59.387768,68.7,5.5272975,79.2,63.1,0.0,2.3108263,305.7,283.4,97.27627,37.014572,313.1,40.907303,9.596474,61.585087,146.40268,0.0,56.2,297.6,9.104781,Equipment1,2018-03-15 06:14:00
61.20361,42.74815,57.861855,1.2497139,11.700618,6.9006443,60.0,0.0339098,3.4927094,304.7013,65.54738,45.529106,78.3,287.0,167.87213,59.306385,62.348045,304.6,301.0,40.35248,55.7,4.306545,97.7264,11.046118,54.1,7.8670735,66.62089,-6.5194173,161.09712,297.7,17.09054,12.054934,90.19989,200.0,64.629585,59.392857,68.9,5.5272975,79.3,63.2,0.0,2.2989242,305.8,283.3,97.21217,36.949722,313.2,40.958572,9.37606,61.59017,146.37598,0.0,56.0,297.3,9.028484,Equipment1,2018-03-15 06:15:00
