Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.338924,41.48928,57.00734,1.2167544,12.328679,6.34961,63.8,8.028145,3.1875212,305.40628,64.92684,43.553062,76.7,287.7,159.55978,58.299282,61.544395,302.9,298.7,38.498512,55.0,4.5439134,91.35577,9.554086,58.3,8.273992,65.00725,-3.5973144,157.88129,302.7,15.530688,10.910479,95.13237,293.5,64.801254,58.589207,67.2,5.425568,77.0,61.2,85.2,2.5534446,303.9,288.1,97.82559,36.09903,312.0,41.033646,8.630044,60.883167,143.5073,0.0,60.4,302.4,8.240082,Equipment1,2018-04-09 00:17:00
60.32875,41.435875,57.01243,1.2167544,12.346075,6.2817903,63.7,8.0451,3.2553408,305.06754,64.92684,43.59884,76.8,287.5,159.55215,58.30437,61.53931,303.0,298.7,38.498512,54.9,4.5439134,91.40536,9.825364,58.3,8.240082,64.99962,-3.5973144,157.84695,302.6,15.869786,11.071549,95.20485,293.4,64.82796,58.58412,67.3,5.4933877,77.1,61.3,85.2,2.555276,304.0,288.0,97.88052,36.09903,312.1,41.107803,8.47745,60.86791,143.52255,0.0,60.4,302.3,8.138352,Equipment1,2018-04-09 00:18:00
60.333836,41.500725,57.00734,1.2167544,12.369879,6.3241777,63.7,8.070533,3.2553408,304.71045,64.92684,43.56832,76.9,287.4,159.44914,58.294197,61.53931,303.1,298.7,38.498512,54.9,4.5439134,91.39391,9.723635,58.2,8.138352,64.99962,-3.5553522,157.8317,302.5,15.700237,11.105459,94.84627,293.5,64.81651,58.579033,67.4,5.4933877,77.0,61.2,85.3,2.5561914,303.9,287.9,97.72488,36.09903,312.2,41.098648,8.426585,60.87808,143.47295,0.0,60.3,302.3,8.248559,Equipment1,2018-04-09 00:19:00
60.32366,41.588463,56.99717,1.2167544,12.313115,6.307223,63.5,7.9942355,3.2553408,305.31473,64.92684,43.54162,77.0,287.5,159.46059,58.299282,61.53931,303.2,298.9,38.548103,55.0,4.5100036,91.57702,9.469312,58.1,8.273992,64.99962,-3.6850538,157.83551,302.4,15.937606,11.393693,95.16289,293.5,64.80507,58.579033,67.6,5.425568,77.2,61.4,85.3,2.5342183,304.1,287.8,97.90799,36.09903,312.2,41.152668,8.596134,60.87808,143.53781,0.0,60.1,302.1,8.214649,Equipment1,2018-04-09 00:20:00
60.333836,41.599907,57.002254,1.2167544,12.321355,6.273313,63.8,8.028145,3.2553408,305.5253,64.92684,43.492027,76.7,287.7,159.48347,58.294197,61.529137,302.9,298.6,38.502327,55.0,4.577823,91.59228,9.401492,58.4,8.206172,64.99962,-3.635462,157.82788,302.7,15.3272295,11.046118,95.1667,293.5,64.778366,58.58412,67.2,5.459478,76.9,61.2,85.3,2.5635157,303.9,288.1,97.688255,36.0914,312.0,40.90547,8.553747,60.86791,143.54163,0.0,60.5,302.4,8.282469,Equipment1,2018-04-09 00:21:00
60.333836,41.599907,57.01243,1.2167544,12.369879,6.3157,63.7,8.07901,3.221431,304.5365,64.92684,43.47677,77.0,287.4,159.5102,58.294197,61.53422,303.2,298.8,38.525215,54.8,4.5439134,91.59609,10.045778,58.2,8.307901,64.93477,-3.5973144,157.82025,302.5,15.903696,11.020685,95.056076,293.4,64.76311,58.579033,67.5,5.4933877,77.1,61.3,85.2,2.5516136,304.1,287.8,97.86221,36.09903,312.2,41.208515,8.630044,60.872993,143.51874,0.0,60.3,302.2,8.14683,Equipment1,2018-04-09 00:22:00
60.32875,41.599907,57.00734,1.2167544,12.30396,6.298745,63.7,8.053577,3.1875212,305.49783,64.93193,43.564507,76.8,287.5,159.46822,58.294197,61.53422,303.0,298.8,38.517586,55.0,4.5439134,91.55413,9.816887,58.2,8.240082,64.988174,-3.6888685,157.79736,302.5,15.1576805,10.986775,95.10948,293.4,64.801254,58.568863,67.3,5.459478,77.1,61.4,85.3,2.5415428,304.0,287.8,97.94461,36.09903,312.1,41.107803,8.57918,60.86282,143.4882,0.0,60.3,302.2,8.307901,Equipment1,2018-04-09 00:23:00
60.333836,41.55413,56.99717,1.2158389,12.370794,6.3750424,63.8,8.104443,3.1875212,304.97595,64.93701,43.522545,76.9,287.5,159.55978,58.294197,61.53422,303.0,298.6,38.53666,54.9,4.5439134,91.52361,9.4608345,58.3,8.240082,64.980545,-3.6583505,157.88129,302.6,15.462869,11.334351,95.13237,293.4,64.79744,58.568863,67.4,5.459478,77.0,61.2,85.3,2.5644312,303.9,288.0,97.73403,36.095215,312.1,41.035477,8.638521,60.86791,143.49202,0.0,60.4,302.4,8.282469,Equipment1,2018-04-09 00:24:00
60.32366,41.49691,56.99717,1.2158389,12.310369,6.408952,63.7,8.129874,3.1197016,305.18655,64.93193,43.51873,76.8,287.8,159.4911,58.294197,61.53931,303.0,298.7,38.5214,55.1,4.5439134,91.48928,10.062733,58.3,8.206172,64.99962,-3.6125734,157.84314,302.6,15.632418,11.444557,95.09041,293.5,64.79744,58.579033,67.3,5.459478,77.0,61.2,85.5,2.5479515,303.9,287.9,97.87137,36.09903,312.0,40.990616,8.748729,60.86791,143.48439,0.0,60.4,302.3,8.307901,Equipment1,2018-04-09 00:25:00
60.32875,41.443504,57.00734,1.2158389,12.377203,6.298745,63.7,7.9942355,3.1536114,304.58228,64.92684,43.480583,76.9,287.4,159.43388,58.28911,61.53931,303.2,298.8,38.498512,54.9,4.5439134,91.46639,9.749067,58.2,8.206172,64.9691,-3.6888685,157.79736,302.6,15.564598,11.198711,95.063705,293.4,64.79744,58.568863,67.5,5.425568,77.1,61.3,85.3,2.5561914,304.0,287.9,97.87137,36.08377,312.1,41.185627,8.672431,60.872993,143.40047,0.0,60.3,302.3,8.248559,Equipment1,2018-04-09 00:26:00
60.32366,41.57702,56.99208,1.2158389,12.319524,6.290268,63.7,8.019668,3.1536114,305.68094,64.92175,43.549248,76.7,287.6,159.49873,58.28911,61.53931,303.0,298.6,38.52903,55.1,4.5100036,91.61135,9.486266,58.3,8.172262,64.99962,-3.837644,157.79736,302.6,15.361139,11.291964,95.143814,293.5,64.79744,58.573948,67.3,5.5272975,77.0,61.2,85.4,2.5479515,304.0,287.9,97.88968,36.095215,312.1,41.05928,8.519837,60.87808,143.4615,0.0,60.3,302.3,8.324856,Equipment1,2018-04-09 00:27:00
60.32366,41.60372,56.99717,1.2158389,12.368963,6.34961,63.9,8.129874,3.1536114,304.8203,64.92684,43.57595,76.8,287.6,159.49873,58.284023,61.53422,303.0,298.6,38.58625,55.0,4.577823,91.6762,9.723635,58.4,8.206172,64.980545,-3.7346456,157.805,302.8,15.666327,11.385216,95.10185,293.5,64.79744,58.579033,67.3,5.3916583,76.9,61.1,85.4,2.5671778,303.9,288.2,97.66079,36.072327,312.1,40.992447,8.57918,60.872993,143.48439,0.0,60.5,302.5,8.358766,Equipment1,2018-04-09 00:28:00
60.32366,41.615166,56.99717,1.2158389,12.437629,6.3665648,64.2,8.121397,3.2892506,304.46326,64.92684,43.5111,76.5,287.6,159.31563,58.27894,61.52405,302.7,298.3,38.498512,55.0,4.577823,91.50454,9.850797,58.8,8.206172,64.9691,-3.7994964,157.7554,303.1,15.700237,10.944388,94.92256,293.5,64.79744,58.573948,67.1,5.459478,76.6,60.9,85.4,2.592813,303.6,288.6,97.5967,36.08377,311.9,41.017166,8.54527,60.86791,143.4081,0.0,60.8,302.8,8.240082,Equipment1,2018-04-09 00:29:00
60.318577,41.599907,56.99208,1.2158389,12.357061,6.3157,63.7,8.087487,3.2892506,305.48868,64.91667,43.610283,76.9,287.5,159.04097,58.268764,61.52405,303.2,298.8,38.51377,55.0,4.5439134,91.74868,9.4608345,58.2,8.307901,64.99199,-4.180972,157.70963,302.6,15.19159,10.859613,95.18959,293.5,64.77455,58.568863,67.5,5.459478,77.1,61.3,85.3,2.5479515,304.0,287.9,97.86221,36.064697,312.2,41.17647,8.307901,60.872993,143.61029,0.0,60.3,302.3,8.206172,Equipment1,2018-04-09 00:30:00
60.32875,41.596092,56.99208,1.2158389,12.397345,6.34961,64.0,8.036623,3.2892506,305.31473,64.901405,43.58358,76.7,287.5,159.24315,58.27894,61.529137,302.9,298.5,38.498512,55.0,4.5100036,91.74868,9.435402,58.5,8.206172,64.98436,-4.1886015,157.7821,302.9,15.055951,11.190234,95.18959,293.4,64.72495,58.55869,67.3,5.5272975,76.8,61.1,85.0,2.5799954,303.8,288.3,97.57839,36.02655,312.1,41.025406,8.358766,60.872993,143.54544,0.0,60.6,302.6,8.265513,Equipment1,2018-04-09 00:31:00
60.32366,41.56939,56.986996,1.2158389,12.292058,6.2817903,63.5,8.11292,3.3570702,305.59854,64.896324,43.488213,77.0,287.5,159.35378,58.27385,61.529137,303.2,298.9,38.51377,55.0,4.5439134,91.66094,9.664293,58.0,8.172262,64.99199,-4.180972,157.79736,302.3,15.428959,11.427603,95.18959,293.4,64.78218,58.563774,67.5,5.459478,77.3,61.5,85.0,2.525063,304.1,287.7,97.82559,36.053253,312.2,41.18471,8.375721,60.86282,143.52255,0.0,60.1,302.1,8.180739,Equipment1,2018-04-09 00:32:00
60.32875,41.462578,56.986996,1.2158389,12.32227,6.307223,63.7,8.019668,3.3231604,305.3788,64.891235,43.53399,76.9,287.5,159.55978,58.284023,61.529137,303.2,298.9,38.498512,54.9,4.577823,91.622795,9.37606,58.2,8.273992,64.9691,-4.0589,157.85077,302.5,15.937606,10.927433,95.349815,293.5,64.73258,58.55869,67.5,5.459478,77.2,61.3,85.0,2.5452049,304.0,287.9,97.63332,36.030365,312.2,41.081253,8.47745,60.86791,143.5073,0.0,60.3,302.2,8.409631,Equipment1,2018-04-09 00:33:00
60.32366,41.599907,56.98191,1.2149234,12.346991,6.2309256,63.8,8.087487,3.3231604,304.82947,64.901405,43.522545,76.7,287.5,159.55978,58.27894,61.529137,302.9,298.6,38.498512,55.0,4.577823,91.53506,9.9270935,58.4,8.307901,64.92714,-3.948272,157.87366,302.8,16.073246,10.825704,95.05989,293.5,64.744026,58.55869,67.3,5.4933877,76.9,61.2,85.1,2.557107,303.9,288.1,97.56008,36.060883,312.0,41.031815,8.333333,60.86791,143.43861,0.0,60.5,302.4,8.375721,Equipment1,2018-04-09 00:34:00
60.31349,41.599907,56.98191,1.2149234,12.366217,6.290268,63.8,8.070533,3.3231604,304.83862,64.891235,43.472954,76.9,287.5,159.41481,58.27894,61.518963,303.1,298.7,38.498512,54.9,4.577823,91.615166,9.359105,58.3,8.104443,64.92714,-3.9902341,157.78973,302.6,15.25941,11.275008,95.1133,293.5,64.78981,58.55869,67.4,5.459478,77.0,61.2,85.0,2.558938,304.0,288.1,97.54177,36.04181,312.1,41.056534,8.375721,60.872993,143.50348,0.0,60.4,302.4,8.070533,Equipment1,2018-04-09 00:35:00
60.31349,41.599907,56.986996,1.2149234,12.315862,6.256358,63.7,8.036623,3.39098,305.2781,64.896324,43.44625,76.9,287.5,159.45677,58.268764,61.52405,303.2,298.9,38.60151,54.9,4.577823,91.61135,9.74059,58.2,8.172262,64.91951,-4.0169377,157.78592,302.5,15.395049,10.774839,95.128555,293.4,64.79744,58.563774,67.4,5.425568,77.2,61.4,84.9,2.538796,304.1,287.9,97.85306,35.999847,312.2,41.193867,8.316379,60.872993,143.5073,0.0,60.3,302.3,8.163784,Equipment1,2018-04-09 00:36:00
60.31349,41.588463,56.97682,1.2149234,12.344244,6.298745,63.8,8.095964,3.3231604,305.1957,64.891235,43.472954,76.8,287.5,159.51782,58.268764,61.518963,303.0,298.6,38.498512,55.0,4.5439134,91.52743,9.961003,58.3,8.375721,64.915695,-4.005493,157.79736,302.7,15.768057,11.071549,95.21248,293.4,64.77074,58.55869,67.4,5.425568,77.0,61.2,85.0,2.558938,303.9,288.0,97.64248,36.003662,312.1,40.99794,8.485928,60.872993,143.4882,0.0,60.4,302.3,8.282469,Equipment1,2018-04-09 00:37:00
60.31349,41.596092,56.98191,1.2149234,12.303044,6.2817903,63.6,8.019668,3.3570702,304.9027,64.896324,43.47677,76.9,287.5,159.44914,58.26368,61.518963,303.1,298.9,38.559547,55.0,4.5100036,91.573204,9.189556,58.1,8.307901,64.91951,-3.8605325,157.79736,302.4,15.530688,10.986775,95.037,293.4,64.79744,58.5536,67.5,5.459478,77.2,61.4,84.9,2.5305562,304.1,287.8,97.706566,35.999847,312.1,41.107803,8.401153,60.86791,143.48058,0.0,60.2,302.2,8.163784,Equipment1,2018-04-09 00:38:00
60.31349,41.5465,56.98191,1.2149234,12.390936,6.2648354,63.9,8.07901,3.2553408,304.56396,64.896324,43.553062,76.8,287.4,159.40718,58.25859,61.52405,303.0,298.6,38.498512,54.9,4.5439134,91.60754,10.003391,58.5,8.206172,64.90044,-3.948272,157.74777,302.8,15.428959,11.03764,95.04845,293.4,64.75929,58.5536,67.3,5.4933877,76.9,61.1,84.9,2.5680933,303.8,288.2,97.58755,35.999847,312.1,41.083084,8.392675,60.872993,143.48058,0.0,60.5,302.5,8.214649,Equipment1,2018-04-09 00:39:00
60.318577,41.599907,56.986996,1.2149234,12.370794,6.3919973,64.0,8.062055,3.2892506,305.3605,64.901405,43.610283,76.5,287.6,159.308,58.26368,61.518963,302.8,298.4,38.498512,55.0,4.577823,91.615166,9.486266,58.7,8.138352,64.87373,-4.1580834,157.7554,303.0,15.4967785,10.800271,95.13237,293.6,64.73258,58.55869,67.1,5.4933877,76.7,60.9,85.0,2.5772488,303.6,288.4,97.56924,36.02655,311.9,40.9366,8.621567,60.86791,143.47676,0.0,60.7,302.7,8.231604,Equipment1,2018-04-09 00:40:00
60.318577,41.435875,56.99208,1.2140077,12.314946,6.3157,63.6,8.07901,3.3231604,305.06754,64.906494,43.427177,77.1,287.3,159.29274,58.268764,61.518963,303.3,299.0,38.498512,54.8,4.5100036,91.63424,10.0542555,58.1,8.240082,64.86229,-4.184787,157.71725,302.4,15.869786,10.902,95.07515,293.4,64.79744,58.55869,67.6,5.459478,77.4,61.5,84.9,2.525063,304.2,287.6,97.80728,35.999847,312.2,41.259785,8.333333,60.86791,143.47676,0.0,60.2,302.1,8.172262,Equipment1,2018-04-09 00:41:00
60.32366,41.397728,56.98191,1.2140077,12.329595,6.290268,63.9,8.163784,3.3570702,305.4612,64.91158,43.47677,76.7,287.5,159.41862,58.27385,61.52405,302.9,298.6,38.498512,55.0,4.577823,91.52361,10.17294,58.5,8.307901,64.89662,-4.1237507,157.78973,302.8,15.428959,11.122415,95.201035,293.5,64.77074,58.55869,67.3,5.459478,76.9,61.1,85.1,2.560769,303.8,288.2,97.58755,35.999847,312.0,40.958572,8.104443,60.86791,143.47295,0.0,60.5,302.5,8.189217,Equipment1,2018-04-09 00:42:00
60.318577,41.5198,56.986996,1.2140077,12.3259325,6.3411326,63.6,8.070533,3.3570702,304.84778,64.91667,43.51873,77.0,287.3,159.41481,58.27385,61.518963,303.2,298.9,38.490883,54.9,4.5439134,91.43969,9.231943,58.2,8.273992,64.89662,-3.944457,157.79355,302.4,15.3272295,11.096982,95.01793,293.5,64.79744,58.563774,67.5,5.459478,77.2,61.3,85.2,2.5378804,304.0,287.8,97.63332,35.999847,312.2,41.10872,8.443541,60.86791,143.46532,0.0,60.3,302.1,8.223126,Equipment1,2018-04-09 00:43:00
60.31349,41.466393,56.97682,1.2140077,12.357977,6.3411326,64.0,8.104443,3.3231604,304.9485,64.91667,43.572136,76.6,287.4,159.39192,58.27385,61.513878,302.9,298.5,38.44129,55.0,4.577823,91.34051,9.520176,58.6,8.273992,64.89662,-3.8338292,157.74777,302.9,15.428959,10.74093,95.00267,293.5,64.77455,58.563774,67.2,5.4933877,76.9,61.1,85.3,2.5717556,303.8,288.4,97.5967,36.01129,311.9,40.972305,8.426585,60.86791,143.41954,0.0,60.7,302.6,8.257036,Equipment1,2018-04-09 00:44:00
60.31349,41.420616,56.98191,1.2140077,12.32227,6.298745,63.6,8.01119,3.3231604,305.1133,64.91158,43.465324,77.0,287.3,159.39192,58.25859,61.518963,303.3,299.0,38.403145,54.9,4.5100036,91.34051,9.257376,58.1,8.240082,64.89662,-3.9711604,157.74777,302.4,15.462869,10.723974,94.949265,293.4,64.709694,58.5536,67.6,5.459478,77.3,61.5,85.2,2.5314717,304.1,287.8,97.86221,35.999847,312.2,41.229572,8.418108,60.86282,143.49202,0.0,60.2,302.1,8.257036,Equipment1,2018-04-09 00:45:00
60.31349,41.458763,56.97682,1.2140077,12.396429,6.332655,64.1,8.0451,3.39098,304.77454,64.906494,43.472954,76.6,287.4,159.42244,58.26368,61.529137,302.8,298.5,38.403145,54.9,4.577823,91.26421,9.248898,58.7,8.240082,64.89662,-3.8910506,157.76685,303.0,15.19159,10.766361,94.97215,293.4,64.793625,58.5536,67.2,5.459478,76.8,60.9,85.2,2.5790799,303.7,288.5,97.60586,35.965515,312.0,41.013504,8.248559,60.86282,143.40428,0.0,60.8,302.7,8.265513,Equipment1,2018-04-09 00:46:00
