Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.786526,41.409172,57.38373,1.0812542,11.317006,6.671753,62.7,10.384876,3.0179722,305.64432,65.33375,44.781414,79.5,287.0,169.17296,59.128365,62.042862,306.0,302.4,38.124664,53.7,4.1709056,35.172047,9.859274,58.9,7.154968,66.60563,-3.5667963,159.48347,302.7,14.615124,11.83452,96.08606,292.3,65.388725,59.17414,70.5,5.3238387,80.5,64.8,83.2,2.134127,307.3,287.8,97.64248,36.285954,313.6,41.341267,9.554086,61.32568,142.64897,0.0,60.9,302.7,8.816548,Equipment1,2018-08-22 03:54:00
60.786526,41.48165,57.38882,1.0803387,11.320668,6.637843,62.7,10.427263,3.0179722,305.40628,65.33375,44.796673,79.5,287.0,169.09666,59.128365,62.053036,306.1,302.4,38.147556,53.7,4.1709056,35.19875,10.17294,58.9,7.087148,66.68192,-3.5820553,159.46822,302.7,14.649034,11.512377,95.88388,292.3,65.29717,59.179226,70.6,5.3238387,80.5,64.9,83.2,2.1432822,307.4,288.0,97.688255,36.255436,313.6,41.35317,9.34215,61.33077,142.62227,0.0,60.9,302.8,8.892845,Equipment1,2018-08-22 03:55:00
60.796696,41.48165,57.38882,1.0803387,11.32433,6.7310953,62.7,10.698542,3.0857918,305.84573,65.33884,44.899673,79.4,287.0,169.07759,59.13345,62.047947,306.1,302.5,38.204777,53.7,4.136996,35.164417,10.512038,58.9,7.087148,66.69718,-3.7384603,159.49492,302.8,14.818583,11.859953,95.88388,292.2,65.32006,59.184315,70.6,5.3238387,80.6,64.9,83.1,2.135958,307.4,287.8,97.77066,36.28977,313.6,41.430992,9.520176,61.33077,142.63371,0.0,61.0,302.8,8.80807,Equipment1,2018-08-22 03:56:00
60.786526,41.500725,57.38882,1.0803387,11.309682,6.688708,62.7,10.57138,3.1536114,305.7267,65.33884,44.831005,79.4,286.9,169.19203,59.13345,62.042862,306.0,302.4,38.269627,53.7,4.1709056,35.06523,10.334011,58.8,7.1888776,66.63615,-3.6469061,159.43007,302.7,14.513394,11.86843,95.67025,292.2,65.36965,59.184315,70.6,5.3577485,80.6,64.9,83.1,2.135958,307.4,287.9,97.69741,36.335545,313.6,41.369648,9.214988,61.335854,142.59938,0.0,60.9,302.7,8.740251,Equipment1,2018-08-22 03:57:00
60.79161,41.61898,57.38882,1.0803387,11.32433,6.646321,62.7,10.562902,3.1875212,305.55276,65.33375,44.94545,79.4,286.8,169.14626,59.128365,62.047947,306.0,302.4,38.261997,53.7,4.1709056,35.12245,10.93591,58.9,7.154968,66.68192,-3.650721,159.47585,302.8,14.547304,11.885385,95.551994,292.2,65.37728,59.184315,70.5,5.3238387,80.6,64.9,83.0,2.1414511,307.4,287.9,97.75235,36.305027,313.6,41.396202,9.384537,61.335854,142.62227,0.0,61.0,302.8,8.638521,Equipment1,2018-08-22 03:58:00
60.796696,41.691463,57.38882,1.0803387,11.32433,6.6632757,62.7,10.656155,2.9840624,305.7084,65.33375,44.968338,79.3,286.9,169.12337,59.13345,62.053036,305.9,302.4,38.284885,53.7,4.136996,35.160603,10.308579,58.9,7.121058,66.68574,-3.8490882,159.4644,302.7,14.547304,12.182096,95.40322,292.2,65.396355,59.1894,70.5,5.3238387,80.5,64.8,83.1,2.1441977,307.3,287.9,97.78897,36.312656,313.6,41.352253,9.130214,61.335854,142.67949,0.0,61.0,302.8,8.748729,Equipment1,2018-08-22 03:59:00
60.796696,41.668575,57.393906,1.0803387,11.322499,6.7565274,62.7,10.723974,2.9840624,305.68094,65.33884,44.96071,79.4,286.9,169.09666,59.13345,62.047947,306.0,302.4,38.284885,53.7,4.136996,35.107193,10.96982,59.0,7.290607,66.60563,-3.933013,159.47966,302.7,14.615124,12.1397085,95.30785,292.2,65.396355,59.194485,70.5,5.3238387,80.5,64.9,83.1,2.1405356,307.4,288.0,97.72488,36.38514,313.5,41.369648,9.359105,61.346027,142.65279,0.0,61.0,302.8,8.663954,Equipment1,2018-08-22 04:00:00
60.80687,41.63043,57.393906,1.0803387,11.317922,6.688708,62.7,10.656155,3.051882,305.71756,65.33375,44.949265,79.4,287.0,169.0814,59.138535,62.053036,306.0,302.4,38.277256,53.7,4.136996,35.114822,10.639199,58.9,7.2227874,66.598,-3.9978638,159.44151,302.7,14.479485,11.648016,95.143814,292.2,65.331505,59.20466,70.5,5.3238387,80.5,64.9,83.1,2.1441977,307.4,287.9,97.73403,36.38514,313.6,41.31838,9.8423195,61.34094,142.67186,0.0,60.9,302.8,8.663954,Equipment1,2018-08-22 04:01:00
60.80687,41.668575,57.38882,1.0803387,11.316091,6.798915,62.7,10.53747,2.9840624,305.48868,65.343925,44.934006,79.4,287.0,169.06615,59.138535,62.05812,305.9,302.4,38.200962,53.6,4.1709056,35.099564,10.13903,58.9,7.324517,66.598,-4.047456,159.46059,302.7,14.682943,11.809088,95.063705,292.2,65.37347,59.199574,70.5,5.3577485,80.5,64.9,83.1,2.1350424,307.4,287.9,97.69741,36.327915,313.5,41.399864,10.037301,61.335854,142.6566,0.0,61.0,302.8,8.621567,Equipment1,2018-08-22 04:02:00
60.80687,41.599907,57.393906,1.0803387,11.321584,6.7141404,62.7,10.664632,2.9840624,305.83658,65.343925,44.98741,79.4,287.0,169.14626,59.143623,62.053036,306.0,302.4,38.28107,53.6,4.136996,35.111008,10.800271,59.0,7.154968,66.598,-4.085603,159.49873,302.8,14.852492,11.690404,95.00267,292.3,65.36965,59.20466,70.5,5.3238387,80.5,64.9,83.1,2.1405356,307.4,287.9,97.66079,36.327915,313.5,41.37148,9.655815,61.33077,142.69093,0.0,61.0,302.8,8.706341,Equipment1,2018-08-22 04:03:00
60.801785,41.573204,57.38882,1.0803387,11.322499,6.7734823,62.7,10.622245,3.0179722,305.84573,65.343925,44.934006,79.4,287.0,169.19966,59.14871,62.053036,306.0,302.4,38.265812,53.6,4.1709056,35.1339,10.749407,59.0,7.1888776,66.598,-4.1695275,159.47966,302.8,14.886402,12.071889,94.83101,292.2,65.32769,59.194485,70.5,5.3238387,80.6,64.9,83.1,2.13138,307.4,288.0,97.73403,36.297398,313.6,41.48226,9.554086,61.34094,142.70619,0.0,61.0,302.8,8.655477,Equipment1,2018-08-22 04:04:00
60.796696,41.660946,57.38882,1.0803387,11.328908,6.688708,62.7,10.766361,2.9501526,305.68094,65.343925,44.911118,79.4,287.0,169.19966,59.138535,62.053036,306.0,302.4,38.23911,53.6,4.1709056,35.14153,10.452696,58.9,7.290607,66.594185,-4.0970473,159.47203,302.7,14.445575,12.071889,94.735634,292.2,65.35821,59.199574,70.6,5.3238387,80.6,64.9,83.1,2.137789,307.4,287.8,97.669945,36.327915,313.6,41.418175,9.528654,61.346027,142.62608,0.0,61.0,302.8,8.740251,Equipment1,2018-08-22 04:05:00
60.801785,41.5465,57.38882,1.0794232,11.327077,6.807392,62.7,10.690064,3.0179722,305.507,65.343925,44.94545,79.4,287.0,169.19966,59.13345,62.063206,306.0,302.4,38.212406,53.7,4.1709056,35.19875,10.681587,59.0,7.324517,66.53315,-4.1466393,159.48347,302.7,14.242116,11.83452,94.598305,292.2,65.29717,59.194485,70.5,5.3238387,80.5,64.8,83.0,2.1460288,307.3,288.0,97.6791,36.297398,313.5,41.37331,9.7575445,61.34094,142.6833,0.0,61.0,302.8,8.672431,Equipment1,2018-08-22 04:06:00
60.796696,41.550316,57.38882,1.0794232,11.325246,6.629366,62.7,10.50356,3.0857918,305.55276,65.354095,44.892044,79.4,287.0,169.16151,59.13345,62.053036,306.0,302.4,38.242924,53.7,4.1709056,35.172047,10.520515,58.9,7.3584266,66.49882,-4.2610817,159.46059,302.7,14.377755,12.037979,94.58686,292.3,65.26284,59.194485,70.6,5.3238387,80.6,64.9,83.1,2.1350424,307.4,288.0,97.64248,36.293583,313.6,41.42916,9.087827,61.34094,142.68712,0.0,60.9,302.8,8.468972,Equipment1,2018-08-22 04:07:00
60.801785,41.622795,57.38373,1.0794232,11.335317,6.78196,62.8,10.596812,3.0179722,305.78165,65.349014,44.899673,79.5,287.0,169.16914,59.138535,62.053036,306.0,302.4,38.265812,53.7,4.1709056,35.18349,10.300101,59.0,7.324517,66.46067,-4.318303,159.4377,302.7,14.513394,11.792133,94.49149,292.3,65.30099,59.199574,70.6,5.3238387,80.5,64.9,83.1,2.1451132,307.4,288.0,97.706566,36.255436,313.6,41.378807,9.172601,61.346027,142.70238,0.0,61.0,302.8,8.714819,Equipment1,2018-08-22 04:08:00
60.80687,41.645687,57.393906,1.0794232,11.317922,6.6802306,62.8,10.545948,3.0179722,305.75418,65.343925,44.899673,79.4,287.0,169.19585,59.138535,62.047947,305.9,302.4,38.269627,53.8,4.1709056,35.187305,10.774839,59.0,7.256697,66.49882,-4.242008,159.44914,302.8,14.818583,11.732791,94.16342,292.2,65.29717,59.199574,70.5,5.3577485,80.5,64.9,83.1,2.1423666,307.4,288.0,97.651634,36.270695,313.5,41.35317,9.003052,61.351112,142.69856,0.0,61.0,302.8,8.77416,Equipment1,2018-08-22 04:09:00
60.80687,41.565575,57.38373,1.0794232,11.318837,6.81587,62.8,10.791794,2.9840624,305.51614,65.349014,44.964523,79.4,287.0,169.16151,59.13345,62.047947,305.9,302.4,38.265812,53.7,4.1709056,35.202564,10.927433,59.0,7.2227874,66.49882,-4.0970473,159.41481,302.8,14.445575,11.554765,94.02228,292.2,65.29717,59.194485,70.5,5.3238387,80.5,64.9,83.0,2.1322956,307.3,288.0,97.66079,36.270695,313.5,41.431908,9.198033,61.34094,142.74815,0.0,61.0,302.8,8.816548,Equipment1,2018-08-22 04:10:00
60.80687,41.58465,57.38373,1.0794232,11.327992,6.671753,62.8,10.707019,3.0179722,305.71756,65.33884,44.846264,79.4,287.0,169.19585,59.13345,62.042862,306.0,302.4,38.277256,53.7,4.1709056,35.20638,10.317057,59.0,7.3923364,66.44541,-4.180972,159.4377,302.8,14.9881315,11.681926,94.045166,292.2,65.29717,59.194485,70.5,5.3577485,80.5,64.9,83.0,2.1405356,307.3,287.9,97.72488,36.263065,313.5,41.41268,9.020007,61.34094,142.69856,0.0,61.0,302.8,8.562224,Equipment1,2018-08-22 04:11:00
60.801785,41.599907,57.38882,1.0794232,11.328908,6.790437,62.8,10.647677,2.9840624,305.67178,65.343925,44.914932,79.4,287.0,169.12718,59.128365,62.042862,306.0,302.4,38.29633,53.7,4.1709056,35.217823,10.961343,59.0,7.256697,66.34623,-4.2191195,159.39955,302.7,14.411665,11.597152,94.01465,292.2,65.29336,59.199574,70.6,5.3238387,80.5,64.9,83.1,2.134127,307.4,288.0,97.66079,36.213474,313.6,41.389793,9.206511,61.34094,142.69856,0.0,60.9,302.8,8.596134,Equipment1,2018-08-22 04:12:00
60.80687,41.641872,57.38882,1.0794232,11.317006,6.7395725,62.8,10.50356,2.9840624,305.5436,65.33884,44.979782,79.4,287.0,169.03563,59.123276,62.042862,305.9,302.3,38.29633,53.8,4.136996,35.19875,10.393353,59.0,7.3584266,66.30427,-4.0970473,159.39955,302.8,14.513394,11.707358,93.82773,292.2,65.19798,59.199574,70.5,5.3238387,80.4,64.8,83.1,2.1460288,307.3,288.0,97.61501,36.221104,313.6,41.276264,9.087827,61.34094,142.70619,0.0,61.0,302.8,8.553747,Equipment1,2018-08-22 04:13:00
60.801785,41.599907,57.38882,1.0794232,11.335317,6.8328247,62.9,10.783317,2.9840624,305.49783,65.33884,44.96071,79.4,287.0,169.09666,59.123276,62.037773,305.9,302.4,38.258183,53.7,4.1709056,35.19875,10.478128,59.1,7.2227874,66.399635,-4.196231,159.36903,302.8,14.682943,12.004069,93.76288,292.2,65.247574,59.199574,70.5,5.3238387,80.5,64.9,83.0,2.1469443,307.4,288.2,97.74319,36.236362,313.5,41.39895,9.113258,61.346027,142.69856,0.0,61.1,302.9,8.630044,Equipment1,2018-08-22 04:14:00
60.801785,41.599907,57.38882,1.0794232,11.312428,6.798915,62.8,10.723974,2.9840624,305.90982,65.33884,44.918747,79.4,287.0,169.09666,59.123276,62.03269,305.9,302.4,38.29633,53.8,4.1709056,35.24071,10.300101,59.0,7.290607,66.31953,-4.390784,159.3614,302.8,14.547304,11.681926,93.7438,292.3,65.19798,59.199574,70.5,5.3238387,80.5,64.9,83.1,2.1432822,307.3,288.0,97.64248,36.205845,313.5,41.327534,9.036962,61.346027,142.72527,0.0,61.0,302.9,8.697864,Equipment1,2018-08-22 04:15:00
60.80687,41.691463,57.38373,1.0794232,11.328908,6.790437,62.8,10.613768,2.9840624,305.67178,65.343925,44.93782,79.4,287.0,169.09666,59.123276,62.042862,306.0,302.4,38.29633,53.7,4.1709056,35.202564,10.215327,59.1,7.426246,66.23941,-4.2992296,159.39574,302.8,14.649034,11.614106,93.68658,292.2,65.19798,59.194485,70.5,5.3238387,80.5,64.9,83.0,2.134127,307.4,288.0,97.73403,36.27451,313.5,41.473106,9.2912855,61.346027,142.69856,0.0,61.0,302.8,8.536792,Equipment1,2018-08-22 04:16:00
60.801785,41.69528,57.378647,1.0794232,11.3298235,6.7310953,62.8,10.673109,2.9501526,305.5253,65.33375,44.899673,79.5,287.0,169.09666,59.123276,62.042862,306.0,302.4,38.29633,53.8,4.1709056,35.19875,10.478128,59.0,7.324517,66.28138,-4.165713,159.38048,302.8,14.886402,11.698881,93.41573,292.2,65.239944,59.199574,70.5,5.3577485,80.5,64.9,83.0,2.1414511,307.4,288.1,97.60586,36.21729,313.6,41.35317,9.079349,61.335854,142.7596,0.0,61.0,302.8,8.596134,Equipment1,2018-08-22 04:17:00
60.796696,41.67239,57.368473,1.0794232,11.321584,6.78196,62.8,10.554425,2.9840624,305.48868,65.33375,44.907303,79.4,287.0,169.09666,59.113106,62.042862,306.0,302.4,38.29633,53.8,4.1709056,35.19875,10.427263,59.0,7.3923364,66.19745,-4.2000456,159.38048,302.8,14.750763,11.724314,93.35088,292.2,65.21324,59.20466,70.5,5.3238387,80.5,64.9,83.0,2.1423666,307.4,288.0,97.66079,36.198215,313.6,41.344013,9.248898,61.34094,142.77486,0.0,61.0,302.8,8.723296,Equipment1,2018-08-22 04:18:00
60.796696,41.699093,57.37356,1.0785077,11.323415,6.7565274,62.8,10.461173,2.9840624,305.51614,65.33375,44.899673,79.4,287.0,169.11574,59.11819,62.037773,306.0,302.4,38.29633,53.8,4.136996,35.19875,10.105121,59.1,7.324517,66.21652,-4.398413,159.38048,302.8,14.547304,11.817565,93.408104,292.2,65.28191,59.1894,70.5,5.3577485,80.5,64.9,83.1,2.137789,307.4,288.1,97.63332,36.20203,313.6,41.37331,9.028484,61.33077,142.7596,0.0,61.0,302.8,8.646999,Equipment1,2018-08-22 04:19:00
60.801785,41.691463,57.37356,1.0785077,11.33257,6.78196,62.8,10.596812,3.0179722,305.69925,65.33375,44.899673,79.4,286.9,169.16151,59.113106,62.037773,306.0,302.4,38.28107,53.7,4.136996,35.179676,10.673109,59.0,7.4940658,66.21652,-4.5967803,159.35378,302.8,14.479485,11.656494,93.43099,292.2,65.224686,59.194485,70.5,5.3238387,80.6,64.9,83.0,2.135958,307.4,288.0,97.706566,36.198215,313.6,41.464867,9.164124,61.33077,142.76341,0.0,61.0,302.8,8.731773,Equipment1,2018-08-22 04:20:00
60.801785,41.66476,57.37356,1.0785077,11.33257,6.671753,62.8,10.596812,3.0179722,305.58023,65.32867,44.972153,79.5,286.8,169.11574,59.11819,62.03269,306.1,302.5,38.28107,53.7,4.1709056,35.168232,10.707019,59.0,7.324517,66.19745,-4.5815215,159.39574,302.8,14.513394,11.698881,93.31274,292.3,65.23613,59.1894,70.5,5.3577485,80.6,64.9,83.1,2.1451132,307.4,288.0,97.61501,36.198215,313.6,41.35866,9.181078,61.33077,142.7329,0.0,61.0,302.9,8.689386,Equipment1,2018-08-22 04:21:00
60.79161,41.699093,57.363388,1.0785077,11.33257,6.7226176,62.9,10.50356,3.0179722,305.78165,65.33375,44.918747,79.5,286.8,169.13481,59.108017,62.027603,306.0,302.4,38.29633,53.7,4.1709056,35.164417,10.495083,59.1,7.3584266,66.16312,-4.722667,159.39955,302.8,14.818583,11.605629,93.29748,292.2,65.20943,59.1894,70.5,5.3238387,80.6,64.9,83.1,2.1423666,307.5,288.1,97.706566,36.198215,313.6,41.413597,9.130214,61.320595,142.68712,0.0,61.0,302.8,8.714819,Equipment1,2018-08-22 04:22:00
60.796696,41.626614,57.368473,1.0785077,11.339894,6.629366,62.9,10.50356,3.0179722,305.66263,65.32867,44.911118,79.4,287.0,169.12718,59.113106,62.027603,305.9,302.4,38.29633,53.8,4.1709056,35.130085,10.766361,59.2,7.460156,66.16312,-4.7493706,159.37285,302.9,14.513394,11.749745,93.16014,292.3,65.20561,59.1894,70.5,5.289929,80.5,64.8,83.2,2.1405356,307.3,288.2,97.6791,36.198215,313.5,41.398033,9.020007,61.32568,142.69475,0.0,61.1,302.9,8.663954,Equipment1,2018-08-22 04:23:00
60.801785,41.699093,57.37356,1.0785077,11.330739,6.671753,62.8,10.410309,3.051882,305.79996,65.32358,44.899673,79.4,286.8,169.06233,59.108017,62.03269,306.0,302.5,38.29633,53.7,4.1709056,35.18349,10.147508,59.1,7.4940658,66.10208,-4.7837033,159.29274,302.8,14.784673,11.749745,93.13344,292.3,65.17128,59.194485,70.5,5.3238387,80.5,64.9,83.1,2.1441977,307.4,288.1,97.69741,36.198215,313.5,41.409935,9.257376,61.32568,142.71,0.0,61.0,302.8,8.714819,Equipment1,2018-08-22 04:24:00
60.796696,41.683834,57.37356,1.0785077,11.327077,6.6039333,62.8,10.317057,3.0857918,305.61685,65.31849,44.899673,79.4,286.8,169.14244,59.113106,62.03269,306.0,302.4,38.29633,53.7,4.1709056,35.12245,10.53747,59.1,7.3584266,66.14786,-4.7493706,159.30418,302.7,14.513394,11.910817,92.977036,292.3,65.20561,59.1894,70.5,5.3238387,80.5,64.9,83.1,2.1423666,307.4,288.1,97.669945,36.198215,313.6,41.34493,9.223466,61.32568,142.74815,0.0,61.0,302.8,8.680909,Equipment1,2018-08-22 04:25:00
60.79161,41.699093,57.368473,1.0785077,11.327077,6.6632757,62.8,10.647677,3.1197016,305.63516,65.31849,44.94545,79.4,286.8,169.13863,59.097843,62.03269,306.1,302.4,38.29633,53.7,4.136996,35.1339,10.927433,59.1,7.3584266,66.1326,-4.776074,159.28511,302.8,14.682943,11.707358,92.969406,292.3,65.175095,59.1894,70.6,5.3238387,80.5,64.9,83.1,2.13962,307.4,288.0,97.669945,36.198215,313.6,41.347675,9.104781,61.320595,142.77104,0.0,61.0,302.8,8.723296,Equipment1,2018-08-22 04:26:00
60.796696,41.660946,57.37356,1.0785077,11.336232,6.8667345,62.9,10.630722,3.1197016,305.51614,65.32358,44.90349,79.4,286.8,169.07378,59.108017,62.022514,306.0,302.4,38.29633,53.7,4.1709056,35.118637,10.43574,59.1,7.256697,66.10208,-4.7608147,159.29655,302.8,14.513394,11.614106,92.90456,292.3,65.102615,59.184315,70.5,5.3238387,80.5,64.9,83.1,2.1460288,307.4,288.1,97.69741,36.20966,313.5,41.349506,9.299763,61.320595,142.78249,0.0,61.0,302.9,8.858935,Equipment1,2018-08-22 04:27:00
60.79161,41.68002,57.37356,1.0785077,11.331655,6.7734823,62.9,10.723974,3.1875212,305.7084,65.32358,44.983597,79.4,286.9,169.09666,59.113106,62.03269,306.0,302.4,38.29633,53.7,4.136996,35.107193,11.156324,59.2,7.460156,66.05249,-4.8104067,159.35759,302.9,14.818583,12.156663,92.81682,292.2,65.14458,59.1894,70.5,5.3238387,80.5,64.8,83.1,2.13962,307.3,288.1,97.74319,36.198215,313.5,41.43374,9.359105,61.32568,142.77867,0.0,61.1,302.9,8.723296,Equipment1,2018-08-22 04:28:00
60.796696,41.645687,57.378647,1.0785077,11.327992,6.7395725,62.9,10.647677,3.0857918,305.79996,65.31849,44.899673,79.4,286.9,169.09666,59.113106,62.027603,305.9,302.4,38.29633,53.7,4.1709056,35.02327,10.50356,59.2,7.460156,66.056305,-4.695964,159.37285,302.9,14.818583,11.673449,92.71,292.2,65.06447,59.1894,70.5,5.3238387,80.5,64.9,83.1,2.1350424,307.4,288.3,97.81644,36.21729,313.6,41.487755,9.359105,61.32568,142.67949,0.0,61.1,302.9,8.84198,Equipment1,2018-08-22 04:29:00
60.80687,41.580833,57.37356,1.0785077,11.3298235,6.78196,62.8,10.664632,3.0179722,305.8915,65.32358,44.96071,79.4,286.9,169.11192,59.113106,62.037773,306.0,302.4,38.29633,53.7,4.136996,35.09575,10.817226,59.1,7.426246,66.09827,-4.4823375,159.31944,302.8,14.581214,11.800611,92.50782,292.3,65.110245,59.1894,70.6,5.3238387,80.5,64.9,83.2,2.1441977,307.4,288.1,97.688255,36.171513,313.6,41.355915,9.231943,61.32568,142.68712,0.0,61.0,302.8,8.672431,Equipment1,2018-08-22 04:30:00
60.796696,41.592278,57.38373,1.0785077,11.328908,6.74805,62.8,10.562902,3.051882,305.64432,65.32867,44.972153,79.4,287.0,169.07759,59.113106,62.03269,306.0,302.3,38.29633,53.7,4.1709056,35.099564,10.50356,59.1,7.3923364,66.0296,-4.2992296,159.29655,302.8,14.818583,11.817565,92.46967,292.2,65.159836,59.1894,70.5,5.3238387,80.4,64.8,83.2,2.1423666,307.3,288.1,97.64248,36.20203,313.6,41.343098,9.053917,61.32568,142.6299,0.0,61.0,302.8,8.638521,Equipment1,2018-08-22 04:31:00
60.796696,41.60372,57.38373,1.0785077,11.33257,6.765005,62.9,10.698542,3.0179722,305.48868,65.32867,44.95308,79.3,287.0,169.05089,59.108017,62.03269,305.9,302.3,38.277256,53.7,4.1709056,35.09575,10.50356,59.3,7.3584266,65.98001,-4.2915998,159.22026,303.0,14.513394,12.012547,92.42771,292.2,65.19798,59.1894,70.4,5.3238387,80.4,64.8,83.1,2.1414511,307.3,288.3,97.74319,36.190586,313.5,41.396202,9.223466,61.335854,142.5269,0.0,61.1,303.0,8.731773,Equipment1,2018-08-22 04:32:00
60.80687,41.634243,57.363388,1.0785077,11.337148,6.7141404,62.8,10.410309,2.9501526,305.79996,65.33375,44.899673,79.5,286.9,169.03563,59.113106,62.027603,306.1,302.4,38.265812,53.6,4.1709056,35.099564,10.232282,59.1,7.3584266,65.95712,-4.4594493,159.19737,302.8,14.649034,11.86843,92.46586,292.2,65.18654,59.184315,70.6,5.3238387,80.5,64.9,83.1,2.1432822,307.4,288.2,97.78897,36.09903,313.6,41.387962,9.087827,61.33077,142.56123,0.0,61.0,302.8,8.816548,Equipment1,2018-08-22 04:33:00
60.796696,41.535057,57.368473,1.0785077,11.3298235,6.688708,62.9,10.528993,3.0179722,305.74503,65.32358,44.90349,79.4,287.0,169.0013,59.102932,62.022514,306.0,302.3,38.170444,53.7,4.136996,35.107193,10.105121,59.1,7.3584266,65.9762,-4.4365606,159.24315,302.8,14.377755,11.597152,92.309456,292.2,65.17128,59.184315,70.5,5.3238387,80.4,64.8,83.1,2.1460288,307.3,288.2,97.761505,36.09903,313.5,41.341267,9.096304,61.33077,142.51164,0.0,61.1,302.9,8.604611,Equipment1,2018-08-22 04:34:00
60.796696,41.565575,57.37356,1.0785077,11.330739,6.7734823,62.9,10.698542,3.0179722,305.57108,65.32867,44.846264,79.3,287.0,169.028,59.097843,62.037773,305.9,302.3,38.17426,53.7,4.1709056,35.099564,10.613768,59.2,7.426246,65.983826,-4.337377,159.24696,302.9,14.649034,11.978637,92.210266,292.1,65.19417,59.1894,70.5,5.3577485,80.5,64.8,83.1,2.1451132,307.3,288.3,97.77066,36.09903,313.5,41.364155,9.020007,61.34094,142.52309,0.0,61.1,303.0,8.731773,Equipment1,2018-08-22 04:35:00
60.796696,41.592278,57.378647,1.0775921,11.330739,6.7734823,62.9,10.622245,2.9840624,305.53445,65.31849,44.861523,79.4,287.0,168.99367,59.097843,62.027603,306.0,302.3,38.197147,53.6,4.136996,35.099564,10.528993,59.2,7.290607,65.999084,-4.4975967,159.29655,302.9,14.276026,11.605629,92.17975,292.2,65.12169,59.184315,70.5,5.3577485,80.5,64.8,83.1,2.1451132,307.3,288.1,97.74319,36.09903,313.5,41.383385,9.147168,61.34094,142.64134,0.0,61.1,302.9,8.77416,Equipment1,2018-08-22 04:36:00
60.79161,41.48165,57.368473,1.0785077,11.339894,6.74805,62.8,10.57138,2.9162428,305.83658,65.31849,44.8806,79.5,286.9,168.99748,59.09276,62.03269,306.0,302.4,38.197147,53.6,4.1709056,35.10338,10.452696,59.1,7.460156,65.98764,-4.505226,159.29274,302.8,14.411665,11.953204,92.17975,292.2,65.06065,59.184315,70.6,5.3577485,80.6,64.9,83.1,2.1451132,307.4,288.0,97.72488,36.09903,313.6,41.334858,9.30824,61.335854,142.62227,0.0,61.0,302.8,8.77416,Equipment1,2018-08-22 04:37:00
60.79161,41.48928,57.368473,1.0775921,11.325246,6.6971855,62.9,10.520515,2.9501526,305.64432,65.32358,44.872967,79.3,287.1,168.9517,59.102932,62.03269,305.9,302.3,38.197147,53.7,4.136996,35.160603,10.715497,59.3,7.3923364,65.991455,-4.4594493,159.2813,302.9,14.784673,11.987114,92.05768,292.2,65.0721,59.179226,70.5,5.3577485,80.4,64.8,83.2,2.1432822,307.2,288.3,97.72488,36.09903,313.5,41.372395,9.223466,61.346027,142.67567,0.0,61.2,303.0,8.587657,Equipment1,2018-08-22 04:38:00
60.786526,41.542686,57.37356,1.0775921,11.333486,6.688708,62.8,10.528993,3.0179722,305.57108,65.32358,44.872967,79.4,287.0,168.925,59.097843,62.03269,306.0,302.4,38.197147,53.7,4.136996,35.194935,10.53747,59.1,7.460156,65.93805,-4.4480047,159.29274,302.8,14.954222,11.809088,91.96994,292.2,65.02251,59.179226,70.5,5.3238387,80.5,64.9,83.0,2.1460288,307.4,288.1,97.73403,36.08377,313.5,41.387047,9.045439,61.346027,142.59938,0.0,61.1,302.8,8.646999,Equipment1,2018-08-22 04:39:00
60.79161,41.565575,57.368473,1.0775921,11.3298235,6.7734823,62.8,10.622245,3.0179722,305.65347,65.31849,44.857708,79.4,287.0,168.92882,59.087673,62.037773,306.0,302.4,38.155186,53.7,4.136996,35.12627,10.605289,59.1,7.426246,65.91135,-4.4708934,159.27367,302.8,14.513394,11.588675,91.958496,292.1,65.110245,59.179226,70.6,5.3238387,80.5,64.8,83.0,2.13962,307.3,288.1,97.706566,36.079956,313.5,41.39895,9.409969,61.34094,142.59938,0.0,61.1,302.8,8.663954,Equipment1,2018-08-22 04:40:00
60.79161,41.56176,57.363388,1.0775921,11.331655,6.765005,62.9,10.723974,2.9840624,305.65347,65.32867,44.899673,79.4,287.1,168.95552,59.082584,62.027603,305.9,302.3,38.14374,53.8,4.1709056,35.099564,10.698542,59.2,7.426246,65.8999,-4.4060426,159.29655,302.9,14.716853,11.783655,91.89746,292.2,65.02251,59.179226,70.5,5.3577485,80.5,64.8,83.1,2.1414511,307.3,288.3,97.761505,36.09903,313.5,41.414513,8.87589,61.351112,142.5803,0.0,61.2,303.0,8.604611,Equipment1,2018-08-22 04:41:00
