Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.52405,43.682766,57.409164,1.3202106,11.703364,6.9006443,61.4,0.0339098,3.4248898,293.2479,65.96955,45.89151,76.5,287.1,166.76967,59.789593,62.71935,302.7,299.3,40.794994,55.6,4.577823,95.37652,10.520515,53.1,8.443541,65.59853,-6.4469366,161.27641,296.6,14.750763,11.453035,83.79111,200.0,63.672085,59.392857,67.2,5.3916583,77.7,61.6,0.0,2.3556879,304.5,284.8,93.751434,37.51049,312.1,39.54589,9.70668,61.991997,145.72366,0.0,54.1,295.7,8.731773,Equipment1,2018-03-14 01:51:00
61.488445,43.888763,57.744865,1.319295,12.416572,7.0701933,59.7,0.0339098,3.6961682,311.23828,65.933945,46.845196,78.7,286.3,166.81926,59.69804,62.754955,304.8,301.1,41.325245,54.9,4.5100036,98.5008,10.732451,53.8,8.409631,65.583275,-14.698253,161.05898,297.2,16.446253,12.165141,89.81079,200.0,63.672085,59.443718,68.9,5.6629367,79.5,63.4,0.0,2.4701304,305.9,283.0,101.20393,37.586784,313.2,43.477226,9.9270935,61.941135,147.64249,0.0,55.7,297.0,9.011529,Equipment1,2018-03-14 01:52:00
61.488445,43.80865,57.8822,1.3211261,12.084229,6.807392,61.3,0.0339098,3.560529,311.0918,65.923775,46.562904,78.2,287.7,167.19691,59.65226,62.770214,304.4,299.9,41.3901,56.2,4.408274,97.028305,10.452696,53.2,8.51136,65.60235,-10.158694,161.429,296.8,16.208885,11.537809,88.15518,200.0,63.698788,59.47424,68.7,5.425568,78.3,62.3,0.0,2.4106202,305.0,284.7,99.78485,37.853817,313.1,41.362324,9.554086,61.94622,146.98634,0.0,54.7,295.9,8.80807,Equipment1,2018-03-14 01:53:00
61.50879,43.62936,57.53124,1.3229572,11.046922,6.7395725,0.0,0.0339098,3.3231604,298.38406,65.95429,45.75799,77.1,288.8,165.93805,59.7133,62.714264,303.2,299.4,40.928513,57.2,4.408274,95.7351,11.410647,50.6,7.8331637,65.59853,-4.6883345,161.10857,294.0,14.309936,10.528993,83.592735,200.0,63.698788,59.418285,67.7,5.289929,77.7,61.6,0.0,2.1478598,304.6,200.0,92.909134,37.720303,312.5,37.544518,9.655815,61.981823,146.0708,0.0,51.3,292.2,8.825026,Equipment1,2018-03-14 01:54:00
61.503704,43.755245,57.454945,1.3183795,12.294805,6.934554,61.2,0.0339098,3.4927094,300.0595,65.95937,46.375984,77.2,286.3,166.07156,59.743816,62.70918,303.3,299.8,41.00099,55.0,4.611733,96.5362,10.817226,54.4,8.54527,65.62142,-11.161975,161.00938,298.0,15.700237,11.537809,86.18677,200.0,63.698788,59.367424,67.8,5.425568,78.2,62.1,0.0,2.4902723,304.9,284.5,97.31289,37.47616,312.5,41.83108,9.333673,61.96148,146.77272,0.0,55.8,297.6,8.858935,Equipment1,2018-03-14 01:55:00
61.47827,43.862057,57.790646,1.319295,12.303044,7.1125803,59.1,0.0339098,3.730078,315.24835,65.9136,46.803234,79.0,286.1,166.81544,59.662434,62.74987,305.2,302.1,41.523613,54.7,4.3743644,98.34058,11.249577,53.3,7.968803,65.60998,-14.652475,161.11238,296.7,16.480164,12.037979,90.01297,200.0,63.698788,59.433548,69.3,5.6629367,80.5,64.4,0.0,2.4234378,306.8,282.5,102.98924,37.682156,313.6,44.205997,9.749067,61.925873,147.79126,0.0,55.3,296.3,9.316717,Equipment1,2018-03-14 01:56:00
61.48336,43.739986,57.73978,1.3220416,11.563287,6.7395725,59.9,0.0339098,3.4927094,309.00436,65.9136,46.402687,78.8,288.1,168.07812,59.65226,62.74987,305.1,300.9,41.298542,56.5,4.272635,95.6321,10.885046,50.9,8.002713,65.68246,-7.991913,161.71512,294.2,15.700237,10.876569,86.926834,200.0,63.698788,59.42846,69.3,5.425568,79.3,63.1,0.0,2.2046235,305.8,283.4,98.87846,37.86526,313.5,40.63081,9.638861,61.936047,146.18524,0.0,52.1,292.7,8.61309,Equipment1,2018-03-14 01:57:00
61.50879,43.640804,57.41934,1.3220416,11.108263,6.7395725,58.7,0.0339098,3.3231604,296.59875,65.95937,45.58251,76.8,288.6,167.03288,59.7489,62.699005,302.9,299.0,40.8484,57.0,4.5100036,95.30404,10.588335,51.1,7.6636147,65.67864,-5.161364,161.46715,294.5,13.63174,10.613768,82.95949,200.0,63.698788,59.377598,67.4,5.3238387,77.3,61.3,0.0,2.173495,304.3,282.3,92.1767,37.602043,312.3,37.418175,9.655815,61.981823,145.55582,0.0,51.6,292.8,8.892845,Equipment1,2018-03-14 01:58:00
61.49353,43.793392,57.55667,1.317464,12.481575,7.0023737,60.9,0.0339098,3.5266192,303.84985,65.933945,46.66972,77.4,286.2,166.6476,59.728558,62.70918,303.6,300.1,41.084915,54.8,4.577823,97.13893,10.122075,54.9,8.748729,65.6939,-13.244831,161.07042,298.4,16.446253,12.156663,87.335014,200.0,63.698788,59.382683,68.0,5.5612073,78.4,62.4,0.0,2.5424583,305.1,284.2,98.71366,37.47616,312.6,42.67155,9.003052,61.951305,146.95964,0.0,56.7,298.3,8.969142,Equipment1,2018-03-14 01:59:00
61.47827,43.812466,57.836422,1.319295,12.368963,6.976941,60.0,0.0339098,3.730078,314.20462,65.89834,46.845196,78.3,286.4,167.12444,59.65226,62.754955,304.4,301.1,41.51217,55.0,4.476094,98.12695,10.105121,54.1,8.273992,65.697716,-13.881895,161.23445,297.8,16.98881,12.199051,89.52087,200.0,63.698788,59.448807,68.7,5.629027,79.6,63.5,0.0,2.4902723,306.0,283.4,102.330055,37.724117,313.1,43.555046,9.587996,61.936047,147.68445,0.0,56.1,297.4,9.214988,Equipment1,2018-03-14 02:00:00
61.47827,43.804836,57.688915,1.3229572,11.29778,6.688708,0.0,0.0339098,3.3231604,305.78165,65.908516,46.166172,78.3,289.0,167.10536,59.65735,62.71935,304.5,299.7,41.145954,57.3,4.306545,95.44518,10.690064,50.6,8.036623,65.697716,-6.6414895,161.45952,293.8,15.123771,10.461173,85.33608,200.0,63.698788,59.423374,68.8,5.3577485,78.1,62.1,0.0,2.163424,304.8,200.0,95.939575,37.83856,313.1,38.70268,9.893184,61.941135,146.09369,0.0,51.4,292.1,8.740251,Equipment1,2018-03-14 02:01:00
61.50879,43.625546,57.393906,1.3202106,11.488213,6.8752117,61.7,0.0339098,3.3570702,294.6578,65.9492,45.9144,76.5,287.4,166.12878,59.75399,62.683746,302.7,299.4,40.83314,56.0,4.5100036,95.51766,10.452696,52.4,8.138352,65.697716,-6.618601,161.12764,295.9,14.276026,10.851136,83.26467,200.0,63.698788,59.37251,67.3,5.3577485,77.7,61.6,0.0,2.2906845,304.5,285.2,93.22957,37.51812,312.1,38.941635,9.901662,61.981823,145.90677,0.0,53.4,294.8,8.892845,Equipment1,2018-03-14 02:02:00
61.473186,43.835354,57.68383,1.3183795,12.504463,7.0362835,60.0,0.0339098,3.5944388,309.5262,65.908516,46.8719,78.5,286.0,166.36148,59.682777,62.714264,304.6,301.0,41.222248,54.7,4.408274,97.680626,10.554425,54.1,8.341811,65.697716,-14.698253,160.94072,297.5,16.581892,12.283825,88.70069,200.0,63.698788,59.39794,68.9,5.5612073,79.4,63.3,0.0,2.4948502,305.8,283.3,100.8835,37.51812,313.2,43.64752,9.435402,61.925873,147.48607,0.0,55.9,297.3,9.045439,Equipment1,2018-03-14 02:03:00
61.4681,43.76669,57.841507,1.3202106,12.12726,6.858257,59.4,0.0339098,3.6283486,313.54544,65.89326,46.753643,79.1,286.8,167.59747,59.647175,62.739697,305.3,301.5,41.45495,55.4,4.3743644,97.02449,10.452696,52.7,7.9009833,65.697716,-11.77615,161.42137,296.1,16.174974,11.597152,88.74265,200.0,63.698788,59.443718,69.5,5.629027,80.0,63.9,0.0,2.371252,306.3,282.7,102.19272,37.75845,313.6,43.143055,9.732113,61.920788,147.17708,0.0,54.3,295.4,8.740251,Equipment1,2018-03-14 02:04:00
61.49353,43.698025,57.541412,1.3229572,10.983749,6.671753,0.0,0.0339098,3.2553408,299.6292,65.918686,45.70077,77.4,289.2,167.35332,59.69804,62.70409,303.4,299.2,40.94377,57.4,4.3404546,94.75853,10.715497,50.4,7.9009833,65.697716,-4.570077,161.47096,293.7,14.174296,10.885046,83.333336,200.0,63.706417,59.387768,67.9,5.256019,77.6,61.5,0.0,2.1286335,304.5,200.0,93.12886,37.712673,312.6,37.278095,10.0542555,61.94622,145.51767,0.0,51.1,291.9,8.833503,Equipment1,2018-03-14 02:05:00
61.49353,43.656063,57.439686,1.3183795,12.057679,6.934554,61.4,0.0339098,3.4587996,295.34448,65.93903,46.074615,76.8,286.5,166.51027,59.7489,62.68883,302.9,299.6,40.836956,55.1,4.611733,95.59777,10.961343,53.9,8.714819,65.697716,-8.464942,161.03227,297.5,15.25941,11.495422,84.431984,200.0,63.714046,59.367424,67.5,5.3577485,77.9,61.8,0.0,2.4435797,304.6,284.8,95.44518,37.441826,312.3,40.87892,9.5032215,61.94622,145.9678,0.0,55.3,296.9,8.892845,Equipment1,2018-03-14 02:06:00
61.4681,43.87732,57.78047,1.3183795,12.396429,7.0193286,59.9,0.0339098,3.6622584,313.42642,65.89326,46.810863,78.5,286.4,166.76204,59.65735,62.724438,304.6,301.1,41.38247,55.1,4.442184,98.35966,10.57138,54.0,8.172262,65.697716,-14.877546,160.99794,297.5,16.480164,11.444557,89.593346,200.0,63.698788,59.423374,68.8,5.5612073,79.5,63.5,0.0,2.479286,305.9,283.2,101.79904,37.58297,313.2,43.514763,9.825364,61.90553,147.62341,0.0,55.9,297.3,9.053917,Equipment1,2018-03-14 02:07:00
61.463013,43.770504,57.81608,1.3211261,11.819638,6.7395725,61.2,0.0339098,3.4927094,309.51706,65.88817,46.3798,78.4,288.1,167.05959,59.621742,62.729523,304.5,299.9,41.268024,56.5,4.3743644,96.31876,11.258054,52.2,8.375721,65.697716,-9.098192,161.30312,295.6,15.734147,11.156324,86.83147,200.0,63.706417,59.448807,68.8,5.3916583,78.3,62.2,0.0,2.319066,304.9,284.6,98.59464,37.754635,313.1,40.572212,9.816887,61.910614,146.57054,0.0,53.5,294.4,8.884368,Equipment1,2018-03-14 02:08:00
61.49353,43.553062,57.46003,1.3211261,11.119249,6.7056627,58.9,0.04238725,3.3231604,295.0973,65.933945,45.66644,77.0,288.4,165.84268,59.718384,62.678658,303.1,299.3,40.83314,56.8,4.442184,95.3193,10.53747,51.0,7.6975245,65.697716,-4.932479,161.0399,294.4,13.835198,10.579858,82.56275,200.0,63.706417,59.392857,67.6,5.3238387,77.7,61.5,0.0,2.169833,304.5,282.8,92.35981,37.58297,312.4,37.656216,9.867752,61.956394,145.78088,0.0,51.6,292.7,8.799593,Equipment1,2018-03-14 02:09:00
61.473186,43.778133,57.551586,1.317464,12.730602,7.0956254,61.9,0.0339098,3.5944388,302.29343,65.923775,46.540016,76.8,286.1,165.91516,59.687866,62.683746,302.9,299.1,41.03151,54.8,4.6795526,96.604866,10.757884,56.0,8.850458,65.697716,-13.008316,160.89876,299.8,15.835876,11.876907,86.73228,200.0,63.71786,59.37251,67.4,5.425568,77.5,61.5,0.0,2.6486611,304.3,285.5,98.57633,37.43801,312.2,42.630352,9.7745,61.915703,146.71931,0.0,57.8,299.7,8.926755,Equipment1,2018-03-14 02:10:00
61.457928,43.972687,57.81608,1.3183795,12.368048,7.0701933,59.7,0.0339098,3.6961682,314.74478,65.89326,46.757458,78.9,286.1,166.08301,59.616657,62.724438,305.0,301.8,41.48165,54.8,4.476094,98.04303,10.842659,53.8,8.138352,65.697716,-14.114595,160.82628,297.2,16.751442,12.004069,89.04784,200.0,63.679714,59.438633,69.2,5.6629367,80.2,64.2,0.0,2.4545662,306.6,283.0,103.00755,37.68597,313.4,44.15839,9.918616,61.900444,147.5433,0.0,55.7,296.9,9.248898,Equipment1,2018-03-14 02:11:00
61.47827,43.720913,57.69909,1.3220416,11.401236,6.7141404,60.0,0.0339098,3.3570702,307.274,65.908516,46.200504,78.5,288.7,167.26176,59.64209,62.714264,304.7,300.1,41.138325,57.0,4.306545,95.25063,10.622245,50.9,7.934893,65.697716,-7.1526666,161.43663,294.2,15.089861,11.00373,85.744255,200.0,63.698788,59.423374,69.0,5.3916583,78.6,62.5,0.0,2.1881437,305.2,283.1,97.322044,37.77371,313.2,39.495537,9.579518,61.915703,145.88388,0.0,51.8,292.6,8.47745,Equipment1,2018-03-14 02:12:00
61.50879,43.564507,57.40408,1.3202106,11.295949,6.7310953,61.0,0.0339098,3.2892506,294.18173,65.9492,45.616844,76.6,287.9,166.186,59.738728,62.683746,302.7,299.3,40.810253,56.4,4.5100036,95.02174,10.910479,51.9,8.070533,65.697716,-5.2948804,161.16197,295.3,14.343845,10.732451,82.46357,200.0,63.698788,59.37251,67.3,5.3238387,77.6,61.5,0.0,2.2384984,304.5,284.5,92.506294,37.53338,312.2,38.239414,9.698203,61.96148,145.53674,0.0,52.7,294.0,8.816548,Equipment1,2018-03-14 02:13:00
61.4681,43.83154,57.648224,1.317464,12.544747,6.993896,60.6,0.0339098,3.6283486,307.66766,65.923775,46.74983,78.1,286.2,166.3653,59.682777,62.714264,304.3,300.5,41.180286,54.8,4.5439134,97.615776,10.486606,54.7,8.680909,65.697716,-14.236668,160.8835,298.1,16.514072,11.800611,88.14374,200.0,63.71786,59.39794,68.5,5.5272975,78.8,62.8,0.0,2.5305562,305.4,283.9,100.15106,37.487602,313.0,43.25658,9.961003,61.925873,147.17708,0.0,56.4,298.0,8.765683,Equipment1,2018-03-14 02:14:00
61.473186,43.797207,57.86694,1.319295,12.303044,6.9430313,60.2,0.04238725,3.5944388,313.0419,65.90343,46.650646,78.7,286.8,166.99855,59.631916,62.74987,304.9,300.9,41.48928,55.4,4.442184,97.61196,10.808749,53.6,8.273992,65.70916,-12.371252,161.24971,297.2,16.242794,11.9277725,88.4947,200.0,63.721676,59.46915,69.1,5.5612073,79.3,63.3,0.0,2.4554818,305.8,283.5,101.771576,37.754635,313.3,43.02495,9.749067,61.925873,147.35637,0.0,55.3,296.6,8.833503,Equipment1,2018-03-14 02:15:00
61.49353,43.667507,57.607536,1.3220416,10.991989,6.671753,0.0,0.0339098,3.1875212,301.2131,65.923775,45.868618,77.6,289.3,166.57893,59.677692,62.70409,303.7,299.5,41.01625,57.5,4.3743644,95.18959,11.453035,50.3,7.9009833,65.73968,-5.065995,161.30312,293.5,14.343845,10.757884,83.463036,200.0,63.771267,59.418285,68.1,5.3238387,77.9,61.7,0.0,2.1158159,304.7,200.0,93.7789,37.724117,312.7,37.544518,9.850797,61.951305,145.78088,0.0,51.1,291.7,8.680909,Equipment1,2018-03-14 02:16:00
61.503704,43.77432,57.434597,1.317464,12.055848,6.9091215,62.0,0.0339098,3.4248898,294.44724,65.944115,46.166172,76.6,286.6,165.99908,59.743816,62.68883,302.7,299.4,40.86366,55.2,4.611733,95.494774,10.732451,54.2,8.47745,65.720604,-8.178836,160.9369,297.8,14.818583,11.232621,83.79874,200.0,63.75601,59.377598,67.3,5.3577485,77.7,61.7,0.0,2.4518197,304.5,285.4,95.20714,37.457085,312.1,40.676586,9.74059,61.956394,145.96399,0.0,55.4,297.1,8.697864,Equipment1,2018-03-14 02:17:00
61.47827,43.888763,57.770298,1.317464,12.401922,7.0023737,59.6,0.0339098,3.6961682,313.51797,65.89834,46.96727,78.9,286.2,166.40344,59.65735,62.724438,305.1,301.6,41.42443,54.9,4.442184,98.29862,10.783317,53.7,8.273992,65.76639,-15.342946,160.90257,297.1,16.615803,12.33469,89.284355,200.0,63.786526,59.433548,69.2,5.629027,80.0,64.0,0.0,2.4527352,306.4,282.9,102.30259,37.59823,313.4,43.959717,9.409969,61.915703,147.50134,0.0,55.6,296.8,9.028484,Equipment1,2018-03-14 02:18:00
61.47827,43.77432,57.81608,1.3202106,11.893797,6.8497796,60.2,0.0339098,3.560529,311.2749,65.89834,46.60105,78.8,287.5,167.54788,59.637,62.734608,305.0,300.8,41.409172,56.1,4.3404546,96.47517,11.164802,52.3,8.172262,65.77783,-10.028992,161.4824,295.7,15.971516,11.113937,87.335014,200.0,63.79797,59.46915,69.2,5.5272975,79.2,63.1,0.0,2.3218129,305.6,283.5,100.17853,37.80804,313.4,41.59762,9.689725,61.920788,146.58199,0.0,53.6,294.6,8.80807,Equipment1,2018-03-14 02:19:00
61.513878,43.640804,57.465115,1.3211261,11.013962,6.6802306,0.0,0.0339098,3.2553408,296.96497,65.933945,45.59014,77.2,288.8,166.64378,59.718384,62.69392,303.3,299.2,40.90181,57.2,4.408274,95.14,10.698542,50.7,7.934893,65.76639,-4.619669,161.33363,293.9,14.140387,10.825704,82.280464,200.0,63.78271,59.39794,67.8,5.256019,77.6,61.5,0.0,2.1304646,304.5,200.0,92.24078,37.640194,312.5,37.378807,9.816887,61.956394,145.51004,0.0,51.3,292.1,8.858935,Equipment1,2018-03-14 02:20:00
61.503704,43.842983,57.485462,1.317464,12.284734,6.8836894,60.9,0.0339098,3.4927094,300.4715,65.944115,46.440834,77.2,286.3,166.43777,59.738728,62.70409,303.4,299.9,41.027695,55.0,4.577823,96.65064,10.53747,54.5,8.680909,65.7702,-11.970703,161.05516,298.0,15.903696,11.385216,85.69085,200.0,63.71023,59.387768,67.8,5.459478,78.3,62.2,0.0,2.482948,305.0,284.2,97.44106,37.449455,312.5,41.935455,9.664293,61.94622,146.68117,0.0,55.9,297.6,8.799593,Equipment1,2018-03-14 02:21:00
61.48336,43.896393,57.81099,1.3183795,12.37171,6.934554,60.1,0.0339098,3.6622584,314.2321,65.908516,46.80705,78.3,286.4,166.92226,59.64209,62.734608,304.5,301.1,41.53887,55.1,4.442184,98.40925,10.53747,54.1,8.341811,65.70916,-14.797437,161.1429,297.8,16.751442,11.707358,88.92195,200.0,63.79797,59.443718,68.7,5.595117,79.5,63.4,0.0,2.4884412,306.0,283.4,102.1561,37.67071,313.2,43.496452,9.5456085,61.925873,147.70352,0.0,56.1,297.4,9.30824,Equipment1,2018-03-14 02:22:00
61.48336,43.75906,57.744865,1.3211261,11.453422,6.671753,61.0,0.0339098,3.39098,307.11835,65.89834,46.265354,78.4,288.7,167.06721,59.626827,62.714264,304.5,299.9,41.24895,57.0,4.272635,95.773254,10.707019,51.2,8.104443,65.720604,-7.5875487,161.29549,294.4,15.2255,11.063072,85.206375,200.0,63.79797,59.448807,68.9,5.3916583,78.3,62.2,0.0,2.2128634,305.0,284.4,97.04738,37.834743,313.2,39.391167,9.732113,61.93096,146.2272,0.0,52.1,292.9,8.680909,Equipment1,2018-03-14 02:23:00
61.513878,43.68658,57.424423,1.319295,11.330739,6.7395725,61.3,0.04238725,3.3231604,293.40353,65.944115,45.76562,76.6,287.7,166.0029,59.733643,62.678658,302.8,299.4,40.85603,56.2,4.5439134,95.07515,10.93591,52.1,8.002713,65.77783,-5.2948804,161.07042,295.5,14.072567,10.74093,82.01343,200.0,63.78271,59.39794,67.3,5.3916583,77.7,61.6,0.0,2.2421606,304.5,284.7,92.76265,37.563896,312.1,38.401466,9.7999325,61.966564,145.67789,0.0,52.8,294.2,8.757206,Equipment1,2018-03-14 02:24:00
61.488445,43.987946,57.632965,1.3165485,12.575875,7.0786705,60.4,0.0339098,3.6283486,307.1916,65.918686,46.753643,78.3,286.1,166.31189,59.682777,62.70409,304.4,300.7,41.24132,54.7,4.5439134,97.32967,10.444219,54.6,8.409631,65.77783,-14.2137785,160.87206,298.1,16.581892,11.83452,87.58297,200.0,63.79797,59.408115,68.7,5.5272975,79.0,63.0,0.0,2.5278096,305.6,283.8,100.48066,37.53338,313.1,43.531242,9.333673,61.915703,147.15038,0.0,56.3,297.8,9.206511,Equipment1,2018-03-14 02:25:00
61.47827,43.896393,57.82625,1.3183795,12.227055,6.951509,59.4,0.0339098,3.6622584,313.85672,65.89326,46.79942,79.2,286.5,167.35713,59.631916,62.734608,305.4,301.8,41.565575,55.1,4.3404546,97.5433,10.57138,53.0,7.7314343,65.74731,-12.581063,161.31075,296.4,16.751442,11.851475,88.395515,200.0,63.79797,59.448807,69.5,5.629027,80.2,64.1,0.0,2.399634,306.6,282.7,102.769516,37.788967,313.7,43.6878,9.426925,61.915703,147.29533,0.0,54.8,295.8,8.969142,Equipment1,2018-03-14 02:26:00
61.49862,43.804836,57.55667,1.3220416,11.076219,6.7056627,0.0,0.0339098,3.3231604,304.0421,65.9136,45.983063,77.7,289.2,167.69666,59.682777,62.70409,303.9,299.6,41.153584,57.4,4.306545,95.21629,10.630722,50.5,7.799254,65.796906,-5.878538,161.64264,293.8,14.750763,10.774839,83.79874,200.0,63.767452,59.403027,68.3,5.3238387,78.0,61.9,0.0,2.13138,304.7,200.0,94.59373,37.81567,312.8,37.886017,10.105121,61.956394,145.76181,0.0,51.2,292.0,8.587657,Equipment1,2018-03-14 02:27:00
61.50879,43.720913,57.353214,1.3183795,11.583428,6.74805,61.9,0.0339098,3.39098,295.59167,65.95937,46.03647,76.5,287.4,166.57893,59.75399,62.683746,302.7,299.4,40.936142,56.0,4.5439134,96.03265,10.808749,52.9,8.172262,65.71679,-8.175021,161.12764,296.4,14.513394,11.258054,82.8069,200.0,63.786526,59.367424,67.2,5.3238387,77.6,61.6,0.0,2.319066,304.5,285.4,93.696495,37.51049,312.1,39.19707,9.7151575,61.98691,146.23865,0.0,53.8,295.3,8.901322,Equipment1,2018-03-14 02:28:00
61.488445,43.9498,57.658398,1.317464,12.53193,7.21431,60.0,0.0339098,3.5944388,310.7988,65.918686,46.883347,78.7,286.0,166.65904,59.682777,62.71935,304.8,301.1,41.4168,54.7,4.476094,98.39399,10.859613,54.2,8.341811,65.73586,-16.258488,160.89494,297.5,16.85317,11.893863,87.98352,200.0,63.79797,59.408115,69.0,5.595117,79.5,63.5,0.0,2.4948502,306.0,283.3,101.3962,37.56008,313.3,43.85351,9.562564,61.94622,147.81415,0.0,56.0,297.4,9.299763,Equipment1,2018-03-14 02:29:00
61.48336,43.915466,57.82625,1.319295,12.234379,6.8497796,60.2,0.0339098,3.5944388,313.56375,65.90343,46.898605,79.0,286.9,167.70428,59.637,62.74478,305.2,301.2,41.599907,55.5,4.408274,97.230484,10.452696,53.3,8.375721,65.73205,-12.432288,161.41374,296.8,16.344524,11.732791,87.75845,200.0,63.79797,59.458977,69.3,5.5612073,79.6,63.6,0.0,2.4106202,306.0,283.5,102.17441,37.811855,313.5,43.111923,9.969481,61.93096,147.24574,0.0,54.9,296.0,8.680909,Equipment1,2018-03-14 02:30:00
61.513878,43.770504,57.51598,1.3211261,10.989243,6.6971855,0.0,0.0339098,3.221431,301.7899,65.93903,45.864803,77.5,289.3,167.31517,59.69804,62.70409,303.6,299.4,41.111618,57.5,4.3404546,95.22011,10.766361,50.4,7.9009833,65.697716,-5.508507,161.46715,293.5,14.547304,11.317396,82.78783,200.0,63.767452,59.4132,68.1,5.289929,77.8,61.6,0.0,2.1149004,304.6,200.0,93.68734,37.754635,312.7,37.512474,10.020346,61.96148,145.7351,0.0,51.1,291.8,8.77416,Equipment1,2018-03-14 02:31:00
61.518963,43.80102,57.393906,1.317464,11.877317,6.9260764,61.8,0.04238725,3.39098,295.729,65.96446,46.105133,76.6,286.8,166.47974,59.76925,62.70409,302.8,299.4,40.970474,55.5,4.577823,96.26917,10.50356,53.8,8.307901,65.72442,-8.999008,161.0895,297.3,14.716853,11.291964,83.09682,200.0,63.79797,59.387768,67.3,5.3916583,77.7,61.6,0.0,2.399634,304.5,285.3,94.64866,37.51049,312.1,40.123596,9.7745,61.991997,146.39124,0.0,54.9,296.6,8.943709,Equipment1,2018-03-14 02:32:00
61.49353,44.04898,57.749954,1.317464,12.494392,7.0701933,60.3,0.0339098,3.6622584,312.52002,65.918686,46.913864,78.4,286.3,166.67049,59.66752,62.739697,304.6,300.9,41.470207,55.0,4.5439134,98.67628,10.673109,54.4,8.54527,65.796906,-15.743496,161.03227,297.9,16.717531,12.105799,88.30778,200.0,63.79797,59.438633,68.8,5.5272975,79.3,63.2,0.0,2.5058365,305.7,283.6,101.57931,37.617302,313.2,43.531242,9.333673,61.94622,147.87137,0.0,56.2,297.7,9.172601,Equipment1,2018-03-14 02:33:00
61.49353,43.961243,57.836422,1.319295,11.946898,6.7734823,60.1,0.0339098,3.5944388,311.84253,65.908516,46.650646,79.0,287.4,167.25032,59.637,62.74987,305.2,301.0,41.420616,56.0,4.3404546,96.83757,10.825704,52.2,8.104443,65.76257,-10.597391,161.41374,295.6,16.039335,11.453035,86.77425,200.0,63.771267,59.46915,69.4,5.5272975,79.4,63.4,0.0,2.3199816,305.9,283.3,100.57221,37.850002,313.5,41.9794,9.7999325,61.94622,146.95964,0.0,53.6,294.5,8.825026,Equipment1,2018-03-14 02:34:00
61.529137,43.728542,57.46003,1.3211261,11.052415,6.6039333,0.0,0.0339098,3.3231604,299.39117,65.9492,45.777065,77.2,289.0,166.75441,59.728558,62.70409,303.3,299.2,41.077286,57.3,4.3743644,95.65118,10.613768,50.8,7.799254,65.705345,-5.5123215,161.44044,294.1,13.869108,10.952866,82.32624,200.0,63.74838,59.403027,67.8,5.3577485,77.6,61.5,0.0,2.1478598,304.4,200.0,92.927444,37.70123,312.5,37.441063,9.664293,61.991997,145.90677,0.0,51.4,292.4,8.630044,Equipment1,2018-03-14 02:35:00
61.52405,43.888763,57.41934,1.3165485,12.238956,6.8752117,61.5,0.0339098,3.5266192,299.23553,65.9492,46.47135,76.9,286.4,166.40344,59.7489,62.699005,303.1,299.6,41.0811,55.1,4.577823,96.749825,10.74093,54.5,8.47745,65.796906,-11.650263,161.06279,298.0,15.29332,11.173279,84.38621,200.0,63.824673,59.377598,67.6,5.425568,78.0,61.9,0.0,2.481117,304.7,284.9,96.77272,37.46853,312.3,41.47677,9.689725,61.98691,146.78798,0.0,55.8,297.6,8.697864,Equipment1,2018-03-14 02:36:00
61.49862,43.953613,57.770298,1.317464,12.350653,7.1125803,59.4,0.0339098,3.6622584,315.14764,65.9136,47.01686,79.1,286.1,166.88792,59.662434,62.754955,305.3,302.1,41.60372,54.8,4.408274,98.67628,11.105459,53.6,7.799254,65.796906,-15.83505,161.07805,296.9,16.751442,12.444897,88.525215,200.0,63.809414,59.438633,69.4,5.629027,80.4,64.4,0.0,2.4307623,306.8,282.8,102.93431,37.640194,313.5,44.245365,9.6727705,61.94622,147.9324,0.0,55.5,296.6,9.036962,Equipment1,2018-03-14 02:37:00
61.50879,43.89258,57.734695,1.3202106,11.725338,6.7056627,60.3,0.0339098,3.5266192,310.33188,65.908516,46.612495,78.8,287.9,168.20401,59.65735,62.74987,305.0,300.8,41.458763,56.4,4.306545,96.23483,10.596812,51.7,7.934893,65.796906,-9.559777,161.69223,295.0,15.3272295,10.885046,86.06851,200.0,63.729305,59.458977,69.3,5.425568,79.2,63.2,0.0,2.2632182,305.8,283.6,99.665825,37.83093,313.5,41.11696,9.74059,61.94622,146.42938,0.0,52.8,293.7,8.587657,Equipment1,2018-03-14 02:38:00
