Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.2728,39.326313,55.29323,1.1673151,12.968642,6.620888,68.5,7.799254,3.221431,306.71548,63.665417,40.35248,76.4,287.2,147.34874,56.707245,60.094776,303.0,296.9,36.62165,54.3,4.6795526,93.90402,9.223466,63.7,9.528654,62.49714,25.379568,151.46104,306.4,15.428959,10.113598,128.77089,294.1,61.596855,57.119244,67.3,5.8324857,74.3,60.0,85.5,2.8253605,302.3,295.1,94.9691,36.404213,311.1,41.135273,7.722957,59.677692,140.5089,68.1,64.0,305.9,7.8840284,Equipment1,2018-06-03 00:10:00
60.277885,39.29961,55.313576,1.1700618,12.936599,6.5361137,68.5,7.6720924,3.2553408,306.74295,63.67559,40.497444,76.1,287.4,147.29152,56.707245,60.094776,302.8,296.7,36.575874,54.5,4.7134624,93.88876,9.30824,63.7,9.596474,62.49714,25.505455,151.43816,306.5,15.2255,10.20685,128.4123,294.1,61.58541,57.12433,67.1,5.8324857,74.2,59.7,85.5,2.8308537,302.1,295.1,94.85924,36.41947,311.1,40.94667,7.8331637,59.69295,140.55467,68.0,64.1,305.9,7.8840284,Equipment1,2018-06-03 00:11:00
60.28806,39.29961,55.328835,1.1663996,13.003433,6.5869784,68.8,7.875551,3.2892506,305.0309,63.67559,40.505074,76.2,287.0,147.3373,56.70216,60.094776,302.9,296.9,36.503395,54.1,4.7134624,93.48821,9.214988,63.9,9.596474,62.49714,25.680933,151.42671,306.6,15.395049,10.0118685,127.96597,293.8,61.596855,57.129414,67.2,5.8663955,74.4,59.9,85.0,2.8418403,302.3,295.4,95.03319,36.495766,311.1,41.28359,7.553408,59.69295,140.56993,68.3,64.2,306.0,7.6720924,Equipment1,2018-06-03 00:12:00
60.28806,39.295795,55.31866,1.1691463,12.965896,6.5361137,68.6,7.6212277,3.221431,305.99222,63.680676,40.432594,76.2,287.3,147.26482,56.69707,60.08969,302.9,296.8,36.583504,54.4,4.7134624,93.57595,9.011529,63.8,9.833842,62.49714,25.543602,151.41527,306.5,15.2255,10.155985,128.34363,294.1,61.66934,57.12433,67.1,5.798576,74.2,59.8,85.4,2.836347,302.2,295.2,94.87755,36.46525,311.1,41.015335,7.799254,59.687866,140.60426,68.1,64.1,305.9,7.7144794,Equipment1,2018-06-03 00:13:00
60.28806,39.276722,55.33901,1.1718929,12.96498,6.502204,68.6,7.7314343,3.221431,304.83862,63.685764,40.42878,76.2,287.2,147.19997,56.70216,60.094776,302.9,296.8,36.537727,54.3,4.6795526,93.18303,9.511699,63.8,9.664293,62.49714,25.772488,151.39238,306.5,15.3272295,10.545948,127.16106,293.9,61.680782,57.139587,67.1,5.8324857,74.2,59.9,85.2,2.8473334,302.2,295.2,94.923325,36.472878,311.0,41.007095,7.943371,59.687866,140.589,68.2,64.1,305.9,7.6890473,Equipment1,2018-06-03 00:14:00
60.282974,39.29961,55.33901,1.1718929,12.949416,6.4937267,68.5,7.6381826,3.0857918,304.56396,63.69085,40.531776,76.2,287.2,147.16182,56.70216,60.09986,302.8,296.9,36.49958,54.3,4.747372,92.40482,9.198033,63.7,9.664293,62.49714,26.005188,151.35423,306.5,15.734147,10.350966,126.66895,293.7,61.63119,57.139587,67.1,5.8663955,74.4,59.9,84.9,2.8326848,302.3,295.0,95.04234,36.49958,311.1,41.10231,7.64666,59.677692,140.39825,67.9,64.0,305.8,7.6805696,Equipment1,2018-06-03 00:15:00
60.277885,39.29198,55.313576,1.1682308,13.050126,6.5869784,68.8,7.816209,3.2553408,306.33096,63.685764,40.55848,76.3,287.1,147.42122,56.691986,60.084602,302.9,297.0,36.430916,54.2,4.747372,92.4239,9.452356,63.9,9.528654,62.49714,25.776302,151.44579,306.6,15.089861,10.13903,128.14908,293.8,61.596855,57.12433,67.2,5.9003053,74.4,60.0,85.1,2.8473334,302.3,295.5,95.381096,36.4271,311.1,41.399864,7.7144794,59.672607,140.3601,68.3,64.2,306.0,7.6212277,Equipment1,2018-06-03 00:16:00
60.277885,39.31487,55.31866,1.1673151,13.026321,6.5276365,68.7,7.9009833,3.1875212,306.00137,63.67559,40.386818,76.4,286.7,147.29533,56.686897,60.079517,303.1,297.3,36.552986,53.9,4.747372,92.98848,9.37606,63.8,9.562564,62.49714,25.635157,151.42671,306.6,15.25941,10.045778,128.01938,293.7,61.612114,57.119244,67.3,5.8663955,74.7,60.3,84.9,2.8253605,302.6,295.3,95.47265,36.41947,311.2,41.646145,8.07901,59.672607,140.39444,68.1,64.1,305.9,7.629705,Equipment1,2018-06-03 00:17:00
60.277885,39.272907,55.288143,1.1709774,13.052873,6.4513392,68.8,7.587318,3.1875212,308.19867,63.670506,40.547035,76.2,287.5,147.66537,56.686897,60.08969,302.9,296.6,36.58732,54.5,4.747372,93.6408,8.884368,63.9,9.426925,62.49714,25.295643,151.51065,306.6,15.29332,9.944049,129.55673,294.1,61.604485,57.119244,67.1,5.8324857,74.0,59.6,85.4,2.8665597,302.0,295.4,95.33532,36.396584,311.1,41.086746,7.8331637,59.672607,140.5089,68.3,64.2,306.0,7.6636147,Equipment1,2018-06-03 00:18:00
60.293144,39.23476,55.31866,1.1718929,12.923781,6.578501,68.4,7.706002,3.1536114,306.6331,63.67559,40.42878,76.2,287.4,147.364,56.691986,60.08969,302.8,296.8,36.503395,54.4,4.7134624,93.59884,9.316717,63.6,9.698203,62.52384,25.55886,151.43053,306.4,15.632418,10.122075,127.87442,294.1,61.6083,57.129414,67.1,5.8324857,74.3,59.8,85.4,2.826276,302.2,294.9,94.97826,36.45762,311.1,41.00435,7.8670735,59.682777,140.44403,67.8,63.9,305.8,7.7907767,Equipment1,2018-06-03 00:19:00
60.28806,39.29961,55.33901,1.1673151,13.000687,6.5530686,68.7,7.7907767,3.1536114,303.27307,63.670506,40.417336,76.3,286.5,147.22667,56.691986,60.094776,303.0,297.3,36.423286,53.8,4.7134624,92.919815,9.393015,63.8,9.596474,62.49714,25.871672,151.40764,306.6,15.428959,10.105121,126.84062,293.5,61.596855,57.134502,67.3,5.9003053,74.7,60.3,84.8,2.824445,302.6,295.3,95.03319,36.495766,311.2,41.522545,7.6636147,59.677692,140.3334,68.2,64.1,305.9,7.7144794,Equipment1,2018-06-03 00:20:00
60.28806,39.253834,55.288143,1.1673151,13.114214,6.5361137,68.9,7.6636147,3.1875212,307.13666,63.665417,40.520332,76.2,287.0,147.60434,56.686897,60.084602,302.8,296.9,36.5568,54.1,4.781282,93.31274,9.121737,64.0,9.528654,62.49714,25.35668,151.48775,306.8,15.123771,10.105121,129.72076,293.7,61.596855,57.114155,67.1,5.968125,74.4,59.9,84.9,2.860151,302.2,295.6,95.68322,36.30884,311.1,41.656216,7.6636147,59.672607,140.26474,68.3,64.4,306.1,7.6805696,Equipment1,2018-06-03 00:21:00
60.282974,39.28435,55.303402,1.1718929,12.974136,6.5530686,68.6,7.6551375,3.221431,306.8162,63.67559,40.348667,76.1,287.3,147.32204,56.681812,60.079517,302.7,296.5,36.5568,54.5,4.747372,94.04898,9.206511,63.8,9.596474,62.527657,25.322348,151.4496,306.5,15.361139,10.0966425,128.59923,294.2,61.596855,57.114155,67.1,5.764666,74.0,59.5,85.5,2.8473334,302.0,295.2,94.64866,36.381325,311.0,40.834972,7.8077316,59.69295,140.45166,68.1,64.1,305.9,7.782299,Equipment1,2018-06-03 00:22:00
60.282974,39.2195,55.33392,1.1728084,12.943923,6.5445914,68.4,7.739912,3.1197016,304.50903,63.680676,40.329594,76.2,287.0,146.99016,56.681812,60.084602,302.8,297.0,36.46525,54.2,4.747372,93.49966,9.30824,63.6,9.698203,62.56199,25.66186,151.33897,306.4,15.462869,10.105121,127.283134,293.7,61.596855,57.134502,67.1,5.798576,74.4,59.9,84.9,2.826276,302.3,295.0,94.91417,36.446175,311.0,41.150837,7.8246865,59.682777,140.56612,67.8,64.0,305.8,7.765344,Equipment1,2018-06-03 00:23:00
60.277885,39.253834,55.31866,1.1728084,12.983292,6.519159,68.6,7.706002,3.1536114,306.04715,63.680676,40.451668,76.1,287.3,147.25337,56.681812,60.094776,302.8,296.7,36.568245,54.4,4.747372,93.12962,9.469312,63.7,9.664293,62.5391,25.631342,151.41527,306.5,15.4967785,10.037301,128.21011,294.0,61.596855,57.119244,67.1,5.8324857,74.2,59.7,85.3,2.8455024,302.1,295.2,94.99657,36.472878,311.0,40.99977,8.01119,59.677692,140.51271,68.0,64.0,305.8,7.816209,Equipment1,2018-06-03 00:24:00
60.277885,39.29961,55.31866,1.1718929,12.984207,6.5445914,68.4,7.756867,3.1197016,305.4246,63.670506,40.539406,76.2,287.0,147.24193,56.681812,60.084602,302.9,297.0,36.50721,54.1,4.781282,92.992294,9.2912855,63.7,9.732113,62.558174,25.722897,151.40001,306.5,15.598508,9.749067,127.71801,293.7,61.635006,57.119244,67.2,5.8663955,74.5,60.0,84.9,2.8317692,302.4,295.0,95.26208,36.46525,311.1,41.32845,7.7907767,59.682777,140.44785,67.9,64.0,305.8,7.782299,Equipment1,2018-06-03 00:25:00
60.277885,39.29961,55.313576,1.1764706,12.950332,6.6039333,68.4,7.629705,3.0857918,306.8986,63.680676,40.531776,76.2,287.4,147.37926,56.686897,60.084602,302.8,296.7,36.503395,54.5,4.6795526,93.11055,9.011529,63.6,9.562564,62.58869,25.631342,151.46104,306.4,15.4967785,10.401831,128.2063,294.0,61.635006,57.129414,67.1,5.764666,74.1,59.7,85.3,2.8455024,302.1,295.0,95.02403,36.430916,311.1,40.88716,7.8585963,59.682777,140.43259,67.9,63.9,305.8,7.8077316,Equipment1,2018-06-03 00:26:00
60.277885,39.29961,55.33392,1.1709774,13.021744,6.612411,68.6,7.756867,3.051882,303.44702,63.670506,40.46311,76.2,286.8,147.2877,56.691986,60.08969,302.9,297.1,36.469063,54.0,4.8151917,92.3476,8.884368,63.8,9.698203,62.59632,25.9823,151.43053,306.5,15.361139,10.334011,126.565956,293.5,61.51293,57.134502,67.2,5.968125,74.6,60.1,84.7,2.836347,302.5,295.2,95.234604,36.48432,311.1,41.495995,7.64666,59.677692,140.23422,68.1,64.1,305.9,7.7144794,Equipment1,2018-06-03 00:27:00
60.2728,39.24239,55.29323,1.1728084,13.03914,6.5276365,68.7,7.6381826,3.1875212,306.569,63.670506,40.50126,76.2,287.1,147.42122,56.686897,60.084602,302.8,296.7,36.48432,54.3,4.747372,92.90074,9.096304,63.9,9.698203,62.645916,25.547417,151.46867,306.6,15.666327,10.037301,128.50768,294.0,61.589226,57.10907,67.1,5.8663955,74.2,59.7,85.2,2.854658,302.0,295.3,95.115585,36.396584,311.1,41.14809,7.6805696,59.672607,140.27618,68.2,64.2,306.0,7.816209,Equipment1,2018-06-03 00:28:00
60.277885,39.253834,55.303402,1.1728084,13.049211,6.5615463,68.7,7.6720924,3.1197016,306.94437,63.670506,40.42115,76.1,287.1,147.29533,56.691986,60.079517,302.8,296.7,36.591133,54.3,4.781282,93.40429,8.901322,63.8,9.6303835,62.615395,25.448235,151.41145,306.6,15.700237,9.994913,128.5382,293.9,61.596855,57.114155,67.0,5.8663955,74.2,59.7,85.1,2.8592355,302.1,295.3,95.31701,36.396584,311.1,41.25887,7.6805696,59.672607,140.42496,68.1,64.2,305.9,7.799254,Equipment1,2018-06-03 00:29:00
60.2728,39.29961,55.31866,1.1709774,12.992447,6.629366,68.5,7.782299,3.1197016,306.00137,63.67559,40.46311,76.2,287.0,147.2343,56.686897,60.08969,302.9,297.0,36.545357,54.1,4.747372,93.27459,9.443879,63.7,9.6303835,62.59632,25.58175,151.4229,306.5,15.598508,10.028823,127.79813,293.8,61.596855,57.119244,67.2,5.9003053,74.5,60.0,85.1,2.8308537,302.4,295.1,95.19798,36.430916,311.1,41.342182,7.6636147,59.682777,140.34866,68.0,64.0,305.8,7.8585963,Equipment1,2018-06-03 00:30:00
60.282974,39.36446,55.32375,1.1737239,12.972305,6.5445914,68.4,7.6551375,3.1197016,305.7267,63.67559,40.409706,76.2,287.2,147.13512,56.686897,60.08969,302.9,297.0,36.49958,54.2,4.781282,93.28603,9.223466,63.6,9.6303835,62.59632,25.593195,151.38475,306.4,15.462869,10.418786,127.66079,293.9,61.623558,57.114155,67.1,5.9003053,74.4,59.9,85.1,2.8317692,302.3,294.9,94.9691,36.495766,311.1,41.177387,7.570363,59.687866,140.4097,67.9,64.0,305.8,7.9009833,Equipment1,2018-06-03 00:31:00
60.2728,39.280537,55.313576,1.1737239,13.005264,6.519159,68.5,7.5618854,3.1536114,305.96475,63.665417,40.524147,76.2,287.1,147.29915,56.69707,60.094776,302.9,296.9,36.560616,54.2,4.747372,93.041885,9.265853,63.7,9.698203,62.59632,25.642786,151.44579,306.4,15.564598,10.334011,127.9202,293.7,61.66171,57.114155,67.2,5.8663955,74.4,59.9,84.9,2.8427558,302.3,295.1,95.362785,36.49958,311.1,41.325703,7.773822,59.677692,140.42877,68.0,64.0,305.8,7.8416414,Equipment1,2018-06-03 00:32:00
60.277885,39.379723,55.313576,1.1773862,12.9796295,6.6039333,68.4,7.6381826,3.051882,305.8091,63.67559,40.459297,76.1,287.4,147.36781,56.686897,60.094776,302.8,296.7,36.54917,54.3,4.747372,92.89693,9.045439,63.7,9.766023,62.623024,25.680933,151.49538,306.4,15.598508,10.308579,127.66079,293.8,61.66171,57.114155,67.1,5.8324857,74.1,59.7,85.0,2.8491645,302.1,295.0,95.02403,36.49958,311.1,40.98787,7.7483892,59.672607,140.42114,67.9,64.0,305.8,7.773822,Equipment1,2018-06-03 00:33:00
60.277885,39.3225,55.33392,1.1746395,12.957656,6.6039333,68.3,7.722957,3.0857918,305.3605,63.680676,40.482185,76.2,287.1,147.33348,56.70216,60.10495,302.9,297.1,36.495766,54.1,4.7134624,92.633705,9.409969,63.6,9.596474,62.600136,25.803005,151.46867,306.3,15.530688,9.952526,127.18776,293.7,61.60067,57.119244,67.2,5.8663955,74.6,60.1,84.9,2.820783,302.4,294.9,95.28954,36.49958,311.1,41.355,8.002713,59.682777,140.38681,67.8,63.9,305.7,7.706002,Equipment1,2018-06-03 00:34:00
60.282974,39.368275,55.30849,1.1709774,13.086747,6.646321,68.7,7.6720924,3.0857918,306.72464,63.670506,40.56611,76.3,287.1,147.50516,56.69707,60.094776,302.9,296.9,36.530098,54.1,4.8151917,92.81682,9.121737,63.9,9.6303835,62.626842,25.627527,151.49919,306.6,15.462869,10.27467,128.33981,293.7,61.596855,57.114155,67.2,5.934215,74.4,60.0,85.0,2.856489,302.3,295.4,95.674065,36.461433,311.1,41.56832,7.765344,59.677692,140.3601,68.1,64.2,305.9,7.756867,Equipment1,2018-06-03 00:35:00
60.282974,39.39498,55.313576,1.1746395,12.993362,6.595456,68.6,7.6805696,3.0857918,306.00137,63.685764,40.50889,76.1,287.4,147.31822,56.686897,60.094776,302.7,296.7,36.552986,54.3,4.747372,93.408104,9.367582,63.8,9.596474,62.748913,25.55886,151.47249,306.5,15.462869,10.291624,127.99649,294.0,61.650265,57.114155,67.0,5.8324857,74.2,59.7,85.3,2.8491645,302.1,295.2,94.86839,36.396584,311.0,41.028152,7.951848,59.687866,140.39062,68.1,64.1,305.9,7.8585963,Equipment1,2018-06-03 00:36:00
60.28806,39.3492,55.33392,1.1764706,12.970474,6.5361137,68.3,7.722957,3.0857918,305.38797,63.680676,40.547035,76.2,287.2,147.11986,56.691986,60.08969,302.9,296.9,36.49958,54.2,4.747372,93.385216,9.34215,63.6,9.6303835,62.752728,25.627527,151.42671,306.4,15.598508,10.376399,127.63409,293.9,61.6083,57.114155,67.2,5.8324857,74.3,59.9,85.2,2.8336003,302.2,294.8,94.905014,36.488136,311.1,41.105972,7.782299,59.682777,140.39444,67.8,63.9,305.7,7.773822,Equipment1,2018-06-03 00:37:00
60.293144,39.333942,55.33392,1.1783017,12.985123,6.5445914,68.4,7.6805696,2.9840624,306.31265,63.685764,40.489815,76.1,287.4,147.27245,56.691986,60.08969,302.7,296.7,36.57969,54.4,4.781282,93.24788,9.494744,63.6,9.664293,62.69932,25.55886,151.44579,306.4,15.768057,10.291624,128.1796,293.8,61.63119,57.10907,67.1,5.8663955,74.2,59.7,85.1,2.85008,302.1,294.9,95.17967,36.49958,311.0,41.054703,7.6551375,59.682777,140.47455,67.9,63.9,305.8,7.7907767,Equipment1,2018-06-03 00:38:00
60.28806,39.311054,55.33901,1.1746395,13.029068,6.476772,68.6,7.6636147,3.0857918,305.0309,63.685764,40.53559,76.2,287.1,147.28389,56.70216,60.08969,302.8,296.9,36.49958,54.1,4.8151917,92.67185,8.960665,63.7,9.664293,62.70695,25.761044,151.44579,306.5,15.361139,10.147508,127.22972,293.7,61.673153,57.10907,67.1,5.8324857,74.3,59.9,85.0,2.85008,302.3,295.2,95.17967,36.49958,311.0,41.325703,7.943371,59.682777,140.21515,68.1,64.1,305.9,7.6890473,Equipment1,2018-06-03 00:39:00
60.293144,39.2195,55.30849,1.1728084,13.108721,6.612411,68.9,7.765344,3.1197016,306.35843,63.680676,40.482185,76.2,287.1,147.34111,56.686897,60.08969,302.8,296.8,36.50721,54.2,4.8151917,93.049515,9.121737,63.9,9.528654,62.70695,25.532158,151.45341,306.6,15.530688,10.130552,128.53438,293.8,61.596855,57.10398,67.1,5.9003053,74.3,59.8,85.1,2.868391,302.2,295.5,95.500114,36.453804,311.1,41.502403,7.765344,59.677692,140.18082,68.3,64.3,306.0,7.8331637,Equipment1,2018-06-03 00:40:00
60.28806,39.295795,55.313576,1.175555,12.926528,6.5445914,68.0,7.7483892,3.1536114,307.1275,63.67559,40.363926,76.3,287.2,147.19615,56.686897,60.08969,303.0,297.1,36.552986,54.3,4.747372,93.335625,9.299763,63.4,9.698203,62.718395,25.532158,151.41908,306.2,15.462869,10.122075,128.1033,293.9,61.596855,57.098896,67.3,5.8663955,74.6,60.2,85.2,2.812543,302.5,294.5,95.2987,36.48432,311.2,41.286335,7.739912,59.677692,140.3334,67.6,63.7,305.6,7.629705,Equipment1,2018-06-03 00:41:00
60.28806,39.29198,55.328835,1.1746395,12.953994,6.620888,68.2,7.773822,3.1536114,304.82947,63.680676,40.36774,76.4,286.8,147.4937,56.69707,60.10495,303.0,297.3,36.575874,54.0,4.747372,92.74052,8.799593,63.4,9.664293,62.79469,25.787746,151.49919,306.3,15.564598,10.198372,127.28695,293.5,61.596855,57.114155,67.3,5.9003053,74.8,60.4,84.7,2.8116274,302.7,294.7,95.2987,36.446175,311.2,41.493248,7.943371,59.682777,140.27237,67.7,63.8,305.7,7.8331637,Equipment1,2018-06-03 00:42:00
60.277885,39.29961,55.303402,1.1801327,12.985123,6.5361137,68.4,7.5449305,3.051882,306.72464,63.680676,40.37919,76.0,287.6,147.67682,56.69707,60.110035,302.7,296.5,36.526283,54.6,4.781282,93.034256,8.825026,63.7,9.766023,62.767986,25.562677,151.54117,306.4,15.4967785,10.122075,128.6183,294.1,61.650265,57.119244,67.0,5.764666,74.0,59.4,85.3,2.861982,301.9,295.0,94.79515,36.476692,311.0,40.74159,7.799254,59.677692,140.3601,67.9,64.0,305.8,7.968803,Equipment1,2018-06-03 00:43:00
60.282974,39.230946,55.33392,1.1728084,13.018082,6.5276365,68.5,7.7483892,3.1197016,305.5436,63.680676,40.486,76.3,287.0,147.44029,56.70216,60.110035,303.0,297.1,36.530098,54.2,4.781282,92.81682,9.443879,63.6,9.664293,62.798504,25.700008,151.45723,306.4,15.530688,10.13903,128.11093,293.7,61.692226,57.119244,67.2,5.8663955,74.6,60.2,84.9,2.8326848,302.5,295.0,95.50927,36.411842,311.1,41.559166,7.875551,59.672607,140.27237,68.0,64.0,305.8,7.6975245,Equipment1,2018-06-03 00:44:00
60.282974,39.280537,55.344093,1.1764706,12.965896,6.5361137,68.4,7.629705,3.0857918,304.64636,63.69085,40.32578,76.2,287.2,147.18471,56.686897,60.09986,302.9,296.8,36.488136,54.2,4.7134624,93.19829,9.062394,63.6,9.766023,62.798504,25.680933,151.39238,306.4,15.700237,10.410309,127.44335,293.9,61.715115,57.114155,67.1,5.798576,74.2,59.8,85.2,2.836347,302.2,294.9,94.676125,36.48432,311.1,41.04921,7.6636147,59.682777,140.31052,67.9,63.9,305.8,7.6805696,Equipment1,2018-06-03 00:45:00
60.298233,39.311054,55.32375,1.1783017,13.050126,6.5106816,68.6,7.570363,3.051882,306.7338,63.685764,40.49363,76.1,287.6,147.32967,56.691986,60.09986,302.6,296.5,36.49958,54.6,4.781282,93.19829,9.27433,63.8,9.766023,62.798504,25.535973,151.44579,306.6,15.29332,10.122075,128.64882,294.0,61.66934,57.114155,67.0,5.8663955,74.1,59.4,85.2,2.8711376,301.9,295.2,95.25292,36.45762,311.0,41.080338,7.8840284,59.682777,140.37155,68.1,64.1,305.9,7.8585963,Equipment1,2018-06-03 00:46:00
